Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-05,06,Burglary,6B30,20R,7700-7799,ALPERTON,DR,-,1
2013-04-11,00,Burglary,10H40,210,2900-2999,MILAM,-,-,1
2013-04-09,20,Burglary,8C40,040,10100-10199,TIDWELL,RD,-,1
2013-04-11,09,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-04-11,06,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2013-04-14,05,Burglary,7C50,250,2800-2899,NORTH SAM HOUSTON,PKWY,E,1
2013-04-22,18,Burglary,8C60,20R,5100-5199,FARB,DR,-,1
2013-04-19,07,Burglary,12D70,20C,600-699,BARRINGER,LN,-,1
2013-04-05,12,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-04-02,18,Burglary,18F40,210,1400-1499,VOSS,RD,S,1
2013-04-02,20,Burglary,8C10,20A,4400-4499,DENMARK,ST,-,1
2013-04-05,15,Burglary,14D20,20R,3300-3399,DULCREST,ST,-,1
2013-04-05,17,Burglary,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2013-04-10,16,Burglary,17E10,09D,5800-5899,BELLAIRE,BLVD,-,1
2013-04-10,18,Burglary,18F60,24E,6600-6699,GESSNER,DR,S,1
2013-04-13,20,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2013-04-22,15,Burglary,19G30,20R,7100-7199,VALEVIEW,DR,-,1
2013-04-03,01,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-04-05,13,Burglary,10H60,20A,3600-3699,SOUTHMORE,BLVD,-,1
2013-04-05,18,Burglary,20G80,240,2600-2699,HWY 6,-,S,1
2013-04-11,11,Burglary,2A50,20C,5200-5299,PETTY,-,-,1
2013-04-08,00,Burglary,9C20,05E,700-799,PEARL,-,-,1
2013-04-21,17,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-04-22,06,Burglary,8C60,20R,10400-10499,ROYAL OAKS,DR,-,1
2013-04-22,08,Burglary,7C10,20A,2400-2499,SAKOWITZ,-,-,1
2013-04-25,07,Burglary,13D20,20R,7300-7399,EVANS,ST,-,1
2013-04-03,01,Burglary,3B10,05Z,6200-6299,PEG,-,-,1
2013-04-02,21,Burglary,2A20,05L,1400-1499,NORTHWOOD,-,-,1
2013-04-03,03,Burglary,2A10,24E,2900-2999,FULTON,ST,-,1
2013-04-02,11,Burglary,17E40,20A,12100-12199,FONDREN,RD,-,1
2013-04-02,10,Burglary,7C20,20R,5300-5399,COLLINGSWORTH,-,-,1
2013-04-03,00,Burglary,12D60,20C,16500-16599,DIANA,LN,-,1
2013-04-05,23,Burglary,20G30,24E,10900-10999,WESTHEIMER,RD,-,1
2013-04-06,13,Burglary,10H50,20R,2900-2999,SAMPSON,-,-,1
2013-04-11,10,Burglary,15E40,05C,8900-8999,KIRBY,DR,-,1
2013-04-13,13,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-03-29,11,Burglary,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2013-04-22,10,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-04-19,08,Burglary,10H50,20P,3800-3899,TUAM,-,-,1
2013-04-22,20,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2013-04-22,17,Burglary,8C40,20R,10000-10099,VALLEY WIND,DR,-,1
2013-04-22,17,Burglary,19G30,20R,13300-13399,CAPE PROVINCE,-,-,1
2013-04-24,17,Burglary,16E30,250,13800-13899,BLUE RIDGE,RD,-,1
2013-04-25,12,Burglary,19G40,20R,12300-12399,SHANNON HILLS,DR,-,1
2013-04-25,12,Burglary,6B30,20R,8000-8099,PARDUE,CT,-,1
2013-04-02,23,Burglary,20G70,20A,3900-3999,SYNOTT,RD,-,1
2013-04-02,18,Burglary,8C50,20R,9600-9699,GUEST,-,-,1
2013-04-02,19,Burglary,3B10,250,5600-5699,WEEPING WILLOW,-,-,1
2013-04-05,20,Burglary,14D10,20R,6700-6799,NEW YORK,-,-,1
2013-04-11,09,Burglary,14D40,20R,5200-5299,ACRES,DR,S,1
2013-04-11,12,Burglary,9C40,20R,13100-13199,LAGUNA,-,-,1
2013-04-13,13,Burglary,19G20,09P,8100-8199,KIRKWOOD,DR,S,1
2013-04-22,06,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-04-22,10,Burglary,19G30,20R,12600-12699,ASHFORD RIVER,-,-,1
2013-04-25,10,Burglary,11H20,20R,6900-6999,KERNEL,ST,-,1
2013-04-25,12,Burglary,10H50,20P,3100-3199,WEBSTER,-,-,1
2013-04-17,04,Burglary,17E40,23S,6600-6699,BRAESWOOD,BLVD,S,1
2013-04-17,00,Burglary,20G10,240,10200-10299,WESTHEIMER,RD,-,1
2013-04-17,05,Burglary,15E40,20A,1800-1899,EL PASEO,ST,-,1
2013-04-16,17,Burglary,5F30,19V,4600-4699,PINE TIMBERS,-,-,1
2013-04-16,18,Burglary,10H10,250,6000-6099,HARRISBURG,BLVD,-,1
2013-04-16,18,Burglary,6B10,190,300-399,LITTLE YORK,RD,E,1
2013-04-17,07,Burglary,17E30,20R,10800-10899,PLAINFIELD,-,-,1
2013-04-17,08,Burglary,16E20,05B,3700-3799,OREM,DR,W,1
2013-04-16,20,Burglary,16E30,210,8400-8499,SOUTH SAM HOUSTON,PKWY,W,1
2013-04-17,00,Burglary,8C60,20R,10400-10499,WOLBROOK,-,-,1
2013-04-17,08,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2013-04-16,07,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-04-16,18,Burglary,16E40,20R,8000-8099,CHASEWOOD,DR,-,1
2013-04-16,20,Burglary,8C40,040,10100-10199,TIDWELL,RD,-,1
2013-04-17,10,Burglary,12D10,210,8500-8599,ALMEDA GENOA,RD,-,1
2013-04-17,04,Burglary,18F30,210,2900-2999,HILLCROFT,-,-,1
2013-04-17,08,Burglary,14D30,20R,6100-6199,GLENHURST,DR,-,1
2013-04-19,06,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2013-04-19,14,Burglary,20G70,20R,12900-12999,ASHFORD CHASE,DR,-,1
2013-04-19,10,Burglary,14D30,20R,5900-5999,BELCREST,ST,-,1
2013-04-19,20,Burglary,17E10,20A,5500-5599,RICE,AVE,S,1
2013-04-24,23,Burglary,14D40,20G,5300-5399,GREYLOG,DR,-,1
2013-04-25,11,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2013-04-14,12,Burglary,19G30,20A,4500-4599,COOK,RD,-,1
2013-04-18,16,Burglary,14D30,20R,4800-4899,DOOLITTLE,BLVD,-,1
2013-04-25,07,Burglary,5F20,20R,3600-3699,LAZY SPRING,-,-,1
2013-04-25,07,Burglary,12D30,20R,12200-12299,PALMDATE,ST,-,1
2013-04-25,14,Burglary,16E20,20R,4100-4199,GRAPEVINE,-,-,1
2013-04-12,08,Burglary,6B60,20A,13700-13799,CAMBURY,DR,-,1
2013-04-12,18,Burglary,20G70,20R,12800-12899,ASHFORD KNOLL,DR,-,1
2013-04-19,22,Burglary,18F40,20A,8200-8299,RICHMOND,AVE,-,1
2013-04-19,19,Burglary,19G40,20R,12400-12499,TAMBOURINE,DR,-,1
2013-04-19,18,Burglary,4F30,20A,15000-15099,PARK ROW,-,-,1
2013-04-19,21,Burglary,18F60,20A,9500-9599,WESTWOOD PLACE,DR,-,1
2013-04-25,08,Burglary,14D30,20R,6700-6799,CRESTMONT,ST,-,1
2013-04-14,09,Burglary,2A30,20A,400-499,OXFORD,ST,-,1
2013-04-19,23,Burglary,8C60,240,10900-10999,HOMESTEAD,RD,-,1
2013-04-19,19,Burglary,19G40,20R,12200-12299,TAMBOURINE,DR,-,1
2013-04-19,23,Burglary,8C60,080,11200-11299,HOMESTEAD,RD,-,1
2013-04-25,12,Burglary,9C10,20R,300-399,OWENS,-,-,1
2013-04-25,08,Burglary,12D50,20R,2400-2499,FAIRWIND,RD,-,1
2013-04-25,09,Burglary,18F60,20R,9100-9199,GRAPE,ST,-,1
2013-04-14,19,Burglary,7C20,20R,5400-5499,SALINA,-,-,1
2013-04-14,17,Burglary,14D20,20A,3700-3799,FAULKNER,ST,-,1
2013-04-11,10,Burglary,19G50,20R,10900-10999,VANDERFORD,DR,-,1
2013-04-20,00,Burglary,16E40,250,16700-16799,QUAIL PARK,DR,-,1
2013-04-20,01,Burglary,7C20,20R,4400-4499,PICKFAIR,-,-,1
2013-04-25,10,Burglary,6B10,20R,700-799,RIVERWOOD,DR,E,1
2013-04-25,12,Burglary,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2013-04-25,08,Burglary,2A20,20R,4800-4899,MICHAUX,-,-,1
2013-04-25,12,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-04-25,07,Burglary,2A20,20R,1700-1799,AIRLINE,DR,-,1
2013-04-14,17,Burglary,1A50,20R,3100-3199,SOUTHWEST,FWY SER,S,1
2013-04-20,01,Burglary,13D10,05C,6400-6499,LONG,DR,-,1
2013-04-19,13,Burglary,8C30,20A,7300-7399,WAYSIDE,-,N,1
2013-04-25,11,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-04-25,16,Burglary,2A10,20R,1800-1899,MARION,-,-,1
2013-04-05,05,Burglary,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2013-04-06,01,Burglary,1A20,20R,900-999,ANDREWS,ST,-,1
2013-04-05,20,Burglary,3B50,240,5300-5399,NORTH,FWY SER,E,1
2013-04-06,01,Burglary,10H80,20A,1700-1799,BOLSOVER,ST,-,1
2013-04-03,19,Burglary,1A20,20A,300-399,WEBSTER,-,-,1
2013-04-05,08,Burglary,8C20,20R,7600-7699,SOUTH HALL,ST,-,1
2013-04-08,09,Burglary,10H70,20A,7000-7099,ALMEDA,RD,-,1
2013-04-05,00,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2013-04-21,22,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2013-04-22,16,Burglary,5F20,20A,1100-1199,BLALOCK,RD,-,1
2013-04-22,18,Burglary,18F60,20R,9100-9199,TANAGER,-,-,1
2013-04-06,21,Burglary,17E20,20R,6300-6399,ROOS,-,-,1
2013-04-07,18,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-03-01,00,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-04-22,10,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-04-22,11,Burglary,15E30,20A,4500-4599,BRAESWOOD,BLVD,N,1
2013-04-06,03,Burglary,5F10,250,6400-6499,LONG POINT,RD,-,1
2013-04-06,03,Burglary,8C60,20R,5200-5299,KNIGHTWOOD,-,-,1
2013-04-05,07,Burglary,3B30,20R,1300-1399,MARTIN,RD,-,1
2013-04-22,23,Burglary,1A50,250,3800-3899,RICHMOND,AVE,-,1
2013-04-23,00,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2013-04-06,05,Burglary,20G10,070,6500-6599,RANCHESTER,DR,-,1
2013-04-05,23,Burglary,14D40,20R,5100-5199,KILKENNY,DR,-,1
2013-04-22,21,Burglary,2A20,21V,300-399,CAVALCADE,-,-,1
2013-04-06,00,Burglary,2A60,20R,1000-1099,16TH,ST,W,1
2013-04-08,16,Burglary,2A30,250,2200-2299,WHITE OAK,DR,-,1
2013-04-08,17,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2013-04-19,02,Burglary,14D20,140,5100-5199,MALLOW,-,-,1
2013-04-05,17,Burglary,5F10,05C,6400-6499,LONG POINT,RD,-,1
2013-04-09,00,Burglary,20G80,05E,13900-13999,WESTHEIMER,RD,-,1
2013-04-22,17,Burglary,6B60,060,1000-1099,GREENS,PKWY,-,1
2013-04-23,07,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-04-19,14,Burglary,21I50,05F,3200-3299,LODESTAR,DR,-,1
2013-04-06,06,Burglary,18F60,040,7700-7799,MARY BATES,BLVD,-,1
2013-04-09,00,Burglary,3B10,05D,5100-5199,ANTOINE,DR,-,1
2013-04-09,00,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-04-09,01,Burglary,20G50,240,11300-11399,KATY,FWY SER,S,1
2013-04-23,04,Burglary,9C20,23S,6700-6799,LYONS,-,-,1
2013-04-22,17,Burglary,7C30,05W,9900-9999,JENSEN,DR,-,1
2013-04-22,19,Burglary,3B40,070,900-999,33RD,ST,E,1
2013-03-30,14,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2013-04-09,02,Burglary,2A10,24E,200-299,PATTON,ST,-,1
2013-04-09,03,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2013-04-09,03,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-04-09,03,Burglary,17E40,24C,11000-11099,FONDREN,RD,-,1
2013-04-23,07,Burglary,16E30,20A,13900-13999,HILLCROFT,-,-,1
2013-03-31,14,Burglary,2A20,20P,1600-1699,NORTHWOOD,-,-,1
2013-04-01,00,Burglary,14D10,20A,3300-3399,ALICE,ST,-,1
2013-03-31,19,Burglary,18F60,13R,8300-8399,JORINE,DR,-,1
2013-04-01,00,Burglary,20G70,20L,12700-12799,BRANT ROCK,DR,-,1
2013-04-02,10,Burglary,18F10,20R,10000-10099,PARK,TRL,-,1
2013-04-03,07,Burglary,9C20,20A,8000-8099,FILLMORE,ST,-,1
2013-04-02,18,Burglary,19G20,20R,4400-4499,YUPON RIDGE,-,-,1
2013-03-28,10,Burglary,2A30,20A,300-399,19TH,ST,W,1
2013-04-02,21,Burglary,10H10,250,100-199,YORK,-,-,1
2013-04-11,12,Burglary,1A50,20A,4000-4099,LAW,-,-,1
2013-04-25,07,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2013-04-25,07,Burglary,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2013-04-25,13,Burglary,12D60,20R,15400-15499,ST CLOUD,DR,-,1
2013-04-25,11,Burglary,14D20,20R,3000-3099,SUNBEAM,-,-,1
2013-04-25,12,Burglary,20G40,20R,12600-12699,WESTMERE,DR,-,1
2013-04-03,08,Burglary,6B50,20A,100-199,DYNA,DR,-,1
2013-04-01,13,Burglary,20G80,20A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-03-31,12,Burglary,15E30,20R,10800-10899,WILLOWISP,DR,-,1
2013-04-02,17,Burglary,10H70,20C,1600-1699,BLODGETT,ST,-,1
2013-04-11,13,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-04-11,14,Burglary,18F60,20R,8800-8899,HAZEN,-,-,1
2013-04-05,08,Burglary,24C20,20R,2800-2899,TWIN KNOLLS,DR,-,1
2013-04-17,00,Burglary,8C60,20R,10600-10699,SENECA,ST,-,1
2013-04-17,11,Burglary,20G50,20R,500-599,REGENTVIEW,DR,-,1
2013-04-19,10,Burglary,10H20,20A,5300-5399,POLK,-,-,1
2013-04-25,06,Burglary,20G40,20A,12500-12599,WHITTINGTON,-,-,1
2013-04-25,06,Burglary,4F10,20A,10100-10199,WESTVIEW,-,-,1
2013-04-25,17,Burglary,19G20,20C,10500-10599,TURTLEWOOD,CT,-,1
2013-04-28,08,Burglary,11H50,20A,1700-1799,COLLEGE,-,-,1
2013-04-01,03,Burglary,13D20,120,8300-8399,BROADWAY,ST,-,1
2013-03-31,21,Burglary,6B10,210,900-999,TIDWELL,RD,E,1
2013-03-31,14,Burglary,7C10,120,3300-3399,LYONS,-,-,1
2013-04-02,19,Burglary,19G50,05Z,10500-10599,WILCREST,DR,-,1
2013-04-02,22,Burglary,3B50,05L,7200-7299,FULTON,ST,-,1
2013-04-11,11,Burglary,7C10,20R,400-499,SCHWARTZ,-,-,1
2013-04-11,08,Burglary,1A50,20C,4000-4099,PURDUE,-,-,1
2013-04-07,13,Burglary,6B40,20R,3300-3399,PROSWIMMER,-,-,1
2013-04-11,10,Burglary,1A50,20A,4000-4099,LAW,-,-,1
2013-04-25,07,Burglary,4F10,20R,1400-1499,CONFEDERATE,RD,-,1
2013-04-25,12,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-04-25,07,Burglary,8C30,20R,7900-7999,SUNBURY,-,-,1
2013-04-01,08,Burglary,3B30,05C,2000-2099,34TH,ST,W,1
2013-04-01,06,Burglary,9C20,05Z,6100-6199,LYONS,-,-,1
2013-03-29,15,Burglary,5F30,05F,10000-10099,TALLEY,LN,-,1
2013-03-31,21,Burglary,3B10,250,5400-5499,ANTOINE,DR,-,1
2013-04-03,09,Burglary,20G60,05R,14800-14899,PERTHSHIRE,-,-,1
2013-04-03,07,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-04-03,06,Burglary,6B40,20R,2400-2499,GARWOOD,DR,-,1
2013-04-07,19,Burglary,10H60,20P,2600-2699,ROSEWOOD,-,-,1
2013-04-11,14,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-04-11,09,Burglary,6B10,20R,1000-1099,MAJORCA,DR,-,1
2013-04-11,14,Burglary,1A20,20R,900-999,SKYLINE VISTA,-,-,1
2013-04-11,14,Burglary,8C60,20R,10500-10599,HOMESTEAD,RD,-,1
2013-04-11,09,Burglary,16E40,20R,16600-16699,QUAIL MEADOW,DR,-,1
2013-04-17,11,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2013-04-17,10,Burglary,19G40,20R,12800-12899,HUNTING BRIAR,DR,-,1
2013-04-17,11,Burglary,3B10,20R,5300-5399,HIALEAH,-,-,1
2013-04-16,22,Burglary,14D30,20R,5700-5799,GROVETON,-,-,1
2013-04-25,17,Burglary,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-04-25,06,Burglary,4F10,20R,1400-1499,CONFEDERATE,RD,-,1
2013-04-28,20,Burglary,12D40,20A,900-999,FM 1959,-,-,1
2013-04-28,09,Burglary,8C40,250,8200-8299,JOHN RALSTON,RD,-,1
2013-04-28,17,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2013-04-28,11,Burglary,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2013-04-01,08,Burglary,1A30,20R,2100-2199,BRANARD,ST,-,1
2013-03-31,19,Burglary,5F20,240,1900-1999,HOLLISTER,-,-,1
2013-03-29,17,Burglary,1A30,240,2700-2799,ALABAMA,ST,W,1
2013-03-31,18,Burglary,8C20,250,5500-5599,KIRKPATRICK,BLVD,-,1
2013-03-26,08,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2013-04-11,10,Burglary,16E30,20R,5700-5799,DARLINGHURST,DR,-,1
2013-04-17,13,Burglary,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-04-16,18,Burglary,10H60,20R,3700-3799,EAGLE,ST,-,1
2013-04-25,08,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-04-25,11,Burglary,12D50,20R,4300-4399,SWEET CICELY,CT,-,1
2013-04-25,07,Burglary,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2013-04-28,18,Burglary,15E30,20R,3500-3599,ELMRIDGE,ST,-,1
2013-04-28,15,Burglary,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-03-28,17,Burglary,10H70,09P,1200-1299,BINZ,ST,-,1
2013-03-28,18,Burglary,10H10,060,6000-6099,HARRISBURG,BLVD,-,1
2013-03-30,11,Burglary,2A50,20G,300-399,KNOX,-,-,1
2013-03-27,16,Burglary,12D10,05Z,8700-8799,MELDRUM,LN,-,1
2013-03-01,00,Burglary,17E10,190,5200-5299,GULFTON,-,-,1
2013-04-11,15,Burglary,6B30,20G,7600-7699,STREAMSIDE,DR,-,1
2013-04-25,10,Burglary,19G50,20A,11600-11699,BELLFORT,ST,W,1
2013-04-25,13,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-04-25,07,Burglary,14D30,20R,5400-5499,MALMEDY,RD,-,1
2013-04-25,18,Burglary,1A20,20R,1300-1399,HYDE PARK,BLVD,-,1
2013-04-25,09,Burglary,19G20,20R,11700-11799,SELA,LN,-,1
2013-04-25,08,Burglary,18F40,20A,9500-9599,ELLA LEE,LN,-,1
2013-04-04,05,Burglary,1A30,20A,3700-3799,EASTSIDE,-,-,1
2013-03-29,15,Burglary,1A50,05O,0-99,BRIAR HOLLOW,LN,-,1
2013-03-29,18,Burglary,12D30,20R,10800-10899,BRITTAN LEAF,LN,-,1
2013-04-11,10,Burglary,19G20,20R,11500-11599,SANDS POINT,DR,-,1
2013-04-11,09,Burglary,24C50,20A,200-299,KELLINGTON,DR,-,1
2013-04-17,08,Burglary,16E30,20R,6900-6999,RIVER BLUFF,DR,-,1
2013-04-25,05,Burglary,11H10,20R,6600-6699,AVE H,-,-,1
2013-04-28,23,Burglary,1A30,250,1200-1299,WESTHEIMER,RD,-,1
2013-03-31,22,Burglary,19G50,190,11700-11799,SOUTHWEST,FWY,-,1
2013-04-01,07,Burglary,11H30,20R,8300-8399,WIER,DR,-,1
2013-04-03,12,Burglary,12D50,20R,2000-2099,HILLSIDE OAK,LN,-,1
2013-04-03,12,Burglary,5F30,20A,6900-6999,HOLLISTER,-,-,1
2013-04-03,12,Burglary,16E10,20A,11800-11899,CITY PARK CENTRAL,LN,-,1
2013-04-03,11,Burglary,18F40,20A,1200-1299,WOOD HOLLOW,-,-,1
2013-04-03,11,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-04-07,16,Burglary,3B10,20R,5200-5299,LAMONTE,LN,-,1
2013-04-05,15,Burglary,16E10,20R,13000-13099,CHISWICK,RD,-,1
2013-04-11,08,Burglary,7C30,20R,8700-8799,MAGNA,ST,-,1
2013-04-10,16,Burglary,9C20,20R,6700-6799,ALDERSON,-,-,1
2013-04-11,05,Burglary,6B30,20R,6300-6399,SILVER CHALICE,DR,-,1
2013-04-11,07,Burglary,15E30,20R,3500-3599,WOODVALLEY,DR,-,1
2013-04-17,11,Burglary,20G20,20R,10800-10899,BURGOYNE,DR,-,1
2013-04-25,15,Burglary,8C10,20A,4400-4499,DENMARK,ST,-,1
2013-04-27,15,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2013-04-27,12,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-04-29,00,Burglary,13D20,20R,7800-7899,ALANWOOD,ST,-,1
2013-04-29,00,Burglary,3B30,210,3000-3099,DURHAM,DR,N,1
2013-04-03,12,Burglary,12D10,20A,10900-10999,GULF,FWY SER,W,1
2013-04-03,04,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-03-28,16,Burglary,8C60,20R,10500-10599,HOMESTEAD,RD,-,1
2013-04-14,12,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-04-14,07,Burglary,11H10,20P,2200-2299,HARWELL,DR,-,1
2013-04-19,22,Burglary,11H30,20A,8000-8099,DETROIT,ST,-,1
2013-04-20,02,Burglary,18F30,210,6500-6599,WOODWAY,DR,-,1
2013-04-22,18,Burglary,19G30,05B,6900-6999,COOK,RD,-,1
2013-04-25,18,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-04-25,22,Burglary,5F20,20P,9000-9099,CAROUSEL,LN,-,1
2013-04-25,09,Burglary,17E10,20A,5500-5599,RICE,AVE,S,1
2013-03-27,19,Burglary,2A50,20A,200-299,HEIGHTS,BLVD,S,1
2013-04-17,12,Burglary,15E10,20R,5200-5299,INDIGO,-,-,1
2013-04-17,02,Burglary,2A50,20R,200-299,BIRDSALL,ST,-,1
2013-04-20,03,Burglary,1A30,05C,2400-2499,NORFOLK,-,-,1
2013-04-19,22,Burglary,20G20,05L,1000-1099,WILCREST,DR,-,1
2013-04-20,05,Burglary,14D40,250,5400-5499,ACRES,DR,S,1
2013-04-17,20,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-04-25,07,Burglary,8C60,20R,9900-9999,REBEL,RD,-,1
2013-04-25,18,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2013-04-25,07,Burglary,4F10,20R,9600-9699,MARIBELLE,WAY,-,1
2013-04-25,18,Burglary,19G40,20A,12400-12499,BROOKGLADE,CIR,-,1
2013-04-02,18,Burglary,14D30,20R,5700-5799,FLAMINGO,DR,-,1
2013-04-14,17,Burglary,17E40,20A,11300-11399,FONDREN,RD,-,1
2013-04-14,10,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-04-14,20,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-04-13,14,Burglary,20G10,20A,3900-3999,WOODCHASE,-,-,1
2013-04-17,13,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2013-04-23,10,Burglary,11H10,20A,900-999,REDWOOD,ST,-,1
2013-04-25,23,Burglary,14D30,20R,5800-5899,BELNEATH,ST,-,1
2013-04-25,23,Burglary,14D10,240,3900-3999,OLD SPANISH,TRL,-,1
2013-04-03,06,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-04-03,08,Burglary,20G30,20A,2700-2799,WALLINGFORD,DR,-,1
2013-04-03,06,Burglary,3B10,20R,4100-4199,LOU ANNE,LN,-,1
2013-04-14,22,Burglary,16E20,20R,5100-5199,MARKWOOD,LN,-,1
2013-04-14,17,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2013-04-17,11,Burglary,13D20,20R,6700-6799,EVANS,ST,-,1
2013-04-17,14,Burglary,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2013-04-20,00,Burglary,6B40,210,500-599,LITTLE YORK,RD,W,1
2013-04-20,03,Burglary,1A30,05O,2400-2499,NORFOLK,-,-,1
2013-04-23,07,Burglary,18F40,20R,7700-7799,FAIRDALE,LN,-,1
2013-04-23,10,Burglary,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2013-04-22,22,Burglary,14D40,20R,10700-10799,LEITRIM,WAY,-,1
2013-04-23,10,Burglary,8C10,20R,8700-8799,PEACHTREE,ST,-,1
2013-04-25,22,Burglary,18F60,210,8300-8399,BEECHNUT,ST,-,1
2013-04-25,20,Burglary,13D20,20A,7000-7099,BELLFORT,ST,-,1
2013-04-25,22,Burglary,1A30,210,3500-3599,SHEPHERD,DR,S,1
2013-04-26,01,Burglary,1A30,23S,3400-3499,SHEPHERD,DR,S,1
2013-04-03,07,Burglary,6B10,20R,1100-1199,BURNLEY,-,-,1
2013-04-03,03,Burglary,1A30,03B,1200-1299,RICHMOND,AVE,-,1
2013-04-03,08,Burglary,13D20,20R,4000-4099,COLGATE,-,-,1
2013-04-14,22,Burglary,18F40,20A,2500-2599,WESTERLAND,DR,-,1
2013-04-12,06,Burglary,9C20,20R,500-599,GAZIN,-,-,1
2013-04-17,07,Burglary,15E10,20R,6000-6099,VALKEITH,DR,-,1
2013-04-10,09,Burglary,4F10,20R,1800-1899,WITTE,RD,-,1
2000-04-19,16,Burglary,19G20,20R,11600-11699,ROOS,-,-,1
2013-04-13,11,Burglary,1A10,20C,400-499,LOUISIANA,ST,-,1
2013-04-20,04,Burglary,18F60,240,9500-9599,BEECHNUT,ST,-,1
2013-04-18,18,Burglary,24C10,20G,1600-1699,WALNUT,LN,-,1
2013-04-23,04,Burglary,14D20,140,4400-4499,REED,RD,-,1
2013-04-23,08,Burglary,17E40,20R,14200-14299,MINETTA,-,-,1
2013-04-23,11,Burglary,5F20,20R,3500-3599,LAVERNE,ST,-,1
2013-04-23,11,Burglary,10H70,20R,4200-4299,CRAWFORD,ST,-,1
2013-04-25,22,Burglary,1A20,05Z,1900-1999,GRAY,-,W,1
