Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-14,22,Aggravated Assault,2A10,13R,4700-4799,MCEWEN,ST,-,1
2012-10-02,06,Aggravated Assault,20G40,20A,2100-2199,HAYES,RD,-,1
2012-10-15,13,Aggravated Assault,18F20,22M,5200-5299,SAN FELIPE,ST,-,1
2012-10-15,10,Aggravated Assault,4F20,13R,10600-10699,CLAY,RD,-,1
2012-10-15,11,Aggravated Assault,20G70,240,12900-12999,WESTHEIMER,RD,-,1
2012-10-02,06,Aggravated Assault,7C30,18A,2000-2099,TIDWELL,RD,-,1
2012-10-01,20,Aggravated Assault,11H20,140,7700-7799,LA PORTE,FWY,-,1
2012-10-15,13,Aggravated Assault,7C20,20D,2600-2699,MELBOURNE,-,-,1
2012-10-01,20,Aggravated Assault,7C30,18A,2000-2099,TIDWELL,RD,-,1
2012-10-01,19,Aggravated Assault,10H50,13R,2700-2799,MCGOWEN,ST,-,1
2012-10-15,15,Aggravated Assault,7C20,13R,4000-4099,WYLIE,-,-,1
2012-10-15,14,Aggravated Assault,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2012-10-13,23,Aggravated Assault,18F20,03B,2600-2699,SAGE,RD,-,1
2012-10-15,16,Aggravated Assault,18F40,20A,2200-2299,GESSNER,DR,S,1
2012-10-01,19,Aggravated Assault,2A10,---,200-299,PATTON,ST,-,1
2012-10-15,17,Aggravated Assault,18F60,20R,7800-7899,MOONMIST,DR,-,1
2012-10-15,03,Aggravated Assault,12D30,18N,11500-11599,FUQUA,ST,-,1
2012-10-15,19,Aggravated Assault,6B30,20D,7700-7799,ASHMOLE,LN,-,1
2012-10-01,17,Aggravated Assault,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-10-16,02,Aggravated Assault,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2012-09-19,08,Aggravated Assault,3B30,22H,1900-1999,34TH,ST,W,1
2012-10-01,15,Aggravated Assault,3B40,13R,100-199,38TH,ST,E,1
2012-10-01,09,Aggravated Assault,19G50,20A,10500-10599,BISSONNET,ST,-,1
2012-10-16,06,Aggravated Assault,12D40,20R,13800-13899,STATELY,AVE,-,1
2012-10-14,12,Aggravated Assault,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2012-10-15,18,Aggravated Assault,7C30,13R,2400-2499,TIDWELL,RD,-,1
2012-10-01,02,Aggravated Assault,10H10,13R,300-399,ROBERTS,ST,-,1
2012-10-16,14,Aggravated Assault,12D20,20R,11000-11099,SAGEBURROW,DR,-,1
2012-09-29,11,Aggravated Assault,6B50,18G,11000-11099,AIRLINE,DR,-,1
2012-10-16,14,Aggravated Assault,10H40,13B,3400-3499,FANNIN,-,-,1
2012-10-16,16,Aggravated Assault,5F30,18C,10100-10199,CHICKASAW,LN,-,1
2012-10-16,17,Aggravated Assault,5F20,20D,1400-1499,LYNNVIEW,-,-,1
2012-10-01,01,Aggravated Assault,18F60,03B,5800-5899,GESSNER,DR,S,1
2012-10-01,01,Aggravated Assault,18F50,03B,2700-2799,ROCKYRIDGE,DR,-,1
2012-10-16,21,Aggravated Assault,6B30,20D,7200-7299,FAIRWAY,CT,-,1
2012-10-16,21,Aggravated Assault,8C60,20R,11000-11099,SPOTTSWOOD,-,-,1
2012-10-16,23,Aggravated Assault,6B30,13R,4200-4299,LITTLEBERRY,RD,-,1
2012-10-17,01,Aggravated Assault,8C30,03B,6400-6499,WAYSIDE,-,N,1
2012-10-01,01,Aggravated Assault,4F20,20L,9900-9999,KEMPWOOD,DR,-,1
2012-10-01,00,Aggravated Assault,18F50,20A,6200-6299,MARINETTE,DR,-,1
2012-10-01,00,Aggravated Assault,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2012-10-01,00,Aggravated Assault,19G50,250,9800-9899,FORUM PARK,DR,-,1
2012-10-09,14,Aggravated Assault,6B60,13R,17500-17599,WAYFOREST,DR,-,1
2012-10-17,10,Aggravated Assault,16E40,20R,8600-8699,BLOSSOM BELL,LN,-,1
2012-10-17,12,Aggravated Assault,13D10,13R,3600-3699,BURGUNDY,-,-,1
2012-10-17,11,Aggravated Assault,12D50,18O,14300-14399,CRESCENT LANDING,DR,-,1
2012-08-03,12,Aggravated Assault,12D10,09H,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-10-09,07,Aggravated Assault,12D10,18A,9700-9799,WINDWATER,DR,-,1
2012-10-08,12,Aggravated Assault,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-10-17,14,Aggravated Assault,3B10,20A,3700-3799,SHERWOOD,LN,-,1
2012-10-18,16,Aggravated Assault,17E30,20A,9200-9299,BISSONNET,ST,-,2
2012-10-08,12,Aggravated Assault,19G20,20R,10800-10899,HAZEN,-,-,1
2012-10-17,17,Aggravated Assault,2A20,13R,300-399,ROBERT LEE,RD,-,1
2012-10-17,18,Aggravated Assault,13D20,20R,7600-7699,HEREFORD,-,-,1
2012-10-17,14,Aggravated Assault,6B30,20A,6100-6199,TIDWELL,RD,W,1
2012-02-18,16,Aggravated Assault,19G30,20R,12800-12899,MAGENTA OAKS,DR,-,1
2012-10-17,19,Aggravated Assault,1A40,18O,2300-2399,WESTHEIMER,RD,-,1
2012-10-17,19,Aggravated Assault,19G40,20A,11700-11799,GLEN,-,S,1
2012-10-08,02,Aggravated Assault,6B20,20R,700-799,PAUL QUINN,-,-,1
2012-10-17,20,Aggravated Assault,12D40,18A,15600-15699,GULF,FWY,-,1
2012-10-17,20,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-10-17,21,Aggravated Assault,11H20,13R,9400-9499,AVE N,-,E,1
2012-10-17,17,Aggravated Assault,14D20,13R,5400-5499,WILMINGTON,ST,-,1
2012-10-17,23,Aggravated Assault,7C30,20R,1700-1799,WESTFORD,-,-,1
2012-10-07,18,Aggravated Assault,18F30,18T,6300-6399,SKYLINE,DR,-,1
2012-10-18,02,Aggravated Assault,18F50,03B,6600-6699,SOUTHWEST,FWY,-,1
2012-10-18,06,Aggravated Assault,18F60,20A,8800-8899,BEECHNUT,ST,-,2
2012-10-07,03,Aggravated Assault,5F10,20A,2200-2299,WIRT,RD,-,1
2012-10-07,02,Aggravated Assault,5F30,23S,4300-4399,GESSNER,DR,-,1
2012-10-06,23,Aggravated Assault,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-10-17,19,Aggravated Assault,16E20,20R,4600-4699,OAKSIDE,DR,-,1
2012-10-18,00,Aggravated Assault,10H80,05Z,2500-2599,BOLSOVER,ST,-,1
2012-08-24,21,Aggravated Assault,18F50,20C,6000-6099,REIMS,RD,-,1
2012-09-29,22,Aggravated Assault,14D20,13R,9000-9099,SCOTT,-,-,1
2012-10-18,14,Aggravated Assault,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2012-10-06,19,Aggravated Assault,7C30,20A,3200-3299,BERRY,RD,-,1
2012-10-06,17,Aggravated Assault,11H10,18A,1500-1599,SMALLWOOD,LN,-,1
2012-10-02,15,Aggravated Assault,6B30,13R,3500-3599,LITTLE YORK,RD,W,1
2012-10-18,13,Aggravated Assault,18F60,20R,8100-8199,EDGEMOOR,DR,-,1
2012-10-09,17,Aggravated Assault,7C10,13H,1100-1199,EASTEX,FWY,-,1
2012-10-18,20,Aggravated Assault,14D40,18O,12400-12499,CULLEN,BLVD,-,1
2012-10-18,23,Aggravated Assault,7C20,05D,4100-4199,LOCKWOOD,DR,-,1
2012-10-19,00,Aggravated Assault,1A10,03B,700-799,MAIN,ST,-,1
2012-10-18,21,Aggravated Assault,14D10,20A,5900-5999,SCHROEDER,RD,-,1
2012-10-19,03,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-10-19,04,Aggravated Assault,14D30,18C,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2012-10-19,05,Aggravated Assault,18F20,20A,5100-5199,RICHMOND,AVE,-,1
2012-10-17,03,Aggravated Assault,7C30,09H,1900-1999,BENNINGTON,ST,-,1
2012-10-18,16,Aggravated Assault,19G40,250,12400-12499,BEXLEY,DR,-,1
2012-10-10,03,Aggravated Assault,19G30,13R,12700-12799,CORONA,LN,-,1
2012-10-10,03,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2012-10-09,20,Aggravated Assault,8C50,18A,9500-9599,WAYSIDE,-,N,1
2012-10-09,19,Aggravated Assault,14D30,20R,5000-5099,WILLOW GLEN,DR,-,1
2012-10-09,18,Aggravated Assault,10H20,18C,1600-1699,HENNINGER,-,-,1
2012-10-19,14,Aggravated Assault,16E10,20R,11800-11899,LONGWOOD GARDEN,WAY,-,1
2012-10-19,14,Aggravated Assault,17E30,20A,9200-9299,BISSONNET,ST,-,1
2012-10-09,18,Aggravated Assault,20G30,13R,12500-12599,OXFORD PARK,DR,-,1
2012-10-19,15,Aggravated Assault,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-10-19,16,Aggravated Assault,7C20,18A,4000-4099,REID,-,-,1
2012-10-19,15,Aggravated Assault,9C20,13R,7200-7299,WAXAHACHIE,-,-,1
2012-10-09,07,Aggravated Assault,11H10,13R,7000-7099,LAWNDALE,-,-,1
2012-10-09,17,Aggravated Assault,7C30,20R,2600-2699,EVA,ST,-,1
2012-10-11,22,Aggravated Assault,7C50,20R,16500-16599,GLENVINE,DR,-,1
2012-10-19,19,Aggravated Assault,17E10,20D,6300-6399,BELLAIRE,BLVD,-,1
2012-10-19,17,Aggravated Assault,3B30,22E,1900-1999,LAMONTE,LN,-,1
2012-10-19,19,Aggravated Assault,24C40,20R,400-499,FIR RIDGE,DR,-,1
2012-10-18,23,Aggravated Assault,16E20,20R,3700-3799,PRUDENCE,DR,-,1
2012-10-19,22,Aggravated Assault,6B40,20D,9600-9699,IRBY,-,-,1
2012-10-19,21,Aggravated Assault,15E10,20D,5400-5499,LOCH LOMOND,-,-,1
2012-10-19,22,Aggravated Assault,16E30,13R,13300-13399,POST OAK,RD,S,1
2012-10-20,00,Aggravated Assault,3B10,18B,3300-3399,ANTOINE,DR,-,1
2012-10-20,00,Aggravated Assault,9C20,13R,7900-7999,NORVIC,ST,-,1
2012-10-20,01,Aggravated Assault,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-10-20,02,Aggravated Assault,18F50,18T,3300-3399,FONDREN,RD,-,1
2012-10-20,03,Aggravated Assault,11H40,20R,5400-5499,STARLING,-,-,1
2012-10-20,04,Aggravated Assault,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-10-20,04,Aggravated Assault,16E40,20R,15900-15999,CHIMNEY ROCK,RD,-,1
2012-10-20,05,Aggravated Assault,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2012-10-20,11,Aggravated Assault,2A10,13R,900-999,HOGAN,-,-,1
2012-10-11,22,Aggravated Assault,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2012-10-11,16,Aggravated Assault,7C30,20A,2000-2099,TIDWELL,RD,-,1
2012-10-11,09,Aggravated Assault,19G10,18A,7500-7599,CORPORATE,DR,-,1
2012-10-11,08,Aggravated Assault,18F50,13R,3900-3999,DUNVALE,RD,-,1
2012-10-10,23,Aggravated Assault,11H30,13R,2700-2799,BROADWAY,ST,-,1
2012-10-10,20,Aggravated Assault,14D40,13R,5400-5499,SELINSKY,-,-,1
2012-10-02,23,Aggravated Assault,10H60,13R,2400-2499,SOUTHMORE,BLVD,-,1
2012-10-12,03,Aggravated Assault,13D20,20R,6200-6299,HERON,DR,-,1
2012-10-19,20,Aggravated Assault,8C10,23S,4200-4299,CROSSTIMBERS,-,E,1
2012-10-12,03,Aggravated Assault,18F30,20A,2600-2699,AUGUSTA,DR,-,1
2012-10-20,17,Aggravated Assault,6B40,20R,900-999,CONKLIN,ST,-,2
2012-10-20,18,Aggravated Assault,3B10,18G,4700-4799,MANGUM,-,-,1
2012-10-20,18,Aggravated Assault,17E40,13R,11300-11399,FONDREN,RD,-,3
2012-10-18,02,Aggravated Assault,5F30,18P,14100-14199,NORTHWEST,FWY,-,1
2012-10-20,18,Aggravated Assault,14D30,20R,5300-5399,RIDGEWAY,DR,-,1
2012-10-20,18,Aggravated Assault,9C20,13S,6900-6999,EAST,FWY SER,N,1
2012-10-20,19,Aggravated Assault,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2012-10-20,19,Aggravated Assault,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2012-10-20,18,Aggravated Assault,19G30,20R,12900-12999,LEAF GLEN,LN,-,1
2012-10-20,21,Aggravated Assault,10H20,20R,5000-5099,JEFFERSON,ST,-,1
2012-10-20,22,Aggravated Assault,8C10,20D,4400-4499,TAMPICO,-,-,1
2012-10-20,21,Aggravated Assault,11H40,20G,4900-4999,MICHAEL,DR,-,2
2012-10-20,21,Aggravated Assault,16E10,20R,11900-11999,HARRISTOWN,DR,-,1
2012-10-20,21,Aggravated Assault,6B60,13R,12800-12899,NORTHBOROUGH,DR,-,1
2012-10-20,22,Aggravated Assault,14D30,13R,6100-6199,WORTHAM,WAY,-,1
2012-10-20,22,Aggravated Assault,18F40,210,9500-9599,WESTHEIMER,RD,-,2
2012-10-20,22,Aggravated Assault,8C20,20D,7000-7099,HOFFMAN,-,-,1
2012-10-20,23,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-10-21,00,Aggravated Assault,7C10,20R,2600-2699,HARRINGTON,ST,-,1
2012-10-21,01,Aggravated Assault,7C30,20D,8700-8799,BRANNON,ST,-,1
2012-10-21,01,Aggravated Assault,18F30,18A,6100-6199,SOUTHWEST,FWY,-,1
2012-10-21,01,Aggravated Assault,2A40,13R,2300-2399,TAYLOR,-,-,1
2012-10-21,02,Aggravated Assault,6B50,13R,100-199,COUNTY FAIR,DR,-,1
2012-10-21,02,Aggravated Assault,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2012-10-21,02,Aggravated Assault,14D20,18N,9200-9299,SCOTT,-,-,1
2012-10-21,03,Aggravated Assault,3B50,18N,0-99,BERRY,RD,-,1
2012-10-21,03,Aggravated Assault,16E30,18P,13400-13499,FONDREN,RD,-,1
2012-10-21,04,Aggravated Assault,3B50,20R,600-699,WESTFORD,-,-,1
2012-10-21,02,Aggravated Assault,18F40,20A,2400-2499,VOSS,RD,S,1
2012-10-21,06,Aggravated Assault,13D10,13R,4400-4499,TELEPHONE,RD,-,1
2012-10-21,06,Aggravated Assault,9C40,03B,1300-1399,SHEFFIELD,BLVD,-,1
2012-10-21,08,Aggravated Assault,19G10,18A,9300-9399,COUNTRY CREEK,DR,-,1
2012-10-12,08,Aggravated Assault,13D20,250,6700-6799,TELEPHONE,RD,-,1
2012-10-11,14,Aggravated Assault,7C20,22H,5800-5899,EASTEX,FWY,-,1
2012-10-13,02,Aggravated Assault,2A40,13R,1700-1799,CROCKETT,ST,-,1
2012-10-13,00,Aggravated Assault,12D30,03B,12800-12899,GULF,FWY,-,1
2012-10-11,19,Aggravated Assault,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2012-10-11,19,Aggravated Assault,14D20,13R,4200-4299,ROCKINGHAM,AVE,-,1
2012-10-11,19,Aggravated Assault,7C10,13R,4400-4499,LYONS,-,-,1
2012-10-11,18,Aggravated Assault,3B50,13H,800-899,POST,-,-,1
2012-10-11,17,Aggravated Assault,17E20,13R,9700-9799,FONDREN,RD,-,1
2012-10-10,18,Aggravated Assault,7C10,20A,5200-5299,MARKET,ST,-,1
2012-10-10,18,Aggravated Assault,9C20,13H,8900-8999,NORTH LP E,-,-,1
2012-10-14,06,Aggravated Assault,5F30,20A,7500-7599,PINEMONT,DR,-,1
2012-10-14,08,Aggravated Assault,7C30,20R,3000-3099,WORTHINGTON,-,-,1
2012-10-20,13,Aggravated Assault,19G10,20A,7200-7299,CORPORATE,DR,-,1
2012-10-20,14,Aggravated Assault,18F60,18A,7100-7199,GESSNER,DR,S,3
2012-10-11,12,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-10-10,17,Aggravated Assault,12D10,18A,9800-9899,HOLLOCK,-,-,1
2012-10-19,17,Aggravated Assault,17E10,250,6500-6599,CHIMNEY ROCK,RD,-,1
2012-10-19,16,Aggravated Assault,20G40,20A,2100-2199,HAYES,RD,-,1
2012-10-19,18,Aggravated Assault,6B20,13R,7000-7099,KNOX,-,-,1
2012-10-03,08,Aggravated Assault,10H50,20R,2200-2299,ALABAMA,ST,-,1
2012-10-12,22,Aggravated Assault,24C30,20R,4500-4599,DUNNAM PLACE,RD,-,1
2012-10-17,13,Aggravated Assault,20G80,20R,14300-14399,CHEVY CHASE,-,-,1
2012-10-17,19,Aggravated Assault,9C30,13R,700-799,DUNCUM,-,-,3
2012-10-18,00,Aggravated Assault,3B40,03B,1200-1299,34TH,ST,E,1
2012-10-18,07,Aggravated Assault,23J50,---,7800-7899,AIRPORT,BLVD,-,1
2012-10-18,08,Aggravated Assault,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2012-10-11,22,Aggravated Assault,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-10-12,16,Aggravated Assault,6B40,13R,2400-2499,LITTLE YORK,RD,W,2
2012-10-12,16,Aggravated Assault,6B30,18C,3400-3499,LITTLE YORK,RD,W,1
2012-10-06,19,Aggravated Assault,14D40,20R,11700-11799,MARTIN LUTHER KING,BLVD,-,1
2012-10-18,01,Aggravated Assault,12D20,20A,10600-10699,SABO,RD,-,1
2012-10-18,09,Aggravated Assault,10H40,13R,1300-1399,HOLMAN,-,-,1
2012-10-18,15,Aggravated Assault,16E20,20A,3800-3899,FUQUA,ST,W,1
2012-10-12,16,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-10-06,14,Aggravated Assault,18F60,18P,5800-5899,GESSNER,DR,S,1
2012-10-13,15,Aggravated Assault,12D70,20A,200-299,EL DORADO,BLVD,-,1
2012-10-13,15,Aggravated Assault,7C20,18C,3000-3099,CRANE,ST,-,1
2012-10-13,16,Aggravated Assault,10H40,13H,4100-4199,SOUTH,FWY,-,1
2012-10-12,22,Aggravated Assault,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2012-10-13,17,Aggravated Assault,10H60,13S,2300-2399,BINZ,ST,-,1
2012-10-13,18,Aggravated Assault,9C40,13R,12700-12799,INDUSTRIAL,-,-,3
2012-10-08,17,Aggravated Assault,8C50,20P,8800-8899,FOREST HOLLOW,DR,-,1
2012-10-13,18,Aggravated Assault,17E40,20C,7700-7799,CREEKBEND,DR,-,3
2012-10-14,08,Aggravated Assault,6B60,13R,800-899,GREENS,RD,-,1
2012-10-18,18,Aggravated Assault,3B10,20A,6500-6599,43RD,ST,W,1
2012-10-14,10,Aggravated Assault,7C10,18C,5500-5599,NICHOLS,-,-,1
2012-10-14,11,Aggravated Assault,14D20,---,8300-8399,CULLEN,BLVD,-,1
2012-10-14,17,Aggravated Assault,12D40,20R,11900-11999,KEYSTONE SPRING,WAY,-,1
2012-10-14,14,Aggravated Assault,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2012-10-14,22,Aggravated Assault,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-10-14,22,Aggravated Assault,8C50,20A,9500-9599,WAYSIDE,-,N,1
2012-10-14,22,Aggravated Assault,19G20,18A,4500-4599,KIRKWOOD,DR,S,2
2012-10-15,07,Aggravated Assault,19G40,13R,11900-11999,BISSONNET,ST,-,1
2012-10-15,13,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-10-15,12,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,W,1
2012-10-15,17,Aggravated Assault,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2012-10-15,17,Aggravated Assault,18F40,18A,2200-2299,GESSNER,DR,S,1
2012-10-16,03,Aggravated Assault,19G10,18C,10200-10299,CLUB CREEK,DR,-,1
2012-10-16,02,Aggravated Assault,1A20,13R,1300-1399,WILSON,-,-,1
2012-10-16,04,Aggravated Assault,10H10,20A,5400-5499,CANAL,ST,-,1
2012-10-16,08,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2012-10-16,17,Aggravated Assault,24C40,20R,900-999,BENS,LN,-,1
2012-10-16,18,Aggravated Assault,9C30,20R,9600-9699,SALTILLO,-,-,1
2012-10-17,02,Aggravated Assault,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-10-17,02,Aggravated Assault,7C50,18A,6900-6999,OLD NORTH BELT,DR,-,1
2012-10-17,04,Aggravated Assault,6B60,13R,17100-17199,IMPERIAL VALLEY,DR,-,1
2012-10-17,04,Aggravated Assault,6B20,20R,500-599,TROY,RD,W,1
2012-10-12,20,Aggravated Assault,1A40,18R,3900-3999,WESTHEIMER,RD,-,1
2012-10-20,13,Aggravated Assault,6B30,20R,7100-7199,SHADY ARBOR,LN,-,1
2012-10-20,14,Aggravated Assault,11H10,20R,1300-1399,HACKNEY,ST,-,1
2012-10-19,16,Aggravated Assault,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-10-20,14,Aggravated Assault,12D70,18A,15800-15899,GALVESTON,RD,-,1
2012-10-20,15,Aggravated Assault,5F20,100,1700-1799,MORITZ,-,-,1
2012-10-20,17,Aggravated Assault,16E20,20R,4100-4199,BOYNTON,DR,-,1
2012-10-20,16,Aggravated Assault,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-10-18,20,Aggravated Assault,18F40,20A,2900-2999,ROLIDO,DR,-,1
2012-10-19,10,Aggravated Assault,7C10,20P,1600-1699,STEVENS,-,-,1
2012-10-19,10,Aggravated Assault,14D30,13R,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2012-10-19,00,Aggravated Assault,17E40,22M,6300-6399,AIRPORT,BLVD,W,2
2012-10-19,13,Aggravated Assault,17E30,05Z,9200-9299,BELLFORT,ST,W,1
2012-10-09,23,Aggravated Assault,6B30,13R,11600-11699,NORTH HOUSTON ROSSLYN,RD,-,1
2012-10-14,12,Aggravated Assault,3B40,20R,200-299,BIZERTE,ST,-,1
2012-10-14,19,Aggravated Assault,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-10-14,15,Aggravated Assault,5F30,13R,7900-7999,TIDWELL,RD,W,1
2012-10-19,14,Aggravated Assault,8C60,20R,10500-10599,WOLBROOK,-,-,1
2012-10-08,19,Aggravated Assault,6B30,18A,5300-5399,DESOTO,ST,-,1
2012-10-17,16,Aggravated Assault,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-10-06,18,Aggravated Assault,2A10,20R,2000-2099,MAURY,-,-,1
2012-10-05,22,Aggravated Assault,13D20,13R,6900-6999,BELLFORT,ST,-,1
2012-10-06,18,Aggravated Assault,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2012-10-06,18,Aggravated Assault,3B50,13R,400-499,CROSSTIMBERS,-,E,1
2012-10-14,11,Aggravated Assault,8C60,20R,6300-6399,HOPPER,RD,-,2
2012-10-14,01,Aggravated Assault,3B10,03B,10500-10599,NORTHWEST,FWY,-,1
2012-10-14,15,Aggravated Assault,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-10-14,15,Aggravated Assault,13D40,11R,7900-7999,COASTWAY,-,-,1
2012-10-14,15,Aggravated Assault,3B50,20R,500-599,MELBOURNE,-,-,2
2012-10-14,16,Aggravated Assault,11H10,18G,800-899,WAYSIDE,-,-,1
2012-10-14,15,Aggravated Assault,11H10,20R,5600-5699,LAWSON,-,-,1
2012-10-10,10,Aggravated Assault,5F30,05Z,9600-9699,CLAY,RD,-,1
2012-10-21,09,Aggravated Assault,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-10-20,14,Aggravated Assault,14D20,20D,3300-3399,AIRPORT,BLVD,-,1
2012-10-21,11,Aggravated Assault,7C20,20P,5400-5499,PARDEE,-,-,1
2012-10-21,12,Aggravated Assault,1A30,13R,3900-3999,WOODHEAD,-,-,1
2012-10-21,12,Aggravated Assault,7C20,13R,6600-6699,HIRSCH,RD,-,1
2012-10-21,12,Aggravated Assault,1A20,20A,1500-1599,GILLETTE,ST,-,1
2012-10-21,14,Aggravated Assault,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2012-10-21,11,Aggravated Assault,9C40,070,800-899,FEDERAL,RD,-,1
2012-10-21,16,Aggravated Assault,18F60,20R,8900-8999,JACKWOOD,-,-,1
2012-10-20,19,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-10-21,17,Aggravated Assault,8C60,11R,7800-7899,LITTLE YORK,RD,-,2
2012-10-20,21,Aggravated Assault,10H50,13R,3500-3599,NETTLETON,CT,-,1
2012-10-21,16,Aggravated Assault,15E40,13S,2400-2499,SOUTH LP W,-,-,1
2012-10-21,19,Aggravated Assault,16E20,20A,3800-3899,FUQUA,ST,W,2
2012-10-21,09,Aggravated Assault,8C10,20D,7700-7799,POINTER,-,-,1
2012-10-21,23,Aggravated Assault,14D40,20R,4800-4899,SCENIC,DR,-,1
2012-10-21,23,Aggravated Assault,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2012-10-21,23,Aggravated Assault,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2012-10-21,02,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-10-22,00,Aggravated Assault,6B40,03S,9000-9099,NORTH,FWY,-,1
2012-10-22,01,Aggravated Assault,15E20,20R,12200-12299,CHIMNEY ROCK,RD,-,1
2012-10-22,05,Aggravated Assault,19G10,18N,10300-10399,CLUB CREEK,DR,-,2
2012-10-22,06,Aggravated Assault,9C40,18M,12700-12799,NIMITZ,-,-,1
2012-10-22,06,Aggravated Assault,20G70,20A,2700-2799,SYNOTT,RD,-,1
2012-10-21,20,Aggravated Assault,13D20,20A,8800-8899,GLENCREST,ST,-,1
2012-10-22,08,Aggravated Assault,17E40,20C,12100-12199,SUNSET MEADOW,-,-,1
2012-10-20,23,Aggravated Assault,17E20,20A,8400-8499,NAIRN,-,-,1
2012-10-20,16,Aggravated Assault,17E40,22M,6300-6399,AIRPORT,BLVD,W,1
2012-10-22,16,Aggravated Assault,3B10,20M,6200-6299,MILWEE,ST,-,1
2012-10-22,17,Aggravated Assault,17E20,20A,7400-7499,BISSONNET,ST,-,1
2012-10-22,17,Aggravated Assault,20G50,20A,700-799,BATESWOOD,DR,-,1
2012-10-22,18,Aggravated Assault,8C30,20A,7300-7399,WAYSIDE,-,N,1
2012-10-22,19,Aggravated Assault,14D40,20R,5100-5199,DUMORE,DR,-,1
2012-10-22,17,Aggravated Assault,4F10,18O,9700-9799,KATY,FWY SER,N,1
2012-10-22,21,Aggravated Assault,9C10,20P,1100-1199,DEFENDER,-,-,1
2012-10-22,22,Aggravated Assault,10H20,13R,1400-1499,DUMBLE,ST,-,1
2012-10-22,22,Aggravated Assault,17E30,13R,9000-9099,BISSONNET,ST,-,1
2012-10-21,22,Aggravated Assault,6B40,13S,9300-9399,NORTH,FWY,-,1
2012-10-23,11,Aggravated Assault,2A30,20R,1800-1899,HARVARD,ST,-,1
2012-10-12,00,Aggravated Assault,17E20,20A,8500-8599,NAIRN,-,-,1
2012-10-23,00,Aggravated Assault,20G20,20A,1400-1499,LAKESIDE ESTATES,DR,-,1
2012-10-22,22,Aggravated Assault,7C30,03B,3300-3399,BENNINGTON,ST,-,1
2012-10-22,22,Aggravated Assault,2A10,13R,3200-3299,HARDY,-,-,1
2012-10-23,03,Aggravated Assault,20G10,03B,10300-10399,HARWIN,DR,-,1
2012-10-23,02,Aggravated Assault,1A10,13R,1100-1199,PRAIRIE,-,-,1
2012-10-23,04,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
