Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-02,19,Aggravated Assault,2A10,13R,2200-2299,MAIN,-,N,1
2010-03-10,21,Aggravated Assault,8C60,13R,10300-10399,WOLBROOK,-,-,1
2010-03-27,19,Aggravated Assault,17E40,20A,6100-6199,BELLFORT,ST,W,1
2010-03-07,08,Aggravated Assault,17E40,20A,12200-12299,SANDPIPER,DR,-,1
2010-03-16,10,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-03-05,15,Aggravated Assault,7C20,20A,3800-3899,DABNEY,ST,-,1
2010-03-02,21,Aggravated Assault,19G30,20V,6600-6699,WESTWICK,DR,-,1
2010-03-18,02,Aggravated Assault,10H80,13R,5400-5499,KIRBY,DR,-,1
2010-03-25,00,Aggravated Assault,20G30,20A,10800-10899,RICHMOND,AVE,-,1
2010-03-08,14,Aggravated Assault,8C20,23S,6600-6699,HOMESTEAD,RD,-,1
2010-03-13,19,Aggravated Assault,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-03-06,10,Aggravated Assault,17E20,080,7400-7499,SOUTHWEST,FWY,-,2
2010-03-05,14,Aggravated Assault,14D20,13R,7000-7099,TIERWESTER,-,-,2
2010-03-08,13,Aggravated Assault,19G30,20R,7700-7799,WINTER GLEN,LN,-,1
2010-03-03,16,Aggravated Assault,17E10,03B,5900-5999,GULFTON,-,-,1
2010-03-04,16,Aggravated Assault,17E20,13R,8800-8899,BONHOMME,RD,-,1
2010-03-25,12,Aggravated Assault,6B30,20R,8900-8999,ARBOR WOOD,DR,-,1
2010-03-21,16,Aggravated Assault,11H20,20R,7100-7199,FIR,ST,-,1
2010-03-12,09,Aggravated Assault,5F30,100,14100-14199,NORTHWEST,FWY,-,1
2010-03-08,22,Aggravated Assault,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2010-03-07,19,Aggravated Assault,5F20,18A,4000-4099,HOLLISTER,-,-,1
2010-03-14,19,Aggravated Assault,3B10,20R,6700-6799,THORNWALL,-,-,1
2010-03-03,16,Aggravated Assault,3B40,070,4600-4699,YALE,-,-,1
2010-03-14,16,Aggravated Assault,5F20,18A,8600-8699,PITNER,-,-,1
2010-03-09,20,Aggravated Assault,10H60,01B,3700-3799,TIERWESTER,-,-,1
2010-03-25,09,Aggravated Assault,7C10,22M,1700-1799,BRINGHURST,ST,-,2
2010-03-19,13,Aggravated Assault,13D20,18M,9300-9399,GULF,FWY,-,1
2010-03-20,23,Aggravated Assault,11H50,03B,9100-9199,WINKLER,DR,-,1
2010-03-11,22,Aggravated Assault,14D40,20D,11700-11799,CULLEN,BLVD,-,1
2010-03-18,00,Aggravated Assault,14D30,20R,5800-5899,SCHEVERS,-,-,1
2010-03-26,06,Aggravated Assault,3B10,20A,4100-4199,MANGUM,-,-,1
2010-03-31,19,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-03-18,21,Aggravated Assault,14D40,13R,10800-10899,MARTIN LUTHER KING,BLVD,-,1
2010-03-27,22,Aggravated Assault,18F60,210,8800-8899,BELLAIRE,BLVD,-,1
2010-03-04,23,Aggravated Assault,17E30,20A,10900-10999,GESSNER,DR,S,1
2010-03-23,22,Aggravated Assault,4F10,20A,1700-1799,GESSNER,DR,-,3
2010-03-13,18,Aggravated Assault,14D20,13R,8500-8599,COMAL,-,-,1
2010-03-14,01,Aggravated Assault,20G10,20A,10200-10299,HARWIN,DR,-,1
2010-03-16,13,Aggravated Assault,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2010-03-01,04,Aggravated Assault,2A10,13R,2500-2599,ELYSIAN,ST,-,1
2010-03-24,09,Aggravated Assault,20G10,18A,6500-6599,RANCHESTER,DR,-,1
2010-03-22,00,Aggravated Assault,16E20,20R,5200-5299,RIPPLEBROOK,DR,-,1
2010-03-28,12,Aggravated Assault,9C20,20R,7000-7099,GONZALES,ST,-,1
2010-03-03,19,Aggravated Assault,15E40,18O,8400-8499,BARTELL,DR,W,1
2010-03-11,18,Aggravated Assault,15E40,13R,1300-1399,MCNEE,RD,-,2
2010-03-04,11,Aggravated Assault,10H10,13R,1900-1999,RUNNELS,-,-,1
2010-03-29,00,Aggravated Assault,15E20,20A,10600-10699,POST OAK,RD,S,1
2010-03-06,12,Aggravated Assault,12D70,20R,400-499,CAPEHILL,-,-,1
2010-03-03,08,Aggravated Assault,10H70,22H,1900-1999,CLEBURNE,ST,-,1
2010-03-31,00,Aggravated Assault,4F20,13R,2800-2899,GESSNER,DR,-,1
2010-03-04,12,Aggravated Assault,3B40,22E,700-799,33RD,ST,E,1
2010-03-06,17,Aggravated Assault,9C10,13R,8500-8599,FILLMORE,ST,-,1
2010-03-20,23,Aggravated Assault,6B30,20R,10100-10199,INWOOD SHADOWS,-,-,2
2010-03-15,22,Aggravated Assault,10H70,20A,7100-7199,ALMEDA,RD,-,1
2010-03-06,09,Aggravated Assault,13D10,18T,3300-3399,WOODRIDGE,DR,-,1
2010-03-11,12,Aggravated Assault,6B60,18R,200-299,GREENS,RD,-,1
2010-03-05,00,Aggravated Assault,8C30,20R,7900-7999,JOY,-,-,1
2010-03-05,17,Aggravated Assault,12D10,20A,8600-8699,THETA,-,-,2
2010-03-29,21,Aggravated Assault,19G10,18A,8000-8099,BOONE,RD,-,3
2010-03-12,20,Aggravated Assault,3B50,20R,7300-7399,IRVINGTON,BLVD,-,1
2010-03-25,19,Aggravated Assault,3B50,20R,400-499,DORCHESTER,ST,-,1
2010-03-05,18,Aggravated Assault,14D20,18A,4700-4799,WENDA,-,-,1
2010-03-19,14,Aggravated Assault,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2010-03-02,18,Aggravated Assault,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2010-03-30,00,Aggravated Assault,3B40,13R,4300-4399,AIRLINE,DR,-,1
2010-03-25,20,Aggravated Assault,18F50,20D,9600-9699,MEADOWVALE,DR,-,1
2010-03-26,21,Aggravated Assault,10H50,13R,2500-2599,ISABELLA,-,-,1
2010-03-16,12,Aggravated Assault,10H50,20P,2800-2899,TRUXILLO,-,-,1
2010-03-19,19,Aggravated Assault,10H50,13R,3300-3399,WINBERN,-,-,1
2010-03-07,18,Aggravated Assault,10H50,18A,3200-3299,ALABAMA,ST,-,1
2010-03-09,17,Aggravated Assault,2A60,13R,1600-1699,NORTH LP W,SER,S,1
2010-03-01,06,Aggravated Assault,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2010-03-01,00,Aggravated Assault,6B50,18A,100-199,GOODSON,DR,-,1
2010-03-03,14,Aggravated Assault,6B50,18A,100-199,GOODSON,DR,-,1
2010-03-23,15,Aggravated Assault,18F60,13R,8000-8099,GESSNER,DR,S,1
2010-03-15,13,Aggravated Assault,6B20,13R,1000-1099,DOLLY WRIGHT,ST,-,1
2010-03-19,01,Aggravated Assault,3B40,20A,4600-4699,WERNER,ST,-,1
2010-03-02,22,Aggravated Assault,3B40,20P,4600-4699,ARLINGTON,ST,-,1
2010-03-25,03,Aggravated Assault,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-03-26,20,Aggravated Assault,19G40,18A,12000-12099,BISSONNET,ST,-,2
2010-03-28,16,Aggravated Assault,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2010-03-14,12,Aggravated Assault,19G40,20R,11900-11999,CREEKHURST,DR,-,1
2010-03-20,02,Aggravated Assault,13D10,13H,7300-7399,EDNA,ST,-,1
2010-03-19,23,Aggravated Assault,18F50,070,7300-7399,BELLERIVE,DR,-,1
2010-03-04,14,Aggravated Assault,17E20,18A,7000-7099,FONVILLA,ST,-,1
2010-03-07,00,Aggravated Assault,18F60,20A,8900-8999,BEECHNUT,ST,-,1
2010-03-27,12,Aggravated Assault,17E10,18A,6700-6799,CHIMNEY ROCK,RD,-,1
2010-03-28,20,Aggravated Assault,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-03-13,20,Aggravated Assault,18F30,18A,6300-6399,WINDSWEPT,LN,-,3
2010-03-27,00,Aggravated Assault,3B40,18A,5100-5199,NORTH,FWY SER,W,1
2010-03-26,23,Aggravated Assault,3B50,20A,5100-5199,NORTH,FWY,-,1
2010-03-21,23,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2010-03-24,21,Aggravated Assault,24C20,20R,3000-3099,BIRCH CREEK,DR,-,1
2010-03-04,15,Aggravated Assault,6B10,18O,400-499,LITTLE YORK,RD,W,2
2010-03-25,09,Aggravated Assault,8C60,20D,7100-7199,HEATH,ST,-,1
2010-03-04,08,Aggravated Assault,6B20,20P,5700-5799,STUEBNER AIRLINE,RD,-,1
2010-03-16,03,Aggravated Assault,6B10,13R,11900-11999,WILKIE,LN,-,1
2010-03-17,21,Aggravated Assault,6B10,20A,300-399,SUNNYSIDE,-,-,1
2010-03-18,14,Aggravated Assault,6B10,210,5500-5599,NORTH,FWY,-,1
2010-03-26,12,Aggravated Assault,1A20,13R,1600-1699,CLAY,-,W,2
2010-03-01,02,Aggravated Assault,4F10,20R,0-99,LAURENHURST,CT,-,1
2010-03-08,01,Aggravated Assault,16E20,20R,3400-3499,ANGEL,LN,-,1
2010-03-21,15,Aggravated Assault,7C20,20A,6600-6699,HIRSCH,RD,-,1
2010-03-14,21,Aggravated Assault,7C20,20A,2400-2499,LUCAS,-,-,1
2010-03-29,20,Aggravated Assault,8C50,20A,8800-8899,FOREST HOLLOW,DR,-,1
2010-03-31,21,Aggravated Assault,9C40,20A,600-699,MAXEY,RD,-,1
2009-03-17,07,Aggravated Assault,9C40,20A,700-799,COOLWOOD,DR,-,1
2010-03-09,16,Aggravated Assault,8C20,20D,6400-6499,PEACHTREE,ST,-,1
2010-03-30,15,Aggravated Assault,2A20,13R,900-999,GALE,ST,-,3
2010-03-01,00,Aggravated Assault,10H70,09H,6600-6699,FANNIN,-,-,1
2010-03-18,23,Aggravated Assault,6B40,20R,700-799,FAIR,ST,-,1
2010-03-08,15,Aggravated Assault,19G40,13R,10000-10099,DAIRY ASHFORD,-,S,1
2010-03-29,18,Aggravated Assault,18F40,13R,2100-2199,TANGLEWILDE,-,-,1
2010-03-30,17,Aggravated Assault,17E30,18A,10100-10199,GESSNER,DR,S,1
2010-03-15,21,Aggravated Assault,14D10,20D,7200-7299,ST AUGUSTINE,-,-,1
2010-03-26,20,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2010-03-22,15,Aggravated Assault,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2010-03-11,16,Aggravated Assault,12D10,080,10000-10099,KLECKLEY,DR,-,1
2010-03-16,22,Aggravated Assault,17E10,20A,7100-7199,RENWICK,-,-,1
2010-03-28,13,Aggravated Assault,7C10,040,2800-2899,CONTI,ST,-,1
2010-03-07,19,Aggravated Assault,14D20,20A,4800-4899,JARMESE,-,-,1
2010-03-15,19,Aggravated Assault,14D30,20R,5200-5299,CHENNAULT,RD,-,1
2010-03-10,18,Aggravated Assault,17E40,20A,12200-12299,COPPERTREE,LN,-,1
2010-03-09,15,Aggravated Assault,2A30,22H,400-499,13TH,ST,E,1
2010-03-07,22,Aggravated Assault,20G50,070,900-999,GESSNER,DR,-,1
2010-03-09,10,Aggravated Assault,2A30,13R,2200-2299,PATTERSON,-,-,1
2010-03-12,00,Aggravated Assault,14D20,20A,4200-4299,WILMINGTON,ST,-,1
2010-02-27,01,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2010-03-27,14,Aggravated Assault,14D20,20P,3700-3799,FAULKNER,ST,-,1
2010-03-23,15,Aggravated Assault,14D20,20R,3400-3499,SEABROOK,-,-,1
2010-03-16,13,Aggravated Assault,17E10,18A,6700-6799,MULLINS,DR,-,1
2010-03-10,22,Aggravated Assault,1A50,13R,3600-3699,WESLAYAN,-,-,1
2010-03-10,01,Aggravated Assault,1A50,20A,3900-3999,ALABAMA,ST,W,1
2010-03-06,05,Aggravated Assault,6B20,20R,5900-5999,SHIRLEY MAE,LN,-,1
2010-03-27,11,Aggravated Assault,15E30,13R,10000-10099,MAIN,ST,-,1
2010-03-18,19,Aggravated Assault,15E30,20R,9800-9899,MADELINE ALYSSA,CT,-,1
2010-03-26,02,Aggravated Assault,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-03-09,19,Aggravated Assault,18F40,13R,8500-8599,WESTHEIMER,RD,-,1
2010-03-15,19,Aggravated Assault,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2010-03-29,11,Aggravated Assault,14D10,20A,3700-3799,ALICE,ST,-,1
2010-03-20,03,Aggravated Assault,15E10,20A,6500-6599,WANDA,LN,-,1
2010-02-27,10,Aggravated Assault,2A40,20R,1500-1599,SABINE,-,-,1
2010-03-11,14,Aggravated Assault,7C10,13R,1700-1799,GREGG,ST,-,1
2010-03-02,10,Aggravated Assault,7C10,22M,1700-1799,BRINGHURST,ST,-,1
2010-03-19,17,Aggravated Assault,7C20,20A,2100-2199,HUTTON,-,-,1
2010-03-07,21,Aggravated Assault,17E30,18A,9700-9799,GESSNER,DR,S,1
2010-03-24,17,Aggravated Assault,9C30,20R,4800-4899,OST,DR,E,1
2010-03-06,19,Aggravated Assault,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2010-03-02,08,Aggravated Assault,20G30,13R,11600-11699,WESTHEIMER,RD,-,1
2010-03-28,23,Aggravated Assault,2A10,20R,4400-4499,BILLINGSLEY,ST,-,1
2010-03-09,18,Aggravated Assault,14D30,13R,5900-5999,BELLFORT,ST,-,1
2010-03-16,04,Aggravated Assault,18F60,03B,6800-6899,GESSNER,DR,S,1
2010-03-04,08,Aggravated Assault,14D20,20R,2700-2799,REED,RD,-,1
2010-03-27,06,Aggravated Assault,12D10,250,9400-9499,REDFORD,-,-,1
2010-03-06,05,Aggravated Assault,13D20,13R,8900-8999,AIRPORT,BLVD,-,1
2010-03-19,13,Aggravated Assault,6B40,20R,1100-1199,CHARLES,ST,-,1
2010-03-07,09,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-03-28,01,Aggravated Assault,15E40,03B,9500-9599,MAIN,ST,-,2
2010-03-31,17,Aggravated Assault,20G10,18A,10200-10299,HARWIN,DR,-,1
2010-03-14,00,Aggravated Assault,1A10,13R,2000-2099,FANNIN,-,-,1
2010-03-23,01,Aggravated Assault,16E20,13R,14900-14999,MONRAD,DR,-,1
2010-03-13,21,Aggravated Assault,16E30,20R,5300-5399,TRAIL LAKE,-,-,2
2010-03-06,15,Aggravated Assault,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-03-31,15,Aggravated Assault,16E20,22M,14000-14099,STANCLIFF,-,-,1
2010-03-22,17,Aggravated Assault,18F30,13R,1900-1999,FOUNTAIN VIEW,DR,-,1
2010-03-08,13,Aggravated Assault,7C30,20R,6800-6899,SCHULLER,RD,-,2
2010-03-18,12,Aggravated Assault,19G40,20P,12100-12199,TROULON,DR,-,2
2010-02-27,22,Aggravated Assault,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-21,00,Aggravated Assault,4F30,---,15000-15099,PARK ROW,-,-,1
2010-03-04,03,Aggravated Assault,20G10,20A,3600-3699,WOODCHASE,-,-,1
2010-03-02,23,Aggravated Assault,18F50,18S,5900-5999,HILLCROFT,-,-,2
2010-03-14,05,Aggravated Assault,12D20,03B,10700-10799,KINGSPOINT,-,-,2
2010-03-16,20,Aggravated Assault,20G10,20A,10000-10099,WESTPARK,-,-,1
2010-03-18,22,Aggravated Assault,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2010-03-31,23,Aggravated Assault,8C10,13R,5400-5499,GLEN NOOK,DR,-,2
2009-03-12,06,Aggravated Assault,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2010-03-28,15,Aggravated Assault,16E40,20R,8400-8499,QUAIL CREST,DR,-,1
2010-03-30,09,Aggravated Assault,12D40,20A,700-799,FM 1959,-,-,1
2010-03-23,00,Aggravated Assault,8C60,20R,7600-7699,NAVASOTA,-,-,2
2010-03-27,02,Aggravated Assault,6B30,20A,7000-7099,WOODSMAN,TRL,-,1
2010-03-31,22,Aggravated Assault,24C30,18A,4500-4599,KINGWOOD,DR,-,1
2010-03-15,19,Aggravated Assault,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-03-14,00,Aggravated Assault,14D20,20R,8200-8299,PARNELL,-,-,1
2010-03-18,13,Aggravated Assault,19G20,13R,11600-11699,HENDON,LN,-,1
2010-03-04,20,Aggravated Assault,1A10,18P,800-899,SAN JACINTO,ST,N,1
2010-03-27,22,Aggravated Assault,11H50,20R,5700-5799,WINDING CREEK,WAY,-,1
2010-03-18,01,Aggravated Assault,11H50,03B,3400-3499,RICHEY,-,S,2
2010-03-06,03,Aggravated Assault,11H30,03B,8400-8499,WINKLER,DR,-,1
2010-03-26,13,Aggravated Assault,10H50,13R,3200-3299,HOLMAN,-,-,1
2010-03-14,14,Aggravated Assault,10H50,20A,3600-3699,DENNIS,ST,-,1
2010-03-05,15,Aggravated Assault,10H50,20R,3300-3399,TUAM,-,-,1
2010-03-10,01,Aggravated Assault,10H50,20A,2300-2399,TUAM,-,-,1
2010-03-23,16,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-03-22,15,Aggravated Assault,9C40,13R,1000-1099,NORMANDY,-,-,1
2008-03-10,08,Aggravated Assault,7C10,22H,4800-4899,PROVIDENCE,-,-,1
2010-03-25,17,Aggravated Assault,11H30,22P,2900-2999,BROADWAY,ST,-,1
2010-03-07,00,Aggravated Assault,18F60,13S,8300-8399,SOUTHWEST,FWY,-,1
2010-02-18,00,Aggravated Assault,8C10,22E,8100-8199,BERTWOOD,ST,-,1
2010-03-27,18,Aggravated Assault,1A10,250,500-599,MCKEE,ST,-,1
2010-03-18,00,Aggravated Assault,6B20,20R,700-799,RITTENHOUSE,ST,W,1
2010-03-23,15,Aggravated Assault,3B40,13B,200-299,CROSSTIMBERS,-,W,1
2010-03-12,18,Aggravated Assault,6B50,18R,11200-11299,NORTH,FWY,-,1
2010-03-15,02,Aggravated Assault,6B50,13S,10300-10399,NORTH,FWY,-,1
2008-08-01,00,Aggravated Assault,1A10,100,1500-1599,TRAVIS,ST,-,1
2010-03-14,23,Aggravated Assault,5F20,20A,7900-7999,AMELIA,RD,-,1
2010-03-12,22,Aggravated Assault,5F10,20A,1800-1899,WIRT,RD,-,1
2010-03-16,11,Aggravated Assault,17E30,13R,11700-11799,STANWOOD,DR,-,1
2010-03-29,03,Aggravated Assault,18F60,20A,7900-7999,BELLAIRE,BLVD,-,1
2010-03-06,21,Aggravated Assault,18F50,03B,7600-7699,DE MOSS,DR,-,1
2010-03-30,19,Aggravated Assault,18F50,18R,7500-7599,BELLAIRE,BLVD,-,1
2010-03-21,03,Aggravated Assault,19G10,20A,7200-7299,CORPORATE,DR,-,1
2010-03-02,18,Aggravated Assault,14D10,13R,5500-5599,MARTIN LUTHER KING,BLVD,-,1
2010-03-30,10,Aggravated Assault,18F60,18A,7800-7899,KENDALIA,DR,-,1
2010-03-27,22,Burglary,3B30,20R,5100-5199,ALBA,ST,-,1
2010-03-13,18,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2010-03-16,04,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2010-03-15,02,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-15,22,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-10,21,Burglary,6B10,20R,7200-7299,RITTENHOUSE VILLAGE,CT,-,1
2010-03-26,18,Burglary,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-03-13,19,Burglary,17E10,20A,6500-6599,DUNLAP,ST,-,1
2010-03-27,23,Burglary,13D20,20A,6600-6699,LEDBETTER,-,-,1
2009-03-28,22,Burglary,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2010-03-27,03,Burglary,24C10,20R,1300-1399,MASTERS,WAY,-,1
2010-03-15,18,Burglary,8C40,20R,0-99,LAKE FOREST,CIR,-,1
2010-03-12,19,Burglary,19G50,20A,10300-10399,LANDS END,DR,-,1
2010-03-03,18,Burglary,19G50,20A,10300-10399,LANDS END,DR,-,1
2010-03-02,22,Burglary,19G50,20A,10600-10699,BROOKLET,DR,-,1
2010-03-11,19,Burglary,6B20,20R,3400-3499,GARAPAN,ST,-,1
2010-03-17,03,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2010-03-22,00,Burglary,6B20,20A,7400-7499,SHEPHERD,DR,N,1
2010-03-21,19,Burglary,6B10,20R,800-899,RITTENHOUSE,ST,-,1
2010-03-12,18,Burglary,14D40,20R,4000-4099,BOTANY,LN,-,1
2010-03-15,00,Burglary,7C20,20R,4500-4599,LAVENDER,-,-,1
2010-03-03,18,Burglary,16E20,20R,12800-12899,GLENTIDE,CIR,-,1
2010-03-16,02,Burglary,7C20,20R,6000-6099,LOS ANGELES,ST,-,1
2010-03-13,20,Burglary,3B30,20M,1700-1799,34TH,ST,W,1
2010-03-30,18,Burglary,6B30,20P,7200-7299,T C JESTER,BLVD,-,1
2010-03-25,00,Burglary,6B30,20R,3500-3599,LITTLE YORK,RD,W,1
2010-03-30,22,Burglary,18F20,20R,5200-5299,CHAMPLAIN BEND,-,-,1
2010-03-27,19,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-03-13,00,Burglary,2A50,20D,400-499,REINERMAN,-,-,1
2010-03-15,20,Burglary,2A50,20C,4900-4999,FEAGAN,ST,-,1
2010-03-13,04,Burglary,1A30,20R,1800-1899,MCDUFFIE,ST,-,1
2010-03-15,23,Burglary,19G20,20A,11600-11699,HIGH STAR,DR,-,1
2010-03-05,09,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-03-06,22,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-03-28,20,Burglary,7C20,20A,3800-3899,DABNEY,ST,-,1
2010-03-09,20,Burglary,19G40,20R,12200-12299,PINE KNOLL,DR,-,1
2010-03-28,02,Burglary,12D60,20A,17800-17899,KINGS PARK,LN,-,1
2010-03-15,20,Burglary,14D10,20R,7100-7199,ST AUGUSTINE,-,-,1
2010-03-05,22,Burglary,14D10,20A,4000-4099,CORDER,ST,-,1
2010-03-11,22,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-03-26,19,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-03-19,20,Burglary,14D30,20R,7300-7399,JUTLAND,-,-,1
2010-03-15,21,Burglary,2A10,20R,2000-2099,MAURY,-,-,1
2010-03-12,21,Burglary,17E10,20A,6300-6399,WESTWARD,-,-,1
2010-03-14,00,Burglary,14D20,20R,7500-7599,LA SALETTE,-,-,1
2010-03-21,02,Burglary,17E40,20A,6400-6499,BELLFORT,ST,W,1
2010-03-14,03,Burglary,17E40,20V,12200-12299,SANDPIPER,DR,-,1
2010-03-29,18,Burglary,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2010-03-28,04,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2010-03-21,19,Burglary,12D50,20R,14800-14899,REDWOOD BEND,TRL,-,1
2010-03-16,23,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2010-03-20,20,Burglary,1A30,20A,2200-2299,SAN FELIPE,ST,-,1
2010-03-16,21,Burglary,2A30,20R,1500-1599,HARVARD,ST,-,1
2010-03-11,18,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-03-20,21,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-03-19,19,Burglary,16E10,20A,2200-2299,OREM,DR,W,1
2010-03-26,19,Burglary,14D20,20R,3500-3599,AMOS,ST,-,1
2010-03-16,20,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2010-03-27,18,Burglary,10H80,20P,1100-1199,AUTREY,ST,-,1
2010-03-27,19,Burglary,2A10,20R,3800-3899,KENNON,-,-,1
2010-03-10,19,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-03-11,01,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2010-03-12,00,Burglary,7C50,20R,5900-5999,ALBERT,DR,-,1
2010-03-18,21,Burglary,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2010-03-24,23,Burglary,7C10,20R,3700-3799,FARMER,ST,-,1
2010-03-20,21,Burglary,3B50,20A,600-699,BERRY,RD,-,1
2010-03-29,19,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-03-28,21,Burglary,1A20,20W,100-199,WELCH,-,-,1
2010-03-05,19,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2010-03-07,00,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-03-08,00,Burglary,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2010-03-29,19,Burglary,8C60,20R,5800-5899,JUSTIN,-,-,1
2010-03-09,18,Burglary,15E10,20R,8800-8899,BOB WHITE,DR,-,1
2010-03-08,22,Burglary,10H60,20R,3300-3399,KELTON,-,-,1
2010-03-14,19,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2010-03-06,18,Burglary,3B10,05R,4000-4099,WATONGA,BLVD,-,1
2010-03-17,23,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-03-05,00,Burglary,4F10,20A,1500-1599,GESSNER,DR,-,1
2010-03-13,03,Burglary,2A50,20R,1500-1599,BASS,CT,-,1
2010-03-08,20,Burglary,20G40,20R,11800-11899,CEDAR PASS,DR,-,1
2010-03-30,23,Burglary,14D20,20R,4300-4399,MCKINLEY,-,-,1
2010-03-19,03,Burglary,20G70,20A,12900-12999,ASHFORD POINT,DR,-,1
2010-03-20,21,Burglary,20G70,20V,12700-12799,ASHFORD POINT,DR,-,1
2010-03-03,01,Burglary,20G70,20A,12600-12699,MEDFIELD,DR,-,1
2010-03-30,21,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2010-03-30,21,Burglary,20G10,20P,10000-10099,WESTPARK TOLLWAY,-,-,1
2010-03-15,20,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-03-06,23,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-03-19,22,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2010-03-08,19,Burglary,10H40,20R,3500-3599,MOSLEY,CT,-,1
2010-03-20,19,Burglary,16E20,20R,13900-13999,CATINA,LN,-,1
2010-03-18,01,Burglary,15E30,20G,4700-4799,KINGFISHER,DR,-,1
2010-03-16,00,Burglary,7C30,20A,7600-7699,CURRY,RD,-,1
2010-03-14,19,Burglary,9C20,20R,600-699,HENKE,-,-,1
2010-03-16,23,Burglary,1A30,20A,1900-1999,COLQUITT,-,-,1
2010-03-29,22,Burglary,15E10,20R,5200-5299,QUEENSLOCH,DR,-,1
2010-03-15,03,Burglary,12D60,20R,800-899,SILVERPINES,RD,-,1
2010-03-13,18,Burglary,15E20,20R,5700-5799,BELLFORT,ST,W,1
2010-03-06,21,Burglary,17E20,20A,9000-9099,FONDREN,RD,-,1
2010-03-24,01,Burglary,15E20,20A,11500-11599,BURDINE,ST,-,1
2010-03-26,18,Burglary,10H30,20R,3100-3199,BELL,ST,-,1
2010-03-24,20,Burglary,10H80,20R,4100-4199,NORTHAMPTON PLACE,-,E,1
2010-03-03,20,Burglary,10H70,20R,4700-4799,LA BRANCH,-,-,1
2010-03-26,22,Burglary,10H70,20C,5400-5499,CHARTRES,-,-,1
2010-03-21,19,Burglary,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
