Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-06,22,Burglary,2A30,20G,700-799,COTTAGE,ST,W,1
2010-02-19,12,Burglary,20G70,20R,3000-3099,MISTY PARK,-,-,1
2010-02-22,18,Burglary,18F10,05G,9900-9999,MEMORIAL,DR,-,1
2010-02-15,21,Burglary,2A10,20R,4800-4899,CHAPMAN,ST,-,1
2010-02-11,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2010-02-03,07,Burglary,18F50,20R,3600-3699,OCEE,RD,-,1
2010-02-15,23,Burglary,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2010-01-29,17,Burglary,14D30,20R,5000-5099,CHENNAULT,RD,-,1
2010-02-09,17,Burglary,18F40,20A,2700-2799,JEANETTA,-,-,1
2010-02-20,15,Burglary,13D20,20A,8200-8299,STONE,-,-,1
2010-02-15,08,Burglary,19G40,20R,12200-12299,PLUMPOINT,DR,-,1
2010-02-14,16,Burglary,16E10,20R,12800-12899,BORIS COVE,TRL,-,1
2010-02-21,14,Burglary,16E10,20R,1100-1199,VERNAGE,RD,-,1
2010-02-19,22,Burglary,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2010-02-21,22,Burglary,3B10,20R,5000-5099,BAYOU VISTA,DR,-,1
2010-02-09,23,Burglary,2A30,20A,100-199,AURORA,ST,-,1
2010-02-06,15,Burglary,6B30,20R,5600-5699,WINDING WAY,DR,-,1
2010-02-02,13,Burglary,2A30,20R,600-699,23RD,ST,E,1
2010-02-03,07,Burglary,20G80,20A,1300-1399,ELDRIDGE,PKWY,-,1
2010-02-15,07,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-02-25,05,Burglary,4F30,20A,18100-18199,PARK VIEW,DR,S,1
2010-02-23,08,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-02-19,09,Burglary,20G20,20R,200-299,BLUE WILLOW,DR,-,1
2010-02-19,11,Burglary,20G80,20G,1300-1399,ELDRIDGE,PKWY,-,1
2010-02-10,15,Burglary,6B30,20W,5500-5599,HOLLY VIEW,DR,-,1
2010-02-10,15,Burglary,6B30,20W,5500-5599,HOLLY VIEW,DR,-,1
2010-02-06,03,Burglary,24C20,20A,2900-2999,SYCAMORE SPRINGS,DR,-,1
2010-02-22,18,Burglary,8C20,20R,7400-7499,WEST KNOLL,-,-,1
2010-02-16,08,Burglary,16E20,20A,4800-4899,FUQUA,ST,W,1
2010-02-04,21,Burglary,16E20,20A,4800-4899,FUQUA,ST,W,1
2010-02-02,15,Burglary,4F30,20R,1500-1599,OAK STREAM,-,-,1
2010-01-21,12,Burglary,8C10,20V,8700-8799,CLARINGTON,-,-,1
2010-02-05,14,Burglary,8C10,20R,8500-8599,PEACHTREE,ST,-,1
2010-02-07,20,Burglary,10H60,20R,2800-2899,WICHITA,ST,-,1
2010-02-25,07,Burglary,10H60,20W,2900-2999,PALM,-,-,1
2010-02-23,11,Burglary,18F40,20A,2200-2299,GESSNER,DR,S,1
2010-02-18,21,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2010-02-27,14,Burglary,12D10,20A,9800-9899,HOLLOCK,-,-,1
2010-02-02,07,Burglary,14D30,20R,5300-5399,WINDEMERE,-,-,1
2010-02-11,15,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2010-02-25,00,Burglary,6B40,20R,10000-10099,GENEMAURY,ST,-,1
2010-02-22,20,Burglary,18F40,20A,6300-6399,SAN FELIPE,ST,-,1
2010-02-09,08,Burglary,18F40,20A,2300-2399,WINROCK,BLVD,-,1
2010-02-19,07,Burglary,1A50,20A,3700-3799,ALABAMA,ST,W,1
2009-12-13,10,Burglary,6B50,20C,200-299,PLAZA VERDE,DR,-,1
2010-02-24,06,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-02-26,06,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2010-02-18,15,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2010-02-09,04,Burglary,15E30,20A,9600-9699,MARLIVE,LN,-,1
2010-02-24,18,Burglary,15E30,20A,3900-3999,OMEARA,DR,-,1
2009-12-22,00,Burglary,18F40,20A,8000-8099,WOODWAY,DR,-,1
2010-02-07,22,Burglary,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2010-02-02,15,Burglary,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2010-02-20,23,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2010-02-04,19,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2010-02-09,08,Burglary,10H80,20A,0-99,PINEDALE,-,-,1
2010-02-15,19,Burglary,10H80,20G,4900-4999,YOAKUM,BLVD,-,1
2010-02-20,15,Burglary,10H80,20A,1200-1299,BANKS,ST,-,1
2010-02-23,17,Burglary,1A50,20A,4400-4499,WESTHEIMER,RD,-,1
2010-02-06,12,Burglary,1A50,20A,2400-2499,WESTCREEK,LN,-,1
2010-02-19,17,Burglary,12D40,20R,12400-12499,VICTORIA WOOD,WAY,-,1
2010-02-11,08,Burglary,15E40,20A,2200-2299,BRAESWOOD PARK,DR,-,1
2010-02-03,04,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2010-02-09,12,Burglary,16E40,20R,16400-16499,GOLD RIDGE,LN,-,1
2010-02-04,04,Burglary,1A20,20P,800-899,ALABAMA,ST,W,1
2010-02-03,10,Burglary,1A20,20R,200-299,WESTMORELAND,-,-,1
2010-02-19,21,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2010-02-12,09,Burglary,17E10,20A,5600-5699,BISSONNET,ST,-,1
2010-02-08,16,Burglary,17E10,20A,6100-6199,CHIMNEY ROCK,RD,-,1
2010-02-02,20,Burglary,10H80,20G,1300-1399,BANKS,ST,-,1
2010-02-17,10,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-02-23,23,Burglary,15E20,20V,5800-5899,SPELLMAN,RD,-,1
2010-02-11,17,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-02-04,17,Burglary,17E20,20A,9000-9099,FONDREN,RD,-,1
2010-02-19,02,Burglary,10H70,20A,4600-4699,AUSTIN,ST,-,1
2010-02-02,18,Burglary,10H70,20C,1400-1499,CALUMET,-,-,1
2010-02-09,16,Burglary,10H70,20A,1800-1899,EWING,ST,-,1
2010-02-08,16,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2010-02-21,21,Burglary,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-02-01,16,Burglary,20G10,20A,6000-6099,RANCHESTER,DR,-,1
2010-02-11,18,Burglary,10H40,20C,1600-1699,ELGIN,ST,-,1
2010-02-14,22,Burglary,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2010-02-25,14,Burglary,14D30,20R,6800-6899,KASSARINE PASS,-,-,1
2010-02-15,23,Burglary,18F20,20R,5400-5499,BRIAR,DR,-,1
2010-02-07,18,Burglary,10H80,20R,2100-2199,SUNSET,BLVD,-,1
2010-02-03,17,Burglary,18F10,20R,8800-8899,MEMORIAL,DR,-,1
2010-02-12,12,Burglary,3B50,20A,0-99,LYERLY,-,-,1
2010-02-09,16,Burglary,3B50,20A,0-99,LYERLY,-,-,1
2010-02-05,23,Burglary,18F30,20R,5700-5799,VAL VERDE,-,-,1
2010-02-19,18,Burglary,20G40,20R,2100-2199,GRAY FALLS,DR,-,1
2010-02-17,18,Burglary,20G40,20R,12300-12399,ATTLEE,DR,-,1
2010-02-10,05,Burglary,17E40,20A,11300-11399,FONDREN,RD,-,1
2010-02-15,06,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2010-02-28,13,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-02-17,20,Burglary,13D10,20R,3500-3599,BURGUNDY,-,-,1
2010-02-04,06,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2010-02-11,06,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2010-02-21,08,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2010-02-24,11,Burglary,7C40,20G,2900-2999,PARKER,RD,-,1
2010-01-28,10,Burglary,14D30,20V,5100-5199,WINDEMERE,-,-,1
2010-02-22,14,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-01-21,12,Burglary,18F60,20A,8300-8399,JORINE,DR,-,1
2010-02-11,00,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2010-02-01,17,Burglary,14D40,20R,11700-11799,CAPE HYANNIS,-,-,1
2010-01-31,08,Burglary,11H30,20A,8200-8299,PARK PLACE,BLVD,-,1
2010-02-13,20,Burglary,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2010-02-01,13,Burglary,6B10,20R,100-199,SOREN,LN,-,1
2010-02-19,17,Burglary,6B10,20R,800-899,INNSDALE,DR,-,1
2010-02-20,14,Burglary,6B10,20R,800-899,TIDWELL,RD,-,1
2010-02-11,05,Burglary,7C20,20A,5500-5599,CAVALCADE,-,-,1
2010-02-09,12,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2010-02-28,16,Burglary,5F20,20R,8600-8699,BLANKENSHIP,DR,-,1
2010-02-20,13,Burglary,5F20,20A,8600-8699,PITNER,-,-,1
2010-02-14,19,Burglary,3B30,20R,2400-2499,ANSBURY,DR,-,1
2010-02-02,18,Burglary,4F20,20G,2500-2599,POMERAN,DR,-,1
2010-01-29,18,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2010-02-10,00,Burglary,20G60,20R,15500-15599,MEMORIAL,DR,-,1
2010-02-20,22,Burglary,3B40,20V,100-199,32ND,ST,E,1
2010-02-04,07,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2010-02-25,18,Burglary,2A60,20V,1100-1199,18TH,ST,W,1
2010-02-14,14,Burglary,12D10,20R,9900-9999,NEY,-,-,1
2010-02-08,14,Burglary,12D10,20A,8600-8699,THETA,-,-,1
2010-02-13,01,Burglary,12D50,20G,3200-3299,PLEASANT COVE,CT,-,1
2009-11-27,08,Burglary,18F60,20V,8300-8399,NEFF,-,-,1
2010-02-27,14,Burglary,9C40,20R,13400-13499,DULUTH,ST,-,1
2010-01-30,12,Burglary,3B50,20G,0-99,VEENSTRA,RD,-,1
2010-02-28,13,Burglary,18F60,20R,7900-7999,PRESTWOOD,DR,-,1
2010-02-05,07,Burglary,24C50,20A,300-399,FOREST CENTER,DR,-,1
2010-02-03,19,Burglary,24C40,20R,24800-24899,BROAD PINE,DR,-,1
2010-02-23,14,Burglary,18F60,20C,8100-8199,SANDS POINT,DR,-,1
2008-10-29,14,Burglary,14D20,20W,8100-8199,LIVINGSTON,-,-,1
2010-02-02,19,Burglary,8C40,20R,9100-9199,TALTON,-,-,1
2010-02-02,07,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2010-02-20,20,Burglary,11H10,20R,6900-6999,AVE C,-,-,1
2010-02-19,08,Burglary,18F60,20G,9100-9199,TROULON,DR,-,1
2010-02-12,07,Burglary,18F50,20R,2700-2799,WESTERLAND,DR,-,1
2010-02-27,00,Burglary,7C20,20R,2700-2799,GREGG,ST,-,1
2010-01-31,07,Burglary,10H50,20R,3300-3399,BREMOND,ST,-,1
2010-02-14,18,Burglary,8C10,20R,9000-9099,LOCKWOOD,DR,-,1
2010-02-20,09,Burglary,10H50,20V,2700-2799,BRAILSFORT,-,-,1
2010-02-06,14,Burglary,11H10,20R,5500-5599,LAWSON,-,-,1
2010-02-27,18,Burglary,11H40,20R,800-899,LOPER,AVE,-,1
2010-02-10,07,Burglary,7C50,20R,7400-7499,LEAFTEX,DR,-,1
2010-02-06,17,Burglary,3B10,20R,5600-5699,HARDWAY,-,-,1
2010-02-18,00,Burglary,15E20,20A,5500-5599,GASMER,DR,-,1
2010-02-20,18,Burglary,6B40,20R,9100-9199,ARANSAS,DR,-,1
2010-02-21,00,Burglary,24C30,20R,5400-5499,MAGNOLIA FALLS,CT,-,1
2010-02-21,02,Burglary,14D20,20R,9400-9499,DULCIMER,ST,-,1
2010-02-11,11,Burglary,5F30,20A,6500-6599,HOLLISTER,-,-,1
2010-02-01,20,Burglary,11H10,20G,6600-6699,AVE O,-,-,1
2010-02-05,18,Burglary,5F30,20A,6500-6599,HOLLISTER,-,-,1
2010-01-20,08,Burglary,5F30,20A,6900-6999,HOLLISTER,-,-,1
2010-02-24,14,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-02-27,12,Burglary,12D40,20R,12100-12199,SHERRILL,DR,-,1
2010-02-03,19,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2010-02-03,09,Burglary,20G50,20C,11700-11799,MEMORIAL,DR,-,1
2010-02-08,14,Burglary,9C40,20A,12200-12299,FLEMING,DR,-,1
2010-02-19,18,Burglary,18F50,20C,3600-3699,JEANETTA,-,-,1
2010-02-07,16,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-02-12,07,Burglary,2A30,20G,4600-4699,MICHAUX,-,-,1
2010-02-26,06,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-02-14,16,Burglary,20G70,20A,12600-12699,MEDFIELD,DR,-,1
2010-02-20,13,Burglary,20G70,20V,3400-3499,TRUCKEE,DR,-,1
2010-02-02,17,Burglary,12D20,20R,12200-12299,BEAMER,RD,-,1
2010-02-24,08,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2010-02-15,08,Burglary,19G40,20R,10500-10599,HUNTINGTON DALE,DR,-,1
2010-02-15,15,Burglary,19G40,20R,10500-10599,HUNTINGTON PLACE,DR,-,1
2010-02-03,07,Burglary,16E10,20R,1200-1299,VERNAGE,RD,-,1
2010-02-06,19,Burglary,2A30,20G,1300-1399,OMAR,-,-,1
2010-02-06,15,Burglary,4F30,20A,1800-1899,HOLLYOAK,DR,-,1
2010-02-14,00,Burglary,11H10,20G,6400-6499,PINEHURST,-,-,1
2010-02-21,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2010-02-19,16,Burglary,4F20,20G,2200-2299,PARANA,-,-,1
2010-02-19,02,Burglary,4F20,20G,9700-9799,TRUSCON,DR,-,1
2010-02-05,18,Burglary,8C20,20R,7100-7199,WEST KNOLL,-,-,1
2010-02-08,18,Burglary,8C10,20R,5300-5399,WEAVER,RD,-,1
2010-02-10,20,Burglary,14D20,20A,4200-4299,BARBERRY,DR,-,1
2010-02-23,15,Burglary,17E10,20A,5700-5799,RAMPART,-,-,1
2010-02-18,19,Burglary,19G20,20R,11500-11599,WILLWOOD,DR,-,1
2010-02-01,09,Burglary,20G30,20A,10700-10799,WESTHEIMER,RD,-,1
2010-02-16,06,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2010-02-10,18,Burglary,10H30,20A,1200-1299,ROBERTS,ST,-,1
2010-02-12,22,Burglary,17E20,20A,10000-10099,FONDREN,RD,-,1
2010-02-20,22,Burglary,10H70,20A,5000-5099,LA BRANCH,-,-,1
2010-02-06,00,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-02-25,08,Burglary,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2010-02-10,19,Burglary,14D20,20G,9400-9499,FAIRLAND,DR,-,1
2010-01-30,23,Burglary,11H10,20R,6800-6899,AVE K,-,-,1
2010-02-24,17,Burglary,8C20,20R,7000-7099,PEYTON,-,-,1
2010-02-12,06,Burglary,6B30,20A,6200-6299,ANTOINE,DR,-,1
2010-02-12,22,Burglary,4F10,20R,1900-1999,SPILLERS,LN,-,1
2010-02-06,04,Burglary,16E40,05C,15800-15899,POST OAK,RD,S,1
2010-02-17,05,Burglary,5F30,05Z,14300-14399,NORTHWEST,FWY,-,1
2010-02-22,04,Burglary,5F30,210,14600-14699,NORTHWEST,FWY,-,1
2010-02-10,18,Burglary,2A10,05L,1200-1299,QUITMAN,-,-,1
2010-02-25,23,Burglary,6B30,080,8500-8599,NORTH HOUSTON ROSSLYN,RD,-,1
2010-02-08,20,Burglary,20G30,22D,3500-3599,DAIRY ASHFORD,-,S,1
2010-02-09,21,Burglary,5F10,210,7800-7899,LONG POINT,RD,-,1
2010-02-17,20,Burglary,11H20,05B,7000-7099,MYRTLE,-,-,1
2010-02-10,20,Burglary,18F40,210,2200-2299,VOSS,RD,S,1
2010-02-02,23,Burglary,18F40,210,6500-6599,DEL MONTE,DR,-,1
2010-02-25,03,Burglary,18F40,24C,6500-6599,DEL MONTE,DR,-,1
2010-02-27,00,Burglary,18F50,210,6800-6899,SOUTHWEST,FWY,-,1
2010-02-06,04,Burglary,18F50,24E,5700-5799,SAVOY,DR,-,1
2010-02-27,00,Burglary,13D40,03B,9700-9799,TELEPHONE,RD,-,1
2010-02-25,15,Burglary,17E10,040,6500-6599,RAMPART,-,-,1
2010-02-23,19,Burglary,15E30,120,3800-3899,LINK VALLEY,DR,-,1
2010-02-25,03,Burglary,3B40,070,600-699,THORNTON,-,-,1
2010-02-24,23,Burglary,18F30,070,2900-2999,HILLCROFT,-,-,1
2010-02-08,05,Burglary,5F30,24G,6100-6199,WEST SAM HOUSTON,PKWY,N,1
2010-02-22,01,Burglary,19G20,210,10700-10799,BELLAIRE,BLVD,-,1
2010-02-26,21,Burglary,16E40,080,16400-16499,POST OAK,RD,S,1
2010-02-24,23,Burglary,6B60,05C,700-799,BRADFIELD,RD,-,1
2010-02-03,16,Burglary,17E30,09D,9600-9699,GESSNER,DR,S,1
2010-02-08,05,Burglary,13D10,250,6700-6799,WINFREE,DR,-,1
2010-02-03,00,Burglary,13D10,05X,6300-6399,LONG,DR,-,1
2010-02-01,18,Burglary,13D10,24P,5300-5399,TELEPHONE,RD,-,1
2010-02-18,01,Burglary,2A10,210,4600-4699,IRVINGTON,BLVD,-,1
2010-02-10,05,Burglary,2A10,210,4600-4699,IRVINGTON,BLVD,-,1
2010-02-26,02,Burglary,1A20,210,3900-3999,MONTROSE,BLVD,-,1
2010-02-26,05,Burglary,2A20,03B,2700-2799,NORTH,FWY,-,1
2010-02-10,21,Burglary,3B10,190,4100-4199,34TH,ST,W,1
2010-01-30,19,Burglary,8C50,05B,8300-8399,TIDWELL,RD,-,1
2010-02-23,03,Burglary,19G30,250,12700-12799,BEECHNUT,ST,-,1
2010-02-23,04,Burglary,19G50,05Q,10900-10999,BISSONNET,ST,-,1
2010-02-24,04,Burglary,17E10,080,5900-5999,CHIMNEY ROCK,RD,-,1
2010-02-11,21,Burglary,17E10,190,5200-5299,GULFTON,-,-,1
2010-02-11,04,Burglary,18F30,210,6100-6199,WESTHEIMER,RD,-,1
2010-02-18,00,Burglary,7C50,05C,14900-14999,EASTEX,FWY,-,1
2010-02-11,01,Burglary,17E20,040,9500-9599,BRAES BAYOU,DR,-,1
2010-02-08,02,Burglary,12D20,24V,10600-10699,FUQUA,ST,-,1
2010-02-10,09,Burglary,12D20,05Z,11200-11299,FUQUA,ST,-,1
2010-02-06,00,Burglary,12D20,24V,10600-10699,FUQUA,ST,-,1
2010-02-16,20,Burglary,15E20,05L,5800-5899,AIRPORT,BLVD,W,1
2010-02-20,17,Burglary,15E20,18T,12400-12499,POST OAK,RD,S,1
2010-02-02,01,Burglary,16E30,040,13500-13599,POST OAK,RD,S,1
2010-02-24,00,Burglary,18F30,210,5700-5799,WOODWAY,DR,-,1
2010-02-03,01,Burglary,10H40,05C,3600-3699,FANNIN,-,-,1
2010-01-19,20,Burglary,9C20,05C,1400-1499,MCCARTY,-,-,1
2010-02-22,22,Burglary,14D30,05W,6000-6099,DONOHO,ST,-,1
2010-01-30,16,Burglary,14D30,05W,6600-6699,MYKAWA,-,-,1
2010-02-23,23,Burglary,12D20,210,9800-9899,BLACKHAWK,BLVD,-,1
2010-02-01,17,Burglary,14D10,05E,6900-6999,PARIS,-,-,1
2010-02-11,04,Burglary,10H40,05R,2700-2799,TRAVIS,ST,-,1
2010-02-21,23,Burglary,10H40,05Z,3200-3299,MAIN,ST,-,1
2010-02-21,21,Burglary,1A20,05B,3200-3299,LOUISIANA,ST,-,1
2010-01-31,21,Burglary,1A10,210,1400-1499,NANCE,-,-,1
2010-02-02,18,Burglary,1A10,210,200-299,MAIN,ST,-,1
2010-02-25,03,Burglary,19G40,05B,11800-11899,BISSONNET,ST,-,1
2010-02-26,02,Burglary,6B10,05Z,7700-7799,NORTH,FWY,-,1
2010-02-17,00,Burglary,3B50,05P,200-299,CROSSTIMBERS,-,E,1
2010-02-12,22,Burglary,24C10,240,2000-2099,NORTHPARK,DR,-,1
2010-02-26,20,Burglary,17E40,120,8600-8699,AIRPORT,BLVD,W,1
2010-02-25,04,Burglary,17E30,05C,8700-8799,BELLFORT,ST,W,1
2010-02-24,16,Burglary,20G50,240,12400-12499,MEMORIAL,DR,-,1
2010-02-22,03,Burglary,12D10,120,1500-1599,ELTON,ST,-,1
2010-02-19,00,Burglary,13D10,250,4500-4599,GROVEWAY,DR,-,1
2010-02-24,19,Burglary,14D10,19V,6700-6799,FOSTER,ST,-,1
2010-02-05,01,Burglary,16E20,22M,14000-14099,STANCLIFF,-,-,1
2010-02-17,20,Burglary,9C30,080,11000-11099,EAST,FWY,-,1
2010-02-21,02,Burglary,4F10,03B,1200-1299,WITTE,RD,-,1
2010-02-04,23,Burglary,9C20,210,1100-1199,BOYLES,ST,-,1
2010-02-06,01,Burglary,11H30,070,8500-8599,WINKLER,DR,-,1
2010-02-20,18,Burglary,12D70,190,14600-14699,GALVESTON,RD,-,1
2010-02-19,03,Burglary,12D70,20A,15500-15599,ZABOLIO,LN,-,1
2010-02-21,01,Burglary,13D20,05E,6600-6699,DIXIE,DR,-,1
2010-02-07,18,Burglary,4F10,190,1000-1099,GESSNER,DR,-,1
2010-02-24,06,Burglary,7C30,05R,7400-7499,SCHULLER,RD,-,1
2010-02-02,03,Burglary,8C30,080,9200-9299,WAYSIDE,-,N,1
2010-02-14,00,Burglary,8C10,190,9900-9999,SHADY,DR,-,1
2010-02-28,23,Burglary,18F60,24E,8200-8299,GESSNER,DR,S,1
2010-02-19,22,Burglary,6B20,24F,5800-5899,NORTH,FWY,-,1
2010-02-14,00,Burglary,7C20,05F,4700-4799,EASTPARK,DR,-,1
2010-02-28,00,Burglary,8C60,070,7100-7199,PARKER,RD,-,1
2010-02-11,00,Burglary,1A30,210,3300-3399,KIRBY,DR,-,1
2010-02-08,03,Burglary,4F20,190,1900-1999,GESSNER,DR,-,1
2010-02-19,03,Burglary,10H80,05O,7500-7599,MAIN,ST,-,1
2010-02-14,22,Burglary,17E10,040,7000-7099,BELLAIRE,BLVD,-,1
2010-02-19,04,Burglary,2A40,210,1900-1999,TAYLOR,-,-,1
2010-02-01,04,Burglary,11H50,09D,9200-9299,GULF,FWY,-,1
2010-02-21,02,Burglary,12D10,05V,11200-11299,GULF,FWY,-,1
2010-02-10,23,Burglary,3B50,03B,8700-8799,FULTON,ST,-,1
2010-02-05,00,Burglary,6B10,24E,5400-5499,NORTH,FWY,-,1
2010-02-10,19,Burglary,18F50,05Q,7300-7399,BELLERIVE,DR,-,1
2010-02-17,02,Burglary,9C40,05Z,13400-13499,TOPEKA,-,-,1
2010-02-16,23,Burglary,9C40,070,1200-1299,UVALDE,RD,-,1
2010-02-28,04,Burglary,3B10,03B,12200-12299,HEMPSTEAD,HWY,-,1
2010-02-13,02,Burglary,24C20,24T,2700-2799,BROOKDALE,DR,-,1
2010-02-17,21,Burglary,6B10,210,700-799,TIDWELL,RD,E,1
2010-02-22,01,Burglary,14D10,210,4500-4599,GRIGGS,-,-,1
2010-02-21,23,Burglary,17E20,22H,7500-7599,BISSONNET,ST,-,1
2010-02-27,21,Burglary,14D20,05X,8900-8999,CULLEN,BLVD,-,1
2010-02-22,02,Burglary,12D70,05Z,18100-18199,GULF,FWY,-,1
2010-02-15,02,Burglary,1A50,05Z,5400-5499,WESLAYAN,-,-,1
2010-02-15,04,Burglary,7C20,09D,5400-5499,KELLEY,-,-,1
2010-02-16,03,Burglary,20G50,240,12600-12699,MEMORIAL,DR,-,1
2010-02-17,01,Burglary,20G50,210,12600-12699,MEMORIAL,DR,-,1
2010-02-26,02,Burglary,19G20,05P,7200-7299,BOONE,RD,-,1
2010-02-10,04,Burglary,11H10,19V,2200-2299,WAYSIDE,-,S,1
2009-01-10,21,Burglary,11H10,05V,2300-2399,MAXWELL,LN,-,1
2010-02-28,18,Burglary,11H10,05W,2300-2399,MAXWELL,LN,-,1
2010-02-18,05,Burglary,6B10,24C,5500-5599,NORTH,FWY,-,1
2010-02-17,01,Burglary,1A40,240,3900-3999,WESTHEIMER,RD,-,1
2010-02-28,21,Burglary,3B10,05C,5800-5899,CENTRALCREST,ST,-,1
2010-02-21,02,Burglary,16E30,22D,13600-13699,MAIN,ST,-,1
2010-02-05,05,Burglary,3B10,210,2200-2299,MANGUM,-,-,1
2010-02-27,00,Burglary,5F30,05C,7300-7399,DENNY,-,-,1
2010-02-06,05,Burglary,17E40,05R,6100-6199,WILLOWBEND,BLVD,-,1
2010-02-24,01,Burglary,20G70,24E,12800-12899,WESTHEIMER,RD,-,1
2010-02-11,01,Burglary,20G70,250,12800-12899,WESTHEIMER,RD,-,1
2010-02-23,07,Burglary,3B10,22E,5300-5399,COSTA RICA,-,-,1
2010-02-18,01,Burglary,3B10,22E,5300-5399,COSTA RICA,-,-,1
2010-02-20,23,Burglary,20G70,05B,12800-12899,WESTHEIMER,RD,-,1
2010-02-02,17,Burglary,18F50,05C,3900-3999,DUNVALE,RD,-,1
2010-02-06,21,Burglary,19G40,120,10500-10599,SYNOTT,RD,-,1
2010-02-10,22,Burglary,20G80,210,13300-13399,WESTHEIMER,RD,-,1
2010-02-18,01,Burglary,6B20,05R,1000-1099,PINEMONT,DR,-,1
2010-02-10,22,Burglary,20G80,210,1200-1299,ELDRIDGE,PKWY,-,1
2010-02-02,03,Burglary,5F30,250,13200-13299,HEMPSTEAD,HWY,-,1
2010-02-22,04,Burglary,13D10,05D,2400-2499,WAYSIDE,-,S,1
2010-02-10,19,Burglary,8C10,25V,8700-8799,PEACHTREE,ST,-,1
2010-02-08,00,Burglary,19G30,070,12300-12399,BEECHNUT,ST,-,1
2010-02-14,21,Burglary,6B50,140,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-02-19,03,Burglary,19G10,20A,8600-8699,COURSE,DR,S,1
2010-02-18,18,Burglary,10H70,250,1400-1499,PALM,-,-,1
2010-02-10,22,Burglary,14D30,05C,6000-6099,DONOHO,ST,-,1
2010-02-11,00,Burglary,9C20,05F,7500-7599,WALLISVILLE,RD,-,1
2010-02-23,22,Burglary,6B20,22E,1100-1199,PINEMONT,DR,-,1
2010-02-08,21,Burglary,1A30,250,3900-3999,KIRBY,DR,-,1
2010-02-27,23,Burglary,7C40,22M,10700-10799,HARDY,RD,E,1
2010-02-18,21,Burglary,6B30,20R,6900-6999,OAK BOUGH,DR,-,1
2010-02-25,02,Burglary,24C50,05R,200-299,NORTHPINES,DR,-,1
2010-02-04,21,Burglary,16E40,040,16000-16099,BLUE RIDGE,RD,-,1
2010-02-24,19,Burglary,17E20,05X,8100-8199,FONDREN,RD,-,1
2010-02-28,04,Burglary,20G20,20A,200-299,WILCREST,DR,-,1
2010-02-01,18,Burglary,9C40,03B,1600-1699,FEDERAL,RD,-,1
2010-02-14,02,Burglary,7C50,250,6200-6299,GREENS,RD,-,1
2010-02-16,23,Burglary,24C30,05C,2700-2799,LAKE HOUSTON,PKWY,W,1
2010-02-18,03,Burglary,17E30,09D,8800-8899,BELLFORT,ST,W,1
2010-02-09,20,Burglary,17E30,05C,8700-8799,BELLFORT,ST,W,1
