Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-06,07,Burglary,9C40,20R,13500-13599,ORLEANS,-,-,1
2012-06-06,08,Burglary,3B40,20R,5100-5199,WERNER,ST,-,1
2012-06-06,08,Burglary,1A30,20R,2200-2299,COLQUITT,-,-,1
2012-06-06,10,Burglary,8C50,20A,8300-8399,TIDWELL,RD,-,1
2012-06-05,23,Burglary,8C20,20R,6300-6399,WILEYVALE,RD,-,1
2012-06-05,10,Burglary,20G40,20R,1500-1599,CRYSTAL HILLS,DR,-,1
2012-06-05,23,Burglary,20G30,05G,12400-12499,SHADOWMIST,DR,-,1
2012-06-03,17,Burglary,6B20,20R,4300-4399,FALLEN OAKS,DR,-,1
2012-06-06,16,Burglary,12D10,20R,8800-8899,SPORAN,LN,-,1
2012-06-06,11,Burglary,3B50,20R,6400-6499,LLOYD,-,-,1
2012-06-06,20,Burglary,9C40,20R,500-599,WOODHURST,-,-,1
2012-06-06,21,Burglary,7C20,20R,3100-3199,VINTAGE,-,-,1
2012-06-05,20,Burglary,14D40,20R,11500-11599,DUANE,ST,-,1
2012-06-06,14,Burglary,7C50,20R,5900-5999,SHELBURNE,-,-,1
2012-06-06,22,Burglary,10H50,20V,3000-3099,DREW,ST,-,1
2012-06-06,23,Burglary,3B30,22D,2200-2299,34TH,ST,W,1
2012-06-06,18,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2012-06-06,23,Burglary,5F30,240,8100-8199,TIDWELL,RD,W,1
2012-06-06,21,Burglary,9C20,20R,8200-8299,CHADWICK,ST,-,1
2012-06-06,23,Burglary,9C40,05X,800-899,UVALDE,RD,-,1
2012-06-06,21,Burglary,6B10,22E,7300-7399,NORDLING,RD,-,1
2012-06-06,18,Burglary,20G70,20A,12600-12699,ASHFORD POINT,DR,-,1
2012-06-07,01,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
2012-06-07,01,Burglary,8C10,210,6100-6199,LAURA KOPPE,RD,-,1
2012-06-07,02,Burglary,6B10,05L,100-199,LITTLE YORK,RD,E,1
2012-06-06,22,Burglary,16E10,20A,2200-2299,OREM,DR,W,1
2012-06-07,03,Burglary,20G30,20R,3600-3699,BURNING PALMS,CT,-,1
2012-06-06,22,Burglary,8C10,05B,9500-9599,HOMESTEAD,RD,-,1
2012-06-07,06,Burglary,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2012-06-07,05,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-06-07,03,Burglary,18F20,02S,5300-5399,WESTHEIMER,RD,-,1
2012-06-06,20,Burglary,15E40,05B,9400-9499,MAIN,ST,-,1
2012-06-06,20,Burglary,11H20,05B,1100-1199,EVERGREEN,DR,-,1
2012-06-06,23,Burglary,3B10,210,10800-10899,NORTHWEST,FWY,-,1
2012-06-06,21,Burglary,5F40,05Z,7900-7999,FM 1960,-,W,1
2012-06-07,01,Burglary,3B30,210,3300-3399,ELLA,BLVD,-,1
2012-06-05,17,Burglary,14D30,20W,5000-5099,DOOLITTLE,BLVD,-,1
2012-06-07,02,Burglary,6B40,20R,7800-7899,OREBO,-,-,1
2011-05-07,14,Burglary,3B10,20R,5400-5499,LAMONTE,LN,-,1
2012-06-06,18,Burglary,18F30,20G,2500-2599,BERING,DR,-,1
2012-06-07,00,Burglary,15E20,240,5800-5899,AIRPORT,BLVD,W,1
2012-06-06,18,Burglary,19G50,250,11700-11799,SOUTHWEST,FWY,-,1
2012-06-06,21,Burglary,2A50,18A,5700-5799,PETTY,-,-,1
2012-06-07,08,Burglary,12D10,20R,10900-10999,IVY PARK,-,-,1
2012-06-07,11,Burglary,6B20,05O,5600-5699,SHEPHERD,DR,N,1
2012-06-06,16,Burglary,14D50,09D,14400-14499,CULLEN,BLVD,-,1
2012-06-06,20,Burglary,15E40,05B,9400-9499,MAIN,ST,-,1
2012-06-06,21,Burglary,20G50,250,600-699,HALLIE,-,-,1
2012-06-06,19,Burglary,9C20,05E,200-299,HARBOR,ST,-,1
2012-06-07,06,Burglary,7C30,05E,2400-2499,TIDWELL,RD,-,1
2012-06-07,09,Burglary,5F20,20A,1500-1599,CAMPBELL,RD,-,1
2012-06-06,20,Burglary,20G30,20R,11100-11199,ROYCE PALMS,DR,-,1
2012-06-04,08,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2012-06-07,12,Burglary,13D40,250,7400-7499,GREENSWARTH,LN,-,1
2012-06-07,08,Burglary,10H50,20P,3400-3499,ST EMANUEL,-,-,1
2012-06-07,11,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-06-07,08,Burglary,2A50,20R,2600-2699,MAXROY,-,-,1
2012-06-06,15,Burglary,7C30,20A,7400-7499,SCHULLER,RD,-,1
2012-06-07,12,Burglary,6B40,20R,9100-9199,SUNNYWOOD,DR,-,1
2012-06-07,07,Burglary,14D10,05F,6900-6999,LOZIER,ST,-,1
2012-06-07,12,Burglary,2A50,20G,6300-6399,WESTCOTT,-,-,1
2012-06-07,08,Burglary,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2012-06-07,09,Burglary,10H40,20C,3500-3599,MOSLEY,CT,-,1
2012-06-07,11,Burglary,20G60,20R,14200-14299,BROADGREEN,DR,-,1
2012-06-07,09,Burglary,14D10,20R,4500-4599,PERRY,-,-,1
2012-06-07,06,Burglary,14D20,20R,9200-9299,VINE ARBOR,-,-,1
2012-06-07,06,Burglary,17E20,20A,8400-8499,NAIRN,-,-,1
2012-06-06,21,Burglary,6B30,20R,7600-7699,GARSEE,DR,-,1
2012-06-07,07,Burglary,1A20,20R,1800-1899,MATTHEWS,ST,-,1
2012-06-07,08,Burglary,11H10,20R,7200-7299,AVE K,-,-,1
2012-06-07,07,Burglary,12D20,20R,9700-9799,BLACKHAWK,BLVD,-,1
2012-06-07,07,Burglary,5F40,20A,7200-7299,GREENS,RD,W,1
2012-06-07,16,Burglary,9C40,20R,1400-1499,FALCON,ST,-,1
2012-06-07,13,Burglary,6B60,20A,800-899,SEMINAR,DR,-,1
2012-06-07,07,Burglary,15E30,20R,4000-4099,LINKWOOD,DR,-,1
2012-06-07,13,Burglary,18F40,20A,7900-7999,LOCKE,LN,-,1
2012-06-07,07,Burglary,20G20,20R,10300-10399,BRIAR FOREST,DR,-,1
2012-06-07,07,Burglary,19G40,20R,8500-8599,COOKWOOD,DR,-,1
2012-06-07,15,Burglary,6B10,20R,0-99,DIPPING,LN,-,1
2012-06-06,17,Burglary,4F20,20P,9500-9599,NEUENS,RD,-,1
2012-06-07,06,Burglary,15E10,20G,5200-5299,IMOGENE,ST,-,1
2012-06-07,17,Burglary,19G10,20A,7500-7599,CORPORATE,DR,-,1
2012-06-07,08,Burglary,5F20,20A,8500-8599,PITNER,-,-,1
2012-06-04,23,Burglary,2A10,20P,400-499,QUITMAN,-,-,1
2012-06-07,00,Burglary,10H50,20V,3000-3099,DREW,ST,-,1
2012-06-07,19,Burglary,14D10,20R,5100-5199,STUYVESANT,LN,-,1
2012-06-07,19,Burglary,10H50,20A,3500-3599,ATTUCKS,ST,-,1
2012-06-07,13,Burglary,17E10,20A,7100-7199,HILLCROFT,-,-,1
2012-06-07,08,Burglary,12D10,20R,8700-8799,SUMMERSET MEADOW,CT,-,1
2012-06-07,07,Burglary,1A20,20A,300-399,MCGOWEN,ST,-,1
2012-06-07,05,Burglary,9C40,20R,12400-12499,COULSON,ST,-,1
2012-06-07,07,Burglary,1A20,20A,300-399,MCGOWEN,ST,-,1
2012-06-05,15,Burglary,19G40,20R,12400-12499,GAMBIT,DR,-,1
2012-06-06,16,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2012-05-24,12,Burglary,20G40,20R,1300-1399,VISTAWOOD,DR,W,1
2012-06-07,21,Burglary,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2012-06-07,06,Burglary,15E30,20R,4300-4399,KINGFISHER,DR,-,1
2012-06-07,11,Burglary,6B30,20A,5700-5799,LOST FOREST,DR,-,1
2012-06-07,21,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-06-07,04,Burglary,16E40,20R,15600-15699,BRIARGATE,CT,-,1
2012-06-07,23,Burglary,13D40,240,8400-8499,ALMEDA GENOA,RD,-,1
2012-06-07,23,Burglary,13D40,240,8400-8499,ALMEDA GENOA,RD,-,1
2012-06-08,00,Burglary,14D20,05D,7400-7499,CULLEN,BLVD,-,1
2012-06-08,01,Burglary,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2012-06-08,01,Burglary,17E30,20R,12300-12399,WELLAND,DR,-,1
2012-06-08,01,Burglary,14D10,05B,6100-6199,SCOTT,-,-,1
2012-06-07,09,Burglary,20G80,20A,1300-1399,ELDRIDGE,PKWY,-,1
2012-06-08,02,Burglary,20G60,210,14700-14799,MEMORIAL,DR,-,1
2012-06-08,02,Burglary,12D30,20A,11700-11799,FUQUA,ST,-,1
2012-06-07,20,Burglary,9C20,05Z,600-699,GELLHORN,-,-,1
2012-06-08,02,Burglary,20G60,24G,14700-14799,MEMORIAL,DR,-,1
2012-06-08,04,Burglary,14D10,24F,4500-4599,GRIGGS,-,-,1
2012-06-08,04,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-06-08,06,Burglary,8C10,20R,4900-4999,EARLINE,ST,-,1
2012-06-07,18,Burglary,9C10,20R,1100-1199,CLINTON PARK,ST,-,1
2012-06-07,19,Burglary,1A10,070,1100-1199,TRAVIS,ST,-,1
2012-06-07,21,Burglary,5F20,240,9400-9499,KEMPWOOD,DR,-,1
2012-06-08,00,Burglary,1A10,09D,1300-1399,ST JOSEPH,PKWY,-,1
2012-06-07,17,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2012-06-08,03,Burglary,8C10,03B,5600-5699,LAURA KOPPE,RD,-,1
2012-06-08,05,Burglary,20G10,240,6500-6599,WESTLINE,DR,-,1
2012-06-08,07,Burglary,15E30,20R,10700-10799,WILLOWGROVE,DR,-,1
2012-06-07,17,Burglary,12D30,20R,12400-12499,PALMBEACH,-,-,1
2012-06-07,17,Burglary,2A20,09R,700-799,CAVALCADE,-,W,1
2012-06-08,08,Burglary,1A20,20C,400-499,PACIFIC,-,-,1
2012-06-08,03,Burglary,8C60,05B,6000-6099,GUADALUPE,-,-,1
2012-06-08,00,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-07,06,Burglary,12D10,20R,10400-10499,TEMPLERIDGE,LN,-,1
2012-06-07,18,Burglary,20G50,05B,900-999,WILCREST,DR,N,1
2012-06-01,13,Burglary,8C60,22D,6000-6099,GUADALUPE,-,-,1
2012-06-07,19,Burglary,20G60,24E,700-799,DAIRY ASHFORD,-,-,1
2012-06-08,03,Burglary,19G30,20R,7000-7099,LEADERS CROSSING,DR,-,1
2012-06-07,08,Burglary,6B30,20R,8600-8699,TWISTING VINE,LN,-,1
2012-06-08,10,Burglary,13D20,20R,7300-7399,FAUNA,-,-,1
2012-06-03,14,Burglary,14D10,040,4500-4599,WILLOWBROOK,BLVD,-,1
2012-06-08,10,Burglary,10H60,20R,3100-3199,PROSPECT,-,-,1
2012-06-03,01,Burglary,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2012-05-23,00,Burglary,19G10,190,9700-9799,PLAINFIELD,ST,-,1
2012-06-07,18,Burglary,15E30,250,9500-9599,MEYER FOREST,DR,-,1
2012-06-08,13,Burglary,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2012-06-08,13,Burglary,19G40,20R,10500-10599,HUNTINGTON WAY,DR,-,1
2012-06-08,08,Burglary,13D10,20R,3000-3099,ASKEW,ST,-,1
2012-06-08,12,Burglary,14D30,20R,7800-7899,BELGARD,ST,-,1
2012-06-08,13,Burglary,7C20,20R,4100-4199,LOCKWOOD,DR,-,1
2012-06-04,12,Burglary,12D60,20C,15900-15999,SEAHORSE,DR,-,1
2012-06-06,07,Burglary,10H50,20R,3800-3899,DREW,ST,-,1
2012-06-08,10,Burglary,10H70,20A,7000-7099,ALMEDA,RD,-,1
2012-06-08,14,Burglary,13D10,20R,7000-7099,GILLEN,-,-,1
2012-06-08,05,Burglary,9C20,20R,7200-7299,TEXARKANA,-,-,1
2012-06-08,17,Burglary,8C10,20R,8100-8199,PEACHTREE,ST,-,1
2012-06-08,13,Burglary,4F10,20R,1300-1399,OAK TREE,DR,-,1
2012-06-08,14,Burglary,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2012-06-08,12,Burglary,6B40,20R,7400-7499,HEZEKIAH,LN,-,1
2012-06-08,06,Burglary,8C20,20R,7400-7499,FAWNRIDGE,DR,-,1
2012-06-07,11,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-06-08,05,Burglary,17E10,20A,6400-6499,ALDER,DR,-,1
2012-06-08,15,Burglary,13D20,20A,7500-7599,DROUET,ST,-,1
2012-06-08,05,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-06-08,13,Burglary,14D10,20A,3700-3799,SOUTHLAWN,-,-,1
2012-06-08,13,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2012-06-08,08,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2012-06-08,10,Burglary,6B30,20R,7700-7799,WHITE FIR,DR,-,1
2012-06-08,08,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2012-06-08,09,Burglary,15E10,20R,5000-5099,LYMBAR,DR,-,1
2012-06-08,13,Burglary,15E30,20C,11300-11399,MAIN,ST,-,1
2012-06-08,08,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2012-06-08,12,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2012-06-08,15,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2012-06-07,06,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2012-06-08,07,Burglary,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2012-06-07,16,Burglary,13D20,20A,8900-8999,GLENCREST,ST,-,1
2012-06-08,16,Burglary,20G70,20A,12500-12599,MEWS,CIR,-,1
2012-06-08,17,Burglary,8C50,20R,9800-9899,DENNING,DR,-,1
2012-06-08,07,Burglary,15E30,20R,11000-11099,GREENWILLOW,ST,-,1
2012-06-08,07,Burglary,8C60,20R,8100-8199,NARROW BROOK,WAY,-,1
2012-06-08,07,Burglary,13D20,20M,7100-7199,DIXIE,DR,-,1
2012-06-08,03,Burglary,16E30,20R,5600-5699,EAGLE LANDING,-,-,1
2012-06-08,21,Burglary,13D20,20A,6800-6899,WESTOVER,-,-,1
2012-06-08,11,Burglary,8C10,20R,8800-8899,LOCKWOOD,DR,-,1
2012-06-08,13,Burglary,17E40,20A,11300-11399,FONDREN,RD,-,1
2012-06-08,15,Burglary,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2012-06-06,15,Burglary,8C40,20R,9900-9999,VALLEY CLUB,DR,-,1
2012-06-08,12,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2012-06-08,16,Burglary,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2012-06-08,03,Burglary,16E40,20R,6200-6299,SANTA CHRISTI,DR,-,1
2012-06-08,15,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2012-06-08,19,Burglary,4F30,240,14500-14599,OLD KATY,RD,-,1
2012-06-08,19,Burglary,2A10,080,2000-2099,MAIN,-,N,1
2012-06-09,01,Burglary,7C20,20P,5400-5499,RAND,-,-,1
2012-06-07,22,Burglary,5F30,20A,8300-8399,TIDWELL,RD,W,1
2012-06-09,04,Burglary,8C50,24C,9400-9499,MESA,DR,-,1
2012-06-09,05,Burglary,9C40,210,1100-1199,FEDERAL,RD,-,1
2012-06-08,17,Burglary,18F50,09D,7400-7499,HARWIN,DR,-,1
2012-06-08,23,Burglary,5F30,120,7700-7799,PINEMONT,DR,-,1
2012-06-08,17,Burglary,19G50,05B,10900-10999,WILCREST,DR,-,1
2012-06-08,11,Burglary,1A20,20G,4200-4299,STANFORD,-,-,1
2012-06-08,17,Burglary,6B30,09P,7000-7099,ANTOINE,DR,-,1
2012-06-08,18,Burglary,18F40,20A,8700-8799,WOODWAY,DR,-,1
2012-06-09,06,Burglary,18F30,24M,6400-6499,WOODWAY,DR,-,1
2012-06-08,19,Burglary,6B10,05X,100-199,LITTLE YORK,RD,W,1
2012-06-09,09,Burglary,3B40,250,4300-4399,AIRLINE,DR,-,1
2012-06-08,06,Burglary,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2012-06-09,02,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2012-06-06,22,Burglary,15E30,20R,4000-4099,BREAKWOOD,DR,-,1
2012-06-08,22,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-09,10,Burglary,12D10,20R,10800-10899,CORAL GARDEN,LN,-,1
2012-06-09,10,Burglary,12D10,20R,8700-8799,SPURFLOWER PATH,LN,-,1
2012-06-09,10,Burglary,12D10,20R,11100-11199,GREAT HAWK,LN,-,1
2012-06-09,09,Burglary,13D40,20R,8300-8399,BOTANY,LN,-,1
2012-06-09,10,Burglary,13D10,22E,7400-7499,FAIRWAY,DR,-,1
2012-06-09,11,Burglary,2A30,20A,2100-2199,YALE,-,-,1
2012-06-09,11,Burglary,15E20,20R,5500-5599,AIRPORT,BLVD,W,1
2012-06-08,15,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2012-06-06,16,Burglary,14D30,20R,5200-5299,MALMEDY,RD,-,1
2012-06-09,09,Burglary,6B40,20R,2400-2499,LUCKY,-,-,1
2012-06-09,13,Burglary,10H10,05X,3200-3299,HARRISBURG,BLVD,-,1
2012-06-09,07,Burglary,6B60,20A,300-399,BENMAR,DR,-,1
2012-06-09,10,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2012-06-09,01,Burglary,11H50,05C,7700-7799,MOSLEY,RD,-,1
2012-06-09,01,Burglary,18F40,240,1400-1499,VOSS,RD,S,1
2012-06-09,13,Burglary,20G50,20R,600-699,RANCHO BAUER,DR,-,1
2012-06-09,09,Burglary,12D10,20R,10300-10399,COLLIN PARK,-,-,1
2012-06-09,12,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2012-06-08,22,Burglary,2A50,20G,5800-5899,KATY,RD,-,1
2012-06-09,13,Burglary,6B10,20R,400-499,RITTENHOUSE,ST,E,1
2012-06-08,06,Burglary,10H60,20R,2400-2499,BINZ,ST,-,1
2012-06-08,00,Burglary,17E10,210,6200-6299,SOUTHWEST,FWY,-,1
2012-06-04,10,Burglary,8C20,20R,7600-7699,CROFTON,ST,-,1
2012-06-09,03,Burglary,6B10,20A,600-699,LITTLE YORK,RD,E,1
2012-06-09,14,Burglary,19G10,20R,9300-9399,EAGLE CREEK,DR,-,1
2012-06-09,12,Burglary,15E20,20R,5500-5599,AIRPORT,BLVD,W,1
2010-12-01,07,Burglary,20G80,250,14900-14999,WESTHEIMER,RD,-,1
2012-06-09,11,Burglary,6B60,20R,800-899,FOREST IVY,LN,-,1
2012-06-09,18,Burglary,10H80,21V,2200-2299,SOUTHWEST,FWY,-,1
2012-06-09,18,Burglary,20G50,20R,500-599,RANCHO BAUER,DR,-,1
2012-06-09,08,Burglary,10H60,20R,3200-3299,OZARK,-,-,1
2012-06-07,16,Burglary,24C10,250,900-999,KINGWOOD,DR,-,1
2012-06-09,16,Burglary,6B40,20R,9000-9099,IVY SPRING,LN,-,1
2012-06-07,18,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-06-09,12,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-06-09,20,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2012-06-09,22,Burglary,6B30,20A,8000-8099,ANTOINE,DR,-,1
2012-06-09,19,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-06-09,18,Burglary,19G20,20R,12000-12099,STROUD,DR,-,1
2012-06-09,22,Burglary,8C10,20A,9200-9299,LOCKWOOD,DR,-,1
2012-06-09,23,Burglary,6B40,250,7500-7599,NORTH,FWY,-,1
2012-06-10,00,Burglary,1A50,20A,5400-5499,NEWCASTLE,-,-,1
2012-06-10,00,Burglary,3B10,05F,5100-5199,MILWEE,ST,-,1
2012-06-09,17,Burglary,6B50,20R,300-399,CASA GRANDE,-,-,1
2012-06-09,20,Burglary,10H10,20R,200-299,EASTWOOD,ST,-,1
2012-06-10,01,Burglary,11H10,20A,900-999,REDWOOD,ST,-,1
2012-06-10,02,Burglary,10H70,20A,7100-7199,ALMEDA,RD,-,1
2012-06-09,20,Burglary,12D40,250,600-699,FM 1959,-,-,1
2012-06-10,01,Burglary,10H50,20A,3200-3299,ALABAMA,ST,-,1
2012-06-09,14,Burglary,17E30,20R,8700-8799,BRAESWOOD,BLVD,S,1
2012-06-09,20,Burglary,3B10,20A,4000-4099,WATONGA,BLVD,-,1
2012-06-10,00,Burglary,18F40,20A,2200-2299,WINROCK,BLVD,-,1
2012-06-10,00,Burglary,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-06-10,02,Burglary,7C50,05C,4100-4199,NORTH SAM HOUSTON,PKWY,E,1
2012-06-10,05,Burglary,14D10,20R,4800-4899,EPPES,ST,-,1
2012-06-10,06,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2012-06-09,19,Burglary,13D10,05V,6700-6799,GULF,FWY SER,W,1
2012-06-09,21,Burglary,19G50,05Z,11000-11099,BISSONNET,ST,-,1
2012-06-10,07,Burglary,20G80,140,2100-2199,HWY 6,-,S,1
2012-06-09,19,Burglary,19G40,070,9700-9799,LEAWOOD,BLVD,-,1
2012-06-10,01,Burglary,6B40,05E,8000-8099,NORTH,FWY,-,1
2012-06-07,17,Burglary,19G20,20P,11600-11699,ALIEF CLODINE,RD,-,1
2012-06-09,18,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2012-06-09,10,Burglary,3B30,05W,3500-3599,T C JESTER,BLVD,W,1
2012-06-09,20,Burglary,15E40,250,8200-8299,KIRBY,DR,-,1
2012-06-10,10,Burglary,6B40,20V,8800-8899,CREEPING VINE,LN,-,1
2012-06-09,20,Burglary,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-06-08,09,Burglary,20G30,05O,2800-2899,WILCREST,DR,-,1
2012-06-08,18,Burglary,7C20,20R,3900-3999,LOS ANGELES,ST,-,1
2012-06-09,17,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-10,09,Burglary,19G30,20R,6700-6799,WESTWICK,DR,-,1
2012-05-10,08,Burglary,17E40,20A,8100-8199,CREEKBEND,DR,-,1
2012-06-09,14,Burglary,10H60,20R,3300-3399,SOUTHMORE,BLVD,-,1
2012-06-07,11,Burglary,15E30,20R,3000-3099,MARONEAL,-,-,1
2012-06-10,16,Burglary,17E10,20A,6600-6699,HILLCROFT,-,-,1
2012-06-10,16,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2012-06-10,12,Burglary,3B50,20R,0-99,PENWAY,-,-,1
2012-06-10,19,Burglary,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2012-06-10,10,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-06-10,08,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2012-06-10,20,Burglary,16E20,22E,14400-14499,WATERLOO,DR,-,1
2012-06-09,21,Burglary,8C20,20R,7100-7199,WEYBURN,-,-,1
2012-06-08,11,Burglary,5F20,20R,8700-8799,GREINER,-,-,1
2012-06-10,18,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2012-06-09,19,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-06-10,23,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2012-06-07,06,Burglary,20G40,20R,2200-2299,ROUND LAKE,DR,-,1
2012-06-10,14,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2012-06-11,03,Burglary,20G80,20R,14200-14299,FLOWER CREEK,LN,-,1
2012-06-10,19,Burglary,9C10,250,9700-9799,VEYBLUM,-,-,1
2012-06-08,19,Burglary,16E40,250,15700-15799,CHIMNEY ROCK,RD,-,1
2012-06-08,18,Burglary,21I50,05W,3200-3299,LODESTAR,DR,-,1
2012-06-10,10,Burglary,6B30,080,6600-6699,ANTOINE,DR,-,1
2012-06-10,21,Burglary,7C30,240,2600-2699,TIDWELL,RD,-,1
2012-06-10,17,Burglary,3B10,05C,2100-2199,GOVERNORS,CIR,E,1
2012-06-11,02,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2012-06-11,07,Burglary,15E20,20R,11600-11699,HILLCROFT,-,-,1
2012-06-11,07,Burglary,20G30,20A,3000-3099,SHADOWBRIAR,DR,-,1
2012-06-10,00,Burglary,13D20,05W,6100-6199,NUNN,-,-,1
2012-06-08,17,Burglary,6B20,05C,600-699,PICKERING,-,-,1
2012-06-10,23,Burglary,2A50,20G,4200-4299,ELI,ST,-,1
2012-06-08,17,Burglary,1A20,20R,1000-1099,JOE ANNIE,-,-,1
2012-06-10,12,Burglary,12D10,20R,8800-8899,STRATFIELD,LN,-,1
2012-06-10,11,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-06-08,08,Burglary,14D40,20R,3700-3799,CORK,DR,-,1
2012-06-10,14,Burglary,6B30,20R,7200-7299,STONEGATE,DR,-,1
2012-06-09,03,Burglary,10H60,20A,6400-6499,DEL RIO,ST,-,1
2012-06-10,13,Burglary,12D10,20R,9800-9899,ALMEDA OAKS,DR,-,1
2012-06-10,13,Burglary,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2012-06-09,23,Burglary,14D30,20G,8000-8099,ST LO,-,-,1
2012-06-10,02,Burglary,5F30,03B,9300-9399,CLAY,RD,-,1
2012-06-10,23,Burglary,12D60,20R,200-299,WOODCOMBE,DR,-,1
2012-05-27,20,Burglary,6B40,190,9000-9099,NORTH,FWY,-,1
2012-06-11,06,Burglary,19G30,20R,7400-7499,COOK,RD,-,1
2012-06-10,21,Burglary,18F50,240,7200-7299,BELLERIVE,DR,-,1
2012-06-09,16,Burglary,8C20,20R,7300-7399,LAURA KOPPE,RD,-,1
2012-06-11,10,Burglary,1A50,20R,3900-3999,PURDUE,-,-,1
2012-06-11,06,Burglary,16E30,20R,6000-6099,PINACLE POINT,-,-,1
2012-06-10,17,Burglary,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2012-06-09,11,Burglary,2A60,060,1100-1199,24TH,ST,W,1
2012-06-11,10,Burglary,2A40,20G,1200-1299,BINGHAM,ST,-,1
2012-06-08,10,Burglary,8C40,20V,9200-9299,WOODLYN,RD,-,1
2012-06-08,17,Burglary,20G30,05O,2800-2899,WILCREST,DR,-,1
2012-06-11,10,Burglary,2A50,20R,2500-2599,MAXROY,-,-,1
2012-06-11,11,Burglary,16E10,20R,2000-2099,MIDNIGHT,LN,-,1
2012-06-11,08,Burglary,3B40,20A,4900-4999,MARABLE,DR,-,1
2012-06-08,16,Burglary,17E20,05C,8300-8399,SOUTHWEST,FWY,-,1
2012-06-11,04,Burglary,6B40,20R,1000-1099,ST CLAIR,-,-,1
2012-06-08,17,Burglary,17E20,05O,8300-8399,SOUTHWEST,FWY,-,1
2012-06-11,11,Burglary,12D30,20R,13100-13199,GARLENDA,LN,-,1
2012-05-27,00,Burglary,7C30,20A,3400-3499,BERRY,RD,-,1
2012-06-08,09,Burglary,17E20,05O,8300-8399,SOUTHWEST,FWY,-,1
2012-06-08,16,Burglary,17E20,05Z,8300-8399,SOUTHWEST,FWY,-,1
