Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-21,00,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-05-18,18,Burglary,4F20,20R,2600-2699,ANNISTON,DR,-,1
2012-05-18,18,Burglary,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2012-05-21,12,Burglary,7C20,20R,2400-2499,EASTEX,FWY SER,W,1
2012-05-19,22,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-05-21,08,Burglary,6B30,20R,3600-3699,ABINGER,LN,-,1
2012-05-21,17,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-05-21,13,Burglary,6B60,20A,300-399,BENMAR,DR,-,1
2012-05-21,17,Burglary,20G40,22P,12200-12299,WHITTINGTON,-,-,1
2012-05-21,14,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2012-05-21,15,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2012-05-21,12,Burglary,15E40,20A,2600-2699,WESTRIDGE,ST,-,1
2012-05-22,01,Burglary,4F20,05C,10100-10199,HAMMERLY,-,-,1
2012-05-21,21,Burglary,5F30,170,14100-14199,NORTHWEST,FWY,-,1
2012-05-22,01,Burglary,3B10,210,12000-12099,NORTHWEST,FWY SER,W,1
2012-05-22,02,Burglary,19G30,05R,6700-6799,DAIRY ASHFORD,-,S,1
2012-05-22,02,Burglary,15E30,070,8800-8899,STELLA LINK,-,-,1
2012-05-22,02,Burglary,12D20,09D,10900-10999,FUQUA,ST,-,1
2012-05-22,03,Burglary,1A50,210,3900-3999,RICHMOND,AVE,-,1
2012-05-22,03,Burglary,19G30,05R,12700-12799,RODEO SQUARE,DR,-,1
2012-05-22,05,Burglary,12D10,20R,8600-8699,TARBELL,RD,-,1
2012-05-21,18,Burglary,6B60,060,15600-15699,HARDY,RD,W,1
2012-05-19,08,Burglary,1A50,02C,4600-4699,SOUTHWEST,FWY,-,1
2012-05-21,18,Burglary,11H30,18A,8300-8399,WINKLER,DR,-,1
2012-05-21,21,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-05-12,05,Burglary,19G40,20R,11400-11499,HORNBROOK,DR,-,1
2012-05-22,06,Burglary,6B30,20A,6200-6299,ANTOINE,DR,-,1
2012-05-22,08,Burglary,10H10,20A,1900-1999,RUNNELS,-,-,1
2012-05-20,22,Burglary,5F10,20R,7600-7699,TURQUOISE,LN,-,1
2012-05-19,08,Burglary,9C40,20R,12800-12899,MCNAIR,-,-,1
2012-05-22,09,Burglary,7C20,20W,2400-2499,EASTEX,FWY,-,1
2012-05-22,08,Burglary,18F30,05O,6400-6499,RICHMOND,AVE,-,1
2012-05-22,12,Burglary,14D40,20R,5100-5199,PANAY PARK,DR,-,1
2012-05-22,12,Burglary,19G20,20R,4100-4199,SUN MEADOW,DR,-,1
2012-04-21,15,Burglary,1A20,20R,6700-6799,WESTHEIMER,RD,-,1
2012-05-22,12,Burglary,14D10,20R,6600-6699,LOZIER,ST,-,1
2012-05-22,13,Burglary,13D10,20R,6100-6199,GLENCOE,ST,-,1
2012-05-22,15,Burglary,16E30,20R,6200-6299,NEWQUAY,-,-,1
2012-05-21,13,Burglary,17E40,20R,11900-11999,SANDPIPER,DR,-,1
2012-05-22,11,Burglary,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-05-22,09,Burglary,8C40,20R,10100-10199,VALLEY BREEZE,DR,-,1
2012-05-22,10,Burglary,6B30,20R,6300-6399,HIDDEN ARBOR,-,-,1
2012-05-22,16,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2012-05-22,16,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2012-05-22,14,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2012-05-22,07,Burglary,3B40,20A,400-499,WHITNEY,-,E,1
2012-05-22,15,Burglary,6B20,20R,4300-4399,OAK SHADOWS,DR,-,1
2012-05-22,13,Burglary,1A50,20A,3300-3399,CUMMINS,ST,-,1
2012-05-22,07,Burglary,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2012-05-22,06,Burglary,17E30,20R,9300-9399,TWIN HILLS,DR,-,1
2012-05-22,18,Burglary,14D10,20A,6600-6699,MADRID,-,-,1
2012-05-22,07,Burglary,6B10,20R,6600-6699,MUCKELROY,-,-,1
2012-05-22,07,Burglary,17E40,20A,8200-8299,BELLFORT,ST,W,1
2012-05-22,17,Burglary,6B20,20V,700-799,GRANVILLE,DR,-,1
2012-05-22,07,Burglary,11H40,20R,5400-5499,PRIMROSE,ST,-,1
2012-05-22,09,Burglary,11H30,20R,8100-8199,OGDEN,-,-,1
2012-05-22,09,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-05-22,07,Burglary,17E10,05L,6400-6499,WESTWARD,-,-,1
2012-05-22,23,Burglary,16E40,20R,15400-15499,INDIAN WOODS,DR,-,1
2012-05-22,20,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2012-05-22,05,Burglary,6B10,20R,200-299,TREASURE,DR,-,1
2012-05-22,20,Burglary,7C10,20R,1800-1899,SAKOWITZ,-,-,1
2012-05-22,09,Burglary,3B40,20R,3900-3999,CORTLANDT,ST,-,1
2012-05-22,19,Burglary,9C40,20R,13100-13199,KNOLLCREST,-,-,1
2012-05-23,02,Burglary,19G20,240,11200-11299,BELLAIRE,BLVD,-,1
2012-05-23,02,Burglary,6B40,09D,9300-9399,VETERANS MEMORIAL,DR,-,1
2012-05-22,05,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2012-05-23,03,Burglary,9C20,05C,8800-8899,WALLISVILLE,RD,-,1
2012-05-23,03,Burglary,3B10,070,4800-4899,DACOMA,ST,-,1
2012-05-22,17,Burglary,18F50,20C,9300-9399,PAGEWOOD,LN,-,1
2012-05-23,03,Burglary,2A60,240,1500-1599,15TH,ST,W,1
2012-05-23,03,Burglary,3B50,210,4400-4499,NORTH,FWY SER,E,1
2012-05-23,04,Burglary,14D40,05Z,10900-10999,CULLEN,BLVD,-,1
2012-05-23,03,Burglary,7C20,22M,4900-4999,COLLINGSWORTH,-,-,1
2012-05-23,04,Burglary,12D10,240,10000-10099,ALMEDA GENOA,RD,-,1
2012-05-23,05,Burglary,18F40,080,3100-3199,FONDREN,RD,-,1
2012-05-23,06,Burglary,20G80,05B,1600-1699,ELDRIDGE,PKWY,-,1
2012-05-23,06,Burglary,3B10,210,2700-2799,MANGUM,-,-,1
2012-05-22,07,Burglary,16E40,20R,5500-5599,SANTA CHRISTI,DR,-,1
2012-05-22,12,Burglary,2A20,20A,4700-4799,MAIN,-,N,1
2012-05-22,06,Burglary,6B30,20R,7600-7699,ANTOINE,DR,-,1
2012-05-22,04,Burglary,24C50,20A,100-199,NORTHPARK PLAZA,DR,-,1
2012-05-20,20,Burglary,19G40,20C,12400-12499,BROOKGLADE,CIR,-,1
2012-05-22,11,Burglary,5F20,20R,8400-8499,GOLD CREEK,DR,-,1
2012-05-22,12,Burglary,15E10,20R,6100-6199,KULDELL,DR,-,1
2012-05-22,10,Burglary,11H40,20R,900-999,GOBER,-,-,1
2012-05-14,12,Burglary,8C50,20R,8000-8099,CLAIBORNE,-,-,1
2012-05-21,22,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-05-22,08,Burglary,3B10,20R,4900-4999,VISTA VILLAGE,LN,-,1
2012-05-22,11,Burglary,2A30,20R,1500-1599,LAWRENCE,-,-,1
2012-05-22,12,Burglary,6B30,20R,6000-6099,VICTORY,DR,-,1
2012-05-22,10,Burglary,19G10,210,9900-9999,BELLAIRE,BLVD,-,1
2012-05-22,07,Burglary,20G80,20A,2000-2099,ELDRIDGE,PKWY,-,1
2012-05-21,18,Burglary,9C20,250,2200-2299,HARBOR,ST,-,1
2012-05-16,09,Burglary,17E20,20A,9100-9199,FONDREN,RD,-,1
2012-05-21,16,Burglary,17E40,20C,6300-6399,CREEKBEND,DR,-,1
2012-05-21,05,Burglary,12D40,210,15600-15699,GULF,FWY,-,1
2012-05-21,07,Burglary,10H20,20A,4100-4199,LAMAR,ST,-,1
2012-05-21,13,Burglary,19G20,20C,11600-11699,ALIEF CLODINE,RD,-,1
2012-05-21,07,Burglary,12D10,20P,9100-9199,CONGER,-,-,1
2012-05-21,06,Burglary,16E20,20R,4200-4299,DALMATIAN,DR,-,1
2012-05-21,07,Burglary,6B10,20R,100-199,RIVERWOOD,DR,E,1
2012-05-20,00,Burglary,20G30,20R,12200-12299,SHADOW COVE,DR,N,1
2012-05-22,06,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2012-05-22,14,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2012-05-21,14,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2012-05-22,10,Burglary,19G20,20R,10700-10799,SELA,LN,-,1
2012-05-22,14,Burglary,7C20,20R,3400-3499,BAIN,ST,-,1
2012-05-22,15,Burglary,10H60,20R,3200-3299,CHARLESTON,-,-,1
2012-05-21,22,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-05-21,21,Burglary,14D30,20R,7600-7699,JUTLAND,-,-,1
2012-05-07,12,Burglary,8C40,20R,9000-9099,CHATWOOD,DR,-,1
2012-05-21,13,Burglary,12D50,20R,16400-16499,BROOK FOREST,DR,-,1
2012-05-21,18,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-05-22,18,Burglary,5F10,05C,11400-11499,TODD,-,-,1
2012-05-22,21,Burglary,10H60,20R,3700-3799,CHARLESTON,-,-,1
2012-05-23,07,Burglary,9C30,20R,11400-11499,GLORIA,DR,-,1
2012-05-22,17,Burglary,13D10,05W,5700-5799,PLAINVIEW,-,-,1
2012-05-23,06,Burglary,20G80,210,1200-1299,ELDRIDGE,PKWY,-,1
2012-05-23,07,Burglary,20G60,20A,800-899,COUNTRY PLACE,DR,-,1
2012-05-22,20,Burglary,19G40,070,10500-10599,SYNOTT,RD,-,1
2012-05-22,13,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2012-05-22,17,Burglary,3B10,09P,3000-3099,ANTOINE,DR,-,1
2012-05-22,13,Burglary,1A50,20R,2700-2799,ESSEX TERRACE,-,-,1
2012-05-22,22,Burglary,16E40,20R,4800-4899,PORTER RIDGE,DR,-,1
2012-05-23,02,Burglary,20G80,03B,13700-13799,WESTHEIMER,RD,-,1
2012-05-23,09,Burglary,11H20,20R,6800-6899,NARCISSUS,-,-,1
2012-05-23,01,Burglary,14D30,05L,6900-6999,MARTIN LUTHER KING,BLVD,-,1
2012-05-21,20,Burglary,10H60,20R,4600-4699,ROCKWOOD,DR,-,1
2012-05-22,23,Burglary,20G40,240,1700-1799,DAIRY ASHFORD,-,S,1
2012-05-23,02,Burglary,10H60,20R,3700-3799,PARKWOOD,DR,-,1
2012-05-22,23,Burglary,6B40,20R,2400-2499,WALCOTT,LN,-,1
2012-05-23,10,Burglary,13D20,20A,4000-4099,BROADWAY,ST,-,1
2012-05-22,19,Burglary,14D30,05C,8700-8799,MARTIN LUTHER KING,BLVD,-,1
2012-05-23,09,Burglary,14D20,20R,3700-3799,AMOS,ST,-,1
2012-05-20,18,Burglary,2A10,20V,5500-5599,ELYSIAN,ST,-,1
2012-05-23,08,Burglary,15E30,20R,3800-3899,TARTAN,LN,-,1
2012-05-23,11,Burglary,20G70,20A,12600-12699,ASHFORD POINT,DR,-,1
2012-05-18,15,Burglary,10H10,20R,6200-6299,SHERMAN,-,-,1
2012-05-20,18,Burglary,16E20,20R,5200-5299,DANFIELD,DR,-,1
2012-05-19,11,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2012-05-19,11,Burglary,20G10,05C,5800-5899,RANCHESTER,DR,-,1
2012-05-23,12,Burglary,14D20,20R,3600-3699,ROCKINGHAM,AVE,-,1
2012-05-23,12,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2012-05-23,12,Burglary,10H60,20R,3400-3499,PROSPECT,-,-,1
2012-05-22,20,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-05-23,12,Burglary,9C40,20R,12800-12899,ORLEANS,-,-,1
2012-05-23,12,Burglary,17E10,20A,5600-5699,RICE,AVE,S,1
2012-05-23,10,Burglary,5F20,20M,3700-3799,CAMPBELL,RD,-,1
2012-05-16,12,Burglary,20G80,20A,1300-1399,ELDRIDGE,PKWY,-,1
2012-05-23,07,Burglary,19G40,20P,9900-9999,DAIRY ASHFORD,-,S,1
2012-05-23,06,Burglary,6B30,20R,7600-7699,GREEN LAWN,DR,-,1
2012-05-23,13,Burglary,6B10,20R,700-799,INNSDALE,DR,-,1
2012-05-23,12,Burglary,6B10,20R,900-999,GRENFELL,LN,-,1
2012-05-23,08,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-05-23,11,Burglary,10H60,20R,4000-4099,CHARLESTON,-,-,1
2012-05-19,15,Burglary,14D10,05E,5400-5499,GRIGGS,-,-,1
2012-05-23,14,Burglary,20G40,20A,12700-12799,BRIAR FOREST,DR,-,1
2012-05-23,14,Burglary,17E20,20R,5600-5699,PINE,-,-,1
2012-05-23,09,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2012-05-23,14,Burglary,16E40,20R,7700-7799,SIGN,-,-,1
2012-05-23,12,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-05-23,06,Burglary,2A10,20R,100-199,EMERALD,CT,-,1
2012-05-23,10,Burglary,17E20,20R,7100-7199,TRIOLA,-,-,1
2012-05-23,06,Burglary,19G40,20C,12500-12599,NEWBROOK,DR,-,1
2012-05-23,07,Burglary,6B10,20R,0-99,HANKLA,ST,-,1
2012-05-23,08,Burglary,16E30,20R,5500-5599,POST OAK MANOR,DR,-,1
2012-05-23,07,Burglary,6B20,20R,400-499,TROY,RD,W,1
2012-05-23,16,Burglary,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2012-05-23,09,Burglary,1A50,20R,4100-4199,MARKHAM,-,-,1
2012-05-20,23,Burglary,13D10,20R,2100-2199,DES JARDINES,ST,-,1
2012-05-23,14,Burglary,16E30,20R,12600-12699,TERRANCE,-,-,1
2012-05-23,11,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2012-05-23,08,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-05-23,12,Burglary,6B60,20A,900-999,GREENS,RD,-,1
2012-05-23,07,Burglary,16E30,20A,13900-13999,HILLCROFT,-,-,1
2012-05-23,18,Burglary,7C30,20R,1700-1799,CROSSTIMBERS,-,E,1
2012-03-01,00,Burglary,12D10,20R,9000-9099,FUQUA VILLAS,LN,-,1
2012-05-23,17,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2012-05-23,06,Burglary,12D70,20A,15200-15299,GALVESTON,RD,-,1
2012-05-23,14,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-05-23,08,Burglary,5F20,20R,8800-8899,THEYSEN,DR,-,1
2012-05-23,18,Burglary,6B50,20A,100-199,ALDINE BENDER,RD,-,1
2012-05-21,00,Burglary,8C10,03B,5600-5699,LAURA KOPPE,RD,-,1
2012-05-23,08,Burglary,12D10,20A,0-99,EDGEBROOK,DR,E,1
2012-05-23,12,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2012-05-23,08,Burglary,4F20,20R,2500-2599,PALO PINTO,-,-,1
2012-05-22,14,Burglary,17E10,20A,6200-6299,RENWICK,-,-,1
2012-05-23,19,Burglary,13D20,20A,7600-7699,GRAHAMCREST,DR,-,1
2012-05-23,07,Burglary,1A30,20R,4200-4299,MT VERNON,-,-,1
2012-05-23,10,Burglary,20G70,20R,12600-12699,ASHCLIFT,DR,-,1
2012-05-23,20,Burglary,7C20,20R,6100-6199,CRANE,ST,-,1
2012-05-23,06,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2012-05-23,15,Burglary,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2012-05-23,21,Burglary,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2012-05-23,22,Burglary,16E20,22E,14400-14499,WATERLOO,DR,-,1
2012-05-23,12,Burglary,18F50,20A,5800-5899,FONDREN,RD,-,1
2012-05-23,22,Burglary,17E40,20A,6100-6199,BELLFORT,ST,W,1
2012-05-23,22,Burglary,12D10,070,3900-3999,SHAVER,ST,S,1
2012-05-23,22,Burglary,17E40,05N,12500-12599,DUNLAP,ST,-,1
2012-05-23,09,Burglary,15E10,20A,5500-5599,BRAESWOOD,BLVD,N,1
2012-05-23,20,Burglary,10H60,20A,2800-2899,PALM,-,-,1
2012-05-23,23,Burglary,10H20,20G,1300-1399,SCHARPE,-,-,1
2012-05-23,15,Burglary,18F30,20A,3000-3099,HILLCROFT,-,-,1
2012-05-09,00,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2012-05-24,00,Burglary,16E40,11L,7000-7099,FUQUA,ST,W,1
2012-05-24,01,Burglary,2A30,210,500-599,HEIGHTS,BLVD,-,1
2012-05-24,01,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-05-24,01,Burglary,19G30,210,13200-13299,BELLAIRE,BLVD,-,1
2012-05-23,18,Burglary,18F50,05E,9500-9599,RICHMOND,AVE,-,1
2012-05-24,01,Burglary,6B40,03B,7400-7499,CARVER,-,-,1
2012-05-24,02,Burglary,18F50,05E,9500-9599,RICHMOND,AVE,-,1
2012-05-24,03,Burglary,2A40,070,1900-1999,CROCKETT,ST,-,1
2012-05-24,04,Burglary,10H10,23S,3300-3399,NAVIGATION,BLVD,-,1
2012-05-24,05,Burglary,24C50,250,22300-22399,LOOP 494,-,-,1
2012-05-24,05,Burglary,2A60,09P,1900-1999,T C JESTER,BLVD,W,1
2012-05-23,17,Burglary,6B50,060,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-05-23,21,Burglary,1A30,040,2100-2199,WESTHEIMER,RD,-,1
2012-05-21,07,Burglary,20G10,250,5800-5899,RANCHESTER,DR,-,1
2012-05-24,07,Burglary,14D20,20R,3300-3399,AIRPORT,BLVD,-,1
2012-05-23,20,Burglary,16E20,20R,3900-3999,GRAPEVINE,-,-,1
2012-05-24,08,Burglary,10H50,20V,3400-3499,REEVES,-,-,1
2012-05-18,12,Burglary,7C10,20R,3500-3599,FARMER,ST,-,1
2012-05-24,07,Burglary,17E30,20A,10900-10999,WESTBRAE,PKWY,-,1
2012-05-24,09,Burglary,10H70,20A,7100-7199,ALMEDA,RD,-,1
2012-05-24,09,Burglary,7C10,20R,4400-4499,GUNTER,-,-,1
2012-05-23,11,Burglary,18F50,05Z,7500-7599,BELLAIRE,BLVD,-,1
2012-05-24,10,Burglary,2A50,20R,5400-5499,KIAM,-,-,1
2012-05-23,21,Burglary,3B30,24E,4200-4299,ELLA,BLVD,-,1
2012-05-24,10,Burglary,12D10,20R,800-899,GLOBE,ST,-,1
2012-05-24,10,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-05-24,11,Burglary,12D10,20R,10400-10499,RAVENWOOD VIEW,LN,-,1
2012-05-22,18,Burglary,20G20,20R,10000-10099,BORDLEY,DR,-,1
2012-05-24,09,Burglary,6B30,20A,5400-5499,GULF BANK,RD,W,1
2012-05-24,11,Burglary,12D10,20R,9300-9399,WOLCOTT PARK,LN,-,1
2012-05-23,00,Burglary,6B40,250,1700-1799,DOLLY WRIGHT,ST,-,1
2012-05-24,07,Burglary,12D10,20R,9300-9399,LOGANS RUN,LN,-,1
2012-05-24,11,Burglary,15E20,20R,11400-11499,HILLCROFT,-,-,1
2012-05-24,11,Burglary,12D50,20R,13900-13999,MILL GARDEN,CT,-,1
2012-05-24,07,Burglary,20G30,20A,2800-2899,ROGERDALE,RD,-,1
2012-05-23,19,Burglary,3B40,05F,5300-5399,WERNER,ST,-,1
2012-05-24,12,Burglary,12D60,20R,15100-15199,WAYBRIDGE,-,-,1
2012-05-24,11,Burglary,15E10,20R,5500-5599,WIGTON,DR,-,1
2012-05-24,07,Burglary,14D40,20R,4900-4999,FAIRGREEN,LN,-,1
2012-05-24,11,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-05-16,00,Burglary,12D10,05E,12200-12299,GULF,FWY,-,1
2012-05-21,00,Burglary,20G10,250,5800-5899,RANCHESTER,DR,-,1
2012-05-24,11,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-05-23,15,Burglary,14D40,20R,4900-4999,PARADISE,LN,-,1
2012-05-24,14,Burglary,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2012-05-24,08,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2012-05-24,07,Burglary,14D10,20R,7100-7199,ENGLAND,ST,-,1
2012-05-24,07,Burglary,1A20,20A,800-899,CLEVELAND,ST,-,1
2012-05-24,06,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-05-24,08,Burglary,20G60,20C,14700-14799,PERTHSHIRE,-,-,1
2012-05-24,06,Burglary,6B50,20R,100-199,COUNTY FAIR,DR,-,1
2012-05-24,12,Burglary,17E40,20R,7700-7799,QUAIL MEADOW,DR,-,1
2012-05-24,06,Burglary,5F20,20R,9000-9099,OPELIKA,-,-,1
2012-05-24,03,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-05-24,07,Burglary,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2012-05-24,14,Burglary,1A50,20R,4000-4099,CHILDRESS,-,-,1
2012-05-24,08,Burglary,18F50,20A,7500-7599,BELLAIRE,BLVD,-,1
2012-05-24,05,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-05-24,08,Burglary,15E20,20A,10500-10599,POST OAK,RD,S,1
2012-05-19,12,Burglary,7C30,20A,2000-2099,TIDWELL,RD,-,1
2012-05-21,14,Burglary,17E10,20A,5400-5499,RENWICK,-,-,1
2012-05-24,10,Burglary,7C50,20R,8800-8899,HUMBLE WESTFIELD,RD,-,1
2012-05-24,08,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-05-24,09,Burglary,11H20,20A,7900-7999,ANZA,CIR,-,1
2012-05-24,14,Burglary,20G60,20C,14300-14399,STILL MEADOW,DR,-,1
2012-05-24,06,Burglary,19G40,20R,11600-11699,SOUTH,DR,-,1
2012-05-24,16,Burglary,7C20,05Z,7100-7199,NORTH LP E,-,-,1
2012-05-24,08,Burglary,12D70,20R,15700-15799,CASTORGLEN,DR,-,1
2012-05-24,20,Burglary,14D40,20R,4000-4099,KILKENNY,DR,-,1
2012-05-24,13,Burglary,9C40,20R,12600-12699,MCNAIR,-,-,1
2012-05-24,06,Burglary,11H30,20R,8100-8199,BROCKTON,ST,-,1
2012-05-24,14,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2012-05-24,11,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-05-24,14,Burglary,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2012-05-24,22,Burglary,1A50,05C,4900-4999,RICHMOND,AVE,-,1
2012-05-24,17,Burglary,19G10,20A,8900-8999,COURSE,DR,S,1
2012-05-24,22,Burglary,20G80,20R,900-999,ENCLAVE LAKE,DR,-,1
2012-05-24,17,Burglary,12D10,20R,4000-4099,FREETON,-,-,1
2012-05-24,23,Burglary,24C50,20A,23400-23499,EASTEX,FWY SER,W,1
2012-05-24,17,Burglary,18F20,20A,3300-3399,SAGE,RD,-,1
2012-05-24,22,Burglary,16E40,20R,4800-4899,COURT,RD,-,1
2012-05-24,00,Burglary,14D40,20R,11400-11499,DUANE,ST,-,1
2012-05-24,16,Burglary,18F30,20A,2300-2399,FOUNTAIN VIEW,DR,-,1
2012-05-24,12,Burglary,19G20,20R,11700-11799,POMPANO,LN,-,1
2012-05-25,01,Burglary,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2012-05-22,15,Burglary,6B20,20A,7400-7499,SHEPHERD,DR,N,1
2012-05-25,02,Burglary,14D30,20R,6600-6699,KASSARINE PASS,-,-,1
2012-05-25,01,Burglary,16E40,080,15900-15999,POST OAK,RD,S,1
2012-05-24,20,Burglary,2A10,05Z,400-499,PINCKNEY,-,-,1
2012-05-24,10,Burglary,16E40,20A,15700-15799,ROSEBRIAR,DR,-,1
2012-05-25,07,Burglary,2A50,20R,4200-4299,BLOSSOM,ST,-,1
2012-05-24,11,Burglary,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2012-05-24,17,Burglary,14D20,20V,4400-4499,DAVENPORT,ST,-,1
2012-05-25,08,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2012-05-25,08,Burglary,1A20,20R,1300-1399,WILLARD,-,-,1
2012-05-25,09,Burglary,14D20,20R,5000-5099,WILMINGTON,ST,-,1
2012-05-25,09,Burglary,20G70,20C,12600-12699,ASHFORD MEADOW,DR,-,1
2012-05-25,09,Burglary,15E30,20R,8100-8199,LORRIE,DR,-,1
2012-05-25,09,Burglary,6B10,20R,11300-11399,CARLA,ST,-,1
2012-05-25,08,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-05-25,09,Burglary,20G70,20A,3800-3899,SYNOTT,RD,-,1
2012-05-25,08,Burglary,3B30,20R,1300-1399,WOODCREST,-,-,1
2012-05-25,07,Burglary,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2012-05-11,12,Burglary,7C20,20R,2100-2199,STAPLES,-,-,1
2012-05-25,12,Burglary,5F20,20R,1500-1599,LONGACRE,DR,-,1
2012-05-25,11,Burglary,20G20,20R,10200-10299,BRIAR FOREST,DR,-,1
2012-05-24,22,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-04-21,00,Burglary,18F50,20R,9000-9099,BEVERLYHILL,ST,-,1
2012-05-25,12,Burglary,16E40,20R,6600-6699,CASTLEVIEW,LN,-,1
2012-05-12,10,Burglary,8C30,20R,8100-8199,CRESTVIEW,DR,-,1
2012-05-25,10,Burglary,19G50,20R,11000-11099,LANDSBURY,CT,-,1
2012-05-25,13,Burglary,2A60,20A,700-799,T C JESTER,BLVD,-,1
2012-05-25,13,Burglary,10H60,20R,3500-3599,PARKWOOD,DR,N,1
2012-05-25,11,Burglary,17E40,20R,6100-6199,CREEKBEND,DR,-,1
2012-05-25,07,Burglary,12D30,20R,8800-8899,IRON SPRINGS,DR,-,1
2012-05-25,07,Burglary,20G80,20A,14900-14999,RICHMOND,AVE,S,1
2012-05-25,13,Burglary,20G10,20A,6400-6499,RANCHESTER,DR,-,1
2012-05-25,07,Burglary,2A50,20R,2000-2099,REINERMAN,-,-,1
2012-05-25,11,Burglary,13D20,20R,6500-6599,GLEN ROCK,DR,-,1
2012-05-25,13,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2012-05-24,21,Burglary,10H50,20V,2600-2699,PIERCE,-,-,1
2012-05-25,12,Burglary,3B50,20R,8200-8299,APPLETON,ST,-,1
2012-05-25,11,Burglary,11H10,20R,6700-6799,SYLVAN,RD,-,1
2012-05-25,11,Burglary,16E40,20R,15700-15799,BOONRIDGE,RD,-,1
2012-04-02,15,Burglary,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2012-05-25,14,Burglary,7C30,20R,9600-9699,TALA,-,-,1
2012-05-06,13,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-05-25,11,Burglary,13D40,20R,8000-8099,SAYLYNN,LN,-,1
2012-05-25,08,Burglary,4F10,20R,1600-1699,CRESTDALE,DR,-,1
2012-05-25,08,Burglary,5F20,20R,4000-4099,TILSON,LN,-,1
2012-05-25,12,Burglary,6B10,20A,300-399,LITTLE YORK,RD,W,1
