Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-02,13,Aggravated Assault,19G40,13R,12300-12399,BISSONNET,ST,-,1
2014-01-11,17,Aggravated Assault,12D20,20R,9300-9399,BLACKHAWK,CIR,-,1
2014-01-22,17,Aggravated Assault,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2014-01-31,20,Aggravated Assault,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2014-01-02,13,Aggravated Assault,14D50,05V,5800-5899,SELINSKY,-,-,1
2014-01-11,17,Aggravated Assault,14D10,13R,6800-6899,WINTON,ST,-,1
2014-01-11,17,Aggravated Assault,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2014-01-31,21,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2014-01-11,18,Aggravated Assault,7C20,13R,3900-3999,LOCKWOOD,DR,-,1
2014-01-22,17,Aggravated Assault,1A30,20R,2400-2499,WOODHEAD,-,-,2
2014-01-26,03,Aggravated Assault,8C60,03B,11300-11399,HOMESTEAD,RD,-,1
2014-01-01,20,Aggravated Assault,18F40,18M,7400-7499,WESTHEIMER,RD,-,1
2014-01-05,19,Aggravated Assault,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2014-01-05,19,Aggravated Assault,16E40,20R,7400-7499,PARKCRAFT,DR,-,1
2014-01-05,20,Aggravated Assault,4F30,20A,1700-1799,UPLAND,-,-,1
2014-01-04,17,Aggravated Assault,20G40,13R,12000-12099,BRIAR FOREST,DR,-,2
2014-01-02,16,Aggravated Assault,5F20,20A,2000-2099,SPENWICK,-,-,1
2014-01-05,23,Aggravated Assault,11H30,13R,2700-2799,BROADWAY,ST,-,1
2014-01-05,23,Aggravated Assault,6B20,09H,500-599,TIDWELL,RD,E,1
2014-01-06,02,Aggravated Assault,10H20,20A,5300-5399,POLK,-,-,1
2014-01-06,02,Aggravated Assault,7C40,20R,10600-10699,FOY,LN,-,1
2014-01-02,18,Aggravated Assault,18F50,20A,6200-6299,MARINETTE,DR,-,1
2014-01-11,19,Aggravated Assault,2A10,20A,3800-3899,ELYSIAN,ST,-,1
2014-01-11,19,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,2
2014-01-08,23,Aggravated Assault,5F30,20A,7200-7299,PINEMONT,DR,-,2
2014-01-11,20,Aggravated Assault,18F20,20R,5400-5499,SCHUMACHER,LN,-,1
2014-01-09,00,Aggravated Assault,14D10,20R,5900-5999,SCHROEDER,RD,-,1
2014-01-09,01,Aggravated Assault,6B10,13S,5500-5599,NORTH,FWY SER,E,1
2014-01-09,01,Aggravated Assault,15E30,18C,3200-3299,SOUTH LP W,-,-,1
2014-01-11,21,Aggravated Assault,24C20,20R,3200-3299,CREEK MANOR,DR,-,1
2014-01-11,21,Aggravated Assault,18F60,20A,6500-6599,GESSNER,DR,S,2
2014-01-09,02,Aggravated Assault,17E10,20A,6500-6599,DUNLAP,ST,-,1
2014-01-09,02,Aggravated Assault,11H30,13R,8300-8399,BONNER,DR,-,1
2014-01-11,22,Aggravated Assault,11H10,20R,7000-7099,AVE E,-,-,1
2014-01-11,23,Aggravated Assault,17E10,20A,5700-5799,RAMPART,-,-,1
2014-01-11,23,Aggravated Assault,10H50,20A,3600-3699,ELGIN,ST,-,1
2014-01-11,23,Aggravated Assault,1A50,210,4300-4399,WESTHEIMER,RD,-,1
2014-01-11,23,Aggravated Assault,5F30,13R,5700-5799,NORTHWEST CENTRAL,DR,-,2
2014-01-09,08,Aggravated Assault,10H50,20A,3700-3799,BURKETT,ST,-,1
2014-01-12,00,Aggravated Assault,19G30,13R,12300-12399,BELLAIRE,BLVD,-,1
2014-01-12,00,Aggravated Assault,7C20,20A,3500-3599,ADELIA,ST,-,1
2014-01-12,00,Aggravated Assault,4F10,18N,10500-10599,KATY,FWY SER,N,1
2014-01-12,00,Aggravated Assault,17E30,20A,8700-8799,GUSTINE,LN,-,1
2014-01-12,01,Aggravated Assault,15E10,20A,8900-8999,CHIMNEY ROCK,RD,-,1
2014-01-02,18,Aggravated Assault,7C20,20R,3200-3299,LELIA,-,-,1
2014-01-02,18,Aggravated Assault,6B20,13R,5800-5899,PHILLIPS,-,-,1
2014-01-02,18,Aggravated Assault,19G30,20R,12500-12599,PROSPERITY RIVER,CT,-,2
2014-01-14,16,Aggravated Assault,14D20,13R,8300-8399,PARNELL,-,-,1
2014-01-10,08,Aggravated Assault,16E20,13R,5000-5099,MARKWOOD,LN,-,1
2014-01-20,02,Aggravated Assault,10H40,13R,1200-1299,MCILHENNY,ST,-,1
2014-01-25,23,Aggravated Assault,13D10,20A,7100-7199,VILLAGE,WAY,-,1
2014-01-20,07,Aggravated Assault,7C20,13R,5500-5599,COLLINGSWORTH,-,-,1
2014-01-25,11,Aggravated Assault,6B40,13R,2400-2499,LITTLE YORK,RD,W,1
2014-01-26,01,Aggravated Assault,11H50,20A,9300-9399,TALLYHO,-,-,1
2014-01-26,01,Aggravated Assault,2A40,13R,1900-1999,WASHINGTON,AVE,-,1
2014-01-22,20,Aggravated Assault,17E30,13S,8600-8699,SOUTHWEST,FWY SER,S,1
2014-01-26,02,Aggravated Assault,13D20,20A,8100-8199,STONE,-,-,1
2014-01-02,21,Aggravated Assault,6B20,20R,800-899,MANSFIELD,-,-,1
2014-01-02,22,Aggravated Assault,5F20,18A,2000-2099,OJEMAN,RD,-,1
2014-01-20,10,Aggravated Assault,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2014-01-22,21,Aggravated Assault,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2014-01-20,12,Aggravated Assault,14D30,13R,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2014-01-26,02,Aggravated Assault,13D10,13R,2800-2899,GOLFCREST,BLVD,-,1
2014-01-02,22,Aggravated Assault,19G50,18A,10400-10499,SOUTH,DR,-,1
2014-01-20,10,Aggravated Assault,16E40,20R,6700-6799,MACZALI,DR,-,1
2014-01-20,11,Aggravated Assault,9C10,20R,9700-9799,MASTERSON,-,-,1
2014-01-22,22,Aggravated Assault,11H10,18T,5800-5899,GULF,FWY SER,E,1
2014-01-26,02,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2014-01-26,01,Aggravated Assault,10H40,03B,2900-2999,FANNIN,-,-,1
2014-01-02,17,Aggravated Assault,17E10,18A,5400-5499,ELM,ST,-,1
2014-01-26,05,Aggravated Assault,6B60,20A,13700-13799,CAMBURY,DR,-,1
2014-01-06,07,Aggravated Assault,16E20,20R,3900-3999,KNOTTY OAKS,TRL,-,1
2013-06-01,00,Aggravated Assault,8C50,20R,9300-9399,MADERA,RD,-,1
2014-01-09,10,Aggravated Assault,6B60,20R,17400-17499,IMPERIAL VALLEY,DR,-,1
2014-01-09,10,Aggravated Assault,10H40,11G,2600-2699,CAROLINE,ST,-,1
2014-01-09,11,Aggravated Assault,7C20,20R,3500-3599,MELBOURNE,-,-,1
2014-01-06,11,Aggravated Assault,17E40,20A,8000-8099,CREEKBEND,DR,-,1
2014-01-06,13,Aggravated Assault,8C10,13R,6900-6999,SAYERS,ST,-,1
2014-01-12,02,Aggravated Assault,6B50,18N,100-199,DYNA,DR,W,1
2014-01-23,02,Aggravated Assault,10H70,13R,1500-1599,BEN TAUB LOOP,-,-,1
2014-01-23,03,Aggravated Assault,10H50,20R,2300-2399,TRUXILLO,-,-,1
2014-01-31,22,Aggravated Assault,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2014-01-23,05,Aggravated Assault,2A10,20P,2900-2999,TERRY,-,-,1
2014-01-31,19,Aggravated Assault,13D20,18A,8700-8799,BROADWAY,ST,-,1
2014-01-31,23,Aggravated Assault,6B30,13R,7200-7299,WOODSMAN,TRL,-,1
2014-01-31,23,Aggravated Assault,7C30,140,3600-3699,LAURA KOPPE,RD,-,2
2014-01-12,02,Aggravated Assault,18F30,20R,5700-5799,VAL VERDE,-,-,1
2014-01-12,03,Aggravated Assault,15E10,20R,6000-6099,WIGTON,DR,-,1
2014-01-12,05,Aggravated Assault,17E40,20D,6200-6299,LUDINGTON,DR,-,1
2014-01-23,05,Aggravated Assault,11H30,03B,8400-8499,WINKLER,DR,-,1
2014-01-23,07,Aggravated Assault,20G60,13S,18400-18499,KATY,FWY SER,S,1
2014-01-12,06,Aggravated Assault,18F30,18R,6300-6399,WINDSWEPT,LN,-,1
2014-01-12,09,Aggravated Assault,19G50,18A,11000-11099,KINGHURST,-,-,1
2014-01-12,09,Aggravated Assault,18F50,20A,6200-6299,MARINETTE,DR,-,1
2014-01-12,11,Aggravated Assault,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2014-01-23,08,Aggravated Assault,14D30,20R,8300-8399,ST LO,-,-,1
2014-01-03,02,Aggravated Assault,18F30,03B,5700-5799,RICHMOND,AVE,-,1
2014-01-03,02,Aggravated Assault,19G50,03B,10700-10799,BELLFORT,ST,W,1
2014-01-14,21,Aggravated Assault,14D10,18A,6800-6899,ALLEGHENY,ST,-,1
2014-01-14,19,Aggravated Assault,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2014-01-17,13,Aggravated Assault,18F50,18A,3400-3499,OCEE,RD,-,1
2014-01-26,08,Aggravated Assault,7C20,09H,5600-5699,KELLEY,-,-,1
2014-01-29,12,Aggravated Assault,8C30,20R,7900-7999,SUNBURY,-,-,1
2014-01-03,03,Aggravated Assault,16E20,20R,13900-13999,NITIDA,-,-,1
2014-01-14,23,Aggravated Assault,2A30,20R,1400-1499,WAVERLY,-,-,1
2014-01-10,08,Aggravated Assault,14D20,22H,9200-9299,SCOTT,-,-,1
2014-01-03,06,Aggravated Assault,5F10,20A,1800-1899,WIRT,RD,-,1
2014-01-17,13,Aggravated Assault,17E40,18G,7700-7799,BELLFORT,ST,W,1
2014-01-29,14,Aggravated Assault,8C10,20D,3800-3899,BENNINGTON,ST,-,1
2014-01-03,09,Aggravated Assault,16E30,140,13200-13299,FONDREN,RD,-,1
2014-01-11,04,Aggravated Assault,11H30,03B,8400-8499,GULF,FWY SER,E,1
2014-01-26,12,Aggravated Assault,10H70,13H,5500-5599,SOUTH,FWY,-,1
2014-01-15,06,Aggravated Assault,5F20,13R,9100-9199,ALLEGRO,ST,N,1
2014-01-17,16,Aggravated Assault,3B30,120,1300-1399,43RD,ST,W,1
2014-01-17,16,Aggravated Assault,19G10,23S,10900-10999,BEECHNUT,ST,-,1
2014-01-26,13,Aggravated Assault,19G40,13R,12500-12599,BISSONNET,ST,-,1
2014-01-26,13,Aggravated Assault,7C10,13R,5300-5399,MULVEY,-,-,1
2014-01-26,13,Aggravated Assault,4F20,18T,10100-10199,HAMMERLY,-,-,1
2014-01-29,15,Aggravated Assault,13D20,13R,8500-8599,BROADWAY,ST,-,1
2014-01-03,11,Aggravated Assault,14D20,05B,7400-7499,CULLEN,BLVD,-,2
2014-01-12,11,Aggravated Assault,5F30,20R,6300-6399,WILSHIRE FERN,-,-,1
2014-01-12,11,Aggravated Assault,1A10,11R,500-599,MCKEE,ST,-,1
2014-01-13,22,Aggravated Assault,8C20,13R,7400-7499,SPRINGDALE,ST,-,1
2014-01-16,11,Aggravated Assault,11H10,20R,6800-6899,AVE P,-,-,1
2014-01-12,13,Aggravated Assault,19G20,20R,4400-4499,UNIVERSAL,DR,-,1
2014-01-23,11,Aggravated Assault,13D20,18A,8100-8199,LEONORA,-,-,1
2014-01-12,14,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2014-01-20,15,Aggravated Assault,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2014-01-20,15,Aggravated Assault,5F20,20A,8600-8699,PITNER,-,-,1
2014-01-20,13,Aggravated Assault,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2014-01-12,14,Aggravated Assault,7C20,20R,3800-3899,KASHMERE,-,-,1
2014-01-12,11,Aggravated Assault,12D10,18A,100-199,EDGEBROOK,DR,E,1
2014-01-12,15,Aggravated Assault,14D20,20P,4700-4799,WILMINGTON,ST,-,1
2014-01-20,15,Aggravated Assault,8C30,20R,8100-8199,WAY,-,-,1
2014-01-15,08,Aggravated Assault,17E10,---,6500-6599,CHIMNEY ROCK,RD,-,1
2014-01-15,11,Aggravated Assault,19G40,190,9500-9599,KIRKWOOD,DR,S,1
2014-01-23,14,Aggravated Assault,9C40,20C,12400-12499,WOODFOREST,BLVD,-,2
2014-01-12,16,Aggravated Assault,9C10,13R,400-499,GANS,-,-,1
2014-01-12,16,Aggravated Assault,17E10,20D,6000-6099,ELM,ST,-,1
2014-01-15,12,Aggravated Assault,6B40,05B,9600-9699,MONTGOMERY,RD,W,1
2014-01-20,16,Aggravated Assault,8C20,13R,8400-8499,HOMESTEAD,RD,-,1
2014-01-20,16,Aggravated Assault,6B30,18A,5400-5499,GULF BANK,RD,W,1
2014-01-09,13,Aggravated Assault,17E40,23S,6600-6699,AIRPORT,BLVD,W,1
2014-01-17,17,Aggravated Assault,17E40,210,11300-11399,FONDREN,RD,-,2
2014-01-08,14,Aggravated Assault,11H30,13R,8300-8399,PARK PLACE,BLVD,-,3
2014-01-26,14,Aggravated Assault,19G20,20R,8000-8099,BANEWAY,DR,-,2
2014-01-17,18,Aggravated Assault,6B30,18A,7000-7099,INWOOD PARK,DR,-,1
2014-01-17,18,Aggravated Assault,6B40,20R,900-999,CONKLIN,ST,-,1
2014-01-17,15,Aggravated Assault,10H50,20R,3200-3299,ELGIN,ST,-,1
2014-01-25,01,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2014-01-09,13,Aggravated Assault,3B40,05W,500-599,GARDEN OAKS,BLVD,-,1
2014-01-09,15,Aggravated Assault,8C10,18A,9500-9599,CROFTON,ST,-,1
2014-01-09,15,Aggravated Assault,9C40,250,12800-12899,INDUSTRIAL,-,-,1
2014-01-17,20,Aggravated Assault,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2014-01-17,21,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2014-01-26,18,Aggravated Assault,12D10,20A,100-199,EDGEBROOK,DR,E,1
2014-01-26,17,Aggravated Assault,17E40,18A,11300-11399,FONDREN,RD,-,1
2014-01-05,21,Aggravated Assault,17E10,18A,5700-5799,GLENMONT,DR,-,1
2014-01-26,18,Aggravated Assault,6B40,20R,1400-1499,ESTHER,DR,-,1
2014-01-09,17,Aggravated Assault,17E40,18A,12500-12599,SANDPIPER,DR,-,1
2014-01-09,17,Aggravated Assault,12D10,05R,9900-9999,WINDMILL LAKES,BLVD,-,2
2014-01-17,22,Aggravated Assault,15E40,250,2400-2499,WESTRIDGE,ST,-,1
2014-01-26,20,Aggravated Assault,13D20,20A,8700-8799,BROADWAY,ST,-,1
2014-01-20,18,Aggravated Assault,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2014-01-06,14,Aggravated Assault,15E30,13R,9700-9799,STELLA LINK,-,-,1
2014-01-20,18,Aggravated Assault,13D20,20A,7600-7699,BELLFORT,ST,-,1
2014-01-20,18,Aggravated Assault,14D40,11R,5200-5299,SELINSKY,-,-,1
2014-01-29,17,Aggravated Assault,10H50,13R,2900-2999,SAMPSON,-,-,1
2014-01-06,14,Aggravated Assault,16E40,20R,16200-16299,DIAMOND RIDGE,DR,-,1
2014-01-20,19,Aggravated Assault,19G10,20A,10000-10099,SPICE,LN,-,1
2013-12-26,00,Aggravated Assault,1A20,20R,1300-1399,BOMAR,ST,-,1
2014-01-20,03,Aggravated Assault,24C40,160,27700-27799,CALVINS,RD,-,1
2014-01-20,20,Aggravated Assault,14D30,13R,5000-5099,PERSHING,-,-,2
2014-01-06,15,Aggravated Assault,1A30,13B,1800-1899,WESTHEIMER,RD,-,1
2014-01-20,21,Aggravated Assault,14D20,18C,7400-7499,CULLEN,BLVD,-,1
2014-01-20,22,Aggravated Assault,10H70,18O,1100-1199,WICHITA,ST,-,1
2014-01-20,22,Aggravated Assault,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,2
2014-01-20,22,Aggravated Assault,14D40,20D,5300-5399,KILKENNY,DR,-,1
2014-01-06,16,Aggravated Assault,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-10-31,20,Aggravated Assault,20G80,20R,14000-14099,WICKERSHAM,LN,-,1
2014-01-20,21,Aggravated Assault,16E10,20R,11900-11999,JELICOE,DR,-,1
2014-01-20,19,Aggravated Assault,6B40,13R,800-899,LITTLE YORK,RD,W,1
2014-01-29,20,Aggravated Assault,9C40,18T,13500-13599,EAST,FWY,-,1
2014-01-29,21,Aggravated Assault,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2014-01-29,22,Aggravated Assault,14D10,13A,4300-4399,OLD SPANISH,TRL,-,2
2014-01-12,17,Aggravated Assault,16E20,11R,3400-3499,SIMSBROOK,DR,-,1
2014-01-12,17,Aggravated Assault,6B20,20A,5600-5699,YALE,-,-,1
2014-01-29,22,Aggravated Assault,12D30,20A,11700-11799,FUQUA,ST,-,1
2014-01-12,17,Aggravated Assault,10H10,13R,200-299,YORK,-,N,1
2014-01-12,18,Aggravated Assault,11H10,13R,8000-8099,HARRISBURG,BLVD,-,1
2014-01-23,15,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2014-01-30,01,Aggravated Assault,10H10,20P,100-199,DRENNAN,ST,-,1
2014-01-30,01,Aggravated Assault,14D10,20A,6000-6099,SCHROEDER,RD,-,1
2014-01-30,02,Aggravated Assault,24C50,13R,23300-23399,LOOP 494,-,-,1
2013-12-26,13,Aggravated Assault,6B20,20R,6600-6699,CARVER,-,-,1
2014-01-12,19,Aggravated Assault,20G50,13S,11600-11699,KATY,FWY SER,S,1
2014-01-30,03,Aggravated Assault,10H60,13R,5500-5599,LIVE OAK,-,-,1
2014-01-03,14,Aggravated Assault,8C20,20M,7400-7499,WEYBURN,-,-,1
2014-01-12,19,Aggravated Assault,14D30,13R,5700-5799,FLAMINGO,DR,-,2
2014-01-12,20,Aggravated Assault,14D20,20A,7200-7299,PEERLESS,-,-,1
2014-01-12,19,Aggravated Assault,12D60,18A,16400-16499,BUCCANEER,-,-,1
2014-01-30,08,Aggravated Assault,7C30,18A,3200-3299,LAURA KOPPE,RD,-,1
2014-01-26,10,Aggravated Assault,2A10,13H,2900-2999,NORTH,FWY,-,1
2014-01-01,02,Aggravated Assault,2A40,03B,2400-2499,WASHINGTON,AVE,-,1
2014-01-01,00,Aggravated Assault,3B10,20A,3900-3999,SHERWOOD,LN,-,1
2014-01-01,00,Aggravated Assault,19G40,20D,8700-8799,KALEWOOD,DR,-,1
2014-01-01,00,Aggravated Assault,7C30,20A,7300-7399,JENSEN,DR,-,1
2014-01-01,00,Aggravated Assault,10H50,03B,3400-3499,SAMPSON,-,-,1
2014-01-06,16,Aggravated Assault,7C20,20R,4400-4499,PICKFAIR,-,-,1
2014-01-09,17,Aggravated Assault,3B50,20R,200-299,DE BOLL,ST,-,1
2014-01-09,11,Aggravated Assault,19G30,20R,13000-13099,CLAREWOOD,DR,-,1
2014-01-15,12,Aggravated Assault,17E30,20A,10100-10199,GESSNER,DR,S,1
2014-01-09,18,Aggravated Assault,14D10,18G,6200-6299,SCOTT,-,-,1
2014-01-15,13,Aggravated Assault,6B30,20A,5400-5499,DESOTO,ST,-,1
2014-01-15,11,Aggravated Assault,13D10,20A,6700-6799,LONG,DR,-,1
2014-01-17,23,Aggravated Assault,24C30,18O,4500-4599,KINGWOOD,DR,-,1
2014-01-26,21,Aggravated Assault,13D10,20A,6900-6999,SOUTH LP E,SER,N,1
2014-01-26,21,Aggravated Assault,10H20,20R,5300-5399,POLK,-,-,1
2014-01-26,21,Aggravated Assault,9C40,13R,12700-12799,EAST,FWY SER,S,2
2014-01-01,02,Aggravated Assault,13D20,20A,8800-8899,GLENCREST,ST,-,1
2014-01-01,02,Aggravated Assault,13D40,20A,10200-10299,TELEPHONE,RD,-,2
2014-01-01,02,Aggravated Assault,18F20,18R,5200-5299,RICHMOND,AVE,-,1
2014-01-01,02,Aggravated Assault,15E30,20R,4700-4799,REDSTART,-,-,1
2014-01-01,00,Aggravated Assault,13D10,20R,4100-4199,ERBY,ST,-,1
2014-01-01,02,Aggravated Assault,12D20,03B,12000-12099,BEAMER,RD,-,1
2014-01-04,21,Aggravated Assault,16E20,20A,2600-2699,WUTHERING HEIGHTS,DR,-,1
2014-01-09,18,Aggravated Assault,1A20,13R,300-399,WEBSTER,-,-,1
2014-01-18,00,Aggravated Assault,18F60,20R,8900-8999,TROULON,DR,-,1
2014-01-26,10,Aggravated Assault,2A10,13H,2900-2999,NORTH,FWY,-,3
2014-01-01,02,Aggravated Assault,10H10,13R,3400-3499,MCASHAN,ST,-,1
2014-01-01,00,Aggravated Assault,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2014-01-05,12,Aggravated Assault,20G70,20A,3900-3999,SYNOTT,RD,-,1
2014-01-18,01,Aggravated Assault,1A10,03B,700-799,FRANKLIN,ST,-,1
2014-01-26,23,Aggravated Assault,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2014-01-01,03,Aggravated Assault,3B50,20R,200-299,STYERS,-,-,1
2014-01-01,03,Aggravated Assault,5F20,20A,9000-9099,LONG POINT,RD,-,1
2014-01-01,04,Aggravated Assault,5F20,18O,3700-3799,CAMPBELL,RD,-,1
2014-01-09,19,Aggravated Assault,5F40,18R,17700-17799,TOMBALL,PKWY,-,1
2014-01-18,02,Aggravated Assault,18F30,18O,5800-5899,RICHMOND,AVE,-,2
2014-01-18,03,Aggravated Assault,14D40,20R,5200-5299,MADDEN,LN,-,1
2014-01-27,00,Aggravated Assault,18F50,210,8600-8699,RICHMOND,AVE,-,1
2014-01-27,00,Aggravated Assault,18F40,18O,2900-2999,DUNVALE,RD,-,1
2014-01-01,03,Aggravated Assault,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2014-01-01,03,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2014-01-01,01,Aggravated Assault,2A20,20R,600-699,KELLEY,-,-,1
2014-01-01,05,Aggravated Assault,17E40,20R,8700-8799,DEER MEADOW,DR,-,1
2014-01-05,22,Aggravated Assault,14D10,20D,3900-3999,ALSACE,ST,-,1
2014-01-15,15,Aggravated Assault,19G10,18R,9700-9799,BEECHNUT,ST,-,1
2014-01-18,06,Aggravated Assault,14D20,13R,5000-5099,MALLOW,-,-,1
2014-01-26,18,Aggravated Assault,17E10,20A,5900-5999,BISSONNET,ST,-,1
2014-01-01,06,Aggravated Assault,14D40,20R,5400-5499,MADDEN,LN,-,1
2014-01-01,06,Aggravated Assault,7C20,20P,5400-5499,RAND,-,-,1
2014-01-22,06,Burglary,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2014-01-22,05,Burglary,19G20,20R,11200-11299,CONCHO,ST,-,1
2014-01-29,08,Burglary,12D10,20R,1300-1399,ROPER,-,-,1
2014-01-31,07,Burglary,20G40,20A,12400-12499,OVERBROOK,LN,-,1
2014-01-31,19,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2014-01-31,14,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2014-01-02,13,Burglary,15E20,20R,5900-5999,BELLFORT,ST,W,1
2014-01-10,16,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2014-01-09,14,Burglary,18F60,190,6600-6699,GESSNER,DR,S,1
2014-01-14,11,Burglary,16E10,20M,13500-13599,HOOPER,RD,-,1
2014-01-14,07,Burglary,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2014-01-17,05,Burglary,16E20,20R,2800-2899,ALMEDA PLAZA,DR,-,1
2014-01-17,02,Burglary,24C50,03B,22200-22299,LOOP 494,-,-,1
2014-01-17,02,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2014-01-16,21,Burglary,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2014-01-22,13,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2014-01-22,09,Burglary,12D10,20R,9200-9299,GRANNIS,-,-,1
2014-01-14,15,Burglary,12D50,20R,15800-15899,HAVENHURST,DR,-,1
2014-01-31,10,Burglary,17E40,20A,14600-14699,FONMEADOW,DR,-,1
2014-01-31,06,Burglary,19G40,20R,12200-12299,SPRING GROVE,DR,-,1
2014-01-31,09,Burglary,19G40,20R,10000-10099,BERRY LIMB,DR,-,1
2014-01-31,15,Burglary,14D10,20R,6500-6599,SHERWOOD,DR,-,1
2013-11-26,12,Burglary,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-12-30,00,Burglary,10H40,240,3600-3699,MAIN,ST,-,1
2014-01-11,12,Burglary,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2014-01-14,11,Burglary,17E40,20R,6100-6199,AIRPORT,BLVD,W,1
2014-01-06,12,Burglary,7C50,20A,9300-9399,FM 1960,-,-,1
2014-01-13,16,Burglary,16E20,20R,3800-3899,KNOTTY OAKS,TRL,-,1
2014-01-14,14,Burglary,4F20,20R,10300-10399,ROTHBURY,-,-,1
2014-01-16,19,Burglary,14D30,240,8500-8599,MARTIN LUTHER KING,BLVD,-,1
2014-01-16,23,Burglary,2A10,20A,3800-3899,CETTI,ST,-,1
2014-01-22,07,Burglary,12D20,20R,10800-10899,SAGEMEADOW,LN,-,1
2014-01-22,06,Burglary,13D10,20R,2300-2399,CUMBERLAND,ST,-,1
2014-01-22,08,Burglary,17E30,20A,10200-10299,BELLFORT,ST,W,1
2014-01-29,10,Burglary,6B10,20R,11200-11299,GLASER,DR,-,1
2014-01-29,11,Burglary,13D20,20R,7300-7399,BRACE,ST,-,1
2014-01-29,11,Burglary,1A50,20A,2300-2399,WESTCREEK,LN,-,1
2014-01-29,11,Burglary,7C30,20R,2400-2499,SCHILDER,DR,-,1
2014-01-31,11,Burglary,7C20,20R,4500-4599,MAJESTIC,-,-,1
2014-01-31,12,Burglary,18F60,20C,6600-6699,HARBOR TOWN,DR,-,1
2013-12-30,18,Burglary,6B30,20G,9300-9399,VANWOOD,-,-,1
2014-01-02,11,Burglary,19G40,20R,12600-12699,HUNTING BROOK,DR,-,1
2014-01-02,07,Burglary,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2014-01-02,07,Burglary,7C50,20R,15000-15099,BEATTY,DR,-,1
2014-01-11,09,Burglary,20G70,20R,12700-12799,ASHFORD KNOLL,DR,-,1
2014-01-11,15,Burglary,9C10,20R,9700-9799,GARCROFT,-,-,1
2014-01-14,16,Burglary,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2014-01-16,19,Burglary,10H10,060,5800-5899,TEXAS,ST,-,1
2014-01-16,18,Burglary,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2014-01-22,07,Burglary,13D20,20R,7600-7699,DIXIE,DR,-,1
2014-01-22,13,Burglary,13D20,20R,7700-7799,GLENLEA,-,-,1
2014-01-22,06,Burglary,8C40,20R,9100-9199,LAURA KOPPE,RD,-,1
2014-01-22,08,Burglary,18F50,20A,9500-9599,WINDSWEPT,LN,-,1
2014-01-22,07,Burglary,14D30,20R,5900-5999,PERSHING,-,-,1
2014-01-28,18,Burglary,1A30,190,2000-2099,WESTHEIMER,RD,-,1
2014-01-29,11,Burglary,14D30,20R,5000-5099,NORTHRIDGE,DR,-,1
2014-01-29,08,Burglary,1A50,20R,4400-4499,MERWIN,-,-,1
2014-01-29,12,Burglary,3B40,20R,4900-4999,BRENNER,ST,-,1
2014-01-29,15,Burglary,7C20,120,3400-3499,LIBERTY,RD,-,1
2014-01-29,12,Burglary,17E10,20A,7100-7199,HILLCROFT,-,-,1
2014-01-31,11,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
