Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-13,03,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-10-13,06,Burglary,18F60,20A,9500-9599,WESTWOOD PLACE,DR,-,1
2013-10-12,18,Burglary,17E30,250,11800-11899,WILCREST,DR,S,1
2013-10-12,22,Burglary,16E40,20R,16300-16399,TIBURON,WAY,-,1
2013-10-12,10,Burglary,17E40,20A,11100-11199,BRAESRIDGE,DR,-,1
2013-10-13,03,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-10-08,21,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-10-12,23,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-10-11,19,Burglary,2A50,05O,4100-4199,WASHINGTON,AVE,-,1
2013-10-13,03,Burglary,18F40,20G,8500-8599,WOODWAY,DR,-,1
2013-10-12,23,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-10-13,09,Burglary,20G20,20G,2100-2199,BLUE WILLOW,DR,-,1
2013-10-12,20,Burglary,9C40,20R,200-299,PECAN GROVE,-,-,1
2013-10-13,08,Burglary,18F40,20A,8500-8599,WOODWAY,DR,-,1
2013-10-13,10,Burglary,18F60,20A,6000-6099,GESSNER,DR,S,1
2013-10-12,12,Burglary,19G30,20R,7000-7099,LEADERS CROSSING,DR,-,1
2013-10-13,13,Burglary,7C20,05W,7100-7199,CAVALCADE,-,-,1
2013-10-11,11,Burglary,18F40,20A,8700-8799,WOODWAY,DR,-,1
2013-10-12,18,Burglary,11H20,250,1900-1999,EVERGREEN,DR,-,1
2013-10-12,23,Burglary,20G80,20R,13800-13899,ASPEN HOLLOW,LN,-,1
2013-10-13,11,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-10-13,16,Burglary,18F20,140,5000-5099,ALABAMA,ST,W,1
2013-10-13,08,Burglary,13D20,20R,7900-7999,SANTA ELENA,-,-,1
2013-10-13,17,Burglary,1A50,20A,4100-4199,SOUTHWEST,FWY SER,N,1
2013-10-08,20,Burglary,20G50,20R,14100-14199,KINGSRIDE,LN,-,1
2013-10-13,13,Burglary,12D50,20R,16300-16399,CLEARCREST,DR,-,1
2013-10-14,16,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-10-12,23,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2013-10-11,08,Burglary,10H80,20A,4100-4199,GREENBRIAR,DR,-,1
2013-10-13,09,Burglary,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-10-13,18,Burglary,17E20,20R,9000-9099,FONDREN,RD,-,1
2013-10-11,14,Burglary,6B10,20R,7700-7799,AIRLINE,DR,-,1
2013-10-11,20,Burglary,6B30,20R,7200-7299,CARACARA,DR,-,1
2013-10-13,22,Burglary,19G50,09D,11200-11299,SOUTHWEST,FWY,-,1
2013-10-13,22,Burglary,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-10-13,18,Burglary,14D30,20R,5000-5099,RIDGEWAY,DR,-,1
2013-10-13,16,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-10-12,18,Burglary,1A40,24J,3900-3999,WESTHEIMER,RD,-,1
2013-10-13,18,Burglary,14D20,20A,3800-3899,LYDIA,-,-,1
2013-10-13,23,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2013-10-13,15,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-10-27,11,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-10-27,05,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2013-10-27,21,Burglary,11H30,20A,2700-2799,BROADWAY,ST,-,1
2013-10-27,14,Burglary,17E20,20R,6500-6599,MOBUD,DR,-,1
2013-10-27,20,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-10-27,19,Burglary,7C30,20R,9100-9199,DODSON,ST,-,1
2013-10-27,22,Burglary,16E40,20R,15800-15899,BAZELBRIAR,DR,-,1
2013-10-27,13,Burglary,14D10,20A,4000-4099,CORDER,ST,-,1
2013-10-27,23,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2013-10-27,23,Burglary,15E40,20A,2700-2799,BELLFORT,ST,W,1
2013-10-25,18,Burglary,12D10,20R,8900-8999,KLONDIKE,-,-,1
2013-10-28,02,Burglary,4F20,09D,2800-2899,GESSNER,DR,-,1
2013-10-28,03,Burglary,2A50,05C,5000-5099,KATY,FWY SER,N,1
2013-10-28,04,Burglary,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2013-10-27,10,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-10-25,16,Burglary,20G60,210,1000-1099,ELDRIDGE,PKWY,N,1
2013-10-28,05,Burglary,19G50,080,10100-10199,BISSONNET,ST,-,1
2013-10-28,04,Burglary,6B30,20R,7700-7799,LOG HOLLOW,DR,-,1
2013-10-25,12,Burglary,17E10,20A,6600-6699,CHIMNEY ROCK,RD,-,1
2013-10-27,07,Burglary,17E10,05W,5100-5199,GULFTON,-,-,1
2013-10-26,19,Burglary,5F30,210,5600-5699,GESSNER,DR,-,1
2013-10-26,06,Burglary,13D20,05L,5600-5699,TELEPHONE,RD,-,1
2013-10-27,14,Burglary,13D10,05Z,7800-7899,KINGSLEY,-,-,1
2013-10-28,08,Burglary,2A10,05Z,1000-1099,COLLINGSWORTH,-,-,1
2013-10-28,08,Burglary,10H60,20R,3400-3499,OAKDALE,-,-,1
2013-10-25,17,Burglary,14D10,05C,4800-4899,SOUTH LP E,-,-,1
2013-10-28,01,Burglary,11H10,18O,7100-7199,HARRISBURG,BLVD,-,1
2013-10-26,16,Burglary,18F30,05R,2700-2799,BRIARHURST,DR,-,1
2013-10-27,18,Burglary,6B30,11C,7600-7699,ANTOINE,DR,-,1
2013-10-26,21,Burglary,13D20,210,7400-7499,PARK PLACE,BLVD,-,1
2013-10-28,08,Burglary,6B50,20A,200-299,NORTHPOINT,DR,-,1
2013-10-27,00,Burglary,18F30,240,5900-5999,RICHMOND,AVE,-,1
2013-10-28,07,Burglary,4F30,20A,15300-15399,PARK ROW,-,-,1
2013-10-27,18,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-10-28,10,Burglary,8C30,20R,8400-8499,HOMEWOOD,LN,-,1
2013-10-28,08,Burglary,11H30,20R,8300-8399,LENORE,-,-,1
2013-10-26,23,Burglary,17E40,20R,7700-7799,CREEKBEND,DR,-,1
2013-10-25,20,Burglary,8C30,20R,8900-8999,SEEKER,-,-,1
2013-10-26,10,Burglary,6B10,20R,600-699,FOSTORIA,LN,-,1
2013-10-09,12,Burglary,9C40,20G,500-599,WOOD VISTA,DR,-,1
2013-10-26,12,Burglary,20G20,060,2000-2099,WEST SAM HOUSTON,PKWY,S,1
2013-10-28,11,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-10-26,13,Burglary,18F60,20R,9500-9599,LANGDON,LN,-,1
2013-10-28,10,Burglary,6B10,20R,0-99,PARKER,RD,-,1
2013-10-26,22,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-10-28,10,Burglary,6B10,20R,100-199,RIVERWOOD,DR,E,1
2013-10-28,12,Burglary,11H10,20A,100-199,PINEVIEW,DR,-,1
2013-10-28,09,Burglary,6B10,20R,200-299,LUTHER,-,-,1
2013-10-28,12,Burglary,12D50,20R,2000-2099,ISLAND OAK,-,-,1
2013-10-28,01,Burglary,7C50,05Z,15000-15099,NORTHGREEN,DR,-,1
2013-10-27,17,Burglary,17E30,20R,9400-9499,PIPESTONE,-,-,1
2013-10-28,10,Burglary,15E40,20C,3000-3099,MURWORTH,DR,-,1
2013-10-26,18,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-10-28,09,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-10-28,13,Burglary,18F60,20A,9500-9599,WESTWOOD PLACE,DR,-,1
2013-10-28,14,Burglary,4F10,20A,1600-1699,WITTE,RD,-,1
2013-10-25,06,Burglary,18F60,20R,8200-8299,LEADER,ST,-,1
2013-10-28,12,Burglary,18F50,20A,6900-6999,SOUTHWEST,FWY SER,N,1
2013-10-28,15,Burglary,11H30,20R,8400-8499,WIER,DR,-,1
2013-10-28,13,Burglary,19G30,20R,13300-13399,TROMPILLA,LN,-,1
2013-10-27,15,Burglary,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2013-10-26,17,Burglary,1A30,250,1400-1499,CALIFORNIA,-,-,1
2013-10-28,13,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-10-28,15,Burglary,17E30,20R,9100-9199,TOOLEY,DR,-,1
2013-10-28,08,Burglary,11H10,20R,7000-7099,NAVIGATION,BLVD,-,1
2013-10-25,09,Burglary,16E10,20R,13300-13399,SEAGLER PARK,LN,-,1
2013-10-28,08,Burglary,18F30,20A,6300-6399,CRAB ORCHARD,-,-,1
2013-10-28,08,Burglary,14D20,20R,4900-4999,SOUTHWIND,-,-,1
2013-10-28,08,Burglary,10H60,20R,4100-4199,CHARLESTON,-,-,1
2013-10-28,11,Burglary,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-10-28,07,Burglary,8C10,20R,9200-9299,FIRNAT,-,-,1
2013-10-22,06,Burglary,1A50,20C,5000-5099,ACADEMY,ST,-,1
2013-10-28,10,Burglary,13D10,20R,6300-6399,MIDVALE,-,-,1
2013-10-28,08,Burglary,16E40,20R,16600-16699,RIPPLE RIDGE,DR,W,1
2013-10-28,14,Burglary,18F30,20A,2300-2399,BERING,DR,-,1
2013-10-28,16,Burglary,7C10,20R,1800-1899,CAPRON,-,-,1
2013-10-21,06,Burglary,19G40,20R,12100-12199,TAMBOURINE,DR,-,1
2013-10-28,08,Burglary,6B20,20R,400-499,RED RIPPLE,RD,-,1
2013-10-26,22,Burglary,19G50,20W,10100-10199,FORUM PARK,DR,-,1
2013-10-28,06,Burglary,11H30,20R,8100-8199,CONCORD,ST,-,1
2013-10-28,06,Burglary,11H20,20R,1000-1099,DELMAS,ST,-,1
2013-10-28,09,Burglary,10H60,20R,3300-3399,PARKWOOD,DR,-,1
2013-10-28,06,Burglary,17E30,20R,9600-9699,RAVENSWORTH,DR,-,1
2013-10-27,22,Burglary,2A20,20G,500-599,GRACELAND,-,-,1
2013-10-28,06,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-10-28,13,Burglary,11H50,20A,1700-1799,COLLEGE,-,-,1
2013-10-28,08,Burglary,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2013-10-28,06,Burglary,12D20,20A,11800-11899,GULF POINTE,DR,-,1
2013-10-28,07,Burglary,16E30,20R,12700-12799,ZAVALLA,-,-,1
2013-10-28,17,Burglary,18F60,20R,7600-7699,EICHLER,DR,-,1
2013-10-28,11,Burglary,12D20,20R,10800-10899,LONGREN,ST,-,1
2013-10-27,02,Burglary,1A40,20A,2900-2999,WESTHEIMER,RD,-,1
2013-10-28,06,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2013-10-28,16,Burglary,18F60,20R,9600-9699,TRIOLA,-,-,1
2013-10-28,06,Burglary,19G20,20R,11100-11199,STROUD,DR,-,1
2013-10-28,07,Burglary,12D30,20A,12300-12399,GULF,FWY SER,E,1
2013-10-24,13,Burglary,19G40,20R,9000-9099,AMBLEWOOD,DR,-,1
2013-10-28,11,Burglary,16E40,20R,15400-15499,INDIAN WOODS,DR,-,1
2013-10-28,14,Burglary,18F60,20A,7000-7099,GESSNER,DR,S,1
2013-09-11,00,Burglary,6B60,20A,800-899,SEMINAR,DR,-,1
2013-10-27,21,Burglary,7C20,20R,5100-5199,PARDEE,-,-,1
2013-10-28,21,Burglary,2A20,20G,1000-1099,KERN,-,-,1
2013-10-28,18,Burglary,2A60,20R,1200-1299,21ST,ST,W,1
2013-10-28,23,Burglary,14D30,12V,9200-9299,MARTIN LUTHER KING,BLVD,-,1
2013-10-28,14,Burglary,19G30,20R,12800-12899,CARVEL,LN,-,1
2013-10-26,17,Burglary,13D40,20R,8300-8399,HICKOK,LN,-,1
2013-10-29,00,Burglary,6B40,250,10100-10199,NORTH,FWY SER,E,1
2013-10-29,00,Burglary,13D20,05B,6100-6199,TELEPHONE,RD,-,1
2013-10-29,01,Burglary,18F20,09D,5200-5299,RICHMOND,AVE,-,1
2013-10-29,02,Burglary,20G60,20G,14900-14999,KIMBERLEY,LN,-,1
2013-10-29,04,Burglary,1A30,05Z,1900-1999,SHEPHERD,DR,S,1
2013-10-29,04,Burglary,18F50,18T,7400-7499,HARWIN,DR,-,1
2013-10-28,18,Burglary,10H10,11G,2300-2399,CANAL,ST,-,1
2013-10-29,08,Burglary,3B50,210,7800-7899,IRVINGTON,BLVD,-,1
2013-10-28,22,Burglary,7C20,20R,2500-2599,CRESTON,DR,-,1
2013-10-27,22,Burglary,4F10,20A,10000-10099,HANKA,-,-,1
2013-10-29,07,Burglary,7C20,20R,4700-4799,JEWEL,ST,-,1
2013-10-28,20,Burglary,17E30,05Z,11000-11099,SOUTHWEST,FWY SER,S,1
2013-10-28,16,Burglary,20G60,20G,14900-14999,KIMBERLEY,LN,-,1
2013-10-29,08,Burglary,19G20,20R,11400-11499,STROUD,DR,-,1
2013-10-29,08,Burglary,1A20,20A,500-599,BRANARD,ST,-,1
2013-10-29,08,Burglary,9C10,22M,1600-1699,GELLHORN,-,-,1
2013-10-29,06,Burglary,14D10,20P,3700-3799,SOUTHLAWN,-,-,1
2013-10-29,03,Burglary,14D30,05F,6000-6099,OSBORN,-,-,1
2013-10-27,10,Burglary,9C20,05Z,6100-6199,HARVEY WILSON,-,-,1
2013-10-28,15,Burglary,8C50,20P,7800-7899,LOCKSLEY,RD,-,1
2013-10-29,10,Burglary,6B10,20R,200-299,RITTENHOUSE,ST,W,1
2013-10-29,10,Burglary,9C20,20R,200-299,HAHLO,-,-,1
2013-10-29,10,Burglary,6B10,20R,7300-7399,WERNER,ST,-,1
2013-10-29,07,Burglary,7C20,20R,2900-2999,REID,-,-,1
2013-10-15,06,Burglary,8C10,20R,5900-5999,PATE,-,-,1
2013-10-29,11,Burglary,7C30,20R,2000-2099,PRESLEY,-,-,1
2013-10-28,17,Burglary,24C30,20R,1600-1699,CHESTNUT GROVE,LN,-,1
2013-10-29,07,Burglary,17E10,20A,5600-5699,WESTWARD,-,-,1
2013-10-29,10,Burglary,1A10,20L,700-799,MAIN,ST,-,1
2013-10-29,12,Burglary,3B40,20R,200-299,COCKEREL,-,-,1
2013-10-29,08,Burglary,19G10,20R,10900-10999,VILLAGE BEND,LN,-,1
2013-10-29,10,Burglary,8C60,20R,10300-10399,ROCKAWAY,DR,-,1
2013-10-28,18,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2013-10-03,17,Burglary,24C50,09P,300-399,KINGWOOD MEDICAL,DR,-,1
2013-10-29,12,Burglary,13D20,20R,7200-7299,BLUE RIDGE,DR,-,1
2013-10-29,01,Burglary,18F40,20A,6300-6399,CHEVY CHASE,-,-,1
2013-10-29,14,Burglary,5F30,20M,10100-10199,COMANCHE,LN,-,1
2013-10-29,06,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-10-29,13,Burglary,5F20,20R,8500-8599,MONTRIDGE,-,-,1
2013-10-29,08,Burglary,5F20,20A,2000-2099,OJEMAN,RD,-,1
2013-10-29,14,Burglary,6B10,20R,900-999,WITCHER,LN,E,1
2013-10-29,13,Burglary,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2013-10-29,07,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-10-29,05,Burglary,16E10,20A,11800-11899,CITY PARK CENTRAL,LN,-,1
2013-10-29,07,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-10-29,09,Burglary,17E40,20R,10700-10799,SANDY SHOALS,DR,-,1
2013-10-28,18,Burglary,16E30,250,13400-13499,POST OAK,RD,S,1
2013-10-29,08,Burglary,19G30,20A,6800-6899,COOK,RD,-,1
2013-10-29,09,Burglary,13D20,20R,8400-8499,GLENCREST,ST,-,1
2013-10-29,06,Burglary,14D20,20A,3700-3799,FAULKNER,ST,-,1
2013-10-29,08,Burglary,16E40,20R,15800-15899,RIDGEROE,DR,-,1
2013-10-29,06,Burglary,6B10,20R,100-199,TWICKENHAM,TRL,E,1
2013-10-29,09,Burglary,14D20,20R,4500-4599,ALVIN,ST,-,1
2013-10-29,07,Burglary,17E10,20A,6200-6299,WESTWARD,-,-,1
2013-03-01,01,Burglary,8C40,20R,8800-8899,PARKETTE,DR,-,1
2013-10-29,09,Burglary,19G20,20R,11900-11999,SEA SHORE,DR,-,1
2013-10-29,08,Burglary,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-10-29,14,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-10-29,07,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-10-29,14,Burglary,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-10-29,19,Burglary,16E40,20R,16300-16399,ANGEL ISLAND,LN,-,1
2013-10-29,18,Burglary,6B10,20R,100-199,GRENFELL,LN,W,1
2013-10-29,08,Burglary,18F60,20R,8500-8599,HIAWATHA,DR,-,1
2013-10-29,07,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-10-29,13,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-10-29,07,Burglary,24C50,20A,23400-23499,EASTEX,FWY,-,1
2013-10-29,05,Burglary,9C20,20R,8500-8599,FARQUESON,ST,-,1
2013-10-29,14,Burglary,19G30,20R,13100-13199,CARVEL,LN,-,1
2013-10-29,09,Burglary,16E40,20R,16700-16799,LOST QUAIL,DR,-,1
2013-10-29,18,Burglary,13D20,20A,7000-7099,BELLFORT,ST,-,1
2013-10-29,07,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2013-10-29,21,Burglary,4F10,250,10600-10699,SHADOW WOOD,-,-,1
2013-10-29,22,Burglary,4F10,05Q,1400-1499,GESSNER,DR,-,1
2013-10-29,08,Burglary,14D20,20R,9400-9499,CHESTERFIELD,DR,-,1
2013-10-29,07,Burglary,13D40,20R,8200-8299,HOLIDAY,LN,-,1
2013-10-29,09,Burglary,18F40,20A,2700-2799,JEANETTA,-,-,1
2013-10-29,23,Burglary,7C30,03B,7500-7599,JENSEN,DR,-,1
2013-10-27,19,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2013-10-30,02,Burglary,3B30,240,3400-3499,SHEPHERD,DR,N,1
2013-10-30,02,Burglary,1A10,05C,700-799,LEELAND,ST,-,1
2013-10-24,07,Burglary,6B60,20A,300-399,BENMAR,DR,-,1
2013-10-29,23,Burglary,12D20,210,9800-9899,BLACKHAWK,BLVD,-,1
2013-10-18,16,Burglary,6B60,05W,700-799,BRADFIELD,RD,-,1
2013-10-29,16,Burglary,15E40,20A,1800-1899,EL PASEO,ST,-,1
2013-10-30,07,Burglary,14D20,20R,4300-4399,LARKSPUR,ST,-,1
2013-10-30,03,Burglary,3B10,20A,3800-3899,SHERWOOD,LN,-,1
2013-10-29,12,Burglary,20G30,20A,2800-2899,ROGERDALE,RD,-,1
2013-10-30,10,Burglary,2A30,20R,500-599,ARLINGTON,ST,-,1
2013-10-30,10,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-10-30,11,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-10-30,11,Burglary,19G30,20R,12700-12799,WISTERIA PARK,DR,-,1
2013-10-30,08,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2013-10-30,11,Burglary,18F50,20C,3600-3699,OCEE,RD,-,1
2013-10-29,16,Burglary,15E30,20R,4000-4099,CHEENA,DR,-,1
2013-10-30,12,Burglary,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2013-10-30,15,Burglary,19G40,20R,12500-12599,BROOKGLADE,CIR,-,1
2013-10-30,11,Burglary,20G70,20R,12700-12799,ASHFORD POINT,DR,-,1
2013-10-30,11,Burglary,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-10-30,08,Burglary,7C20,20R,4700-4799,WIPPRECHT,ST,-,1
2013-10-26,16,Burglary,3B40,20V,3300-3399,ROGERS,-,-,1
2013-10-30,09,Burglary,20G70,20R,13200-13299,ASCOT GLEN,LN,-,1
2013-10-30,08,Burglary,20G30,20R,10600-10699,MEADOWGLEN,LN,-,1
2013-10-30,10,Burglary,17E40,20A,8000-8099,AIRPORT,BLVD,W,1
2013-10-30,06,Burglary,12D40,20A,900-999,FM 1959,-,-,1
2013-10-30,14,Burglary,19G40,20A,12500-12599,BROOKGLADE,CIR,-,1
2013-10-30,09,Burglary,14D30,20R,5700-5799,BELARBOR,ST,-,1
2013-10-28,06,Burglary,10H70,20A,0-99,HERMANN PARK,CT,-,1
2013-10-30,07,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2013-10-30,09,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-10-30,07,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2013-10-30,06,Burglary,24C50,20A,23200-23299,FOREST NORTH,DR,-,1
2013-10-30,16,Burglary,17E10,20A,5700-5799,RAMPART,-,-,1
2013-10-30,06,Burglary,6B30,20R,5900-5999,ARNCLIFFE,DR,-,1
2013-10-30,17,Burglary,13D10,250,6300-6399,SOUTH LP E,SER,N,1
2013-10-20,10,Burglary,17E10,250,6200-6299,WESTWARD,-,-,1
2013-10-30,05,Burglary,7C20,20R,3400-3499,CHICKERING,ST,-,1
2013-10-30,09,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-10-30,09,Burglary,18F60,20R,9400-9499,TRIOLA,-,-,1
2013-10-30,08,Burglary,19G20,210,11200-11299,BELLAIRE,BLVD,-,1
2013-10-30,06,Burglary,10H70,20A,1600-1699,HERMANN,DR,-,1
2013-10-30,08,Burglary,3B30,20R,1400-1499,ALTHEA,DR,-,1
2013-10-29,12,Burglary,20G40,20R,12000-12099,ROCKY KNOLL,DR,-,1
2013-10-30,12,Burglary,14D10,20R,5000-5099,ARVILLA,LN,-,1
2013-10-29,21,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-10-30,07,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-10-28,05,Burglary,24C20,20R,2700-2799,TINECHESTER,DR,-,1
2013-10-30,08,Burglary,24C20,20R,3700-3799,WINDY HAVEN,DR,-,1
2013-10-29,02,Burglary,7C30,040,6800-6899,JENSEN,DR,-,1
2013-10-30,14,Burglary,19G30,20R,12300-12399,SHARPVIEW,-,-,1
2013-10-29,07,Burglary,15E40,140,7900-7999,FANNIN,-,-,1
2013-10-30,07,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2013-10-29,08,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-10-30,06,Burglary,10H80,20C,2400-2499,DUNSTAN,RD,-,1
2013-10-29,15,Burglary,8C50,20R,7900-7999,LOCKSLEY,RD,-,1
2013-10-30,08,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-10-30,11,Burglary,18F40,20A,2500-2599,WINROCK,BLVD,-,1
2013-10-30,08,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-10-30,18,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2013-10-30,08,Burglary,10H70,20A,1600-1699,HERMANN,DR,-,1
2013-10-31,00,Burglary,14D20,05L,7400-7499,CULLEN,BLVD,-,1
2013-10-29,09,Burglary,18F40,20A,9100-9199,WESTHEIMER,RD,-,1
2013-10-29,04,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2013-10-28,17,Burglary,19G50,20R,10300-10399,WILCREST,DR,-,1
2013-10-29,13,Burglary,20G70,20R,12700-12799,ASHFORD MEADOW,DR,-,1
2013-10-29,11,Burglary,19G10,20A,7900-7999,CORPORATE,DR,-,1
2013-10-25,07,Burglary,9C20,20R,1100-1199,HENKE,-,-,1
2013-10-29,18,Burglary,18F60,190,7700-7799,HARWIN,DR,-,1
2013-10-26,11,Burglary,6B20,20A,1000-1099,PINEMONT,DR,-,1
2013-10-30,15,Burglary,20G20,20R,10000-10099,BRIAR FOREST,DR,-,1
2013-10-30,14,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2013-10-29,17,Burglary,6B10,20R,600-699,LITTLE YORK,RD,-,1
2013-10-29,12,Burglary,11H30,20R,8300-8399,BONNER,DR,-,1
2013-10-29,05,Burglary,19G50,20C,10500-10599,SOUTH,DR,-,1
2013-10-29,09,Burglary,8C10,20R,6200-6299,HESTA,LN,-,1
2013-10-25,12,Burglary,15E40,190,7700-7799,MAIN,ST,-,1
2013-10-29,16,Burglary,8C60,20R,11200-11299,LERA,-,-,1
2013-10-30,08,Burglary,3B30,20R,1400-1499,ALTHEA,DR,-,1
2013-10-29,17,Burglary,24C60,250,13900-13999,ALBANY SPRINGS,LN,-,1
2013-10-29,20,Burglary,19G30,240,12500-12599,BELLAIRE,BLVD,-,1
2013-10-29,22,Burglary,14D50,210,14400-14499,CULLEN,BLVD,-,1
2013-10-30,23,Burglary,7C20,23S,4100-4199,CAVALCADE,-,-,1
2013-10-31,04,Burglary,12D40,23S,11900-11999,GALVESTON,RD,-,1
2013-10-31,04,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-10-31,05,Burglary,5F40,240,17700-17799,TOMBALL,PKWY,-,1
2013-10-31,05,Burglary,14D20,03B,3900-3999,LOCKHART,-,-,1
2013-10-31,03,Burglary,12D70,23S,200-299,EL DORADO,BLVD,W,1
2013-10-31,05,Burglary,18F60,20R,7700-7799,PRESTWOOD,DR,-,1
2013-10-31,06,Burglary,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2013-10-31,07,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2013-10-31,07,Burglary,14D20,20R,4600-4699,LARKSPUR,ST,-,1
2013-10-30,22,Burglary,3B50,210,7800-7899,IRVINGTON,BLVD,-,1
2013-10-30,18,Burglary,10H10,20G,400-499,MILBY,ST,N,1
2013-10-30,19,Burglary,14D10,250,4700-4799,GRIGGS,-,-,1
2013-10-30,14,Burglary,2A50,20G,5300-5399,EGBERT,-,-,1
2013-10-31,08,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2013-10-30,17,Burglary,14D10,05V,6000-6099,SOUTH LP E,SER,N,1
2013-10-31,09,Burglary,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2013-10-30,20,Burglary,5F40,05Z,17700-17799,TOMBALL,PKWY,-,1
2013-10-31,06,Burglary,12D60,20R,1400-1499,SEAGATE,LN,-,1
2013-10-30,19,Burglary,11H10,05B,1900-1999,DISMUKE,-,-,1
2013-10-30,21,Burglary,14D10,170,6500-6599,WESTON,-,-,1
2013-10-30,22,Burglary,17E10,190,5400-5499,ALDER,DR,-,1
2013-10-31,07,Burglary,8C20,20R,7000-7099,FINCH,ST,-,1
2013-10-31,11,Burglary,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2013-10-31,11,Burglary,10H60,20R,3200-3299,OAKDALE,-,-,1
2013-10-30,17,Burglary,3B40,20R,3600-3699,BAYOU,DR,-,1
2013-10-31,09,Burglary,10H20,20R,4500-4599,PARK,DR,-,1
2013-10-31,09,Burglary,9C40,20M,900-999,HALSEY,-,-,1
2013-10-31,07,Burglary,19G40,20A,11700-11799,BELLFORT,ST,W,1
