Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-28,04,Burglary,7C50,070,14900-14999,OLD HUMBLE,RD,-,1
2012-02-27,20,Burglary,19G40,22D,12300-12399,BISSONNET,ST,-,1
2012-02-01,12,Burglary,8C30,20R,7900-7999,SNOWDEN,-,-,1
2012-02-01,17,Burglary,3B30,20R,1200-1299,CHESHIRE,LN,-,1
2012-02-04,12,Burglary,12D10,20R,9600-9699,INTERVALE,-,-,1
2012-01-31,10,Burglary,4F20,20R,9700-9799,NEUENS,RD,-,1
2012-02-07,14,Burglary,13D20,20A,8800-8899,BROADWAY,ST,-,1
2012-02-22,00,Burglary,2A60,20A,7100-7199,KATY,RD,-,1
2012-02-24,04,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2012-02-27,18,Burglary,9C30,05Z,11000-11099,BEAUMONT,HWY,-,1
2012-02-27,19,Burglary,2A50,20G,5100-5199,INKER,-,-,1
2012-02-01,14,Burglary,12D60,20A,15900-15999,SPACE CENTER,BLVD,-,1
2012-02-01,17,Burglary,10H70,20R,1800-1899,PALM,-,-,1
2012-02-02,18,Burglary,19G20,20R,4400-4499,UNIVERSAL,DR,-,1
2012-02-04,15,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2012-02-23,14,Burglary,6B20,20A,6500-6599,T C JESTER,BLVD,-,1
2012-02-24,10,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-02-24,12,Burglary,6B30,20R,4300-4399,LEMON TREE,LN,-,1
2012-02-24,15,Burglary,6B20,20R,2400-2499,CLIFFDALE,-,-,1
2012-02-28,07,Burglary,20G20,20A,2300-2399,WILCREST,DR,-,1
2012-02-28,08,Burglary,8C20,20R,6500-6599,WILEYVALE,RD,-,1
2012-02-01,10,Burglary,6B10,20R,9700-9799,GOLDCREST,-,-,1
2012-02-01,15,Burglary,7C30,20R,2600-2699,MCDANIEL,-,-,1
2012-02-01,17,Burglary,24C40,20R,300-399,FIR RIDGE,DR,-,1
2012-01-04,15,Burglary,8C60,20R,6200-6299,ANNUNCIATION,ST,-,1
2012-02-07,17,Burglary,16E20,05V,4400-4499,FUQUA,ST,W,1
2012-02-22,11,Burglary,4F10,040,1300-1399,BUNKER HILL,RD,-,1
2012-02-24,08,Burglary,20G40,20A,11200-11299,BRIAR FOREST,DR,-,1
2012-02-20,17,Burglary,19G20,20R,11000-11099,HAZEN,-,-,1
2012-02-27,23,Burglary,6B50,05O,300-399,NORTH SAM HOUSTON,PKWY,E,1
2012-02-01,16,Burglary,14D10,20R,5100-5199,STUYVESANT,LN,-,1
2012-01-30,17,Burglary,10H50,20A,2700-2799,CLEBURNE,ST,-,1
2012-02-01,18,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-01-29,10,Burglary,18F20,20R,5300-5399,LYNBROOK,DR,-,1
2012-02-04,07,Burglary,9C10,20R,100-199,CALLOWAY,-,-,1
2012-02-04,16,Burglary,1A50,20A,3600-3699,RICHMOND,AVE,-,1
2012-02-04,07,Burglary,2A30,20A,400-499,OXFORD,ST,-,1
2012-02-04,11,Burglary,2A30,20R,300-399,TEETSHORN,-,-,1
2012-02-07,21,Burglary,3B50,20R,1200-1299,YORKSHIRE,-,-,1
2012-02-24,08,Burglary,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2012-02-24,19,Burglary,18F60,20R,7800-7899,MOONMIST,DR,-,1
2012-02-24,08,Burglary,6B60,20A,1400-1499,GREENS,PKWY,-,1
2012-02-23,05,Burglary,12D20,20A,10600-10699,SABO,RD,-,1
2012-02-24,19,Burglary,17E40,20A,10300-10399,SANDPIPER,DR,-,1
2012-02-24,07,Burglary,18F30,20R,1000-1099,BRIARMEAD,DR,-,1
2012-02-14,16,Burglary,7C10,20V,4300-4399,NICHOLS,-,-,1
2012-02-01,07,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2012-02-03,20,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2012-02-04,17,Burglary,19G10,20A,9300-9399,COUNTRY CREEK,DR,-,1
2012-02-03,23,Burglary,10H60,190,3600-3699,MACGREGOR,WAY,N,1
2012-02-08,06,Burglary,7C10,20R,1500-1599,SOLO,-,-,1
2012-02-07,15,Burglary,8C20,20R,7500-7599,LAURA KOPPE,RD,-,1
2012-02-24,10,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2012-02-24,10,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2012-02-24,10,Burglary,20G20,20A,2400-2499,WEST SAM HOUSTON,PKWY,S,1
2012-02-28,05,Burglary,13D20,250,8400-8499,BROADWAY,ST,-,1
2012-02-01,13,Burglary,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2012-02-01,20,Burglary,6B60,05C,800-899,GREENS,PKWY,-,1
2012-02-04,17,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-02-07,19,Burglary,20G30,250,12300-12399,WESTHEIMER,RD,-,1
2012-02-07,18,Burglary,5F30,060,15300-15399,HEMPSTEAD,HWY,-,1
2012-02-07,18,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2012-02-22,12,Burglary,18F20,20A,3300-3399,SAGE,RD,-,1
2012-02-24,10,Burglary,17E20,20A,8500-8599,NAIRN,-,-,1
2012-02-24,04,Burglary,7C10,20R,2200-2299,SEMMES,-,-,1
2012-02-20,12,Burglary,14D40,05C,13400-13499,SOUTH,FWY,-,1
2012-02-15,00,Burglary,15E20,210,11000-11099,CHIMNEY ROCK,RD,-,1
2012-02-14,16,Burglary,6B10,20A,100-199,PARKER,RD,W,1
2012-02-17,22,Burglary,17E40,20A,14600-14699,FONMEADOW,DR,-,1
2012-01-13,15,Burglary,20G50,250,11000-11099,KATY,FWY,-,1
2012-02-17,23,Burglary,10H20,20R,4500-4599,MCKINNEY,ST,-,1
2012-02-21,20,Burglary,16E40,20R,4900-4999,RIDGEWEST,DR,-,1
2012-02-11,00,Burglary,8C60,20V,7400-7499,STERLINGSHIRE,ST,-,1
2012-02-11,19,Burglary,1A20,20R,3700-3799,STANFORD,-,-,1
2012-02-11,06,Burglary,8C10,20R,5600-5699,WEAVER,RD,-,1
2012-02-10,17,Burglary,7C20,20V,2400-2499,KING,ST,-,1
2012-02-09,15,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-02-18,00,Burglary,2A10,20R,800-899,MORRIS,-,-,1
2012-02-21,07,Burglary,4F10,20R,1900-1999,MAPLETON,DR,-,1
2012-02-21,20,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-02-21,07,Burglary,13D20,20C,8100-8199,LEONORA,-,-,1
2012-02-21,16,Burglary,20G80,20A,2200-2299,ELDRIDGE,PKWY,-,1
2012-02-15,09,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2012-02-18,03,Burglary,15E40,05N,8400-8499,BARTELL,DR,W,1
2012-02-14,06,Burglary,16E30,20R,5300-5399,TIDEWATER,-,-,1
2012-02-05,20,Burglary,14D20,20R,8500-8599,DOSIA,-,-,1
2012-02-11,10,Burglary,20G30,20R,11800-11899,MONTIMARTE,BLVD,-,1
2012-02-15,08,Burglary,16E20,20R,4600-4699,PRIMA VERA,DR,-,1
2012-02-15,07,Burglary,20G40,20R,12100-12199,ELLA LEE,LN,-,1
2012-02-17,20,Burglary,15E20,20R,12000-12099,BRAEWICK,DR,-,1
2012-02-17,22,Burglary,2A10,20R,2400-2499,ELYSIAN,ST,-,1
2012-02-08,14,Burglary,20G30,20R,11800-11899,MONTIMARTE,BLVD,-,1
2012-02-11,19,Burglary,20G30,20R,11600-11699,MONTIMARTE,BLVD,-,1
2012-02-11,16,Burglary,5F30,20A,8300-8399,TIDWELL,RD,W,1
2012-02-15,10,Burglary,4F20,20C,2200-2299,TRIWAY,-,-,1
2012-02-14,18,Burglary,14D50,20R,6500-6599,CAPRIDGE,DR,-,1
2012-02-18,17,Burglary,14D20,20V,3700-3799,CORDER,ST,-,1
2012-02-14,17,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2012-02-17,16,Burglary,6B20,250,6500-6599,STUEBNER AIRLINE,RD,-,1
2012-02-15,17,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2012-02-17,22,Burglary,10H10,20R,300-399,HAGERMAN,-,-,1
2012-02-16,12,Burglary,14D20,20R,8500-8599,SAFEGUARD,-,-,1
2012-02-22,00,Burglary,17E30,240,9000-9099,BELLFORT,ST,W,1
2012-02-11,19,Burglary,19G20,040,12100-12199,BELLAIRE,BLVD,-,1
2012-02-11,06,Burglary,20G30,20R,3500-3599,AVIGNON,CT,-,1
2011-12-24,00,Burglary,19G50,05E,10900-10999,BISSONNET,ST,-,1
2012-02-15,08,Burglary,12D70,20R,16000-16099,WINDOM,DR,-,1
2012-02-15,13,Burglary,12D60,20R,900-999,WAVECREST,LN,-,1
2012-02-18,13,Burglary,6B20,20R,3200-3299,AREBA,ST,-,1
2012-02-17,14,Burglary,20G50,05C,9800-9899,KATY,FWY,-,1
2012-02-18,16,Burglary,12D10,20C,10900-10999,GULF,FWY SER,W,1
2012-02-12,01,Burglary,4F30,05C,15300-15399,PARK ROW,-,-,1
2011-12-01,00,Burglary,4F30,250,11000-11099,KATY,FWY SER,N,1
2012-02-15,11,Burglary,6B30,20R,6400-6499,WOODLAND TRAILS,DR,-,1
2012-02-14,17,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-02-18,17,Burglary,24C50,190,200-299,NORTHPINES,DR,-,1
2012-02-21,19,Burglary,17E10,05C,5800-5899,BELLAIRE,BLVD,-,1
2012-02-21,22,Burglary,18F30,120,6300-6399,WINDSWEPT,LN,-,1
2012-02-21,14,Burglary,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2012-02-15,09,Burglary,18F60,20R,9000-9099,TROULON,DR,-,1
2012-02-14,14,Burglary,18F60,20R,7000-7099,LUGARY,DR,-,1
2012-02-15,08,Burglary,19G30,20A,6800-6899,COOK,RD,-,1
2012-02-18,12,Burglary,8C10,20R,7100-7199,LAVENDER,-,-,1
2012-02-18,12,Burglary,19G40,20R,12600-12699,HUNTINGTON FIELD,DR,-,1
2012-02-17,16,Burglary,12D60,20A,700-799,EL DORADO,BLVD,-,1
2012-02-22,01,Burglary,2A20,210,4700-4799,MAIN,-,N,1
2012-02-22,07,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2012-02-22,07,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-02-04,18,Burglary,16E40,20R,6200-6299,CANERIDGE,-,-,1
2012-02-04,18,Burglary,10H60,20P,2600-2699,PALM,-,-,1
2012-02-07,23,Burglary,18F20,05O,5300-5399,WESTHEIMER,RD,-,1
2012-02-24,22,Burglary,17E40,20R,8900-8999,FONDREN VILLAGE,DR,-,1
2012-02-24,15,Burglary,3B10,20A,3200-3299,MANGUM,-,-,1
2012-02-04,20,Burglary,10H10,22E,2800-2899,GARROW,-,-,1
2012-02-07,14,Burglary,6B20,040,2900-2999,PAUL QUINN,-,-,1
2012-02-08,09,Burglary,5F10,190,7300-7399,SHADY VILLA,LN,-,1
2012-02-04,16,Burglary,14D10,20R,5200-5299,COSBY,ST,-,1
2012-02-08,05,Burglary,19G30,20R,13300-13399,CAPE PROVINCE,-,-,1
2012-02-24,23,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-02-24,19,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-02-24,23,Burglary,16E30,240,13700-13799,POST OAK,RD,S,1
2012-02-23,00,Burglary,1A30,05E,2100-2199,RICHMOND,AVE,-,1
2012-02-25,00,Burglary,10H80,080,4100-4199,GREENBRIAR,DR,-,1
2012-02-25,00,Burglary,20G30,11G,3800-3899,DAIRY ASHFORD,-,S,1
2012-02-25,00,Burglary,19G10,20A,9500-9599,DEERING,DR,-,1
2012-02-24,20,Burglary,7C20,20R,3600-3699,DES CHAUMES,ST,-,1
2012-02-04,23,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-02-04,15,Burglary,18F30,20A,2300-2399,FOUNTAIN VIEW,DR,-,1
2012-02-04,14,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2012-02-04,23,Burglary,4F10,05H,9600-9699,LONG POINT,RD,-,1
2012-02-04,20,Burglary,17E30,20R,8600-8699,ARIEL,ST,-,1
2012-02-08,11,Burglary,10H20,20R,4100-4199,WOODLEIGH,-,-,1
2012-02-08,11,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2012-01-04,23,Burglary,20G70,20R,13400-13499,CHIPMAN GLEN,DR,-,1
2012-02-04,19,Burglary,20G50,20R,0-99,HICKORY RIDGE,DR,-,1
2011-12-28,16,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-02-07,17,Burglary,6B60,20W,16800-16899,CITY VIEW,PL,-,1
2012-02-05,00,Burglary,9C10,05Z,200-299,CAROLINA,ST,N,1
2012-02-04,11,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-02-05,01,Burglary,1A30,20A,2000-2099,BRUN,-,-,1
2012-01-29,08,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-02-25,04,Burglary,20G80,240,13900-13999,WESTHEIMER,RD,-,1
2012-02-04,22,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2012-02-08,10,Burglary,19G20,20R,10900-10999,CORONA,LN,-,1
2012-02-25,05,Burglary,2A60,05W,1200-1299,17TH,ST,W,1
2012-02-24,16,Burglary,18F30,20A,2800-2899,GREENRIDGE,DR,-,1
2012-02-01,16,Burglary,8C40,20R,9100-9199,LINDA VISTA,RD,-,1
2012-02-01,21,Burglary,12D20,20R,11000-11099,SAGEVIEW,DR,-,1
2011-01-30,10,Burglary,6B10,20R,600-699,COLONY,LN,-,1
2012-02-04,21,Burglary,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2012-02-15,12,Burglary,6B10,20R,1000-1099,CRESLINE,ST,-,1
2012-02-15,14,Burglary,11H30,20A,8400-8499,WINKLER,DR,-,1
2012-02-15,06,Burglary,6B30,20P,10100-10199,WILD HOLLOW,-,-,1
2012-02-15,07,Burglary,19G30,20V,12500-12599,WELLINGTON PARK,DR,-,1
2012-02-18,17,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-02-20,00,Burglary,4F30,05O,12000-12099,WICKCHESTER,LN,-,1
2012-02-01,19,Burglary,19G10,20R,10500-10599,ELMSWORTH,DR,-,1
2012-02-01,14,Burglary,20G10,140,3200-3299,WEST SAM HOUSTON,PKWY,S,1
2012-02-01,19,Burglary,3B10,20A,4600-4699,34TH,ST,W,1
2012-02-05,05,Burglary,1A20,210,300-399,FAIRVIEW,ST,-,1
2012-02-15,04,Burglary,7C20,20P,4000-4099,PARDEE,-,-,1
2012-02-18,19,Burglary,9C20,02B,1500-1599,WAYSIDE,-,N,1
2012-02-22,01,Burglary,2A50,20R,1100-1199,PATTERSON,-,-,1
2012-02-22,09,Burglary,11H20,20R,2500-2599,BERKLEY,ST,-,1
2012-02-01,10,Burglary,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2012-02-04,14,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-02-14,00,Burglary,10H50,20R,3600-3699,BEULAH,ST,-,1
2012-02-18,20,Burglary,18F60,20A,9300-9399,BEECHNUT,ST,-,1
2012-02-22,06,Burglary,14D10,20R,6300-6399,SHERWOOD,DR,-,1
2012-02-22,09,Burglary,6B30,20A,6100-6199,TIDWELL,RD,W,1
2012-02-22,10,Burglary,16E40,20R,16700-16799,GALLERY,CT,-,1
2012-02-01,08,Burglary,16E40,20A,14000-14099,FONDREN,RD,-,1
2012-02-04,23,Burglary,2A20,05C,6400-6499,MAIN,-,N,1
2012-02-04,17,Burglary,6B50,20R,15300-15399,MERRITT,LN,-,1
2012-02-05,07,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2012-02-14,19,Burglary,19G40,20R,11800-11899,PLUMBROOK,DR,-,1
2012-02-15,00,Burglary,7C30,03B,7800-7899,EASTEX,FWY,-,1
2012-02-18,16,Burglary,20G10,20A,6200-6299,RANCHESTER,DR,-,1
2012-02-22,10,Burglary,3B10,20A,5600-5699,ANTOINE,DR,-,1
2012-02-21,19,Burglary,6B20,24E,7200-7299,SHEPHERD,DR,N,1
2012-02-01,23,Burglary,1A20,20A,1200-1299,PIERCE,ST,W,1
2012-02-04,03,Burglary,14D10,20R,6000-6099,GRACE,LN,-,1
2012-02-15,14,Burglary,24C20,20R,2000-2099,WOODFORD GREEN,DR,-,1
2012-02-15,08,Burglary,18F60,20R,7500-7599,BARBERTON,DR,-,1
2012-02-14,23,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2012-02-18,12,Burglary,13D20,20A,8200-8299,BROADWAY,ST,-,1
2012-02-08,09,Burglary,20G40,20R,11600-11699,HIGHGROVE,DR,-,1
2012-02-18,21,Burglary,19G40,20R,10500-10599,HUNTINGTON ESTATES,DR,-,1
2012-01-27,09,Burglary,7C20,20R,4700-4799,MAJESTIC,-,-,1
2012-02-22,11,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2012-02-02,03,Burglary,20G80,20R,1700-1799,LAKESIDE ENCLAVE,-,-,1
2012-02-02,00,Burglary,2A30,120,1400-1499,STUDEWOOD,-,-,1
2012-02-02,01,Burglary,20G80,20R,1500-1599,LAKESIDE ENCLAVE,-,-,1
2012-02-02,04,Burglary,6B50,05C,15900-15999,SELLERS,RD,-,1
2012-02-01,18,Burglary,3B50,20R,200-299,STYERS,-,-,1
2012-02-15,17,Burglary,12D30,20A,12800-12899,ROYDON,DR,-,1
2012-02-15,11,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2012-02-18,19,Burglary,1A30,240,2100-2199,RICHMOND,AVE,-,1
2011-11-20,08,Burglary,1A50,20A,3300-3399,CUMMINS,ST,-,1
2012-02-22,11,Burglary,6B10,20R,11500-11599,BAUMAN,RD,-,1
2011-10-16,00,Burglary,19G40,20V,10500-10599,FARMINGHAM,DR,-,1
2012-02-14,12,Burglary,14D30,20V,5100-5199,PERSHING,-,-,1
2012-02-02,03,Burglary,18F60,03B,6800-6899,GESSNER,DR,S,1
2012-02-01,18,Burglary,19G20,22D,6900-6999,TURTLEWOOD,DR,-,1
2012-02-05,12,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2012-02-04,19,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-02-03,17,Burglary,9C10,20R,300-399,ARMSTRONG,ST,-,1
2012-02-15,06,Burglary,9C40,20R,11600-11699,WOODSHAVER,DR,-,1
2012-02-14,08,Burglary,13D10,20A,6400-6499,SLOAN,-,-,1
2012-02-09,09,Burglary,17E20,20A,9600-9699,BRAES BAYOU,DR,-,1
2012-02-15,08,Burglary,1A50,20A,4400-4499,WESTHEIMER,RD,-,1
2012-02-15,12,Burglary,4F30,05N,18100-18199,PARK VIEW,DR,S,1
2012-02-21,19,Burglary,5F20,20R,2400-2499,LACYBERRY,ST,-,1
2012-02-21,18,Burglary,7C30,20A,2000-2099,TIDWELL,RD,-,1
2012-02-21,13,Burglary,20G40,20A,12100-12199,OVERBROOK,LN,-,1
2012-02-05,13,Burglary,2A60,250,1900-1999,T C JESTER,BLVD,W,1
2012-01-26,13,Burglary,18F60,20G,7700-7799,CLAREWOOD,DR,-,1
2012-02-04,15,Burglary,19G20,20R,6400-6499,BRIAR GLADE,DR,-,1
2012-02-04,17,Burglary,2A30,20G,1800-1899,RUTLAND,-,-,1
2012-02-15,15,Burglary,11H10,20A,6800-6899,AVE L,-,-,1
2012-02-15,16,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2012-02-15,18,Burglary,10H60,20R,2400-2499,BARBEE,ST,-,1
2012-02-19,00,Burglary,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2012-02-18,22,Burglary,6B50,210,100-199,HARDWICKE,RD,-,1
2012-02-19,01,Burglary,17E10,20A,6500-6599,DUNLAP,ST,-,1
2012-02-22,07,Burglary,17E20,20A,7500-7599,BISSONNET,ST,-,1
2012-02-22,07,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2012-02-22,12,Burglary,15E30,20C,4500-4599,BEECHNUT,ST,-,1
2012-02-22,06,Burglary,3B10,20P,5600-5699,BIRCHMONT,DR,-,1
2012-02-04,10,Burglary,17E30,20R,9100-9199,TWIN HILLS,DR,-,1
2012-02-04,21,Burglary,24C10,20R,1100-1199,MASTERS,WAY,-,1
2012-02-04,12,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-02-03,15,Burglary,6B40,20R,1000-1099,MARJORIE,-,-,1
2011-01-28,00,Burglary,15E40,190,9400-9499,MAIN,ST,-,1
2012-02-08,13,Burglary,10H50,250,2700-2799,CLEBURNE,ST,-,1
2012-02-11,21,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2012-02-15,05,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-02-13,15,Burglary,20G30,20R,11400-11499,ST GERMAIN,WAY,-,1
2012-02-28,10,Burglary,12D10,20R,9200-9299,CARMALEE,-,-,1
2012-02-28,11,Burglary,7C30,20R,9100-9199,HARRELL,-,-,1
2012-02-05,10,Burglary,11H10,20R,6700-6799,SHERMAN,-,-,1
2012-02-05,10,Burglary,2A60,20A,2400-2499,HACKETT,DR,-,1
2012-02-08,08,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-02-05,18,Burglary,7C20,20R,2400-2499,EASTEX,FWY,-,1
2012-02-11,23,Burglary,17E40,20A,6400-6499,BELLFORT,ST,W,1
2012-02-12,03,Burglary,17E40,120,12300-12399,FONDREN,RD,-,1
2012-02-11,20,Burglary,18F30,20A,1800-1899,FOUNTAIN VIEW,DR,-,1
2012-02-15,10,Burglary,15E10,20A,9200-9299,BURDINE,ST,-,1
2012-02-13,18,Burglary,18F30,20R,1400-1499,CHIMNEY ROCK,RD,-,1
2012-02-18,20,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2012-02-28,12,Burglary,16E40,20R,4600-4699,BRYANT RIDGE,RD,-,1
2012-02-24,19,Burglary,16E10,20R,1600-1699,NICHOLE WOODS,DR,-,1
2012-01-30,10,Burglary,5F20,20R,8400-8499,WESTERN,-,-,1
2012-02-05,13,Burglary,20G60,05O,800-899,TULLY,RD,-,1
2012-02-05,09,Burglary,3B50,20A,7400-7499,HELMERS,ST,-,1
2012-02-03,07,Burglary,3B30,20R,1400-1499,WAKEFIELD,DR,-,1
2012-02-05,10,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-02-05,15,Burglary,2A30,210,300-399,12TH,ST,E,1
2012-02-05,16,Burglary,6B30,20R,3600-3699,LEMON TREE,LN,-,1
2012-02-08,05,Burglary,14D20,20R,4100-4199,CLOVER,ST,-,1
2012-02-08,10,Burglary,14D40,20R,5600-5699,PARK VILLAGE,DR,-,1
2012-02-08,09,Burglary,20G70,20R,3300-3399,BRIAR KNOLL,DR,S,1
2012-02-08,15,Burglary,13D40,20R,8100-8199,GULICK,LN,-,1
2012-02-11,22,Burglary,17E20,20R,7000-7099,CANNOCK,-,-,1
2012-02-11,19,Burglary,13D20,190,8500-8599,GULF,FWY SER,W,1
2012-02-11,22,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2012-02-15,17,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2012-02-15,06,Burglary,14D30,20R,5600-5699,DOULTON,DR,-,1
2012-02-15,17,Burglary,5F30,20R,4800-4899,HOLLOW HOOK,-,-,1
2012-02-19,03,Burglary,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2012-02-19,00,Burglary,7C10,20R,2200-2299,SUMPTER,-,-,1
2012-02-19,04,Burglary,15E40,210,2100-2199,HOLLY HALL,-,-,1
2012-02-19,04,Burglary,14D20,22D,4600-4699,BELLFORT,ST,-,1
2012-02-19,05,Burglary,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2012-02-19,05,Burglary,13D20,20A,6600-6699,LEDBETTER,-,-,1
2012-02-25,16,Burglary,17E20,05O,8700-8799,LUGARY,DR,-,1
2012-02-05,18,Burglary,1A30,210,2200-2299,ALABAMA,ST,W,1
2012-02-07,10,Burglary,20G60,20R,14100-14199,MISTY MEADOW,LN,-,1
2012-02-08,11,Burglary,14D20,20R,8400-8499,GRANDVIEW,-,-,1
2012-02-15,07,Burglary,20G80,20R,13800-13899,WALNUT HOLLOW,LN,-,1
2012-02-15,12,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2012-02-15,19,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-02-15,08,Burglary,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2012-02-19,06,Burglary,12D20,05C,11800-11899,DICKINSON,RD,-,1
2012-02-28,11,Burglary,1A30,20P,1400-1499,HAROLD,ST,-,1
2012-02-28,15,Burglary,10H60,05V,3200-3299,DIXIE,DR,-,1
2012-02-28,08,Burglary,1A50,20R,4000-4099,MARKHAM,-,-,1
2012-01-29,06,Burglary,6B10,20R,11700-11799,ART,ST,-,1
2012-01-22,12,Burglary,18F60,210,9300-9399,BELLAIRE,BLVD,-,1
2012-02-05,19,Burglary,1A20,20P,1500-1599,ANDREWS,ST,-,1
2012-02-08,07,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2012-02-08,09,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2012-02-08,06,Burglary,19G30,20R,7400-7499,CANASTA,-,-,1
2012-02-12,05,Burglary,19G40,05E,12000-12099,BELLFORT,ST,W,1
2012-02-12,00,Burglary,17E40,05V,11100-11199,FONDREN,RD,-,1
2012-02-15,21,Burglary,19G10,20A,7300-7399,CORPORATE,DR,-,1
2012-02-15,17,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2012-02-15,21,Burglary,10H20,22H,1300-1399,DUMBLE,ST,-,1
2012-02-15,14,Burglary,6B50,20A,16000-16099,COTILLION,DR,-,1
2012-02-13,22,Burglary,10H50,20A,2300-2399,SAMPSON,-,-,1
2012-02-15,16,Burglary,14D40,20R,12800-12899,GLENHOLLOW,DR,-,1
2012-02-19,04,Burglary,10H80,240,2300-2399,BISSONNET,ST,-,1
2012-02-19,08,Burglary,5F30,05W,14900-14999,HEMPSTEAD,HWY,-,1
2012-02-19,01,Burglary,5F30,240,14000-14099,NORTHWEST,FWY,-,1
2012-02-28,14,Burglary,6B50,20A,16000-16099,COTILLION,DR,-,1
2012-02-28,08,Burglary,20G20,20P,10200-10299,BRIAR FOREST,DR,-,1
2012-02-05,16,Burglary,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2012-02-08,05,Burglary,5F10,20R,1600-1699,AFTON,ST,-,1
2012-02-10,14,Burglary,14D20,20R,8200-8299,BASSETT,ST,-,1
2012-02-10,19,Burglary,2A20,20R,1500-1599,AIRLINE,DR,-,1
2012-02-11,18,Burglary,19G40,040,9800-9899,SYNOTT,RD,-,1
2012-02-15,21,Burglary,19G20,23S,11700-11799,BEECHNUT,ST,-,1
2012-02-18,13,Burglary,7C20,040,4800-4899,HIRSCH,RD,-,1
2012-02-18,18,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2012-02-28,08,Burglary,1A50,20R,3700-3799,LAS PALMAS,DR,-,1
2012-02-28,13,Burglary,18F40,20R,0-99,SHADY,LN,E,1
2012-02-05,20,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
