Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-16,10,Aggravated Assault,7C20,18C,3500-3599,SARAH,ST,-,1
2010-04-17,23,Aggravated Assault,7C20,13R,3500-3599,SARAH,ST,-,1
2010-04-28,15,Aggravated Assault,6B30,18A,5300-5399,GULF BANK,RD,W,1
2010-04-07,01,Aggravated Assault,6B10,13R,10300-10399,FULTON,ST,-,1
2010-04-28,22,Aggravated Assault,17E40,18A,6300-6399,BELLFORT,ST,W,1
2010-04-10,09,Aggravated Assault,6B30,18B,5800-5899,ANTOINE,DR,-,1
2010-04-20,09,Aggravated Assault,17E40,13R,11100-11199,BOB WHITE,DR,-,1
2010-04-13,00,Aggravated Assault,6B40,20A,700-799,LITTLE YORK,RD,W,1
2010-04-09,00,Aggravated Assault,9C30,140,10100-10199,EAST,FWY SER,N,1
2010-04-28,18,Aggravated Assault,6B10,20R,10800-10899,BAUMAN,RD,-,1
2010-04-14,21,Aggravated Assault,6B10,210,5900-5999,NORTH,FWY SER,E,1
2010-04-04,00,Aggravated Assault,14D40,13R,3500-3599,CORK,DR,-,1
2010-04-06,10,Aggravated Assault,14D40,20R,5000-5099,PARADISE,LN,-,1
2010-04-15,23,Aggravated Assault,10H50,03B,4800-4899,CALHOUN,RD,-,1
2010-04-12,22,Aggravated Assault,3B30,13H,700-799,NORTH LP W,-,-,1
2010-04-08,00,Aggravated Assault,1A20,20R,600-699,PARK TRAIL VISTA,-,-,2
2010-04-14,23,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2010-04-24,12,Aggravated Assault,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2010-04-09,11,Aggravated Assault,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-04-28,00,Aggravated Assault,3B10,20A,5800-5899,GOLDEN FOREST,-,-,1
2010-04-10,07,Aggravated Assault,17E30,250,8600-8699,BRAESWOOD,BLVD,S,1
2010-04-01,00,Aggravated Assault,8C20,20R,7300-7399,SANDRA,-,-,1
2010-04-05,17,Aggravated Assault,11H40,20R,5600-5699,STARLING,-,-,1
2010-04-26,10,Aggravated Assault,8C60,20D,10500-10599,WOLBROOK,-,-,2
2010-04-18,13,Aggravated Assault,UNK,20R,200-299,1960,-,-,1
2010-03-28,19,Aggravated Assault,7C20,20R,3500-3599,MELBOURNE,-,-,1
2010-04-18,02,Aggravated Assault,19G30,18A,8000-8099,COOK,RD,-,1
2010-04-24,15,Aggravated Assault,5F20,20A,8500-8599,PITNER,-,-,1
2010-04-07,19,Aggravated Assault,17E20,20R,7900-7999,TWIN HILLS,DR,-,1
2009-12-09,03,Aggravated Assault,2A50,18T,5700-5799,MEMORIAL,DR,-,1
2010-04-29,19,Aggravated Assault,12D10,240,12000-12099,GULF,FWY,-,1
2010-04-14,23,Aggravated Assault,7C20,20R,2100-2199,BLEKER,ST,-,3
2010-04-26,15,Aggravated Assault,9C10,20R,9700-9799,RACINE,-,-,1
2010-04-03,02,Aggravated Assault,6B10,13R,500-599,TIDWELL,RD,E,1
2010-04-09,20,Aggravated Assault,14D30,20R,7300-7399,CALAIS,-,-,1
2010-04-17,14,Aggravated Assault,9C40,18A,400-499,MAXEY,RD,-,1
2010-04-26,17,Aggravated Assault,2A10,20R,1500-1599,CHESTNUT,ST,-,1
2010-04-04,16,Aggravated Assault,14D20,070,7400-7499,SCOTT,-,-,1
2010-04-19,20,Aggravated Assault,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2010-04-11,05,Aggravated Assault,17E10,20A,6000-6099,GULFTON,-,-,1
2010-04-16,00,Aggravated Assault,17E10,20A,6200-6299,WESTWARD,-,-,1
2010-04-20,21,Aggravated Assault,8C20,20R,7300-7399,HOWTON,-,-,1
2010-04-04,10,Aggravated Assault,20G20,13T,600-699,WEST SAM HOUSTON,PKWY,S,1
2010-04-28,05,Aggravated Assault,8C60,20R,5600-5699,SAM HOUSTON,ST,-,1
2009-01-01,21,Aggravated Assault,15E40,20R,2700-2799,HOLLY HALL,-,-,1
2010-04-12,15,Aggravated Assault,7C30,13R,9800-9899,BURDEN,-,-,2
2010-04-24,18,Aggravated Assault,2A10,20R,4100-4199,ROBERTSON,-,-,1
2010-04-26,20,Aggravated Assault,5F30,070,7900-7999,TIDWELL,RD,W,3
2010-04-24,07,Aggravated Assault,20G20,18A,2300-2399,WILCREST,DR,-,1
2010-04-25,18,Aggravated Assault,1A30,20A,3100-3199,NORFOLK,-,-,2
2010-04-17,21,Aggravated Assault,6B40,13R,8200-8299,SEALEY,-,-,1
2010-04-03,20,Aggravated Assault,4F30,250,14200-14299,PARK ROW,-,-,1
2010-04-12,06,Aggravated Assault,15E40,13R,2600-2699,WESTRIDGE,ST,-,1
2010-04-07,14,Aggravated Assault,14D20,20R,4600-4699,PHLOX,-,-,1
2010-04-08,21,Aggravated Assault,15E40,20A,8400-8499,BARTELL,DR,W,1
2010-04-05,02,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-04-23,16,Aggravated Assault,18F60,18A,6200-6299,GESSNER,DR,S,1
2010-04-06,16,Aggravated Assault,17E20,13R,9100-9199,FONDREN,RD,-,3
2010-04-25,17,Aggravated Assault,16E30,100,5200-5299,ALLUM,RD,-,1
2010-04-15,16,Aggravated Assault,12D20,20R,10900-10999,SAGECANYON,-,-,1
2010-04-01,21,Aggravated Assault,9C20,20A,7900-7999,FILLMORE,ST,-,1
2010-04-24,01,Aggravated Assault,20G50,20R,0-99,GESSNER,DR,-,1
2010-04-18,22,Aggravated Assault,9C20,18R,8000-8099,CLINTON,DR,-,1
2010-04-20,02,Aggravated Assault,10H70,20A,1800-1899,EWING,ST,-,1
2010-04-11,18,Aggravated Assault,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2010-04-08,16,Aggravated Assault,6B30,20R,3600-3699,VILLA GLEN,DR,-,1
2010-04-17,21,Aggravated Assault,12D30,20A,12600-12699,GREEN,DR,S,1
2010-04-12,11,Aggravated Assault,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2010-04-30,21,Aggravated Assault,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2010-04-24,20,Aggravated Assault,3B10,18T,3600-3699,MANGUM,-,-,1
2010-04-04,00,Aggravated Assault,9C40,20R,800-899,EVANSTON,ST,-,1
2010-04-15,16,Aggravated Assault,2A50,13R,1300-1399,PATTERSON,-,-,1
2010-04-28,16,Aggravated Assault,10H10,13R,300-399,LOCKWOOD,DR,-,1
2010-04-10,01,Aggravated Assault,10H10,18A,300-399,EASTWOOD,ST,-,1
2010-04-17,14,Aggravated Assault,9C20,13R,100-199,HAHLO,-,-,1
2010-04-30,14,Aggravated Assault,14D20,13R,9400-9499,SIERRA,DR,-,2
2010-04-29,05,Aggravated Assault,14D20,20R,10100-10199,ROSEHAVEN,DR,-,1
2010-04-28,14,Aggravated Assault,20G50,05O,900-999,FROSTWOOD,-,-,1
2010-04-26,12,Aggravated Assault,8C30,11R,5500-5599,TOMMYE,-,-,1
2010-04-06,22,Aggravated Assault,8C30,20A,7300-7399,WAYSIDE,-,N,1
2010-04-29,22,Aggravated Assault,4F10,070,9900-9999,LONG POINT,RD,-,1
2010-04-26,02,Aggravated Assault,11H10,20R,100-199,KEMTON,-,-,1
2010-04-01,07,Aggravated Assault,2A20,20R,400-499,LINK,RD,-,1
2010-04-18,19,Aggravated Assault,11H30,18A,2700-2799,BROADWAY,ST,-,1
2010-04-11,00,Aggravated Assault,12D10,20A,1400-1499,REDFORD,-,-,1
2010-04-04,10,Aggravated Assault,8C10,20R,4600-4699,BOICEWOOD,-,-,1
2010-04-29,15,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY,-,1
2010-04-21,23,Aggravated Assault,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-03-09,18,Aggravated Assault,11H50,18C,4900-4999,ALLENDALE,RD,-,1
2010-04-30,22,Aggravated Assault,14D20,13R,3900-3999,LOCKHART,-,-,1
2010-04-11,06,Aggravated Assault,18F50,20A,3400-3499,OCEE,RD,-,1
2010-04-02,00,Aggravated Assault,18F40,20A,2700-2799,JEANETTA,-,-,1
2010-04-18,02,Aggravated Assault,5F10,13R,1100-1199,WIRT,RD,-,1
2010-04-12,07,Aggravated Assault,6B60,20R,1100-1199,LANGWICK,DR,-,1
2010-04-08,21,Aggravated Assault,6B30,18C,6200-6299,ANTOINE,DR,-,1
2010-04-17,10,Aggravated Assault,6B30,11R,6300-6399,ANTOINE,DR,-,1
2010-04-01,19,Aggravated Assault,6B20,13R,6600-6699,DE PRIEST,ST,-,1
2010-04-14,18,Aggravated Assault,6B30,20A,5500-5599,DESOTO,ST,-,1
2010-04-12,03,Aggravated Assault,8C10,05C,5000-5099,TIDWELL,RD,-,1
2010-04-19,11,Aggravated Assault,8C10,070,4900-4999,LAURA KOPPE,RD,-,1
2010-04-06,14,Aggravated Assault,18F60,13R,9100-9199,BELLAIRE,BLVD,-,1
2010-04-15,00,Aggravated Assault,19G40,20A,9700-9799,LEAWOOD,BLVD,-,2
2010-04-24,13,Aggravated Assault,19G40,13R,12600-12699,BISSONNET,ST,-,1
2010-04-11,15,Aggravated Assault,19G40,20A,11700-11799,GLEN,-,S,1
2010-04-09,19,Aggravated Assault,1A10,070,1100-1199,MAIN,ST,-,1
2010-04-02,21,Aggravated Assault,16E20,20R,5200-5299,WICKVIEW,LN,-,1
2010-04-29,13,Aggravated Assault,5F20,05Q,7900-7999,LONG POINT,RD,-,2
2010-04-24,09,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2010-04-18,23,Aggravated Assault,8C50,20R,7800-7899,HAMLET,-,-,1
2010-04-11,21,Aggravated Assault,12D70,20A,15200-15299,GALVESTON,RD,-,2
2010-04-19,23,Aggravated Assault,2A20,250,5500-5599,MICHAUX,-,-,2
2010-04-30,02,Aggravated Assault,18F30,13R,6200-6299,FAIRDALE,LN,-,1
2010-04-01,11,Aggravated Assault,14D10,20A,3300-3399,YELLOWSTONE,BLVD,-,1
2010-04-04,01,Aggravated Assault,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-04-02,06,Aggravated Assault,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2010-04-20,09,Aggravated Assault,5F10,250,1500-1599,POST OAK,RD,N,1
2010-04-04,11,Aggravated Assault,6B10,20R,7500-7599,MEADOWSHIRE,ST,-,1
2010-04-05,15,Aggravated Assault,8C40,20D,9400-9499,CRESTVIEW,DR,-,1
2010-04-26,17,Aggravated Assault,16E20,13R,13600-13699,WATERLOO,DR,-,1
2010-04-08,17,Aggravated Assault,10H50,13R,3500-3599,ELGIN,ST,-,1
2010-04-09,20,Aggravated Assault,12D20,20A,10700-10799,FUQUA,ST,-,1
2010-04-11,09,Aggravated Assault,14D10,20D,5300-5399,POMANDER,RD,-,1
2010-04-02,21,Aggravated Assault,14D10,13R,5000-5099,YELLOWSTONE,BLVD,-,1
2010-04-19,16,Aggravated Assault,7C20,13H,4900-4999,EASTEX,FWY,-,1
2010-04-02,01,Aggravated Assault,6B10,20R,10100-10199,SILVERCREST,-,-,1
2010-04-26,06,Aggravated Assault,7C20,20A,6600-6699,HIRSCH,RD,-,1
2010-04-06,16,Aggravated Assault,7C20,20A,3100-3199,CHRISTIE,-,-,2
2010-04-12,15,Aggravated Assault,3B30,070,3500-3599,OAK FOREST,DR,-,1
2010-04-01,17,Aggravated Assault,17E10,13R,6200-6299,WESTWARD,-,-,1
2010-04-17,02,Aggravated Assault,8C60,18N,4900-4999,ENSWORTH,DR,-,1
2010-04-30,02,Aggravated Assault,6B20,20M,5700-5799,YALE,-,-,1
2010-04-04,13,Aggravated Assault,20G20,20R,10000-10099,LOCKE,LN,-,1
2010-04-23,23,Aggravated Assault,3B40,20R,3800-3899,YALE,-,-,1
2010-04-11,21,Aggravated Assault,6B10,20R,10100-10199,IRVINGTON,BLVD,-,1
2010-04-03,00,Aggravated Assault,18F30,20A,2500-2599,BRIAR RIDGE,DR,-,1
2010-04-25,11,Aggravated Assault,6B30,18A,3400-3499,LITTLE YORK,RD,W,1
2010-04-12,19,Aggravated Assault,17E40,20A,6200-6299,BELLFORT,ST,W,1
2010-04-09,23,Aggravated Assault,3B10,18A,5500-5599,ANTOINE,DR,-,1
2010-04-08,19,Aggravated Assault,6B40,20R,900-999,DEWALT,ST,-,1
2010-04-06,23,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,2
2010-04-29,08,Aggravated Assault,19G20,18G,10400-10499,BELLAIRE,BLVD,-,2
2010-04-09,22,Aggravated Assault,10H70,09H,6600-6699,FANNIN,-,-,1
2010-04-25,16,Aggravated Assault,14D10,20R,6700-6799,SCOTT,-,-,1
2010-04-01,14,Aggravated Assault,16E20,18A,4800-4899,FUQUA,ST,W,1
2010-04-30,01,Aggravated Assault,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-04-28,10,Aggravated Assault,19G50,20C,10200-10299,FORUM PARK,DR,-,1
2010-04-24,21,Aggravated Assault,19G50,20A,9800-9899,FORUM PARK,DR,-,2
2010-04-24,21,Aggravated Assault,6B30,18A,5700-5799,LOST FOREST,DR,-,2
2010-04-05,11,Aggravated Assault,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2010-04-24,13,Aggravated Assault,11H40,13R,5700-5799,SWEETBRIAR,-,-,1
2010-03-29,11,Aggravated Assault,10H70,18P,6400-6499,FANNIN,-,-,1
2010-04-22,07,Aggravated Assault,7C20,20R,2300-2399,CAPLIN,ST,-,1
2010-04-25,00,Aggravated Assault,7C20,20R,1900-1999,MELBOURNE,-,-,1
2010-04-26,17,Aggravated Assault,14D30,20D,7700-7799,DARNAY,DR,-,1
2010-04-16,23,Aggravated Assault,14D20,070,4800-4899,BELLFORT,ST,-,1
2010-04-18,03,Aggravated Assault,14D30,13R,5200-5299,BURMA,-,-,1
2010-04-19,07,Aggravated Assault,14D30,20R,5000-5099,RAPIDO,RD,-,1
2010-04-18,00,Aggravated Assault,18F20,13R,5400-5499,SCHUMACHER,LN,-,1
2010-04-09,14,Aggravated Assault,19G30,20A,8000-8099,COOK,RD,-,1
2010-04-05,00,Aggravated Assault,5F20,18A,8600-8699,PITNER,-,-,1
2010-04-29,01,Aggravated Assault,8C50,18A,9700-9799,MESA,DR,-,1
2010-04-23,08,Aggravated Assault,7C10,22E,1300-1399,BENSON,ST,-,1
2010-04-22,19,Aggravated Assault,7C10,20R,3700-3799,NEW ORLEANS,-,-,1
2010-04-06,02,Aggravated Assault,14D30,20R,5200-5299,CHENNAULT,RD,-,1
2010-04-03,00,Aggravated Assault,14D30,20R,5200-5299,RAPIDO,RD,-,1
2010-04-06,11,Aggravated Assault,17E30,13R,11000-11099,PLAINFIELD,-,-,1
2010-04-16,21,Aggravated Assault,9C40,20A,600-699,MAXEY,RD,-,1
2010-04-09,00,Aggravated Assault,17E10,20A,5900-5999,GLENMONT,DR,-,1
2010-04-03,05,Aggravated Assault,14D20,20R,3800-3899,LYDIA,-,-,1
2010-04-09,12,Aggravated Assault,14D10,070,3700-3799,SOUTHLAWN,-,-,1
2010-04-19,21,Aggravated Assault,14D20,250,4000-4099,BARBERRY,DR,-,1
2010-04-06,00,Aggravated Assault,2A50,20R,800-899,LEVERKUHN,-,-,1
2010-04-23,18,Aggravated Assault,8C60,20M,5300-5399,LITTLE YORK,RD,-,1
2010-04-03,22,Aggravated Assault,7C30,20R,9800-9899,BURDEN,-,-,1
2010-04-11,19,Aggravated Assault,7C50,20R,5700-5799,APGAR,ST,-,1
2010-04-15,11,Aggravated Assault,6B30,20R,7700-7799,GARSEE,DR,-,1
2010-04-04,13,Aggravated Assault,17E10,18T,6000-6099,GLENMONT,DR,-,1
2010-04-22,13,Aggravated Assault,20G70,20A,2700-2799,SYNOTT,RD,-,1
2010-04-13,10,Aggravated Assault,14D10,22E,5000-5099,PERRY,-,-,1
2010-04-24,19,Aggravated Assault,1A50,20A,3900-3999,ESSEX,LN,-,1
2010-04-17,01,Aggravated Assault,1A20,20A,500-599,ALABAMA,ST,W,1
2010-04-07,20,Aggravated Assault,6B40,20R,1100-1199,SADDLE ROCK,DR,-,1
2010-04-09,19,Aggravated Assault,14D20,20A,4500-4599,MAYFLOWER,-,-,1
2010-04-09,21,Aggravated Assault,6B10,20R,12700-12799,CARDIFF,-,-,1
2010-04-18,06,Aggravated Assault,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2010-04-18,14,Aggravated Assault,6B60,20A,13700-13799,CAMBURY,DR,-,1
2010-04-13,14,Aggravated Assault,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-04-10,11,Aggravated Assault,6B60,210,12400-12499,KUYKENDAHL,RD,-,1
2010-04-20,07,Aggravated Assault,13D20,13R,8300-8399,BROADWAY,ST,-,1
2010-04-27,01,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-04-19,13,Aggravated Assault,13D20,18A,8800-8899,GLENCREST,ST,-,1
2010-04-15,09,Aggravated Assault,2A10,20R,1500-1599,RYON,-,-,1
2010-04-23,00,Aggravated Assault,7C50,20A,6900-6999,OLD NORTH BELT,DR,-,1
2010-04-20,01,Aggravated Assault,18F40,03B,7900-7999,WESTHEIMER,RD,-,1
2010-04-29,21,Aggravated Assault,9C10,13R,200-299,DE HAVEN,-,-,1
2010-04-04,02,Aggravated Assault,18F50,13R,6500-6599,HARWIN,DR,-,3
2010-04-06,17,Aggravated Assault,17E40,18T,12200-12299,FONDREN,RD,-,1
2010-04-10,19,Aggravated Assault,17E40,20C,8200-8299,CREEKBEND,DR,-,1
2010-04-05,21,Aggravated Assault,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-04-28,15,Aggravated Assault,19G20,13R,11900-11999,HIGH STAR,DR,-,1
2010-04-03,13,Aggravated Assault,10H70,20A,1800-1899,EWING,ST,-,1
2010-04-24,13,Aggravated Assault,9C20,20R,600-699,SHOTWELL,-,-,1
2010-04-04,14,Aggravated Assault,9C10,20R,1400-1499,DEMAREE,LN,-,1
2010-04-18,02,Aggravated Assault,10H40,13R,2700-2799,MILAM,-,-,1
2010-04-09,21,Burglary,19G10,05R,7500-7599,CORPORATE,DR,-,1
2010-04-23,00,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2010-04-10,22,Burglary,19G10,20A,8400-8499,COURSE,DR,S,1
2010-04-18,01,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2010-04-01,23,Burglary,6B60,20R,17100-17199,IVY CREEK,LN,-,1
2010-04-17,20,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2010-04-12,04,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2010-04-09,04,Burglary,18F60,20A,6500-6599,HARBOR TOWN,DR,-,1
2010-04-12,21,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2010-04-18,00,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-04-11,20,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-04-04,20,Burglary,19G40,20A,9300-9399,DAIRY VIEW,LN,-,1
2010-04-24,21,Burglary,20G80,20R,1700-1799,LAKESIDE ENCLAVE,-,-,1
2010-04-25,00,Burglary,18F60,20A,8200-8299,WESTWOOD PLACE,DR,-,1
2010-04-22,19,Burglary,18F60,20A,9400-9499,TANAGER,-,-,1
2010-04-02,03,Burglary,19G10,20R,10800-10899,GLENWOLDE,DR,-,1
2010-04-28,10,Burglary,18F60,20R,7900-7999,EDGEMOOR,DR,-,1
2010-04-23,18,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2010-04-04,18,Burglary,18F30,20A,3000-3099,HILLCROFT,-,-,1
2010-04-20,01,Burglary,18F50,20A,6900-6999,SOUTHWEST,FWY,-,1
2010-04-10,00,Burglary,8C50,20R,9700-9799,GALAXY,-,-,1
2010-04-16,05,Burglary,8C50,20R,8000-8099,CHARLESMONT,-,-,1
2010-04-24,19,Burglary,13D10,20R,7300-7399,EDNA,ST,-,1
2010-04-07,04,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2010-04-25,23,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2010-04-11,23,Burglary,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-04-29,03,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-04-27,00,Burglary,13D20,20A,7900-7999,LEONORA,-,-,1
2010-04-30,18,Burglary,6B10,20A,300-399,LITTLE YORK,RD,W,1
2010-04-24,21,Burglary,15E20,20R,5400-5499,WILLOWBEND,BLVD,-,1
2010-04-20,22,Burglary,10H50,20P,3200-3299,REEVES,-,-,1
2010-04-15,20,Burglary,1A50,20A,2200-2299,WESTCREEK,LN,-,1
2010-04-11,21,Burglary,19G40,20R,8600-8699,RICHARD ARMS,CIR,-,1
2010-04-14,20,Burglary,14D10,20V,4700-4799,WINFREE,DR,-,1
2010-04-05,22,Burglary,19G50,20A,10600-10699,SOUTH,DR,-,1
2010-04-17,19,Burglary,7C20,20P,4900-4999,KASHMERE,-,-,1
2010-04-20,20,Burglary,4F10,20R,9600-9699,PANOLA,WAY,-,1
2010-04-19,03,Burglary,7C20,20R,3500-3599,LEE,-,-,1
2010-04-09,21,Burglary,15E10,20A,8900-8999,CHIMNEY ROCK,RD,-,1
2010-04-17,21,Burglary,17E10,20A,6600-6699,HILLCROFT,-,-,1
2010-04-17,02,Burglary,8C60,20R,7200-7299,ENSWORTH,DR,-,1
2010-04-23,19,Burglary,18F30,20R,6200-6299,OLYMPIA,DR,-,1
2010-04-16,23,Burglary,7C20,20R,2800-2899,GREGG,ST,-,1
2010-04-25,00,Burglary,3B40,20R,3800-3899,CORTLANDT,ST,-,1
2010-04-01,09,Burglary,18F20,20R,5600-5699,CHEVY CHASE,-,-,1
2010-04-23,20,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-04-11,22,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-04-12,19,Burglary,6B10,20M,5400-5499,NORDLING,RD,-,1
2010-04-03,21,Burglary,10H60,20A,3600-3699,MACGREGOR,WAY,N,1
2010-04-15,18,Burglary,14D10,20R,6400-6499,GOFORTH,ST,-,1
2010-04-20,21,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-04-14,07,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2010-04-19,18,Burglary,8C10,20R,8400-8499,SANDRA,-,-,1
2010-04-30,01,Burglary,1A50,20R,4600-4699,MERWIN,-,-,1
2010-04-02,20,Burglary,1A50,20R,3300-3399,MIDLANE,-,-,1
2010-04-12,21,Burglary,13D10,20C,4500-4599,PLUM CREEK FOREST,LN,-,1
2010-04-24,18,Burglary,14D30,20R,5000-5099,BURMA,-,-,1
2010-04-22,21,Burglary,17E20,20R,7800-7899,BRAESVIEW,LN,-,1
2010-04-29,03,Burglary,24C50,20A,23200-23299,FOREST NORTH,DR,-,1
2010-04-28,22,Burglary,20G30,20A,2800-2899,ROGERDALE,RD,-,1
2010-04-01,11,Burglary,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2010-04-27,00,Burglary,16E40,20R,16300-16399,RAPIDCREEK,DR,-,1
2010-04-25,04,Burglary,16E40,20R,16300-16399,RAPIDCREEK,DR,-,1
2010-04-27,21,Burglary,2A10,20A,2300-2399,MCKEE,ST,-,1
2010-04-12,22,Burglary,15E10,20V,8700-8799,ROBINDELL,DR,-,1
2010-04-12,00,Burglary,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2010-04-16,17,Burglary,9C40,20R,12400-12499,COULSON,ST,-,1
2010-04-17,14,Burglary,14D20,20A,4200-4299,WILMINGTON,ST,-,1
2010-04-24,22,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2010-04-24,01,Burglary,20G70,20C,12900-12999,BRANT ROCK,DR,-,1
2010-04-06,22,Burglary,8C60,20M,5800-5899,LEEDALE,-,-,1
2010-04-01,03,Burglary,8C60,20R,12300-12399,FRAZIER RIVER,DR,-,1
2010-04-22,23,Burglary,14D30,20A,6000-6099,BELARBOR,ST,-,1
2010-04-01,02,Burglary,7C30,250,2300-2399,BERRY,RD,-,1
2010-04-11,03,Burglary,7C40,20D,1700-1799,PARKER,RD,-,1
2010-04-08,22,Burglary,4F10,20A,1700-1799,GESSNER,DR,-,1
2010-03-31,18,Burglary,16E20,20R,2800-2899,TRAIL LAKE,-,-,1
2010-04-05,20,Burglary,14D30,20R,6900-6999,KASSARINE PASS,-,-,1
2010-04-17,21,Burglary,14D30,20R,6400-6499,KASSARINE PASS,-,-,1
2010-04-24,02,Burglary,10H80,20R,1100-1199,BARKDULL,ST,-,1
2010-04-04,17,Burglary,2A10,20R,4400-4499,EDISON,ST,-,1
2010-04-10,17,Burglary,14D10,20A,4500-4599,BALKIN,ST,-,1
2010-04-08,20,Burglary,14D10,20R,4500-4599,DIXIE,DR,-,1
2010-04-16,20,Burglary,1A50,20R,0-99,HACKBERRY,LN,-,1
2010-04-23,23,Burglary,6B40,20R,8200-8299,OREBO,-,-,1
2010-04-18,21,Burglary,20G40,20R,12800-12899,WESTELLA,-,-,1
2010-04-23,23,Burglary,14D20,20G,4600-4699,WHITE ROCK,-,-,1
2010-04-10,20,Burglary,14D20,20C,4200-4299,SHELBY,CIR,-,1
2010-04-25,18,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-04-12,22,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2010-04-12,18,Burglary,2A10,20R,2600-2699,TERRY,-,-,1
2010-04-01,02,Burglary,18F40,20A,2400-2499,VOSS,RD,S,1
2010-04-21,17,Burglary,16E30,20R,5300-5399,TRAIL LAKE,-,-,1
2010-04-21,18,Burglary,12D20,20R,11000-11099,SAGECREST,LN,-,1
2010-04-18,02,Burglary,6B30,20R,8900-8999,SCENIC GREEN,DR,-,1
2010-04-16,19,Burglary,18F50,20A,5900-5999,BONHOMME,RD,-,1
2010-04-09,03,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2010-04-27,18,Burglary,13D40,20M,10800-10899,TELEPHONE,RD,-,1
2010-04-07,20,Burglary,19G20,20R,4100-4199,F,ST,-,1
2010-04-06,12,Burglary,17E40,20A,10800-10899,FONDREN,RD,-,1
2010-04-28,04,Burglary,3B10,20A,4000-4099,WATONGA,BLVD,-,1
2010-04-02,23,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2010-04-22,23,Burglary,10H40,05O,2400-2499,HAMILTON,ST,-,1
2010-04-21,23,Burglary,9C40,20G,900-999,CIMARRON,-,-,1
2010-04-10,02,Burglary,9C20,20R,7200-7299,COWART,ST,-,1
2010-04-06,00,Burglary,12D20,20R,11000-11099,GREEN ARBOR,DR,-,1
2010-04-12,18,Burglary,9C20,20R,7200-7299,VICTORIA,ST,-,1
2010-04-16,21,Burglary,9C20,20A,600-699,HARBOR,ST,-,1
2010-04-28,18,Burglary,1A30,20P,1800-1899,MAIN,ST,W,1
2010-04-27,20,Burglary,7C30,20A,7600-7699,CURRY,RD,-,1
2010-04-29,18,Burglary,7C30,20R,2400-2499,SADLER,-,-,1
2010-04-29,03,Burglary,16E20,20R,5200-5299,RIPPLEBROOK,DR,-,1
2010-04-20,20,Burglary,16E40,250,6500-6599,BRIARGATE TRAILS,-,-,1
2010-04-08,18,Burglary,8C60,20R,7200-7299,LAKEWOOD,DR,-,1
2010-04-19,00,Burglary,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2010-04-26,18,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
