Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-04,13,Burglary,10H70,09P,6500-6599,FANNIN,-,-,1
2009-12-04,10,Burglary,17E30,20A,9000-9099,BISSONNET,ST,-,1
2009-12-04,11,Burglary,7C20,20P,3200-3299,CACTUS,-,-,1
2009-12-04,02,Auto Theft,10H60,13R,3800-3899,WENTWORTH,-,-,1
2009-12-04,02,Auto Theft,8C10,18A,9600-9699,HOMESTEAD,RD,-,1
2009-12-04,03,Auto Theft,9C10,18C,8500-8599,CLINTON,DR,-,1
2009-12-04,00,Auto Theft,11H30,20D,8100-8199,BONNER,DR,-,1
2009-12-04,06,Auto Theft,8C60,20D,6500-6599,MARDALE,DR,-,1
2009-12-04,01,Auto Theft,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2009-12-04,11,Auto Theft,20G30,18G,11800-11899,WESTHEIMER,RD,-,1
2009-12-04,06,Auto Theft,7C50,18T,6400-6499,NORTH SAM HOUSTON,PKWY,E,1
2009-12-04,12,Auto Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2009-12-04,03,Auto Theft,19G40,20D,11400-11499,STANCLIFF,RD,-,1
2009-12-04,08,Auto Theft,2A30,13R,2000-2099,LAWRENCE,-,-,1
2009-12-04,07,Auto Theft,6B10,20R,7400-7499,WERNER,ST,-,1
2009-12-04,14,Auto Theft,14D10,18A,4000-4099,CORDER,ST,-,1
2009-12-04,07,Auto Theft,10H70,18A,4900-4999,CRAWFORD,ST,-,1
2009-12-04,13,Auto Theft,3B30,05X,2100-2199,43RD,ST,W,1
2009-12-04,07,Auto Theft,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2009-12-04,12,Auto Theft,1A10,18H,1200-1299,TRAVIS,ST,-,1
2009-12-04,21,Auto Theft,5F20,18A,8000-8099,RAVENWOOD,CIR,-,1
2009-12-04,21,Auto Theft,1A10,18P,1200-1299,LEELAND,ST,-,1
2009-12-04,23,Auto Theft,1A10,18P,1300-1399,LEELAND,ST,-,1
2009-12-04,20,Auto Theft,1A10,18P,1000-1099,LA BRANCH,-,-,1
2009-12-04,18,Auto Theft,1A10,18P,1500-1599,LEELAND,ST,-,1
2009-12-04,23,Auto Theft,11H20,18O,6900-6999,WOODRIDGE,DR,-,1
2009-12-04,22,Auto Theft,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2009-12-04,21,Auto Theft,12D60,13R,16500-16599,CLIFFROSE,LN,-,1
2009-12-04,22,Auto Theft,13D20,18A,7500-7599,DROUET,ST,-,1
2009-12-04,16,Auto Theft,1A30,18A,3800-3899,AUDLEY,ST,-,1
2009-12-04,23,Auto Theft,5F30,05E,12800-12899,HEMPSTEAD,HWY,-,2
2009-12-04,20,Auto Theft,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2009-12-04,17,Auto Theft,5F30,18O,7100-7199,BUSINESS PARK,DR,-,2
2009-12-04,17,Auto Theft,18F40,18O,2400-2499,VOSS,RD,S,1
2009-12-04,21,Auto Theft,19G50,18O,11000-11099,BISSONNET,ST,-,1
2009-12-04,23,Auto Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2009-12-04,00,Theft,12D40,05X,15700-15799,GULF,FWY,-,1
2009-12-04,01,Theft,16E30,03B,5200-5299,KELLING,DR,-,1
2009-12-04,03,Theft,16E30,20D,5700-5799,DARLINGHURST,DR,-,1
2009-12-04,03,Theft,12D20,20R,11500-11599,SAGEHOLLOW,LN,-,1
2009-12-04,00,Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2009-12-04,04,Theft,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2009-12-04,04,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2009-12-04,05,Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2009-12-04,02,Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2009-12-04,06,Theft,6B50,20D,15100-15199,DOGWOOD TREE,ST,-,1
2009-12-04,00,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2009-12-04,07,Theft,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2009-12-04,06,Theft,1A30,250,3300-3399,MAIN,ST,W,1
2009-12-04,07,Theft,5F30,240,12800-12899,HEMPSTEAD,HWY,-,1
2009-12-04,01,Theft,20G50,140,800-899,WEST SAM HOUSTON,PKWY,N,1
2009-12-04,08,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2009-12-04,08,Theft,20G60,210,14400-14499,MEMORIAL,DR,-,1
2009-12-04,00,Theft,6B20,18A,5400-5499,WERNER,ST,-,1
2009-12-04,00,Theft,19G20,18A,4400-4499,BOONE,RD,-,1
2009-12-04,00,Theft,3B10,18M,12100-12199,NORTHWEST,FWY,-,1
2009-12-04,02,Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2009-12-04,10,Theft,18F30,20A,6300-6399,SKYLINE,DR,-,1
2009-12-04,10,Theft,2A50,18O,3500-3599,WASHINGTON,AVE,-,1
2009-12-04,10,Theft,19G10,24E,9900-9999,BEECHNUT,ST,-,1
2009-12-04,11,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2009-12-04,07,Theft,1A30,20C,2700-2799,REVERE,-,-,1
2009-12-04,02,Theft,19G20,18A,4400-4499,BOONE,RD,-,1
2009-12-04,08,Theft,18F60,18O,8000-8099,SOUTHWEST,FWY,-,1
2009-12-04,11,Theft,17E10,22C,7000-7099,SOUTHWEST,FWY,-,1
2009-12-04,07,Theft,16E30,13R,5500-5599,INGOMAR,WAY,-,1
2009-12-04,11,Theft,6B10,22H,1300-1399,TIDWELL,RD,-,1
2009-12-04,08,Theft,19G40,13R,12800-12899,GLENWOLDE,DR,-,1
2009-12-04,10,Theft,19G50,13R,9600-9699,BROOKLET,DR,-,1
2009-12-04,10,Theft,2A60,18O,1400-1499,T C JESTER,BLVD,E,1
2009-12-04,11,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2009-12-04,11,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-12-04,12,Theft,8C20,22H,6900-6999,WILEYVALE,RD,-,1
2009-12-04,12,Theft,11H10,24E,1400-1499,WAYSIDE,-,-,1
2009-12-04,11,Theft,7C30,240,9300-9399,EASTEX,FWY,-,1
2009-12-04,12,Theft,13D10,05Z,2200-2299,CANADA DRY,-,-,1
2009-12-04,09,Theft,19G50,18P,9800-9899,CENTRE,PKWY,-,1
2009-12-04,01,Theft,1A20,20R,1500-1599,ANDREWS,ST,-,1
2009-12-04,08,Theft,14D20,20D,10800-10899,FAIRLAND,DR,-,1
2009-12-04,11,Theft,11H10,18C,7000-7099,LAWNDALE,-,-,1
2009-12-04,13,Theft,14D20,20A,4700-4799,WENDA,-,-,1
2009-12-04,00,Theft,14D50,18O,13700-13799,CULLEN,BLVD,-,1
2009-12-04,12,Theft,18F40,18R,6400-6499,SAN FELIPE,ST,-,1
2009-12-04,13,Theft,10H40,05W,4100-4199,MAIN,ST,-,1
2009-12-04,13,Theft,2A60,18O,1500-1599,25TH,ST,W,1
2009-12-04,14,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2009-12-04,13,Theft,20G60,18T,14600-14699,MEMORIAL,DR,-,1
2009-12-04,12,Theft,15E10,05G,8600-8699,ENDICOTT,LN,-,1
2009-12-04,13,Theft,18F40,24T,8300-8399,WESTHEIMER,RD,-,1
2009-12-04,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-12-04,12,Theft,6B60,18R,0-99,GREENS,RD,-,1
2009-12-04,14,Theft,24C20,080,4300-4399,KINGWOOD,DR,-,1
2009-12-04,15,Theft,2A50,13R,6200-6299,HASKELL,-,-,1
2009-12-04,14,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2009-12-04,10,Theft,4F30,240,2500-2599,ELDRIDGE,PKWY,N,1
2009-12-04,14,Theft,2A10,05E,3700-3799,IRVINGTON,BLVD,-,1
2009-12-04,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-04,12,Theft,18F20,18T,2500-2599,POST OAK,BLVD,-,1
2009-12-04,08,Theft,12D50,22H,2900-2999,BAY AREA,BLVD,-,1
2009-12-04,15,Theft,16E20,120,4400-4499,FUQUA,ST,W,1
2009-12-04,14,Theft,12D10,18M,9900-9999,GULF,FWY,-,1
2009-12-04,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-04,14,Theft,18F50,24T,6400-6499,SOUTHWEST,FWY,-,1
2009-12-04,11,Theft,16E20,20D,4100-4199,BROOKSTON,ST,-,1
2009-12-04,12,Theft,12D60,20A,17800-17899,KINGS PARK,LN,-,1
2009-12-04,14,Theft,9C40,18O,13600-13699,EAST,FWY,-,1
2009-12-04,11,Theft,2A20,20R,800-899,AURORA,ST,-,1
2009-12-04,15,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2009-12-04,07,Theft,16E20,20R,4100-4199,SOUTHFIELD,CT,-,1
2009-12-04,16,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2009-12-04,17,Theft,4F10,20A,10400-10499,SHADOW OAKS,-,-,1
2009-12-04,16,Theft,18F40,09D,9200-9299,WESTHEIMER,RD,-,1
2009-12-04,01,Theft,9C40,20D,13000-13099,BLYTHE,-,-,1
2009-12-04,17,Theft,20G30,240,11800-11899,WESTHEIMER,RD,-,1
2009-12-04,07,Theft,10H70,09H,1300-1399,MOURSUND,-,-,1
2009-12-04,18,Theft,17E40,20R,6300-6399,QUAIL MEADOW,DR,-,1
2009-12-04,15,Theft,17E10,18M,6600-6699,SOUTHWEST,FWY,-,1
2009-12-04,18,Theft,6B20,20A,7400-7499,SHEPHERD,DR,N,1
2009-12-04,06,Theft,16E20,20R,3400-3499,DRAGONWICK,DR,-,1
2009-12-04,16,Theft,17E20,09H,7900-7999,MEMORIAL,LN,-,1
2009-12-04,19,Theft,5F30,070,14100-14199,NORTHWEST,FWY,-,1
2009-12-04,20,Theft,4F10,240,1100-1199,BUNKER HILL,RD,-,1
2009-12-04,19,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2009-12-04,20,Theft,4F30,20A,1500-1599,SHERWOOD FOREST,ST,-,1
2009-12-04,07,Theft,15E40,18M,7900-7999,FANNIN,-,-,1
2009-12-04,19,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2009-12-04,20,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2009-12-04,20,Theft,6B30,09P,6500-6599,LITTLE YORK,RD,W,1
2009-12-04,19,Theft,1A20,13R,300-399,GRAY,-,-,1
2009-12-04,18,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2009-12-04,20,Theft,6B50,18N,100-199,NORTH SAM HOUSTON,PKWY,E,1
2009-12-04,21,Theft,6B60,18T,400-499,GREENS,RD,W,1
2009-12-04,20,Theft,13D30,250,7100-7199,AIRPORT,BLVD,-,1
2009-12-04,21,Theft,19G30,18C,13100-13199,BELLAIRE,BLVD,-,1
2009-12-04,20,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2009-12-04,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-04,20,Theft,1A10,05S,1500-1599,POLK,-,-,1
2009-12-04,18,Theft,3B40,20R,400-499,40TH,ST,E,1
2009-12-04,22,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-04,21,Theft,5F40,05A,8200-8299,WILLOW PLACE,DR,N,1
2009-12-04,20,Theft,1A20,18N,500-599,ELGIN,ST,-,1
2009-12-04,18,Theft,1A10,18P,1600-1699,LA BRANCH,-,-,1
2009-12-04,21,Theft,1A50,18R,5000-5099,KIRBY,DR,-,1
2009-12-04,23,Theft,1A30,13R,2700-2799,YUPON,-,-,1
2009-12-04,23,Theft,18F60,18A,5900-5999,GESSNER,DR,S,1
2009-12-04,12,Theft,16E40,20R,16200-16299,ALDEN RIDGE,DR,-,1
2009-12-04,23,Theft,13D20,20D,7200-7299,FAUNA,-,-,1
2009-12-04,01,Theft,1A20,20D,1200-1299,MISSOURI,-,-,1
2009-12-04,22,Theft,2A20,20D,500-599,AVENUE OF OAKS,-,-,1
2009-12-04,19,Theft,13D20,18A,8400-8499,STONE,-,-,1
2009-12-04,19,Theft,1A20,18A,3700-3799,CLAY,-,W,1
2009-12-04,13,Theft,20G50,18U,12100-12199,BARRYKNOLL,LN,-,1
2009-12-04,22,Theft,2A20,20D,500-599,AVENUE OF OAKS,-,-,1
2009-12-04,21,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2009-12-04,19,Theft,13D20,20D,6900-6999,ASHBURN,ST,-,1
2009-12-04,20,Theft,11H20,18A,7200-7299,WOODRIDGE,DR,-,1
2009-12-04,11,Theft,2A30,18O,700-799,20TH,ST,E,1
2009-12-04,12,Theft,12D50,20D,14100-14199,VILLAGE BIRCH,ST,-,1
2009-12-04,22,Theft,2A10,20D,1400-1499,MCNEIL,-,-,1
2009-12-04,19,Theft,18F30,13R,5700-5799,WINSOME,LN,-,1
2009-12-04,23,Theft,10H30,03B,2000-2099,MCKINNEY,ST,-,1
2009-12-04,16,Theft,18F20,140,2400-2499,WEST LP S,-,-,1
2009-12-04,12,Theft,2A20,13R,800-899,FAIRBANKS,-,-,1
2009-12-04,22,Theft,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2009-12-04,00,Theft,19G40,20L,12000-12099,BISSONNET,ST,-,1
2009-12-04,23,Theft,7C10,250,2300-2399,DAVIS,ST,-,1
2009-12-04,13,Theft,24C20,250,0-99,KINGWOOD VILLAS,CT,-,1
2009-12-04,06,Theft,7C20,13R,5100-5199,KASHMERE,-,-,1
2009-12-04,18,Theft,1A30,18N,2500-2599,RALPH,-,-,1
2009-12-04,23,Theft,12D70,20A,15800-15899,GALVESTON,RD,-,1
2009-12-04,17,Theft,19G40,20D,12000-12099,GREEN GLADE,DR,-,1
2009-12-04,19,Theft,5F30,18T,14000-14099,NORTHWEST,FWY,-,1
2009-12-04,20,Theft,14D10,20R,6800-6899,SIDNEY,ST,-,1
2009-12-04,00,Theft,6B60,03B,500-599,RANKIN,RD,W,1
2009-12-04,12,Theft,3B50,20A,600-699,ROGERS,-,E,1
2009-12-04,14,Theft,20G10,18A,9900-9999,TOWN PARK,DR,-,1
2009-12-04,04,Theft,6B30,20D,8900-8999,CHATEAU FOREST,-,-,1
2009-12-04,23,Theft,12D50,20R,16400-16499,LONGVALE,DR,-,1
2009-12-04,20,Theft,10H50,20D,3200-3299,BERRY,ST,-,1
2009-12-04,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-12-04,07,Theft,4F10,20D,1500-1599,IMPERIAL CROWN,-,-,1
2009-12-04,13,Theft,17E10,18O,9400-9499,WESTWARD,-,-,1
2009-12-04,14,Theft,3B30,13R,900-999,34TH,ST,W,1
2009-12-04,05,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2009-12-04,17,Theft,2A30,18G,1000-1099,SHEPHERD,DR,N,1
2009-12-04,08,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2009-12-04,19,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2009-12-04,17,Theft,20G80,250,1600-1699,ELDRIDGE,PKWY,-,1
2009-12-04,12,Theft,17E10,18O,6000-6099,ROYALTON,-,-,1
2009-12-04,09,Theft,10H40,18O,2400-2499,AUSTIN,ST,-,1
2009-12-04,12,Theft,5F30,18O,5100-5199,STEADMONT,-,-,1
2009-12-04,13,Theft,1A10,060,800-899,PEASE,-,-,1
2009-12-04,13,Theft,5F20,250,8900-8999,SPRING BRANCH,-,-,1
2009-12-04,13,Theft,2A10,11S,2000-2099,THOMAS,-,-,1
2009-12-04,16,Theft,5F20,13R,1600-1699,PINE CHASE,-,-,1
2009-12-04,23,Theft,1A20,05S,1500-1599,POLK,ST,W,1
2009-12-04,07,Theft,5F10,13R,6500-6599,SAXET,-,-,1
2009-12-04,15,Theft,5F30,18P,8400-8499,FAWNDALE,LN,-,1
2009-12-04,13,Theft,20G80,23S,1200-1299,HWY 6,-,S,1
2009-12-04,09,Theft,4F30,20D,1100-1199,MORRIS,RD,-,1
2009-12-04,00,Theft,1A40,120,3800-3899,WESTHEIMER,RD,-,1
2009-12-04,12,Theft,18F20,240,1700-1799,WEST LP S,-,-,1
2009-12-04,00,Theft,3B10,13R,5400-5499,DE MILO,DR,-,1
2009-12-04,07,Theft,9C20,13R,1100-1199,HENKE,-,-,1
2009-12-04,10,Theft,13D20,18P,8200-8299,BROADWAY,ST,-,1
2009-12-04,15,Theft,11H20,13R,1600-1699,BROADWAY,ST,-,1
2009-12-04,15,Theft,5F30,18P,8400-8499,FAWNDALE,LN,-,1
2009-12-04,15,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2009-12-04,05,Theft,19G50,20R,11000-11099,LANDSBURY,CT,-,1
2009-12-04,00,Theft,1A20,20A,700-799,CLEVELAND,ST,-,1
2009-12-04,21,Theft,17E20,20A,9600-9699,BRAES BAYOU,DR,-,1
2009-12-04,12,Theft,20G50,20R,900-999,WAX MYRTLE,-,-,1
2009-12-04,23,Theft,12D40,03B,900-999,FM 1959,-,-,1
2009-12-04,12,Theft,14D50,20R,4400-4499,SWINGLE,RD,-,1
2009-12-04,08,Theft,12D10,13R,2100-2199,THETA,-,-,1
2009-12-04,18,Theft,12D10,18W,8800-8899,FREY,RD,-,1
2009-12-04,00,Theft,4F20,20R,10300-10399,COLONY,CT,-,1
2009-12-04,10,Theft,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2009-12-04,00,Theft,1A30,20C,1400-1499,CASTLE,CT,-,1
2009-12-04,00,Theft,10H50,060,3000-3099,PAIGE,-,-,1
2009-12-04,15,Theft,9C20,250,200-299,MCCARTY,-,-,1
2009-12-04,17,Theft,2A30,20D,600-699,MERRILL,-,-,1
2009-12-04,10,Theft,20G30,18O,3200-3299,DAIRY ASHFORD,-,S,1
2009-12-04,12,Theft,20G50,250,0-99,HIBURY,DR,-,1
2009-12-04,17,Theft,10H70,250,0-99,BAYLOR PLAZA,-,-,1
2009-12-04,14,Theft,16E10,060,11700-11799,FORTUNE PARK,DR,-,1
2009-12-04,00,Theft,10H70,13R,1100-1199,HOLCOMBE,BLVD,-,1
2009-12-04,23,Theft,1A40,13R,3600-3699,PIPING ROCK,LN,-,1
2009-12-04,09,Theft,23J50,250,9000-9099,RANDOLPH,-,-,1
2009-12-04,18,Theft,6B50,05O,300-399,NORTH SAM HOUSTON,PKWY,E,1
2009-12-04,15,Theft,20G80,01B,1700-1799,ENCLAVE,PKWY,-,1
2009-12-04,00,Theft,7C20,250,6300-6399,WAYNE,-,-,1
2009-12-04,18,Theft,9C10,20D,8600-8699,JOSIE,-,-,1
2009-12-04,17,Theft,2A10,18G,4100-4199,FULTON,ST,-,1
2009-12-04,00,Theft,10H80,03B,2400-2499,DUNSTAN,RD,-,1
2009-12-04,12,Theft,6B60,18A,12500-12599,GREENSPOINT,DR,-,1
2009-12-04,08,Theft,12D10,20A,1200-1299,REDFORD,-,-,1
2009-12-04,00,Theft,24C30,20R,5200-5299,LAURELWOOD,DR,-,1
2009-12-04,05,Theft,16E30,20D,13100-13199,PENTACLE,LN,-,1
2009-12-04,20,Theft,11H10,18N,7000-7099,LAWNDALE,-,-,1
2009-12-04,00,Theft,3B10,210,1800-1899,MANGUM,-,-,1
2009-12-04,21,Theft,1A50,18P,3800-3899,BUFFALO SPEEDWAY,-,-,1
2009-12-04,11,Theft,20G30,18P,3000-3099,WILCREST,DR,-,1
2009-12-04,21,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2009-12-04,08,Theft,4F10,20R,10000-10099,LAZY OAKS,-,-,1
2009-12-04,15,Theft,13D20,20D,3900-3999,DE LEON,ST,-,1
2009-12-04,20,Theft,24C30,20R,5000-5099,ROCK SPRINGS,DR,-,1
2009-12-04,22,Theft,3B40,03S,5600-5699,SHEPHERD,DR,N,1
2009-12-04,17,Theft,18F20,20H,0-99,RIVERWAY,-,-,1
2009-12-05,18,Murder,17E10,18A,6100-6199,RENWICK,-,-,1
2009-12-05,10,Rape,5F40,140,13500-13599,BRETON RIDGE,ST,-,1
2009-12-05,00,Robbery,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2009-12-05,00,Robbery,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2009-12-05,00,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2009-12-05,00,Robbery,20G30,18A,10700-10799,MEADOWGLEN,LN,-,1
2009-12-05,00,Robbery,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2009-12-05,00,Robbery,17E10,18R,5900-5999,GULFTON,-,-,1
2009-12-05,01,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2009-12-05,03,Robbery,18F50,18A,9500-9599,PAGEWOOD,LN,-,1
2009-12-05,04,Robbery,19G10,20A,9500-9599,DEERING,DR,-,1
2009-12-05,04,Robbery,20G30,18A,2800-2899,WALNUT BEND,LN,-,1
2009-12-05,04,Robbery,6B10,20A,600-699,LITTLE YORK,RD,E,1
2009-12-05,11,Robbery,16E20,20R,15800-15899,CLARKE SPRINGS,DR,-,1
2009-12-05,03,Robbery,6B10,20R,700-799,CATHER,-,-,1
2009-12-05,12,Robbery,20G80,240,2300-2399,HWY 6,-,S,1
2009-12-05,12,Robbery,14D20,13R,7000-7099,SCOTT,-,-,1
2009-12-05,13,Robbery,17E20,13B,7400-7499,BISSONNET,ST,-,1
2009-12-05,13,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2009-12-05,14,Robbery,17E10,070,6100-6199,BISSONNET,ST,-,1
2009-12-05,16,Robbery,13D20,13R,7400-7499,BELLFORT,ST,-,1
2009-12-05,16,Robbery,5F20,05X,2200-2299,BINGLE,RD,-,1
2009-12-05,17,Robbery,18F30,20D,2300-2399,NANTUCKET,DR,-,1
2009-12-05,17,Robbery,5F20,05Z,9400-9499,KEMPWOOD,DR,-,1
2009-12-05,05,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2009-12-05,18,Robbery,20G60,18R,14600-14699,PERTHSHIRE,-,-,1
2009-12-05,18,Robbery,19G50,18C,10100-10199,BISSONNET,ST,-,1
2009-12-05,19,Robbery,17E10,13R,7200-7299,HILLCROFT,-,-,1
2009-12-05,19,Robbery,17E30,120,10000-10099,BELLFORT,ST,W,1
2009-12-05,19,Robbery,20G20,210,1900-1999,WILCREST,DR,-,1
2009-12-05,19,Robbery,11H10,18C,2400-2499,WAYSIDE,-,-,1
2009-12-05,19,Robbery,10H20,18C,5100-5199,LEELAND,ST,-,1
2009-12-05,20,Robbery,3B50,05L,9000-9099,IRVINGTON,BLVD,-,1
2009-12-05,20,Robbery,17E30,210,8700-8799,GESSNER,DR,S,1
2009-12-05,21,Robbery,3B50,210,200-299,CROSSTIMBERS,-,E,1
2009-12-05,21,Robbery,6B10,210,100-199,LITTLE YORK,RD,-,1
2009-12-05,21,Robbery,17E40,18O,6400-6499,BELLFORT,ST,W,1
2009-12-05,21,Robbery,12D40,210,14000-14099,GULF,FWY,-,1
2009-12-05,22,Robbery,9C20,210,6000-6099,LYONS,-,-,1
2009-12-05,22,Robbery,2A30,250,400-499,20TH,ST,E,1
2009-12-05,22,Robbery,19G50,18R,9600-9699,BISSONNET,ST,-,1
2009-12-05,22,Robbery,16E20,18G,4800-4899,FUQUA,ST,W,1
2009-12-05,23,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2009-12-05,23,Robbery,19G20,210,12000-12099,BELLAIRE,BLVD,-,1
2009-12-05,23,Robbery,5F20,18A,9200-9299,LONG POINT,RD,-,1
2009-12-05,22,Robbery,20G40,18A,1900-1999,KIRKWOOD,DR,S,1
2009-12-05,00,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2009-12-05,00,Aggravated Assault,14D20,20A,7400-7499,CALHOUN,RD,-,1
2009-12-05,00,Aggravated Assault,19G40,20R,11200-11299,ELMCROFT,DR,-,1
2009-12-05,00,Aggravated Assault,2A50,18N,1100-1199,THOMPSON,-,-,1
2009-12-05,00,Aggravated Assault,2A20,250,6000-6099,FULTON,ST,-,1
2009-12-05,01,Aggravated Assault,11H30,03B,8200-8299,PARK PLACE,BLVD,-,1
2009-12-05,01,Aggravated Assault,2A20,070,4600-4699,MAIN,-,N,2
2009-12-05,02,Aggravated Assault,19G50,18A,10000-10099,FORUM WEST,DR,-,1
2009-12-05,01,Aggravated Assault,1A20,20R,300-399,AVONDALE,ST,-,1
2009-12-05,01,Aggravated Assault,14D20,13R,3500-3599,GOODHOPE,ST,-,1
2009-12-05,02,Aggravated Assault,1A20,13R,300-399,AVONDALE,ST,-,1
2009-12-05,03,Aggravated Assault,14D20,03B,4300-4399,REED,RD,-,1
2009-12-05,02,Aggravated Assault,18F40,20A,2200-2299,WESTERLAND,DR,-,1
2009-12-05,02,Aggravated Assault,20G20,20C,600-699,WEST SAM HOUSTON,PKWY,S,1
2009-12-05,04,Aggravated Assault,15E40,18A,3000-3099,MURWORTH,DR,-,1
2009-12-05,03,Aggravated Assault,1A20,18N,2500-2599,STANFORD,-,-,1
2009-12-05,05,Aggravated Assault,3B10,20A,6500-6599,43RD,ST,W,1
2009-12-05,09,Aggravated Assault,14D20,20R,4300-4399,MAGGIE,-,-,1
2009-12-05,09,Aggravated Assault,9C40,040,12900-12999,MARKET,ST,-,2
2009-12-05,11,Aggravated Assault,19G40,20A,11500-11599,HORNBROOK,DR,-,1
2009-12-05,11,Aggravated Assault,18F40,20A,2300-2399,WINROCK,BLVD,-,1
2009-12-05,12,Aggravated Assault,11H10,20R,7400-7499,AVE H,-,-,1
2009-12-05,14,Aggravated Assault,10H30,18A,2100-2199,PEASE,-,-,1
2009-12-05,14,Aggravated Assault,17E40,20R,10700-10799,KITTY BROOK,DR,-,1
2009-12-05,14,Aggravated Assault,3B10,20A,4200-4299,34TH,ST,W,1
2009-12-05,15,Aggravated Assault,6B50,20A,200-299,NORTHPOINT,DR,-,1
2009-12-05,16,Aggravated Assault,20G40,18A,2300-2399,HAYES,RD,-,2
2009-12-05,16,Aggravated Assault,7C20,20D,3300-3399,LOVE,ST,-,1
2009-12-05,17,Aggravated Assault,17E10,20A,6200-6299,RAMPART,-,-,1
2009-12-05,17,Aggravated Assault,9C20,20R,7400-7499,TREMPER,-,-,1
2009-12-05,19,Aggravated Assault,9C10,20R,8600-8699,CANDY,-,-,1
2009-12-05,20,Aggravated Assault,20G10,20A,5800-5899,PARKFRONT,DR,-,1
2009-12-05,21,Aggravated Assault,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2009-12-05,21,Aggravated Assault,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2009-12-05,22,Aggravated Assault,17E30,20A,10600-10699,GESSNER,DR,S,1
2009-12-05,22,Aggravated Assault,10H50,070,3200-3299,TRUXILLO,-,-,1
2009-12-05,23,Aggravated Assault,16E30,20R,5600-5699,INGOMAR,WAY,-,1
2009-12-05,23,Aggravated Assault,8C10,20R,5100-5199,DENMARK,ST,-,1
2009-12-05,23,Aggravated Assault,6B40,13R,7100-7199,PHILLIPS,-,-,1
2009-12-05,08,Aggravated Assault,2A10,20R,4400-4499,MOORE,-,-,1
2009-12-05,19,Aggravated Assault,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2009-12-05,20,Aggravated Assault,18F60,20R,8000-8099,TRIOLA,-,-,1
2009-12-05,00,Burglary,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2009-12-05,01,Burglary,5F10,240,1800-1899,WIRT,RD,-,1
