Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-02,21,Burglary,2A40,20V,1600-1699,WEBER,-,-,1
2011-03-26,15,Burglary,2A40,05Z,1500-1599,SPRING,-,-,1
2011-03-20,15,Burglary,7C10,20R,1200-1299,GREGG,ST,-,1
2011-02-28,11,Burglary,16E20,20R,5200-5299,HEATHERCREST,-,-,1
2011-03-21,07,Burglary,16E20,20R,13800-13899,LOCKWAY,DR,-,1
2011-03-31,06,Burglary,12D20,20R,11300-11399,SAGEWOOD,DR,-,1
2011-03-06,23,Burglary,1A30,20V,3200-3299,BAMMEL,LN,-,1
2011-03-10,18,Burglary,1A30,20R,3300-3399,SACKETT,-,-,1
2001-02-11,09,Burglary,1A30,20R,3200-3299,FERNDALE,ST,-,1
2011-03-05,22,Burglary,20G80,20R,13300-13399,BRENTONWOOD,LN,-,1
2011-03-15,20,Burglary,12D20,20V,10900-10999,SAGEDOWNE,LN,-,1
2011-03-01,09,Burglary,12D20,20R,11000-11099,SAGETRAIL,DR,-,1
2011-03-25,16,Burglary,12D20,20C,12200-12299,BEAMER,RD,-,1
2011-03-03,22,Burglary,12D20,20R,11200-11299,SAGEWILLOW,LN,-,1
2011-03-31,17,Burglary,12D20,20R,11200-11299,SAGEMEADOW,LN,-,1
2011-03-14,10,Burglary,18F10,20A,700-799,INTERNATIONAL,BLVD,-,1
2011-03-27,16,Burglary,10H60,20R,3400-3499,ROSEDALE,-,-,1
2011-03-31,04,Burglary,10H60,070,3200-3299,MACGREGOR,WAY,N,1
2011-02-26,12,Burglary,5F20,20P,4000-4099,BLALOCK,RD,-,1
2011-03-07,23,Burglary,5F20,20P,4000-4099,BLALOCK,RD,-,1
2011-03-17,09,Burglary,20G80,20R,1900-1999,FORELAND,DR,-,1
2011-03-19,18,Burglary,20G80,20A,1700-1799,ENCLAVE,PKWY,-,1
2011-03-02,08,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2011-03-29,06,Burglary,20G80,20A,13200-13299,BRIAR FOREST,DR,-,1
2011-03-11,16,Burglary,20G80,20R,2300-2399,GENTRYSIDE,DR,-,1
2011-03-28,09,Burglary,20G80,20R,1200-1299,CHARLTON PARK,DR,-,1
2011-03-15,07,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2011-03-11,11,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2011-03-09,09,Burglary,20G80,20R,14100-14199,SANDFIELD,DR,-,1
2011-03-21,11,Burglary,5F20,20A,9300-9399,HAMMERLY,-,-,1
2011-03-14,00,Burglary,2A10,20V,5800-5899,COCHRAN,-,-,1
2011-03-01,06,Burglary,2A10,20R,3800-3899,MAURY,-,-,1
2011-03-07,02,Burglary,2A10,03B,1100-1199,COLLINGSWORTH,-,-,1
2011-03-21,10,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2011-03-15,19,Burglary,20G80,20R,13700-13799,SANDPEBBLE CHASE,-,-,1
2011-03-14,14,Burglary,20G40,20R,1400-1499,LAKECLIFFE,DR,-,1
2011-03-07,07,Burglary,19G40,20R,8500-8599,RIPTIDE,DR,-,1
2011-03-11,10,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2011-03-17,18,Burglary,5F20,05N,8800-8899,HAMMERLY,-,-,1
2011-03-20,04,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2011-03-11,14,Burglary,2A10,20R,3400-3499,GANO,ST,-,1
2011-03-13,19,Burglary,2A10,20R,4700-4799,GANO,ST,-,1
2011-03-03,11,Burglary,19G40,20R,12000-12099,TANAGER,-,-,1
2011-03-10,14,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2011-03-02,09,Burglary,19G40,20R,12000-12099,TANAGER,-,-,1
2011-03-28,02,Burglary,4F10,09D,1600-1699,GESSNER,DR,-,1
2011-03-14,22,Burglary,4F10,20R,10000-10099,WHITESIDE,LN,-,1
2011-03-12,19,Burglary,4F10,05X,1600-1699,GESSNER,DR,-,1
2011-03-01,08,Burglary,8C20,05Z,8200-8299,HOMESTEAD,RD,-,1
2011-03-09,12,Burglary,8C20,20R,6900-6999,SOUTH HALL,ST,-,1
2011-03-20,20,Burglary,8C20,20A,8200-8299,HOMESTEAD,RD,-,1
2011-03-24,09,Burglary,5F20,20R,1600-1699,BLALOCK,RD,-,1
2011-03-30,08,Burglary,5F20,20R,9300-9399,WILLOWVIEW,LN,-,1
2011-03-22,14,Burglary,5F20,20A,9300-9399,LONG POINT,RD,-,1
2011-03-09,15,Burglary,1A10,05Z,1300-1399,LEELAND,ST,-,1
2011-03-15,07,Burglary,8C20,20R,7300-7399,SOUTH HALL,ST,-,1
2011-03-18,16,Burglary,8C20,09P,8300-8399,HOMESTEAD,RD,-,1
2011-03-24,23,Burglary,4F10,05Z,9900-9999,LONG POINT,RD,-,1
2011-03-10,20,Burglary,4F10,03B,9800-9899,LONG POINT,RD,-,1
2011-03-05,10,Burglary,4F10,20R,10000-10099,CEDARDALE,-,-,1
2011-03-01,18,Burglary,4F20,20R,11800-11899,YOUNGWOOD,LN,S,1
2011-03-16,05,Burglary,4F20,05B,2700-2799,GESSNER,DR,-,1
2011-03-14,08,Burglary,4F20,20R,11900-11999,MOUNTAIN RIDGE,RD,-,1
2011-03-17,06,Burglary,4F20,20A,11000-11099,HAMMERLY,-,-,1
2011-03-17,07,Burglary,4F20,20P,11000-11099,HAMMERLY,-,-,1
2011-03-23,09,Burglary,4F20,20R,10600-10699,ALCOTT,DR,-,1
2011-03-20,03,Burglary,4F20,210,2500-2599,GESSNER,DR,-,1
2011-03-30,08,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2011-03-16,22,Burglary,4F30,240,1500-1599,WEST SAM HOUSTON,PKWY,N,1
2011-03-15,12,Burglary,4F30,05W,1900-1999,WEST SAM HOUSTON,PKWY,N,1
2011-03-18,18,Burglary,4F30,05X,1400-1499,BRITTMOORE,RD,-,1
2011-03-31,08,Burglary,13D10,20R,2500-2599,CUMBERLAND,ST,-,1
2011-02-24,21,Burglary,4F20,250,2800-2899,GESSNER,DR,-,1
2011-03-14,10,Burglary,1A10,210,400-499,MAIN,ST,-,1
2011-03-10,17,Burglary,1A10,05O,1300-1399,PRAIRIE,-,-,1
2011-03-27,22,Burglary,1A10,140,1300-1399,LAMAR,ST,-,1
2011-03-26,22,Burglary,7C20,20G,4900-4999,PICKFAIR,-,-,1
2011-03-18,00,Burglary,7C20,22E,4900-4999,LOCKWOOD,DR,-,1
2011-03-08,04,Burglary,8C40,20R,9200-9299,CHATWOOD,DR,-,1
2011-03-15,07,Burglary,8C40,20R,9200-9299,HOMEWOOD,LN,-,1
2011-03-22,17,Burglary,8C40,20R,8900-8999,CRESTVIEW,DR,-,1
2011-03-08,17,Burglary,15E30,---,3100-3199,NORRIS,DR,-,1
2011-03-19,01,Burglary,19G20,250,11700-11799,BEECHNUT,ST,-,1
2011-03-09,15,Burglary,19G40,20R,11400-11499,GLENWOLDE,DR,-,1
2011-03-10,07,Burglary,19G40,20R,8700-8799,BELLE PARK,DR,-,1
2011-03-01,10,Burglary,19G40,20R,11300-11399,BEXLEY,DR,-,1
2011-03-01,15,Burglary,19G40,20R,11400-11499,BEXLEY,DR,-,1
2011-03-12,14,Burglary,19G40,20R,11600-11699,KARLWOOD,LN,-,1
2011-03-22,12,Burglary,19G40,20R,11600-11699,KARLWOOD,LN,-,1
2011-03-31,00,Burglary,19G40,20R,11400-11499,SHANNON HILLS,DR,-,1
2011-03-10,18,Burglary,12D20,20A,11100-11199,FUQUA,ST,-,1
2011-03-17,16,Burglary,12D20,20R,11100-11199,SAGERIVER,DR,-,1
2011-03-03,13,Burglary,12D20,20R,10500-10599,SAGETREE,DR,-,1
2011-03-17,09,Burglary,12D20,20A,12000-12099,SABO,RD,-,1
2011-03-06,11,Burglary,12D20,20A,11600-11699,GULF POINTE,DR,-,1
2011-03-30,19,Burglary,12D20,20A,12000-12099,SABO,RD,-,1
2011-03-26,19,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2011-03-26,05,Burglary,4F20,24P,9500-9599,KEMPWOOD,DR,-,1
2011-03-07,05,Burglary,19G50,20C,11000-11099,KINGHURST,-,-,1
2011-03-03,11,Burglary,19G50,20A,10200-10299,LANDS END,DR,-,1
2011-03-02,11,Burglary,19G50,20A,10300-10399,LANDS END,DR,-,1
2011-03-31,12,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-03-30,05,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-03-28,08,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-03-24,20,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-03-19,15,Burglary,19G50,20A,10300-10399,LANDS END,DR,-,1
2011-03-27,00,Burglary,19G50,05E,9600-9699,WILCREST,DR,-,1
2011-03-23,20,Burglary,19G50,240,10800-10899,BISSONNET,ST,-,1
2011-03-24,18,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2011-03-02,20,Burglary,19G50,05E,10800-10899,BISSONNET,ST,-,1
2011-03-02,19,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2011-03-09,09,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2011-03-01,19,Burglary,7C20,20R,4900-4999,PICKFAIR,-,-,1
2011-03-05,15,Burglary,7C20,20P,5900-5999,KASHMERE,-,-,1
2011-03-16,09,Burglary,7C20,20P,5700-5799,LAVENDER,-,-,1
2011-03-30,08,Burglary,7C20,20V,3400-3499,HARDIE,-,-,1
2011-03-22,11,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2011-03-14,20,Burglary,7C20,22M,4000-4099,KELLEY,-,-,1
2011-02-28,12,Burglary,7C20,20R,5800-5899,WAYNE,-,-,1
2011-03-11,09,Burglary,7C20,20R,2900-2999,CORDON,ST,-,1
2011-03-20,22,Burglary,7C20,20R,3400-3499,LEGION,-,-,1
2011-03-16,10,Burglary,7C20,20V,3100-3199,CRANDON,ST,-,1
2011-03-29,07,Burglary,7C20,20R,3800-3899,LOVE,ST,-,1
2011-03-08,18,Burglary,4F20,24E,9600-9699,KEMPWOOD,DR,-,1
2011-03-29,15,Burglary,4F20,20R,2600-2699,MOSS HILL,DR,-,1
2011-03-28,07,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2011-03-07,19,Burglary,13D10,20A,2400-2499,LIDSTONE,-,-,1
2011-03-04,09,Burglary,13D10,20R,2800-2899,PITZLIN,-,-,1
2011-03-06,22,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-03-18,13,Burglary,19G10,20A,8400-8499,WILCREST,DR,-,1
2011-03-23,10,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2011-03-25,09,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2011-03-19,04,Burglary,9C10,20G,1100-1199,MAXINE,-,-,1
2011-03-26,20,Burglary,4F20,20A,10000-10099,HAMMERLY,-,-,1
2011-03-16,19,Burglary,10H60,20W,5500-5599,SAMPSON,-,-,1
2011-03-16,10,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2011-03-28,13,Burglary,10H60,20R,3000-3099,SOUTHMORE,BLVD,-,1
2011-03-29,10,Burglary,10H60,20R,2600-2699,WICHITA,ST,-,1
2011-03-12,19,Burglary,5F20,05C,1500-1599,BINGLE,RD,-,1
2011-03-04,09,Burglary,10H60,20A,2600-2699,CALUMET,-,-,1
2011-03-10,08,Burglary,10H60,20R,2600-2699,CALUMET,-,-,1
2011-03-12,14,Burglary,10H60,05C,2200-2299,BLODGETT,ST,-,1
2011-03-21,22,Burglary,10H60,20P,2900-2999,WICHITA,ST,-,1
2011-03-30,11,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2011-03-22,13,Burglary,7C20,190,2400-2499,CAVALCADE,-,-,1
2011-03-10,11,Burglary,7C20,20R,2700-2799,JONES,-,-,1
2011-03-19,15,Burglary,2A10,20A,1200-1299,NOBLE,-,-,1
2011-03-22,04,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2011-03-19,03,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2011-03-10,22,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2011-03-09,21,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2011-03-01,10,Burglary,12D60,20R,900-999,BUOY,-,-,1
2011-03-08,20,Burglary,12D60,20R,800-899,SEAFOAM,RD,-,1
2011-03-30,14,Burglary,12D60,20R,900-999,SEAGATE,LN,-,1
2011-03-19,00,Burglary,3B40,20R,700-799,36TH,ST,E,1
2011-03-29,10,Burglary,3B40,20R,300-399,34TH,ST,E,1
2011-03-27,14,Burglary,3B40,20R,100-199,32ND,ST,E,1
2011-03-20,18,Burglary,3B40,20V,7000-7099,MAIN,-,N,1
2011-03-21,20,Burglary,3B40,20R,1200-1299,32ND 1/2,ST,E,1
2011-03-12,14,Burglary,10H60,20R,2700-2799,ROSEDALE,-,-,1
2011-03-11,01,Burglary,10H60,20R,2500-2599,RUTH,-,-,1
2011-03-17,18,Burglary,10H60,20R,2400-2499,EAGLE,ST,-,1
2011-03-14,14,Burglary,10H60,20R,2700-2799,EAGLE,ST,-,1
2011-03-04,15,Burglary,2A10,20R,1200-1299,PINCKNEY,-,-,1
2011-03-20,18,Burglary,12D60,20G,16000-16099,DIANA,LN,-,1
2011-03-25,20,Burglary,12D60,250,16200-16299,EL CAMINO REAL,-,-,1
2011-03-03,07,Burglary,12D60,20P,1300-1399,BONANZA,RD,-,1
2011-03-01,08,Burglary,12D60,20A,16200-16299,BUCCANEER,-,-,1
2011-03-04,08,Burglary,12D60,20R,1700-1799,RAMADA,DR,-,1
2011-03-18,05,Burglary,12D60,20A,16200-16299,BUCCANEER,-,-,1
2011-03-18,16,Burglary,13D40,20M,10800-10899,TELEPHONE,RD,-,1
2011-03-21,08,Burglary,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2011-01-10,18,Burglary,20G20,20R,0-99,RIVERCREST,DR,E,1
2011-03-27,18,Burglary,18F40,20A,2100-2199,GESSNER,DR,S,1
2011-03-26,01,Burglary,2A60,20R,1400-1499,DIAN,ST,-,1
2011-03-19,20,Burglary,2A60,05H,1000-1099,20TH,ST,W,1
2011-03-27,13,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2011-03-16,17,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
2011-03-10,13,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2011-03-05,10,Burglary,12D10,20R,10300-10399,HINDS,-,-,1
2011-03-21,13,Burglary,7C10,20R,2400-2499,CAMPBELL,ST,-,1
2011-03-24,06,Burglary,24C20,20A,2600-2699,BENS BRANCH,DR,-,1
2011-03-24,00,Burglary,24C20,20R,2600-2699,KINGS FOREST,DR,-,1
2011-03-09,11,Burglary,24C20,20R,2400-2499,LAKE VILLAGE,DR,-,1
2011-03-01,06,Burglary,17E10,20A,5700-5799,GLENMONT,DR,-,1
2011-03-20,06,Burglary,17E10,20A,5700-5799,GLENMONT,DR,-,1
2011-03-02,13,Burglary,17E10,20A,5700-5799,GLENMONT,DR,-,1
2011-03-11,22,Burglary,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2011-03-12,11,Burglary,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2011-03-02,20,Burglary,13D40,250,10500-10599,PEARLAND,PKWY,-,1
2011-03-12,22,Burglary,9C40,20R,1000-1099,EVANSTON,ST,-,1
2011-03-17,23,Burglary,9C40,23S,800-899,UVALDE,RD,-,1
2011-03-05,02,Burglary,9C40,20W,13500-13599,TOPEKA,-,-,1
2011-03-12,03,Burglary,9C40,23S,800-899,UVALDE,RD,-,1
2011-03-11,16,Burglary,9C40,250,700-799,UVALDE,RD,-,1
2011-03-26,22,Burglary,12D10,20R,10400-10499,HINDS,-,-,1
2011-03-18,23,Burglary,12D30,23S,10500-10599,ALMEDA GENOA,RD,-,1
2011-03-20,06,Burglary,12D10,22E,10300-10399,HARTSOOK,-,-,1
2011-03-24,01,Burglary,12D10,070,1000-1099,EDGEBROOK,DR,-,1
2011-03-25,11,Burglary,12D10,20R,2500-2599,RODNEY,-,-,1
2011-03-20,00,Burglary,12D10,20R,10200-10299,HINDS,-,-,1
2011-03-19,15,Burglary,12D10,20R,8000-8099,BRONSON,-,-,1
2011-03-11,18,Burglary,17E10,20A,5700-5799,GLENMONT,DR,-,1
2011-03-01,22,Burglary,18F30,05G,5700-5799,RICHMOND,AVE,-,1
2011-03-16,17,Burglary,18F30,05O,5600-5699,RICHMOND,AVE,-,1
2011-02-01,22,Burglary,18F30,24C,5600-5699,RICHMOND,AVE,-,1
2011-03-01,16,Burglary,18F30,20P,5700-5799,VAL VERDE,-,-,1
2011-03-25,21,Burglary,9C40,05Z,13300-13399,EAST,FWY,-,1
2011-03-30,08,Burglary,6B30,20R,6300-6399,HIDDEN ARBOR,-,-,1
2011-03-08,08,Burglary,6B30,20R,6400-6499,MAPLE HILL,DR,-,1
2011-03-07,10,Burglary,6B30,20R,6300-6399,MAPLE HILL,DR,-,1
2011-02-13,22,Burglary,16E40,20R,8500-8599,ROCKMONT,CT,-,1
2011-03-08,08,Burglary,16E40,20R,8300-8399,MEADOW BIRD,CIR,S,1
2011-03-11,06,Burglary,16E40,20R,8300-8399,RUNNING BIRD,LN,-,1
2011-03-24,07,Burglary,16E40,20R,16600-16699,QUAIL PARK,DR,-,1
2011-03-01,12,Burglary,16E40,20W,15700-15799,BRIARSTEAD,DR,-,1
2011-03-27,13,Burglary,14D20,20P,4100-4199,ROCKINGHAM,AVE,-,1
2011-03-25,23,Burglary,14D20,240,9400-9499,CULLEN,BLVD,-,1
2011-03-22,05,Burglary,14D20,20A,9700-9799,SCOTT,-,-,1
2011-03-18,14,Burglary,17E10,20A,5700-5799,WESTWARD,-,-,1
2011-03-25,18,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2011-03-24,06,Burglary,16E40,20R,15300-15399,TIMBERLEA,DR,-,1
2011-03-15,10,Burglary,16E40,20R,15400-15499,NICKEL,DR,-,1
2011-03-14,20,Burglary,16E40,20V,7700-7799,SIGN,-,-,1
2011-03-28,08,Burglary,16E40,20R,7100-7199,BAHIA,LN,-,1
2011-03-10,14,Burglary,16E40,20R,7700-7799,SIGN,-,-,1
2011-03-03,21,Burglary,14D20,20P,9400-9499,HENO,-,-,1
2011-03-06,11,Burglary,7C40,20R,2200-2299,CRESLINE,ST,-,1
2011-03-29,08,Burglary,1A20,20P,1100-1199,JACKSON,BLVD,-,1
2011-03-27,15,Burglary,2A10,250,3900-3999,FULTON,ST,-,1
2011-03-02,11,Burglary,16E40,20A,14000-14099,FONDREN,RD,-,1
2011-03-21,06,Burglary,16E40,20R,8600-8699,QUAIL VIEW,DR,-,1
2011-03-09,11,Burglary,16E40,20R,2200-2299,LAWN CREST,DR,-,1
2011-03-08,01,Burglary,16E40,20R,15000-15099,BLUE RIDGE,RD,-,1
2011-03-28,19,Burglary,16E40,20R,16600-16699,QUAIL PRAIRIE,DR,-,1
2011-03-16,07,Burglary,1A40,20R,2100-2199,DEL MONTE,DR,-,1
2011-03-23,11,Burglary,14D20,20R,3600-3699,DUBOIS,RD,-,1
2011-03-13,10,Burglary,14D20,20A,8100-8199,COLONIAL,LN,-,1
2011-03-10,23,Burglary,14D20,20R,8300-8399,CORINTH,ST,-,1
2011-03-28,13,Burglary,14D20,20R,7900-7999,LAWLER,-,-,1
2011-03-26,05,Burglary,17E10,20A,5400-5499,RENWICK,-,-,1
2011-03-30,08,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2011-03-15,12,Burglary,15E30,20R,3500-3599,WOODVALLEY,DR,-,1
2011-03-15,10,Burglary,15E30,20R,3200-3299,WESTRIDGE,ST,-,1
2011-03-11,19,Burglary,15E30,20R,3500-3599,ELMRIDGE,ST,-,1
2011-03-09,20,Burglary,15E30,20R,3300-3399,WESTRIDGE,ST,-,1
2011-03-18,04,Burglary,11H10,120,600-699,CESAR CHAVEZ,BLVD,N,1
2011-03-01,05,Burglary,11H10,210,6900-6999,HARRISBURG,BLVD,-,1
2011-03-16,08,Burglary,11H10,20A,6700-6799,AVE L,-,-,1
2011-03-05,12,Burglary,11H10,20R,1600-1699,WAYSIDE,-,-,1
2011-03-17,01,Burglary,7C20,20R,3200-3299,QUITMAN,-,-,1
2011-03-11,10,Burglary,7C20,20R,3000-3099,BREWSTER,ST,-,1
2011-03-21,16,Burglary,7C20,20R,2600-2699,GREGG,ST,-,1
2011-03-14,05,Burglary,7C20,20V,4100-4199,COURTNEY,ST,-,1
2011-03-13,09,Burglary,7C20,20R,3500-3599,RUSSELL,-,-,1
2011-03-11,06,Burglary,7C20,20R,4400-4499,COLLINGSWORTH,-,-,1
2011-03-16,02,Burglary,7C20,20R,3400-3499,MILBRAD,-,-,1
2011-03-30,09,Burglary,7C10,20A,1000-1099,SYDNOR,CT,-,1
2011-03-13,15,Burglary,7C10,22M,1700-1799,BRINGHURST,ST,-,1
2011-03-13,16,Burglary,7C20,20R,2100-2199,HUTTON,-,-,1
2011-03-02,17,Burglary,9C10,20R,300-399,CONNECTICUT,ST,-,1
2011-03-08,18,Burglary,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2011-03-04,19,Burglary,6B30,20W,7900-7999,STREAMSIDE,DR,-,1
2011-03-04,13,Burglary,6B30,20R,3600-3699,BLACK LOCUST,DR,-,1
2011-03-16,12,Burglary,6B30,20R,3600-3699,ABINGER,LN,-,1
2011-03-24,16,Burglary,6B30,20P,7900-7999,STREAMSIDE,DR,-,1
2011-03-21,08,Burglary,6B30,20C,7000-7099,INWOOD PARK,DR,-,1
2011-03-21,09,Burglary,6B30,20R,7600-7699,WHITE FIR,DR,-,1
2011-03-24,15,Burglary,6B30,20A,7000-7099,INWOOD PARK,DR,-,1
2011-03-17,10,Burglary,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2011-03-21,02,Burglary,6B30,20A,5400-5499,GULF BANK,RD,W,1
2011-03-21,11,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-03-23,07,Burglary,6B30,20R,8000-8099,GREEN LAWN,DR,-,1
2011-03-16,22,Burglary,6B30,250,5300-5399,GULF BANK,RD,W,1
2011-03-08,09,Burglary,11H50,20P,6000-6099,BONN ECHO,LN,-,1
2011-03-05,19,Burglary,13D20,05W,8700-8799,TALLYHO,-,-,1
2011-03-03,08,Burglary,3B50,20R,0-99,FARRELL,ST,-,1
2011-03-27,04,Burglary,6B10,05X,0-99,TIDWELL,RD,-,1
2011-03-03,08,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-03-29,02,Burglary,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2011-03-27,08,Burglary,6B30,05C,4100-4199,VICTORY,DR,-,1
2011-03-10,12,Burglary,6B40,20R,2500-2599,DOLLY WRIGHT,ST,-,1
2011-03-03,15,Burglary,6B30,20R,7500-7599,BRUSHWOOD,-,-,1
2011-03-26,13,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-03-24,12,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-03-08,19,Burglary,6B10,20A,600-699,TIDWELL,RD,E,1
2011-03-30,17,Burglary,3B50,210,1300-1399,BERRY,RD,-,1
2011-03-21,12,Burglary,6B30,20W,8000-8099,ANTOINE,DR,-,1
2011-03-25,15,Burglary,6B30,20V,5300-5399,GULF BANK,RD,W,1
2011-03-30,13,Burglary,6B30,20R,6000-6099,DARKWOOD,DR,-,1
2011-03-28,09,Burglary,6B30,20R,3400-3499,ALMINGTON,LN,-,1
2011-03-28,07,Burglary,6B30,20R,7600-7699,STREAMSIDE,DR,-,1
2011-03-03,00,Burglary,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2011-03-28,19,Burglary,6B40,05C,2800-2899,VICTORY,DR,-,1
2011-03-13,17,Burglary,18F30,250,6500-6599,WOODWAY,DR,-,1
2011-03-28,20,Burglary,3B50,20A,0-99,BURRESS,ST,-,1
2011-03-28,01,Burglary,18F30,24C,6500-6599,WOODWAY,DR,-,1
2011-03-20,23,Burglary,18F30,210,5700-5799,WOODWAY,DR,-,1
2011-03-31,20,Burglary,18F30,20R,6000-6099,RIVERVIEW,WAY,-,1
2011-03-19,12,Burglary,6B50,20R,200-299,GOODSON,DR,-,1
2011-03-16,18,Burglary,6B50,190,11800-11899,AIRLINE,DR,-,1
2011-03-11,10,Burglary,6B50,250,11800-11899,AIRLINE,DR,-,1
2011-03-08,15,Burglary,6B50,190,11800-11899,AIRLINE,DR,-,1
2011-03-04,13,Burglary,6B50,190,11800-11899,AIRLINE,DR,-,1
2011-03-08,16,Burglary,19G20,20R,10900-10999,SANDSTONE,-,-,1
2011-01-13,16,Burglary,11H10,09P,5800-5899,GULF,FWY,-,1
2011-03-07,21,Burglary,1A20,20P,2400-2499,MASON,ST,-,1
2011-03-02,07,Burglary,13D20,20R,6500-6599,HOGUE,-,-,1
2011-03-29,07,Burglary,11H10,20R,6600-6699,WILDWOOD,-,-,1
2011-03-04,07,Burglary,11H10,20R,5500-5599,BONSRELL,-,-,1
2011-03-10,14,Burglary,11H10,20W,6700-6799,WILDWOOD,-,-,1
2011-03-05,05,Burglary,10H20,05C,5000-5099,GULF,FWY,-,1
2011-03-21,21,Burglary,1A30,20R,1600-1699,HAZARD,-,-,1
2011-03-19,15,Burglary,13D20,20R,7100-7199,LA PASEO,-,-,1
2011-03-18,03,Burglary,9C30,20R,4800-4899,OST,DR,E,1
2011-03-11,17,Burglary,1A30,20R,1800-1899,MISSOURI,-,-,1
2011-03-15,06,Burglary,1A30,20A,1800-1899,MISSOURI,-,-,1
2011-03-28,06,Burglary,1A30,20P,1800-1899,MARYLAND,-,-,1
2011-03-22,20,Burglary,1A30,20R,1400-1499,MISSOURI,-,-,1
2011-03-31,10,Burglary,1A30,20A,2000-2099,HULDY,-,-,1
2011-03-25,03,Burglary,19G40,20R,12100-12199,PLUMPOINT,DR,-,1
2011-03-06,18,Burglary,8C60,040,5800-5899,MOHAWK,ST,-,1
2011-03-11,11,Burglary,8C60,20M,5300-5399,LITTLE YORK,RD,-,1
2011-03-18,11,Burglary,8C60,20R,5700-5799,GUADALUPE,-,-,1
2011-03-21,02,Burglary,8C60,20R,5700-5799,JUSTIN,-,-,1
2011-03-04,09,Burglary,14D30,20R,5700-5799,BELDART,ST,-,1
2011-03-06,13,Burglary,14D30,20R,5700-5799,BELDART,ST,-,1
2011-03-08,19,Burglary,14D30,05B,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2011-03-10,09,Burglary,14D30,20R,5700-5799,BELDART,ST,-,1
2011-03-12,10,Burglary,14D30,20R,5800-5899,SCHEVERS,-,-,1
2011-03-06,11,Burglary,19G40,20R,12300-12399,FAIRPOINT,DR,-,1
2011-02-14,23,Burglary,19G40,20A,9300-9399,DAIRY ASHFORD,-,S,1
2011-03-05,17,Burglary,7C20,20P,2600-2699,CRESTON,DR,-,1
2011-03-09,07,Burglary,14D30,20R,5900-5999,BELARBOR,ST,-,1
2011-03-28,07,Burglary,14D30,20R,6000-6099,RIDGEWAY,DR,-,1
2011-03-24,18,Burglary,14D30,20R,8100-8199,GLENHOLLOW,DR,-,1
2011-03-10,09,Burglary,14D30,20R,8100-8199,SANDHURST,DR,-,1
2011-03-22,13,Burglary,14D20,20P,4700-4799,CLOVER,ST,-,1
2011-03-05,12,Burglary,14D20,25V,9000-9099,NOEL,-,-,1
