Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-16,07,Burglary,6B10,20P,800-899,TIDWELL,RD,-,1
2013-01-16,14,Burglary,6B10,20R,7200-7299,RITTENHOUSE VILLAGE,CT,-,1
2013-01-14,12,Burglary,9C40,05F,1600-1699,FEDERAL,RD,-,1
2013-01-22,17,Burglary,13D20,05C,5900-5999,NUNN,-,-,1
2013-01-23,07,Burglary,14D40,20R,0-99,HOLLOWAY,CT,-,1
2013-01-23,06,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2013-01-31,10,Burglary,16E40,20R,14400-14499,TWINTWIST,CT,-,1
2013-01-30,14,Burglary,6B40,05B,9600-9699,MONTGOMERY,RD,W,1
2013-01-07,11,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-01-07,14,Burglary,9C20,20R,7400-7499,CORPUS CHRISTI,ST,-,1
2013-01-01,20,Burglary,4F30,20A,1700-1799,BARKER CYPRESS,RD,-,1
2013-01-11,22,Burglary,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2013-01-22,22,Burglary,18F50,210,3700-3799,GESSNER,DR,S,1
2013-01-23,04,Burglary,6B60,05C,400-499,GREENS,RD,W,1
2013-01-22,21,Burglary,18F50,210,7200-7299,HARWIN,DR,-,1
2013-01-23,04,Burglary,7C20,120,3700-3799,LOCKWOOD,DR,-,1
2013-01-31,10,Burglary,12D50,20R,14500-14599,REDWOOD BEND,TRL,-,1
2013-01-31,10,Burglary,10H50,20C,2300-2399,MCILHENNY,ST,-,1
2013-01-06,18,Burglary,16E30,20R,5300-5399,WILLOMINE,WAY,-,1
2013-01-11,09,Burglary,3B10,05N,2800-2899,T C JESTER,BLVD,W,1
2013-01-16,07,Burglary,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2013-01-15,20,Burglary,13D20,20R,7700-7799,MORLEY,-,-,1
2013-01-23,08,Burglary,5F20,20R,9100-9199,THEYSEN,DR,-,1
2013-01-30,18,Burglary,1A30,05C,1200-1299,WESTHEIMER,RD,-,1
2013-01-31,09,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-01-07,16,Burglary,20G10,20A,6300-6399,RANCHESTER,DR,-,1
2013-01-07,16,Burglary,6B60,05C,12500-12599,NORTHBOROUGH,DR,-,1
2013-01-07,06,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-01-16,07,Burglary,12D20,20R,10200-10299,ELMHURST,ST,-,1
2013-01-16,07,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-01-23,07,Burglary,16E40,20R,14700-14799,HONEY,LN,-,1
2013-01-22,17,Burglary,8C60,20V,7100-7199,PARKER,RD,-,1
2013-01-22,16,Burglary,10H70,20R,1600-1699,OAKDALE,-,-,1
2013-01-22,19,Burglary,6B60,05Z,12800-12899,NORTHBOROUGH,DR,-,1
2013-01-31,11,Burglary,16E40,20R,5800-5899,BERKRIDGE,DR,-,1
2013-01-31,11,Burglary,18F60,20R,7900-7999,GESSNER,DR,S,1
2013-01-03,09,Burglary,17E10,05R,6000-6099,BISSONNET,ST,-,1
2013-01-12,11,Burglary,14D30,20R,4900-4999,BATAAN,RD,-,1
2013-01-13,07,Burglary,2A60,05Z,6600-6699,PORTWEST,DR,-,1
2013-01-13,06,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-01-13,01,Burglary,1A40,210,2300-2399,WESTHEIMER,RD,-,1
2013-01-13,08,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2013-01-13,02,Burglary,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-01-25,10,Burglary,2A30,20R,1100-1199,DUNBAR,ST,-,1
2013-01-25,12,Burglary,13D20,20R,7000-7099,FAUNA,-,-,1
2013-01-25,13,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2013-01-03,12,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2013-01-03,13,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-01-13,09,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2013-01-13,11,Burglary,2A40,210,1700-1799,HOUSTON,AVE,-,1
2013-01-12,22,Burglary,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2013-01-12,16,Burglary,6B30,20R,9500-9599,HANUS,CIR,-,1
2013-01-13,02,Burglary,12D10,120,400-499,EDGEBROOK,DR,-,1
2013-01-25,09,Burglary,4F10,20A,1700-1799,GESSNER,DR,-,1
2013-01-04,00,Burglary,12D10,120,3900-3999,SHAVER,ST,S,1
2013-01-03,22,Burglary,14D20,20R,4400-4499,ALEDO,ST,-,1
2013-01-03,12,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-01-12,12,Burglary,6B30,20A,8000-8099,ANTOINE,DR,-,1
2013-01-25,15,Burglary,2A30,20A,400-499,OXFORD,ST,-,1
2013-01-25,08,Burglary,20G50,20R,14100-14199,APPLE TREE,RD,-,1
2013-01-25,07,Burglary,20G70,20P,12800-12899,BRIARWEST,CIR,-,1
2013-01-04,01,Burglary,5F10,210,1800-1899,WIRT,RD,-,1
2013-01-03,18,Burglary,10H40,20A,4000-4099,FANNIN,-,-,1
2013-01-13,09,Burglary,15E10,20A,6500-6599,WANDA,LN,-,1
2013-01-25,07,Burglary,11H20,20R,6700-6799,LINDEN,-,-,1
2013-01-24,20,Burglary,2A30,20G,1300-1399,RUTLAND,-,-,1
2013-01-25,15,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-01-04,00,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2013-01-13,11,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-01-13,12,Burglary,10H40,20R,1400-1499,EAGLE,ST,-,1
2013-01-12,21,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-01-25,09,Burglary,15E20,20R,6000-6099,DELLFERN,DR,-,1
2013-01-12,16,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-01-13,13,Burglary,2A30,20R,4000-4099,JULIAN,-,-,1
2012-12-10,15,Burglary,17E20,20R,7100-7199,LEADER,ST,-,1
2013-01-18,09,Burglary,9C40,20R,700-799,COOLWOOD,DR,-,1
2013-01-25,07,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-01-13,08,Burglary,10H70,20G,1500-1599,EAGLE,ST,-,1
2013-01-11,15,Burglary,11H40,20R,900-999,RUELL,-,-,1
2013-01-06,12,Burglary,7C30,040,2100-2199,TURNER,DR,-,1
2013-01-25,10,Burglary,19G40,20R,9300-9399,BELLE GLEN,DR,-,1
2013-01-25,07,Burglary,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2013-01-25,07,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2012-01-03,19,Burglary,17E30,05O,8700-8799,GUSTINE,LN,-,1
2013-01-04,05,Burglary,9C40,05O,12200-12299,FLEMING,DR,-,1
2013-01-03,14,Burglary,2A40,20P,1500-1599,BINGHAM,ST,-,1
2013-01-13,14,Burglary,20G60,20G,14800-14899,LA QUINTA,LN,-,1
2013-01-13,09,Burglary,6B40,20R,8300-8399,BURG,-,-,1
2013-01-25,07,Burglary,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-01-25,06,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2013-01-25,06,Burglary,16E20,20R,14200-14299,CANDLESHADE,-,-,1
2013-01-25,06,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2013-01-25,10,Burglary,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2013-01-07,07,Burglary,15E30,20A,7400-7499,BROMPTON,ST,-,1
2013-01-09,20,Burglary,14D20,20A,7200-7299,SCOTT,-,-,1
2012-12-21,12,Burglary,6B60,05O,600-699,KENRICK,DR,-,1
2013-01-13,10,Burglary,12D10,20R,9000-9099,INTERVALE,-,-,1
2013-01-11,13,Burglary,18F30,20A,1100-1199,AUGUSTA,DR,-,1
2013-01-12,16,Burglary,16E20,20R,13200-13299,TOWNWOOD,DR,-,1
2013-01-19,20,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-01-19,13,Burglary,8C60,20R,10200-10299,ROCKAWAY,DR,-,1
2013-01-07,07,Burglary,13D10,20R,6300-6399,CAVALIER,ST,-,1
2013-01-07,13,Burglary,12D30,20R,12000-12099,DUMAS,ST,-,1
2013-01-04,23,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-01-09,17,Burglary,6B30,20R,7600-7699,ASHMOLE,LN,-,1
2013-01-10,11,Burglary,3B30,20R,1600-1699,SAXON,-,-,1
2013-01-12,16,Burglary,10H40,05L,3900-3999,ALMEDA,RD,-,1
2013-01-13,10,Burglary,20G60,20R,14500-14599,MISTY MEADOW,LN,-,1
2013-01-13,16,Burglary,13D20,05Z,8200-8299,GULF,FWY,-,1
2013-01-11,18,Burglary,2A10,20R,3800-3899,ELYSIAN,ST,-,1
2013-01-19,19,Burglary,18F60,20R,8400-8499,STROUD,DR,-,1
2013-01-19,17,Burglary,24C20,20R,0-99,GREENS EDGE,DR,-,1
2013-01-07,08,Burglary,5F10,20R,2000-2099,THONIG,-,-,1
2013-01-07,06,Burglary,4F20,20A,2300-2399,WEST SAM HOUSTON,PKWY,N,1
2013-01-07,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-01-06,08,Burglary,17E40,20C,6300-6399,CREEKBEND,DR,-,1
2013-01-03,12,Burglary,10H20,---,4000-4099,GULF,FWY SER,E,1
2013-01-13,16,Burglary,20G40,190,1600-1699,DAIRY ASHFORD,-,S,1
2013-01-19,18,Burglary,24C20,20R,0-99,GOLF LINKS,CT,-,1
2013-01-19,17,Burglary,20G80,20A,2600-2699,WESTHOLLOW,-,-,1
2013-01-19,18,Burglary,6B50,20A,100-199,DYNA,DR,-,1
2013-01-07,08,Burglary,18F30,20A,1900-1999,FOUNTAIN VIEW,DR,-,1
2013-01-07,19,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2013-01-07,08,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2012-10-01,12,Burglary,17E10,250,6200-6299,WESTWARD,-,-,1
2013-01-02,12,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-01-10,07,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-01-13,17,Burglary,10H60,20R,3200-3299,OZARK,-,-,1
2013-01-19,23,Burglary,16E40,20R,6200-6299,BERKRIDGE,DR,-,1
2013-01-07,11,Burglary,18F60,20R,8500-8599,ROOS,-,-,1
2013-01-10,09,Burglary,10H70,20C,6100-6199,GRAND,BLVD,-,1
2013-01-10,08,Burglary,6B20,20R,800-899,RITTENHOUSE,ST,W,1
2013-01-10,10,Burglary,12D50,20R,2100-2199,COUNTRY RIDGE,DR,-,1
2013-01-10,08,Burglary,20G70,20R,12800-12899,ASHFORD CREEK,DR,-,1
2013-01-13,00,Burglary,14D10,20A,4700-4799,YELLOWSTONE,BLVD,-,1
2013-01-19,18,Burglary,24C20,20R,0-99,ISLAND GREEN,CT,-,1
2013-01-07,07,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-01-07,20,Burglary,19G40,240,12200-12299,BISSONNET,ST,-,1
2013-01-10,06,Burglary,16E40,20R,16600-16699,HOLLOW RIDGE,RD,-,1
2013-01-10,13,Burglary,8C60,20R,10000-10099,REBEL,RD,-,1
2013-01-10,06,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2013-01-10,07,Burglary,3B50,20R,600-699,WESTFORD,-,-,1
2013-01-10,08,Burglary,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2013-01-10,12,Burglary,17E10,20A,6200-6299,ALDER,DR,-,1
2013-01-13,17,Burglary,10H60,20R,3200-3299,SHENANDOAH,-,-,1
2013-01-13,13,Burglary,19G10,20C,9900-9999,SHARPCREST,-,-,1
2013-01-13,10,Burglary,12D50,03B,2400-2499,BAY AREA,BLVD,-,1
2013-01-13,10,Burglary,20G60,20R,14300-14399,MISTY MEADOW,LN,-,1
2013-01-19,07,Burglary,14D30,20R,5200-5299,DIEPPE,ST,-,1
2013-01-07,15,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-01-07,05,Burglary,16E20,20M,13800-13899,PLAYER,-,-,1
2013-01-07,14,Burglary,19G40,20R,10700-10799,NOBILITY,DR,-,1
2013-01-06,13,Burglary,14D20,20R,10300-10399,ASHVILLE,DR,-,1
2013-01-10,07,Burglary,12D60,20R,15500-15599,ST CLOUD,DR,-,1
2013-01-13,15,Burglary,14D30,20R,5100-5199,DIEPPE,ST,-,1
2013-01-13,13,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-01-13,18,Burglary,18F50,080,5900-5999,HILLCROFT,-,-,1
2013-01-13,06,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-01-20,01,Burglary,18F50,20A,2900-2999,GESSNER,DR,S,1
2013-01-07,18,Burglary,8C20,20R,7600-7699,SUNDOWN,DR,-,1
2013-01-10,12,Burglary,16E40,20R,6000-6099,IRISH HILL,DR,-,1
2012-12-09,14,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-01-10,08,Burglary,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2013-01-10,09,Burglary,17E10,20A,6000-6099,ELM,ST,-,1
2013-01-10,06,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-12-31,18,Burglary,14D30,20R,5900-5999,SOUTHMONT,-,-,1
2013-01-03,20,Burglary,17E10,24E,7500-7599,HILLCROFT,-,-,1
2013-01-31,10,Burglary,11H30,20R,4300-4399,VILLA,-,E,1
2013-01-20,17,Burglary,20G80,190,2600-2699,JOEL WHEATON,-,-,1
2013-01-31,07,Burglary,12D10,20R,300-399,EMPRESS,DR,-,1
2012-12-31,20,Burglary,2A10,20A,1500-1599,MCNEIL,-,-,1
2013-01-01,10,Burglary,6B30,20R,6400-6499,TALL WILLOW,DR,-,1
2012-12-31,13,Burglary,14D30,040,5800-5899,VAN FLEET,-,-,1
2013-01-04,00,Burglary,1A50,240,2900-2999,WEST LP S,SER,E,1
2012-12-28,12,Burglary,16E20,20V,13000-13099,BRENTLAWN,CT,-,1
2012-12-01,12,Burglary,8C60,20R,10400-10499,ROCKAWAY,DR,-,1
2013-01-02,18,Burglary,12D20,20R,10600-10699,SAGEBRIAR,DR,-,1
2013-01-04,10,Burglary,5F20,20R,1400-1499,HUGE OAKS,-,-,1
2013-01-03,07,Burglary,3B40,20A,3900-3999,NORTH,FWY SER,W,1
2013-01-14,12,Burglary,15E20,20V,5100-5199,KINGFISHER,DR,-,1
2013-01-12,13,Burglary,8C40,20R,9100-9199,CHATWOOD,DR,-,1
2013-01-16,15,Burglary,16E30,20R,5700-5799,TIDEWATER,-,-,1
2013-01-16,08,Burglary,2A50,20R,1600-1699,SANDMAN,-,-,1
2013-01-16,07,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2013-01-16,08,Burglary,18F40,20A,2900-2999,ROLIDO,DR,-,1
2013-01-31,10,Burglary,12D20,20R,9900-9999,PIERRE,CT,-,1
2013-01-31,13,Burglary,2A30,20R,100-199,BYRNE,-,-,1
2013-01-04,05,Burglary,7C20,20R,5900-5999,LUFKIN,-,-,1
2013-01-16,08,Burglary,18F40,20A,2500-2599,TANGLEWILDE,-,-,1
2013-01-16,06,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2013-01-31,01,Burglary,15E10,20R,4900-4999,JASON,-,-,1
2013-01-31,06,Burglary,6B40,20R,8000-8099,VIRGIL,-,-,1
2012-12-31,19,Burglary,20G30,20A,2700-2799,WALLINGFORD,DR,-,1
2012-12-30,12,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-12-31,12,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-01-04,11,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2013-01-04,11,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2013-01-01,15,Burglary,16E40,20R,16300-16399,QUAIL HUNT,LN,-,1
2013-01-15,19,Burglary,16E40,20R,6300-6399,ANDERSON,RD,-,1
2013-01-31,09,Burglary,20G20,20R,10600-10699,TUPPER LAKE,-,-,1
2013-01-01,01,Burglary,19G10,20A,9500-9599,DEERING,DR,-,1
2012-02-01,12,Burglary,9C40,190,12400-12499,EAST,FWY SER,N,1
2012-12-31,20,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-01-01,12,Burglary,5F20,20A,3400-3499,BLALOCK,RD,-,1
2012-12-21,12,Burglary,18F40,20A,2400-2499,GESSNER,DR,S,1
2013-01-04,07,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2012-12-10,17,Burglary,15E20,250,5300-5399,BELLFORT,ST,W,1
2013-01-04,10,Burglary,18F60,05O,7800-7899,BELLAIRE,BLVD,-,1
2012-12-15,12,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-01-16,18,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-01-31,05,Burglary,3B10,20A,5000-5099,MILWEE,ST,-,1
2013-01-30,21,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-12-31,16,Burglary,20G50,05C,10900-10999,KATY,FWY,-,1
2013-01-01,13,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-01-01,11,Burglary,6B40,20R,9600-9699,SWEETWATER,LN,-,1
2012-12-31,14,Burglary,19G40,20R,12400-12499,SHANNON HILLS,DR,-,1
2013-01-04,09,Burglary,19G10,20A,8600-8699,COURSE,DR,S,1
2013-01-16,14,Burglary,16E30,20R,5700-5799,HEATHERBLOOM,DR,-,1
2013-01-31,08,Burglary,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2013-01-31,13,Burglary,15E40,20A,8400-8499,HEARTH,DR,-,1
2013-01-30,22,Burglary,5F40,210,7800-7899,WILLOW CHASE,BLVD,-,1
2013-01-31,15,Burglary,4F10,20R,1100-1199,OAK TREE,DR,-,1
2013-01-22,20,Burglary,16E40,20R,15900-15999,CLARKE SPRINGS,DR,-,1
2013-01-01,14,Burglary,5F30,20A,5700-5799,GUHN,-,-,1
2013-01-04,11,Burglary,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-12-23,06,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-01-31,09,Burglary,10H60,20R,3400-3499,PARKWOOD,DR,N,1
2013-01-31,13,Burglary,6B30,20R,7200-7299,SAWMILL,TRL,-,1
2013-01-31,10,Burglary,4F10,20R,0-99,OAKWILDE,CT,-,1
2013-01-31,07,Burglary,20G80,20A,2500-2599,PANAGARD,-,-,1
2013-01-31,10,Burglary,11H50,20A,1700-1799,COLLEGE,-,-,1
2013-01-31,07,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2013-01-01,11,Burglary,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-12-31,15,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2012-12-29,06,Burglary,9C40,20R,1500-1599,SHEFFIELD,BLVD,-,1
2012-12-15,12,Burglary,6B40,20R,1400-1499,PEACH SPRING,DR,-,1
2012-12-21,10,Burglary,14D30,20R,9300-9399,CLEARWAY,DR,-,1
2013-01-04,08,Burglary,18F30,20A,6100-6199,WINSOME,LN,-,1
2013-01-04,14,Burglary,7C30,20R,8500-8599,CURRY,RD,-,1
2013-01-04,12,Burglary,20G20,20A,1300-1399,WILCREST,DR,-,1
2013-01-16,19,Burglary,9C10,20R,8600-8699,JOSIE,-,-,1
2013-01-16,08,Burglary,8C10,20R,7800-7899,WILEYVALE,RD,-,1
2013-01-16,08,Burglary,10H50,20R,3600-3699,MCGOWEN,ST,-,1
2013-01-31,10,Burglary,6B60,20R,300-399,BENMAR,DR,-,1
2013-01-31,07,Burglary,5F20,20R,8500-8599,VOGUE,LN,-,1
2012-01-04,11,Burglary,5F30,20A,6900-6999,HOLLISTER,-,-,1
2013-01-07,22,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,S,1
2013-01-07,17,Burglary,20G10,20R,10000-10099,WESTPARK,-,-,1
2013-01-10,04,Burglary,17E10,20A,6000-6099,ELM,ST,-,1
2013-01-10,14,Burglary,14D30,20R,6000-6099,WORTHAM,WAY,-,1
2013-01-10,06,Burglary,11H10,20R,7300-7399,WALKER,ST,-,1
2013-01-10,15,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-01-10,07,Burglary,4F30,20R,1500-1599,PARK HARBOR ESTATES,DR,-,1
2013-01-13,16,Burglary,20G70,20A,12600-12699,ASHFORD MEADOW,DR,-,1
2013-01-13,21,Burglary,2A30,20G,600-699,REDAN,-,-,1
2013-01-13,14,Burglary,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2013-01-13,21,Burglary,14D20,20R,4300-4399,DAVENPORT,ST,-,1
2013-01-22,17,Burglary,17E20,11S,10500-10599,FONDREN,RD,-,1
2013-01-25,06,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-01-25,19,Burglary,14D20,20P,4600-4699,KNOXVILLE,-,-,1
2013-01-28,18,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-01-28,05,Burglary,19G10,20A,10100-10199,LANSDALE,DR,-,1
2013-01-28,00,Burglary,24C60,20R,17000-17099,CHEROKEE LAKE,LN,-,1
2013-01-04,13,Burglary,13D20,20R,8500-8599,GLEN VALLEY,DR,-,1
2013-01-07,23,Burglary,10H40,210,2600-2699,TRAVIS,ST,-,1
2013-01-08,00,Burglary,10H70,20A,0-99,HERMANN PARK,CT,-,1
2013-01-10,08,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-01-10,07,Burglary,10H30,20R,2500-2599,LEELAND,ST,-,1
2013-01-10,08,Burglary,5F30,20A,7500-7599,WILSHIRE PLACE,DR,-,1
2013-01-10,14,Burglary,17E10,20R,5900-5999,MOONMIST,DR,-,1
2013-01-10,07,Burglary,4F20,20A,10800-10899,CLAY,RD,-,1
2013-01-13,13,Burglary,13D20,20A,8100-8199,STONE,-,-,1
2013-01-13,20,Burglary,3B40,20A,5000-5099,YALE,-,-,1
2013-01-25,14,Burglary,6B30,20R,6400-6499,MENWOOD,CIR,-,1
2013-01-25,06,Burglary,7C30,20R,2600-2699,KENCO,-,-,1
2013-01-25,17,Burglary,14D30,20R,7300-7399,CALAIS,-,-,1
2013-01-28,11,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-01-26,22,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2013-01-28,19,Burglary,4F10,080,9700-9799,KATY,FWY SER,N,1
2013-01-27,22,Burglary,19G30,20R,7500-7599,HARPERS GLEN,LN,-,1
2013-01-28,14,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-01-28,08,Burglary,2A30,20R,1100-1199,ASHLAND,ST,-,1
2013-01-28,16,Burglary,14D40,20R,5600-5699,GRACE POINT,LN,-,1
2013-01-28,13,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2013-01-04,12,Burglary,6B20,20R,2800-2899,GARAPAN,ST,-,1
2013-01-04,14,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2013-01-04,01,Burglary,14D30,20R,5600-5699,HIRONDEL,ST,-,1
2013-01-04,07,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2012-12-30,22,Burglary,16E20,03B,14600-14699,BUFFALO SPEEDWAY,-,-,1
2013-01-07,17,Burglary,18F30,20A,3700-3799,HILLCROFT,-,-,1
2013-01-08,00,Burglary,7C20,120,3300-3399,LEE,-,-,1
2013-01-08,00,Burglary,5F30,24E,8100-8199,TIDWELL,RD,W,1
2013-01-04,20,Burglary,20G80,20A,14700-14799,OAKS PLAZA,DR,W,1
2013-01-07,21,Burglary,12D30,20A,12500-12599,GREEN,DR,S,1
2013-01-09,12,Burglary,17E40,20R,7600-7699,APACHE PLUME,DR,-,1
2013-01-10,16,Burglary,3B40,20A,5000-5099,YALE,-,-,1
2013-01-13,18,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2013-01-13,10,Burglary,9C30,20R,13800-13899,NORTHLAKE,DR,-,1
2013-01-13,22,Burglary,15E20,05C,10400-10499,POST OAK,RD,S,1
2013-01-13,09,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-01-13,17,Burglary,7C20,20A,5500-5599,BUNTE,-,-,1
2013-01-23,10,Burglary,7C30,20R,1900-1999,LYNNFIELD,-,-,1
2013-01-18,08,Burglary,24C20,20R,0-99,NEW GREENS,CT,-,1
2013-01-25,12,Burglary,18F50,20A,5900-5999,FONDREN,RD,-,1
2013-01-25,19,Burglary,6B60,20A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-01-28,20,Burglary,6B30,20R,7800-7899,BLACKJACK,CT,-,1
2013-01-28,07,Burglary,10H80,20G,2000-2099,DRYDEN,RD,-,1
2013-01-28,18,Burglary,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-01-27,19,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2013-01-04,15,Burglary,8C50,20R,8600-8699,RINN,ST,-,1
2013-01-04,08,Burglary,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2012-12-29,18,Burglary,8C10,20R,8800-8899,SPAULDING,-,-,1
2013-01-03,17,Burglary,20G10,20A,3400-3499,WOODCHASE,-,-,1
2013-01-04,15,Burglary,20G50,20R,400-499,MIGNON,LN,-,1
2013-01-08,02,Burglary,6B50,23S,100-199,ALDINE BENDER,RD,-,1
2013-01-07,22,Burglary,18F30,20C,6100-6199,BEVERLYHILL,ST,-,1
2013-01-10,12,Burglary,15E40,20A,2800-2899,BARTELL,DR,S,1
2013-01-07,07,Burglary,17E40,20R,7500-7599,LUDINGTON,DR,-,1
2013-01-10,13,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-01-10,08,Burglary,20G70,20A,3900-3999,SYNOTT,RD,-,1
2013-01-14,00,Burglary,5F10,20A,1800-1899,JOHANNA,-,-,1
2013-01-14,00,Burglary,2A10,240,3800-3899,IRVINGTON,BLVD,-,1
2013-01-14,00,Burglary,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2013-01-23,10,Burglary,8C10,20R,4200-4299,JUNE,-,-,1
2013-01-23,09,Burglary,16E40,20R,4800-4899,COURT,RD,-,1
2013-01-23,07,Burglary,16E40,20R,14600-14699,STEEPLE CHASE,RD,-,1
2013-01-23,08,Burglary,6B50,20R,15100-15199,KIRKFIELD,LN,-,1
2013-01-28,06,Burglary,18F60,20R,7200-7299,AUGUSTINE,DR,-,1
2013-01-28,15,Burglary,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2013-01-04,11,Burglary,6B30,20R,5500-5599,BENT BOUGH,LN,-,1
2013-01-04,14,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2013-01-04,10,Burglary,14D30,20R,5500-5599,CHENNAULT,RD,-,1
2013-01-08,05,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2013-01-10,13,Burglary,19G30,20R,12500-12599,AUTUMN LEAF,LN,-,1
2013-01-11,19,Burglary,20G40,20A,1400-1499,DAIRY ASHFORD,-,S,1
2013-01-14,01,Burglary,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2013-01-14,01,Burglary,6B50,05Z,11400-11499,NORTH,FWY SER,W,1
