Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-09,06,Burglary,6B10,20R,900-999,DUNWOODY,DR,-,1
2010-07-02,09,Burglary,18F20,20A,2600-2699,MILAN ESTATES,-,-,1
2010-07-29,06,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2010-07-20,12,Burglary,11H10,20A,6500-6599,MIRAGLEN,-,-,1
2010-07-30,16,Burglary,11H10,20R,6300-6399,BROOKSIDE,DR,-,1
2010-07-26,11,Burglary,20G20,20R,10600-10699,PIPING ROCK,LN,-,1
2010-07-28,11,Burglary,20G20,20R,10600-10699,BURGOYNE,DR,-,1
2010-07-30,07,Burglary,5F30,20A,6000-6099,HOLLISTER,-,-,1
2010-07-29,06,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2010-07-06,14,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-07-06,05,Burglary,20G20,20A,10400-10499,VALLEY FORGE,-,-,1
2010-07-19,09,Burglary,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2010-07-18,08,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2010-07-19,12,Burglary,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2010-07-07,17,Burglary,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2010-07-04,13,Burglary,6B40,20R,800-899,RINGOLD,-,-,1
2010-07-12,12,Burglary,5F30,20A,7500-7599,PINEMONT,DR,-,1
2010-07-08,11,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2010-07-23,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2010-07-04,11,Burglary,5F30,20R,4300-4399,DAYCO,-,-,1
2010-07-03,11,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2010-07-03,14,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2010-07-25,10,Burglary,1A50,20A,3100-3199,LAS PALMAS,DR,-,1
2010-07-02,08,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2010-07-16,12,Burglary,20G30,20A,10700-10799,RICHMOND,AVE,-,1
2010-07-30,13,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2010-07-25,09,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-07-20,07,Burglary,6B40,20R,2400-2499,WAVELL,-,-,1
2010-07-21,09,Burglary,16E40,20R,5000-5099,RIDGEWEST,DR,-,1
2010-07-23,08,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2010-07-02,09,Burglary,20G30,20A,10800-10899,RICHMOND,AVE,-,1
2010-07-26,08,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2010-07-02,12,Burglary,20G30,20A,2800-2899,ROGERDALE,RD,-,1
2010-07-22,15,Burglary,14D20,20R,3400-3499,ST BENEDICT,-,-,1
2010-07-27,07,Burglary,14D20,20R,3800-3899,LEHALL,-,-,1
2010-07-14,07,Burglary,20G30,20C,10700-10799,RICHMOND,AVE,-,1
2010-07-14,11,Burglary,20G30,20A,3100-3199,HAYES,RD,-,1
2010-07-14,06,Burglary,20G30,20A,3100-3199,HAYES,RD,-,1
2010-07-09,08,Burglary,20G30,20A,2700-2799,WALLINGFORD,DR,-,1
2010-07-02,16,Burglary,2A50,20R,400-499,REINERMAN,-,-,1
2010-07-28,08,Burglary,6B40,250,800-899,CONKLIN,ST,-,1
2010-07-25,10,Burglary,7C10,20P,2200-2299,SOLO,-,-,1
2010-07-21,12,Burglary,13D10,20R,4500-4599,PLUM CREEK MEADOW,CT,-,1
2010-07-29,15,Burglary,7C10,20R,2200-2299,LEE,-,-,1
2010-07-01,10,Burglary,20G40,20R,12100-12199,BRIAR FOREST,DR,-,1
2010-07-04,11,Burglary,6B40,20R,7900-7999,MOON BEAM,ST,-,1
2010-07-28,06,Burglary,6B40,20R,600-699,TWINBROOKE,DR,-,1
2010-07-28,12,Burglary,6B40,20R,600-699,SADDLE ROCK,DR,-,1
2010-07-06,08,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2010-07-22,07,Burglary,6B40,20R,800-899,TURNEY,DR,-,1
2010-07-14,07,Burglary,6B40,20R,9000-9099,DEER TRAIL,DR,-,1
2010-07-29,12,Burglary,19G20,20R,6400-6499,BRIAR TERRACE,DR,-,1
2010-07-27,10,Burglary,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2010-07-02,06,Burglary,3B10,20A,4800-4899,LAMONTE,LN,-,1
2010-07-13,14,Burglary,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2010-07-19,17,Burglary,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2010-07-06,08,Burglary,5F10,20A,1800-1899,JOHANNA,-,-,1
2010-07-04,11,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2010-07-19,16,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2010-07-02,09,Burglary,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2010-07-22,13,Burglary,24C20,20C,2300-2399,WOODLAND HILLS,DR,-,1
2010-07-08,13,Burglary,24C20,20A,2700-2799,BENS BRANCH,DR,-,1
2010-07-04,10,Burglary,19G20,20C,11800-11899,DASHWOOD,DR,-,1
2010-07-30,00,Burglary,19G20,20R,11700-11799,ALIEF CLODINE,RD,-,1
2010-06-03,16,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2010-07-12,09,Burglary,17E10,20A,6000-6099,RAMPART,-,-,1
2010-07-30,08,Burglary,19G30,20A,4500-4599,COOK,RD,-,1
2010-07-08,06,Burglary,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2010-07-28,14,Burglary,20G70,20C,2400-2499,BRIARWEST,BLVD,-,1
2010-07-18,08,Burglary,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2010-07-28,08,Burglary,20G70,20A,2300-2399,BRIARWEST,BLVD,-,1
2010-07-29,05,Burglary,12D30,20A,12800-12899,ROYDON,DR,-,1
2010-07-02,12,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2010-07-09,12,Burglary,20G70,20R,2700-2799,ASHFORD OAK,DR,-,1
2010-07-09,09,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2010-07-12,07,Burglary,9C20,20R,500-599,HENKE,-,-,1
2010-07-17,06,Burglary,9C20,20A,6900-6999,DENISON,ST,-,1
2010-07-16,11,Burglary,9C20,20R,900-999,KRESS,-,-,1
2010-07-23,06,Burglary,9C20,20R,7600-7699,AMARILLO,ST,-,1
2010-07-15,14,Burglary,1A30,20A,1900-1999,RICHMOND,AVE,-,1
2010-07-06,12,Burglary,1A30,20R,1600-1699,MARSHALL,-,-,1
2010-07-02,06,Burglary,1A30,20R,1700-1799,MARSHALL,-,-,1
2010-07-26,13,Burglary,13D10,20R,7700-7799,LINDA,-,-,1
2010-07-22,07,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2010-07-16,11,Burglary,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-07-09,14,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-20,10,Burglary,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-07-22,08,Burglary,6B50,20A,0-99,NORTHPOINT,DR,-,1
2010-07-20,06,Burglary,6B50,20A,200-299,NORTHPOINT,DR,-,1
2010-07-29,07,Burglary,UNK,20R,2500-2599,SKYVIEW COVE,CT,-,1
2010-07-17,15,Burglary,2A10,20R,1100-1199,COLLINGSWORTH,-,-,1
2010-07-30,09,Burglary,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2010-07-21,07,Burglary,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2010-07-08,09,Burglary,14D10,20R,6500-6599,PARIS,-,-,1
2010-07-23,08,Burglary,15E30,20R,3100-3199,BRAESWOOD,BLVD,S,1
2010-07-01,22,Burglary,2A10,20R,5100-5199,GANO,ST,-,1
2010-07-21,11,Burglary,2A10,20W,2400-2499,GANO,ST,-,1
2010-07-22,10,Burglary,5F20,20A,8500-8599,HAMMERLY,-,-,1
2010-07-18,11,Burglary,10H80,20R,2200-2299,WROXTON,RD,-,1
2009-07-05,11,Burglary,10H80,20G,2000-2099,WROXTON,RD,-,1
2010-07-14,08,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2010-07-06,08,Burglary,5F20,20R,7900-7999,TURQUOISE,LN,-,1
2010-07-26,07,Burglary,20G40,20A,12100-12199,OVERBROOK,LN,-,1
2010-07-20,06,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2010-07-16,13,Burglary,10H10,20R,0-99,ADAMS,ST,-,1
2005-09-11,08,Burglary,10H10,20A,300-399,YORK,-,-,1
2010-07-06,12,Burglary,12D20,20R,11400-11499,NEWTON,-,-,1
2010-07-12,11,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2010-07-30,11,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2010-07-19,08,Burglary,10H60,20R,3300-3399,KILGORE,ST,-,1
2010-07-30,09,Burglary,10H60,20A,6400-6499,DEL RIO,ST,-,1
2010-07-26,14,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-07-21,10,Burglary,12D20,20R,11200-11299,SAGEDOWNE,LN,-,1
2010-07-26,10,Burglary,17E40,20R,8200-8299,TWIN TREE,LN,-,1
2010-07-18,13,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2010-07-21,12,Burglary,14D40,20R,11800-11899,CAPE HYANNIS,-,-,1
2010-07-14,11,Burglary,12D40,20R,12500-12599,NEW ROCHELLE,CT,-,1
2010-07-16,06,Burglary,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2010-07-12,06,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2010-07-02,08,Burglary,17E40,20A,7700-7799,AIRPORT,BLVD,W,1
2010-07-08,08,Burglary,10H30,20R,1200-1299,ROBERTS,ST,-,1
2010-07-21,10,Burglary,17E10,20A,5800-5899,CLAREWOOD,DR,-,1
2010-07-22,08,Burglary,10H80,20R,4800-4899,TRAVIS,ST,-,1
2010-07-29,08,Burglary,15E20,20R,12000-12099,CHIMNEY ROCK,RD,-,1
2010-07-01,12,Burglary,15E20,20R,11900-11999,CHIMNEY ROCK,RD,-,1
2010-07-02,07,Burglary,15E20,20R,5900-5999,PORTAL,DR,-,1
2010-07-22,08,Burglary,15E20,20R,11900-11999,DUNLAP,ST,-,1
2010-07-26,09,Burglary,2A10,20A,300-399,NORTH,ST,-,1
2010-07-17,14,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-07-16,07,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2010-07-16,09,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2010-07-02,07,Burglary,20G70,20R,3100-3199,ASHFORD PARK,DR,-,1
2010-07-30,12,Burglary,15E30,20R,8400-8499,LORRIE,DR,-,1
2010-07-05,14,Burglary,17E20,20R,8300-8399,BRAESWOOD,BLVD,S,1
2010-07-05,14,Burglary,17E20,20R,8500-8599,BRAESWOOD,BLVD,S,1
2010-07-05,14,Burglary,17E20,20R,7800-7899,BRAESWOOD,BLVD,S,1
2010-07-27,11,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2010-07-25,08,Burglary,19G30,20R,6800-6899,CADDO LAKE,-,-,1
2010-07-07,09,Burglary,19G30,20R,13200-13299,AVONSHIRE,DR,-,1
2010-07-29,12,Burglary,19G30,20R,12800-12899,WIREVINE,LN,-,1
2010-07-30,07,Burglary,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2010-07-25,10,Burglary,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2010-07-06,15,Burglary,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2010-07-10,11,Burglary,17E30,20A,10600-10699,WESTBRAE,PKWY,-,1
2010-07-16,08,Burglary,4F30,20A,15000-15099,PARK ROW,-,-,1
2010-07-16,09,Burglary,4F30,20A,15000-15099,PARK ROW,-,-,1
2010-07-01,07,Burglary,4F30,20A,18600-18699,PARK VIEW,DR,S,1
2010-07-27,08,Burglary,4F30,20A,18600-18699,PARK VIEW,DR,S,1
2010-07-27,13,Burglary,4F30,20A,18600-18699,PARK VIEW,DR,S,1
2010-07-17,13,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-07-14,06,Burglary,6B50,20R,200-299,LAFONDA,DR,-,1
2010-07-20,07,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2010-07-21,12,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2010-07-21,08,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2010-07-26,11,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2010-07-09,07,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2010-07-02,13,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2010-07-15,09,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2010-07-24,11,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2010-07-12,06,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2010-07-10,06,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2010-07-08,12,Burglary,6B60,20R,13500-13599,FOREST GULLY,-,-,1
2010-07-18,13,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-07-14,07,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2010-07-06,07,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-07-18,12,Burglary,6B60,20R,800-899,FOREST HILLSIDE,LN,-,1
2010-07-01,12,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-07-26,10,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-07-30,07,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2010-07-17,14,Burglary,10H30,20C,1200-1299,PALMER,ST,-,1
2010-07-19,12,Burglary,10H30,20R,1500-1599,NAGLE,-,-,1
2010-07-17,13,Burglary,10H30,20R,1700-1799,ADEN MIST,DR,-,1
2010-07-09,08,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-07-08,08,Burglary,10H30,20R,1500-1599,NAGLE,-,-,1
2010-07-08,13,Burglary,14D40,20R,12100-12199,JUTLAND,-,-,1
2010-07-04,11,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2010-07-28,14,Burglary,14D40,20R,12100-12199,SANDROCK,DR,-,1
2010-07-14,09,Burglary,1A30,20A,3100-3199,NORFOLK,-,-,1
2010-07-13,09,Burglary,20G10,20A,9200-9299,BELLWOOD,-,-,1
2010-07-15,10,Burglary,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-07-31,14,Burglary,1A30,20C,3800-3899,LAKE,ST,-,1
2010-07-23,14,Burglary,20G70,20R,3700-3799,CHADWELL GLEN,LN,-,1
2010-07-07,11,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2010-07-04,10,Burglary,15E30,20C,7500-7599,BROMPTON,ST,-,1
2010-07-13,08,Burglary,15E30,20R,7300-7399,KIRBY,DR,-,1
2010-07-03,16,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2010-07-04,17,Burglary,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-07-10,15,Burglary,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-07-28,10,Burglary,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-07-14,08,Burglary,15E20,20R,4900-4999,CANYON BLANCO,DR,-,1
2010-07-22,06,Burglary,10H60,20R,5300-5399,BURKETT,ST,-,1
2010-07-25,12,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2010-07-23,10,Burglary,5F20,20C,9300-9399,SPRINGMONT,-,-,1
2010-07-28,10,Burglary,5F20,20R,1900-1999,LAVERNE,ST,-,1
2010-07-22,07,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-07-24,07,Burglary,20G10,20A,2900-2999,BRIARPARK,DR,-,1
2010-07-13,12,Burglary,20G10,20A,3600-3699,WOODCHASE,-,-,1
2010-07-06,09,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-07-06,10,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2010-07-11,09,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2010-07-02,12,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2010-07-20,07,Burglary,6B30,20R,8500-8599,SCENIC GREEN,DR,-,1
2010-07-20,10,Burglary,6B30,20R,3600-3699,VILLA GLEN,DR,-,1
2010-07-23,08,Burglary,6B30,20R,3600-3699,RED FIR,DR,-,1
2010-07-30,08,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-07,07,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-07-08,17,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-07-11,12,Burglary,4F20,20R,10600-10699,ALCOTT,DR,-,1
2010-07-30,09,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-13,17,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-13,15,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-26,14,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-13,07,Burglary,19G20,20R,4100-4199,L,ST,-,1
2010-07-12,08,Burglary,7C50,20R,6100-6199,BENDER,RD,-,1
2010-07-28,13,Burglary,9C10,20R,8500-8599,BERNDALE,ST,-,1
2010-07-23,14,Burglary,20G60,20A,600-699,DAIRY ASHFORD,-,-,1
2010-07-14,12,Burglary,6B30,20R,9900-9999,INWOOD SHADOWS,-,-,1
2010-07-22,14,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2010-07-22,06,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2010-07-17,12,Burglary,4F20,20W,3100-3199,CRESTDALE,DR,-,1
2010-07-28,06,Burglary,20G40,20A,1400-1499,DAIRY ASHFORD,-,S,1
2010-07-23,07,Burglary,2A50,20C,5800-5899,DARLING,ST,-,1
2010-07-21,16,Burglary,20G80,20R,14100-14199,SWALLOWFIELD,DR,-,1
2010-07-09,09,Burglary,12D60,20R,700-799,RAMADA,DR,-,1
2010-07-23,07,Burglary,6B40,20R,500-599,KORFF,DR,-,1
2010-07-01,09,Burglary,13D10,20R,7200-7299,GAMMAGE,ST,-,1
2010-07-19,09,Burglary,5F20,20P,8100-8199,AMELIA,RD,-,1
2010-07-01,13,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2010-07-24,12,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-07-01,07,Burglary,4F10,20R,10400-10499,METRONOME,-,-,1
2010-07-30,11,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
2010-07-09,14,Burglary,7C40,20R,3000-3099,CRICKET,LN,-,1
2010-07-07,10,Burglary,7C40,20R,10900-10999,ROYAL PINE,DR,-,1
2010-07-07,07,Burglary,6B20,20R,5500-5599,GOLDSPIER,ST,-,1
2010-07-04,11,Burglary,7C40,20R,10300-10399,RAYMONDVILLE,RD,-,1
2010-07-12,06,Burglary,16E40,20R,6200-6299,PRESIDIO,DR,-,1
2010-07-12,14,Burglary,16E40,20R,6200-6299,PRESIDIO,DR,-,1
2010-07-28,06,Burglary,6B10,20R,7500-7599,MEADOWVIEW,DR,-,1
2010-07-26,09,Burglary,6B10,20R,6900-6999,LUNA,-,-,1
2010-07-22,12,Burglary,16E20,20R,3400-3499,AIRPORT,BLVD,W,1
2010-07-12,09,Burglary,10H70,20R,1400-1499,PALM,-,-,1
2010-07-09,17,Burglary,10H70,20R,4700-4799,CAROLINE,ST,-,1
2010-07-01,10,Burglary,16E20,20R,13500-13599,AMBROSE,ST,-,1
2010-07-07,14,Burglary,16E20,20R,13600-13699,BONWAY,DR,-,1
2010-07-07,13,Burglary,16E20,20R,13600-13699,BONWAY,DR,-,1
2010-07-22,08,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2010-07-06,09,Burglary,12D20,20R,11200-11299,CARIBBEAN,-,-,1
2010-07-16,10,Burglary,12D20,20R,11200-11299,CARIBBEAN,-,-,1
2010-07-26,14,Burglary,16E20,20R,2800-2899,STEELHEAD,DR,-,1
2010-07-15,08,Burglary,20G20,20R,11100-11199,RIVERVIEW,DR,-,1
2010-07-22,14,Burglary,20G20,20R,11100-11199,HOLLY SPRINGS,DR,-,1
2010-07-09,06,Burglary,11H20,20R,7300-7399,GARDEN,RD,-,1
2010-07-15,07,Burglary,11H20,20R,7300-7399,FIR,ST,-,1
2010-07-27,13,Burglary,3B30,20R,1600-1699,34TH 1/2,ST,W,1
2010-07-14,13,Burglary,3B30,20R,800-899,34TH,ST,W,1
2010-07-26,12,Burglary,13D20,20R,7000-7099,DILLON,ST,-,1
2010-07-26,08,Burglary,13D20,20R,7000-7099,EVANS,ST,-,1
2010-07-13,06,Burglary,13D20,20R,6800-6899,DILLON,ST,-,1
2010-07-14,12,Burglary,13D20,20R,7200-7299,DILLON,ST,-,1
2010-07-15,09,Burglary,19G10,20A,8400-8499,WILCREST,DR,-,1
2010-07-01,16,Burglary,13D40,20A,10900-10999,TELEPHONE,-,-,1
2010-07-30,07,Burglary,15E10,20G,5000-5099,YARWELL,DR,-,1
2010-07-26,14,Burglary,13D20,20A,7700-7799,BELLFORT,ST,-,1
2010-07-28,08,Burglary,12D10,20R,9600-9699,INTERVALE,-,-,1
2010-07-23,02,Burglary,1A50,20C,3900-3999,LAW,-,-,1
2010-07-21,08,Burglary,19G40,20R,11500-11599,VINEDALE,DR,-,1
2010-07-15,13,Burglary,13D10,20R,3600-3699,MINGLEWOOD,BLVD,-,1
2010-07-30,13,Burglary,1A20,20A,1200-1299,BLUEBONNET PLACE,CIR,-,1
2010-07-22,08,Burglary,19G40,20R,11600-11699,SOUTH,DR,-,1
2010-07-26,08,Burglary,12D10,20R,9300-9399,GARFIELD PARK,LN,-,1
2010-07-14,13,Burglary,15E10,20R,4900-4999,YARWELL,DR,-,1
2010-07-20,07,Burglary,19G20,20A,11400-11499,BEECHNUT,ST,-,1
2010-07-13,06,Burglary,14D20,20G,4900-4999,RUE,-,-,1
2010-07-27,11,Burglary,24C10,20R,1400-1499,BURNING TREE,RD,-,1
2010-07-27,14,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2010-07-26,20,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-07-25,12,Burglary,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2010-07-25,12,Burglary,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2010-07-13,07,Burglary,11H10,20R,7100-7199,AVE N,-,-,1
2010-07-28,07,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2010-07-29,11,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-07-04,12,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-07-09,07,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-07-17,08,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2010-07-28,12,Burglary,5F20,20R,3100-3199,FARMINGTON,ST,-,1
2010-07-08,15,Burglary,5F20,20R,8400-8499,RAYSON,RD,-,1
2010-07-12,15,Burglary,20G20,20R,11000-11099,WICKERSHAM,LN,-,1
2010-07-19,08,Burglary,24C50,20A,300-399,FOREST CENTER,DR,-,1
2010-07-14,11,Burglary,8C40,20R,8900-8999,LAS CRUCES,CIR,-,1
2010-07-07,13,Burglary,8C10,20R,9100-9199,COMPTON,-,-,1
2010-07-16,15,Burglary,19G40,20R,11400-11499,SHANNON HILLS,DR,-,1
2010-07-19,09,Burglary,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2010-07-15,10,Burglary,5F10,20A,1700-1799,WIRT,RD,-,1
2010-07-08,09,Burglary,3B40,20R,200-299,PHEASANT,-,-,1
2010-07-27,10,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-07-20,14,Burglary,17E40,20R,12200-12299,SUNSET MEADOW,-,-,1
2010-07-14,15,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-07-06,10,Burglary,3B50,20R,9000-9099,HELMERS,ST,-,1
2010-07-10,10,Burglary,18F50,20A,6100-6199,REIMS,RD,-,1
2010-07-21,15,Burglary,17E20,250,6800-6899,BISSONNET,ST,-,1
2010-07-12,13,Burglary,17E20,20R,7100-7199,LEADER,ST,-,1
2010-07-07,09,Burglary,7C30,20A,2600-2699,TURNER,DR,-,1
2010-07-10,08,Burglary,8C50,20R,9200-9299,HILLIS,-,-,1
2010-07-11,12,Burglary,2A10,20R,3400-3499,CHAPMAN,ST,-,1
2010-06-30,07,Burglary,20G50,20R,13500-13599,BUTTERFLY,LN,-,1
2010-07-22,10,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2010-07-14,07,Burglary,20G60,20A,800-899,ELDRIDGE,PKWY,N,1
2010-07-21,11,Burglary,3B30,20R,1700-1799,ALTHEA,DR,-,1
2010-06-19,16,Burglary,3B30,20G,2200-2299,GARDENIA,DR,-,1
2010-07-11,14,Burglary,10H20,20R,4300-4399,BELL,ST,-,1
2010-07-14,14,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-07-02,08,Burglary,15E10,20A,5900-5999,BRAESWOOD,BLVD,S,1
2010-07-23,13,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-07-22,06,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-07-05,17,Burglary,6B30,20R,4200-4299,R V MAYFIELD,-,-,1
2010-07-21,09,Burglary,6B50,20R,200-299,COUNTY FAIR,DR,-,1
2010-07-26,17,Burglary,15E10,20R,5400-5499,LOCH LOMOND,-,-,1
2010-07-12,10,Burglary,2A60,20A,2400-2499,18TH,ST,W,1
2010-07-19,11,Burglary,9C30,20G,10700-10799,FILEY,-,-,1
2010-07-03,15,Burglary,8C60,20G,6300-6399,MARDALE,DR,-,1
2010-07-19,09,Burglary,14D40,20R,12600-12699,SCOTT,-,-,1
2010-07-26,12,Burglary,16E40,20R,4600-4699,CROKER RIDGE,RD,-,1
2010-07-07,10,Burglary,10H20,20R,1400-1499,LOMBARDY,ST,-,1
2010-07-13,06,Burglary,10H20,20G,5000-5099,PEASE,-,-,1
2010-07-12,07,Burglary,17E40,20A,12600-12699,DUNLAP,ST,-,1
2010-07-15,08,Burglary,16E40,20R,4600-4699,RIDGEWALK,DR,S,1
2010-07-30,09,Burglary,18F40,20A,2000-2099,WINROCK,BLVD,-,1
2010-07-22,11,Burglary,11H10,20G,5600-5699,TRUETT,-,-,1
2010-07-01,11,Burglary,11H10,20R,5500-5599,MCCORMICK,ST,-,1
2010-07-12,06,Burglary,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2010-07-06,16,Burglary,15E30,20A,9700-9799,MEYER FOREST,DR,-,1
2010-07-16,14,Burglary,15E30,20A,3900-3999,OMEARA,DR,-,1
2010-07-16,09,Burglary,19G40,20R,12400-12499,SPRING GROVE,DR,-,1
2010-07-09,11,Burglary,2A30,20R,1100-1199,HARVARD,ST,-,1
2010-07-02,12,Burglary,1A50,20A,4400-4499,WESTHEIMER,RD,-,1
