Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-03,02,Aggravated Assault,1A10,18P,1200-1299,FANNIN,-,-,1
2013-03-03,02,Aggravated Assault,3B10,20A,4800-4899,LAMONTE,LN,-,1
2013-03-03,02,Aggravated Assault,5F20,18A,8600-8699,PITNER,-,-,1
2013-03-17,10,Aggravated Assault,13D20,13R,8600-8699,BROADWAY,ST,-,2
2013-03-17,11,Aggravated Assault,12D40,20A,15600-15699,GULF,FWY,-,1
2013-03-28,17,Aggravated Assault,14D10,11S,5300-5399,SUNRISE,RD,-,1
2013-03-05,12,Aggravated Assault,6B40,13R,9300-9399,NORTH,FWY SER,E,1
2013-03-20,21,Aggravated Assault,13D20,20R,8500-8599,WYNLEA,-,-,1
2013-03-05,10,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-03-05,13,Aggravated Assault,8C40,20A,9200-9299,GREEN RIVER,-,N,1
2013-03-17,12,Aggravated Assault,9C40,20R,800-899,GRAND OAKS,DR,-,1
2013-03-25,19,Aggravated Assault,17E40,20C,7700-7799,CREEKBEND,DR,-,1
2013-03-16,20,Aggravated Assault,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-03-22,01,Aggravated Assault,8C30,03B,12200-12299,LEY,RD,-,1
2013-03-05,14,Aggravated Assault,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-03-25,19,Aggravated Assault,10H60,13R,3800-3899,GRIGGS,-,-,1
2013-03-17,15,Aggravated Assault,7C20,20A,3600-3699,BROYLES,-,-,1
2013-03-23,01,Aggravated Assault,17E40,18A,7600-7699,CREEKBEND,DR,-,2
2013-03-23,01,Aggravated Assault,7C50,20D,6200-6299,SPRINGHAVEN,DR,-,1
2013-03-23,01,Aggravated Assault,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2013-03-25,21,Aggravated Assault,6B20,20R,6500-6599,MORROW,-,-,1
2013-03-05,15,Aggravated Assault,20G30,20A,2700-2799,WOODLAND PARK,DR,-,1
2013-03-25,22,Aggravated Assault,6B50,18R,10800-10899,NORTH,FWY,-,1
2013-03-20,11,Aggravated Assault,7C20,20R,4100-4199,ENGLEWOOD,ST,-,1
2013-03-20,11,Aggravated Assault,14D30,13R,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2013-03-20,10,Aggravated Assault,10H50,13R,3700-3799,SAMPSON,-,-,1
2013-03-20,11,Aggravated Assault,20G40,---,11700-11799,SOUTHLAKE,DR,-,1
2013-03-23,02,Aggravated Assault,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-03-23,03,Aggravated Assault,14D20,13R,8100-8199,JUTLAND,-,-,1
2013-03-23,03,Aggravated Assault,11H10,20R,7400-7499,CAPITOL,ST,-,2
2013-03-25,22,Aggravated Assault,7C10,20R,1700-1799,DES CHAUMES,ST,-,1
2013-03-05,14,Aggravated Assault,10H70,13B,900-999,PRESSLER,ST,-,1
2013-03-31,17,Aggravated Assault,20G30,210,12300-12399,WESTHEIMER,RD,-,1
2013-03-05,17,Aggravated Assault,12D10,20A,10200-10299,WINDMILL LAKES,BLVD,-,2
2013-03-31,19,Aggravated Assault,4F10,20A,10100-10199,WESTVIEW,-,-,2
2013-03-05,18,Aggravated Assault,8C30,20D,8000-8099,HOWTON,-,-,1
2013-03-11,13,Aggravated Assault,11H20,11R,7300-7399,KELLER,-,-,1
2013-03-31,20,Aggravated Assault,13D20,20R,6800-6899,FLAMINGO,DR,-,1
2013-03-31,20,Aggravated Assault,8C60,20D,6700-6799,MOSS OAKS,DR,-,1
2013-03-31,21,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY SER,E,1
2013-03-31,21,Aggravated Assault,8C40,13R,8900-8999,LAKE FOREST,BLVD,-,1
2013-03-31,16,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-05,20,Aggravated Assault,6B40,18A,1400-1499,GULF BANK,RD,W,1
2013-03-11,14,Aggravated Assault,15E40,13R,8400-8499,KIRBY,DR,-,1
2013-02-14,12,Aggravated Assault,1A20,03B,1400-1499,WESTHEIMER,RD,-,1
2013-03-31,22,Aggravated Assault,5F20,20A,7900-7999,AMELIA,RD,-,1
2013-03-05,21,Aggravated Assault,14D20,20R,3500-3599,MT PLEASANT,-,-,1
2013-03-11,14,Aggravated Assault,9C20,20R,7900-7999,BURMAN,-,-,1
2013-03-31,23,Aggravated Assault,8C60,20A,11100-11199,DALEBROOK,DR,-,1
2013-03-05,23,Aggravated Assault,14D20,20R,10100-10199,TENEHA,DR,-,1
2013-03-05,21,Aggravated Assault,4F20,13R,9500-9599,KEMPWOOD,DR,-,1
2013-03-05,22,Aggravated Assault,7C20,20A,5400-5499,PARDEE,-,-,1
2013-03-11,15,Aggravated Assault,18F50,05Z,9200-9299,RICHMOND,AVE,-,1
2013-03-17,18,Aggravated Assault,18F40,13R,8400-8499,WESTHEIMER,RD,-,1
2013-03-17,19,Aggravated Assault,14D20,20R,3800-3899,FAULKNER,ST,-,2
2013-03-17,19,Aggravated Assault,18F20,13R,5200-5299,WESTHEIMER,RD,-,1
2013-03-08,13,Aggravated Assault,16E40,13R,5400-5499,RIDGE WIND,LN,-,2
2013-03-17,21,Aggravated Assault,19G20,20P,8000-8099,BEECH COVE,LN,-,1
2013-03-17,22,Aggravated Assault,3B50,20R,1200-1299,KING,ST,-,1
2013-03-17,21,Aggravated Assault,14D20,20A,5000-5099,SUNFLOWER,-,-,2
2013-03-16,23,Aggravated Assault,UNK,13R,0-99,OUTSIDE,-,-,1
2013-03-17,21,Aggravated Assault,6B50,120,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-03-17,21,Aggravated Assault,10H70,13R,4900-4999,LA BRANCH,-,-,1
2013-03-17,22,Aggravated Assault,2A20,13R,1000-1099,29TH,ST,E,1
2013-03-17,22,Aggravated Assault,7C20,20R,5400-5499,MAKEIG,-,-,1
2013-03-08,15,Aggravated Assault,6B20,20A,400-499,PARKER,RD,W,1
2013-02-09,13,Aggravated Assault,20G60,250,15200-15299,MEMORIAL,DR,-,1
2013-03-08,15,Aggravated Assault,18F40,20A,2900-2999,ROLIDO,DR,-,1
2013-03-08,15,Aggravated Assault,11H50,13R,5100-5199,SILVER CREEK,DR,-,1
2013-03-17,23,Aggravated Assault,8C20,20R,7500-7599,ELBERT,ST,-,1
2013-03-17,23,Aggravated Assault,16E30,---,15200-15299,POST OAK,RD,S,1
2013-03-17,23,Aggravated Assault,9C40,20R,600-699,MAXEY,RD,-,1
2013-03-08,15,Aggravated Assault,6B20,05E,5600-5699,YALE,-,-,1
2013-03-18,00,Aggravated Assault,6B40,13R,600-699,SADDLE ROCK,DR,-,1
2013-03-18,00,Aggravated Assault,15E40,18M,8600-8699,KIRBY,DR,-,1
2013-03-18,00,Aggravated Assault,18F60,18C,7700-7799,BELLAIRE,BLVD,-,2
2013-03-05,22,Aggravated Assault,8C50,20D,9800-9899,CABALLERO,-,-,1
2013-03-14,12,Aggravated Assault,15E30,23S,10000-10099,MAIN,ST,-,1
2013-03-14,12,Aggravated Assault,16E10,18O,12200-12299,ALMEDA,RD,-,1
2013-03-23,05,Aggravated Assault,14D30,20R,4800-4899,BURMA,-,-,1
2013-03-14,13,Aggravated Assault,6B20,05O,3500-3599,PINEMONT,DR,-,1
2013-03-20,02,Aggravated Assault,5F20,20A,1700-1799,PINE CHASE,-,-,1
2013-03-28,19,Aggravated Assault,8C30,13R,8100-8199,LYNETTE,ST,-,1
2013-03-06,01,Aggravated Assault,10H80,03B,1000-1099,BANKS,ST,-,1
2013-03-06,03,Aggravated Assault,19G50,20A,10600-10699,WILCREST,DR,-,1
2013-03-14,14,Aggravated Assault,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2013-03-28,19,Aggravated Assault,16E20,20R,2800-2899,ALMEDA PLAZA,DR,-,1
2013-03-20,14,Aggravated Assault,18F40,20A,2200-2299,WESTERLAND,DR,-,1
2013-03-06,07,Aggravated Assault,6B20,20A,5500-5599,TIDWELL ESTATES,LN,-,1
2013-03-11,18,Aggravated Assault,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2013-03-11,18,Aggravated Assault,19G10,13R,10600-10699,BEXLEY,DR,-,1
2013-03-28,21,Aggravated Assault,18F60,18A,6500-6599,GESSNER,DR,S,1
2013-03-28,21,Aggravated Assault,6B30,20A,8000-8099,ANTOINE,DR,-,1
2013-03-14,13,Aggravated Assault,19G50,20R,11500-11599,DUNFIELD,LN,-,1
2013-03-23,10,Aggravated Assault,14D10,23S,3300-3399,YELLOWSTONE,BLVD,-,2
2013-03-23,11,Aggravated Assault,6B10,05Z,100-199,LITTLE YORK,RD,-,1
2013-03-11,19,Aggravated Assault,1A10,18R,900-999,TEXAS,ST,-,1
2013-03-11,19,Aggravated Assault,18F60,18A,7200-7299,GESSNER,DR,S,1
2013-03-11,19,Aggravated Assault,8C20,20D,7300-7399,SPRINGDALE,ST,-,1
2013-03-12,20,Aggravated Assault,17E40,20A,10300-10399,SANDPIPER,DR,-,1
2013-03-20,15,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2013-03-23,05,Aggravated Assault,8C20,20R,7400-7499,BANYAN,ST,-,1
2013-03-23,11,Aggravated Assault,18F30,13R,5900-5999,WESTHEIMER,RD,-,1
2013-03-28,23,Aggravated Assault,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2013-03-28,23,Aggravated Assault,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2013-03-11,19,Aggravated Assault,10H50,13R,2000-2099,SAUER,-,-,1
2013-03-20,16,Aggravated Assault,3B10,20A,3200-3299,MANGUM,-,-,1
2013-03-13,18,Aggravated Assault,7C10,20A,3000-3099,BUCK,-,-,1
2013-03-29,00,Aggravated Assault,17E10,20A,5800-5899,GLENMONT,DR,-,1
2013-03-13,17,Aggravated Assault,12D30,---,9400-9499,GULFPALMS,-,-,2
2013-03-23,12,Aggravated Assault,6B30,20R,3900-3999,ALMINGTON,LN,-,1
2013-03-23,13,Aggravated Assault,10H80,13R,2500-2599,SOUTH,BLVD,-,1
2013-03-26,02,Aggravated Assault,17E10,20A,6700-6799,ATWELL,DR,-,1
2013-03-26,01,Aggravated Assault,12D50,03B,2400-2499,BAY AREA,BLVD,-,1
2013-03-11,21,Aggravated Assault,12D20,20A,10900-10999,TANNER PARK,CT,-,2
2013-03-06,20,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2013-03-23,10,Aggravated Assault,3B30,20R,1800-1899,ANSBURY,DR,-,1
2013-03-23,14,Aggravated Assault,14D10,13R,4600-4699,KINGSBURY,-,-,1
2013-03-26,05,Aggravated Assault,18F30,18T,6300-6399,WINDSWEPT,LN,-,1
2013-03-11,22,Aggravated Assault,19G50,20A,10200-10299,BISSONNET,ST,-,1
2013-03-11,22,Aggravated Assault,2A20,20R,900-999,ENGLISH,ST,-,1
2013-03-11,23,Aggravated Assault,17E20,20A,10000-10099,FONDREN,RD,-,1
2013-03-11,08,Aggravated Assault,6B50,05Q,0-99,ALDINE BENDER,RD,-,1
2013-03-14,08,Aggravated Assault,6B40,13R,8600-8699,IRON LIEGE,CT,-,1
2013-03-14,19,Aggravated Assault,18F30,20A,3000-3099,HILLCROFT,-,-,1
2013-03-23,15,Aggravated Assault,7C20,20R,4800-4899,KASHMERE,-,-,2
2013-03-23,15,Aggravated Assault,20G70,210,13100-13199,WESTHEIMER,RD,-,1
2013-03-26,07,Aggravated Assault,19G30,13R,8200-8299,COOK,RD,-,1
2013-03-12,00,Aggravated Assault,5F20,18A,8600-8699,PITNER,-,-,1
2013-03-14,19,Aggravated Assault,2A10,20R,4400-4499,EDISON,ST,-,1
2013-03-23,15,Aggravated Assault,3B50,20A,8000-8099,BAUMAN,RD,-,1
2013-03-12,02,Aggravated Assault,20G80,18A,14700-14799,OAKS PLAZA,DR,W,1
2013-03-12,00,Aggravated Assault,6B60,03B,1100-1199,GREENS,RD,-,1
2013-03-12,06,Aggravated Assault,14D10,18A,5500-5599,GRIGGS,-,-,1
2013-03-14,20,Aggravated Assault,10H20,070,1400-1499,TELEPHONE,RD,-,1
2013-03-14,20,Aggravated Assault,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2013-03-23,16,Aggravated Assault,24C10,18H,2000-2099,LADBROOK,-,-,1
2013-03-23,03,Aggravated Assault,8C20,18G,6500-6599,BENNINGTON,-,-,1
2013-03-26,09,Aggravated Assault,1A50,13R,4900-4999,RICHMOND,AVE,-,1
2013-03-23,16,Aggravated Assault,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-03-12,08,Aggravated Assault,7C10,20R,2100-2199,SAM WILSON,-,-,1
2013-03-12,09,Aggravated Assault,16E40,20R,16600-16699,PARKRIDGE,CT,-,1
2013-03-26,10,Aggravated Assault,6B10,05Z,5400-5499,NORDLING,RD,-,1
2013-03-29,01,Aggravated Assault,18F50,18P,7300-7399,FONDREN,RD,-,1
2013-03-28,23,Aggravated Assault,24C30,250,9300-9399,DOGWOOD,LN,-,1
2013-03-03,08,Aggravated Assault,6B20,20R,800-899,ELKHART,ST,-,1
2013-03-29,03,Aggravated Assault,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2013-03-08,18,Aggravated Assault,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2013-03-08,18,Aggravated Assault,6B20,20R,900-999,ARMADA,DR,-,1
2013-03-29,04,Aggravated Assault,13D10,18N,11100-11199,GULFGATE CENTER MALL,-,-,1
2013-03-03,10,Aggravated Assault,2A20,20A,1200-1299,ARMSTEAD,ST,-,1
2013-03-07,00,Aggravated Assault,4F30,13R,15100-15199,CLAY,RD,-,1
2013-03-03,12,Aggravated Assault,15E10,20D,5900-5999,CAREW,-,-,1
2013-03-08,19,Aggravated Assault,7C20,20R,2000-2099,MELBOURNE,-,-,1
2013-03-08,19,Aggravated Assault,14D30,20R,6100-6199,BELMARK,ST,-,1
2013-03-29,08,Aggravated Assault,16E20,20R,14200-14299,BATHURST,DR,-,1
2013-03-29,08,Aggravated Assault,10H20,13R,5100-5199,LEELAND,ST,-,1
2013-03-03,12,Aggravated Assault,13D20,13H,8300-8399,GULF,FWY,-,2
2013-03-03,12,Aggravated Assault,8C30,20D,6300-6399,BOBBY BURNS,ST,-,1
2013-03-08,21,Aggravated Assault,19G10,13R,10000-10099,BEECHNUT,ST,-,1
2013-03-08,20,Aggravated Assault,10H10,070,100-199,MARSDEN,-,-,1
2013-03-29,09,Aggravated Assault,13D20,18C,6900-6999,BELLFORT,ST,-,1
2013-03-29,09,Aggravated Assault,7C10,20R,4600-4699,PROVIDENCE,-,-,1
2013-03-08,21,Aggravated Assault,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-03-08,21,Aggravated Assault,12D40,20A,900-999,FM 1959,-,-,1
2013-03-29,09,Aggravated Assault,19G40,20R,12300-12399,MAGNOLIA CANYON,-,-,1
2013-03-20,17,Aggravated Assault,4F20,13R,3500-3599,BRITTMOORE,RD,-,1
2013-03-20,17,Aggravated Assault,3B40,20R,4100-4199,EUROPA,ST,-,1
2013-03-20,17,Aggravated Assault,7C20,13R,5600-5699,KELLEY,-,-,1
2013-03-08,15,Aggravated Assault,4F20,18A,2700-2799,TEAGUE,RD,-,1
2013-03-20,11,Aggravated Assault,14D20,20P,3800-3899,REBECCA,-,-,1
2013-03-16,02,Aggravated Assault,12D30,03B,12800-12899,GULF,FWY,-,1
2013-03-20,17,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2013-03-20,19,Aggravated Assault,10H40,13R,1000-1099,WEBSTER,-,-,1
2013-03-07,00,Aggravated Assault,12D50,20R,1000-1099,YOUPON WOOD,CT,-,1
2013-03-20,20,Aggravated Assault,20G40,190,2200-2299,HAYES,RD,-,2
2013-03-20,20,Aggravated Assault,9C40,13R,13200-13299,LAGUNA,-,-,1
2013-03-20,20,Aggravated Assault,6B20,20R,6700-6799,GREENHURST,ST,-,1
2013-03-18,01,Aggravated Assault,9C40,03B,12000-12099,EAST,FWY,-,1
2013-03-18,01,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-03-18,00,Aggravated Assault,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-03-23,18,Aggravated Assault,19G10,20A,10500-10599,SPICE,LN,-,1
2013-03-01,01,Aggravated Assault,1A10,03B,300-399,MAIN,ST,-,1
2013-03-01,02,Aggravated Assault,2A40,13H,1900-1999,KATY,FWY,-,2
2013-03-08,23,Aggravated Assault,3B10,18O,3600-3699,BOLIN,-,-,3
2013-03-08,23,Aggravated Assault,3B30,20M,800-899,LEHMAN,-,-,1
2013-03-18,03,Aggravated Assault,18F40,20A,8200-8299,RICHMOND,AVE,-,1
2013-03-18,04,Aggravated Assault,24C50,20A,200-299,KELLINGTON,DR,-,1
2013-03-09,00,Aggravated Assault,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2013-03-22,21,Aggravated Assault,8C50,18A,9500-9599,WAYSIDE,-,N,2
2013-03-23,20,Aggravated Assault,2A40,13R,1700-1799,CROCKETT,ST,-,2
2013-03-09,01,Aggravated Assault,13D20,13R,9200-9299,AIRPORT,BLVD,-,1
2013-03-17,21,Aggravated Assault,5F30,05C,8000-8099,NORTHCOURT,-,-,1
2013-03-23,21,Aggravated Assault,20G10,18A,10300-10399,HARWIN,DR,-,1
2013-03-23,21,Aggravated Assault,8C50,18T,8600-8699,TIDWELL,RD,-,1
2013-03-01,07,Aggravated Assault,3B10,18C,11600-11699,NORTHWEST,FWY,-,1
2013-03-01,07,Aggravated Assault,14D30,18C,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2013-03-09,01,Aggravated Assault,5F10,13A,1200-1299,POST OAK,RD,N,1
2013-03-23,22,Aggravated Assault,16E40,20R,16300-16399,CLEARMONT,DR,-,1
2013-03-09,02,Aggravated Assault,8C10,20R,7500-7599,LOCKWOOD,DR,-,1
2013-03-23,22,Aggravated Assault,14D30,20R,5100-5199,BATAAN,RD,-,1
2013-03-23,22,Aggravated Assault,3B10,20R,4300-4399,ASCOT,LN,-,1
2013-03-09,04,Aggravated Assault,3B50,03B,8600-8699,IRVINGTON,BLVD,-,1
2013-03-18,09,Aggravated Assault,6B60,20A,13700-13799,CAMBURY,DR,-,1
2013-03-18,09,Aggravated Assault,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2013-03-23,23,Aggravated Assault,16E30,20R,6200-6299,TIFFANY,DR,-,1
2013-03-23,01,Aggravated Assault,5F20,20R,1800-1899,CREEK,DR,-,1
2013-03-23,23,Aggravated Assault,10H50,20A,3300-3399,ALABAMA,ST,-,1
2013-03-23,23,Aggravated Assault,10H50,13R,3500-3599,ST CHARLES,-,-,1
2013-03-23,23,Aggravated Assault,16E40,20R,7600-7699,JONATHAN,CT,-,1
2013-03-01,09,Aggravated Assault,2A10,13R,4500-4599,CETTI,ST,-,1
2013-03-09,05,Aggravated Assault,19G10,03B,9500-9599,COUNTRY CREEK,DR,-,1
2013-03-09,05,Aggravated Assault,13D10,18N,4600-4699,TELEPHONE,RD,-,2
2013-03-09,05,Aggravated Assault,14D10,20R,4500-4599,PERRY,-,-,1
2013-03-09,06,Aggravated Assault,2A10,13R,600-699,HOGAN,-,-,1
2013-03-09,07,Aggravated Assault,8C20,13R,7000-7099,HOFFMAN,-,-,1
2013-03-18,10,Aggravated Assault,9C40,20A,12300-12399,FLEMING,DR,-,1
2013-03-24,00,Aggravated Assault,2A50,13R,900-999,PARKER,-,-,1
2013-03-03,14,Aggravated Assault,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-03-06,10,Aggravated Assault,3B50,20A,5100-5199,NORTH,FWY,-,1
2013-03-03,15,Aggravated Assault,15E20,18T,5800-5899,AIRPORT,BLVD,W,1
2013-03-12,08,Aggravated Assault,14D10,13R,4600-4699,GRIGGS,-,-,1
2013-03-20,23,Aggravated Assault,9C40,20R,13200-13299,LOUISVILLE,ST,-,1
2013-02-28,23,Aggravated Assault,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2013-03-12,11,Aggravated Assault,7C10,13R,2200-2299,SAM WILSON,-,-,2
2013-03-12,11,Aggravated Assault,10H60,20D,3800-3899,ARBOR,ST,-,1
2013-03-21,00,Aggravated Assault,15E30,13R,11900-11999,MAIN,ST,-,1
2013-03-20,23,Aggravated Assault,UNK,20R,0-99,JACINTO CITY TEXAS,-,-,1
2013-03-20,22,Aggravated Assault,16E40,20R,16600-16699,QUIET QUAIL,DR,-,1
2013-03-21,00,Aggravated Assault,17E20,20R,7700-7799,BURNING HILLS,-,-,1
2013-03-21,01,Aggravated Assault,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2013-03-21,02,Aggravated Assault,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-03-03,17,Aggravated Assault,16E20,13R,3900-3999,HEATHERBLOOM,DR,-,1
2013-03-03,16,Aggravated Assault,6B20,09H,500-599,TIDWELL,RD,W,1
2013-03-29,11,Aggravated Assault,19G10,---,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2013-03-03,17,Aggravated Assault,7C20,23S,3800-3899,LIBERTY,RD,-,1
2013-03-11,16,Aggravated Assault,1A20,20R,2600-2699,WESTHEIMER,RD,-,1
2013-03-29,13,Aggravated Assault,12D40,05U,900-999,BAY STAR,BLVD,-,1
2013-03-26,21,Aggravated Assault,1A10,18M,500-599,PRESTON,-,-,1
2013-03-03,19,Aggravated Assault,7C30,20R,2300-2399,HECTOR,-,-,1
2013-02-20,19,Aggravated Assault,20G10,18A,9800-9899,MEADOWGLEN,LN,-,2
2013-03-12,13,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-03-24,00,Aggravated Assault,20G10,20A,5800-5899,PARKFRONT,DR,-,2
2013-03-24,01,Aggravated Assault,16E30,20D,5500-5599,GRAPEVINE,-,-,1
2013-03-26,12,Aggravated Assault,14D20,13R,9200-9299,CULLEN,BLVD,-,1
2013-03-24,02,Aggravated Assault,2A50,13R,1000-1099,REINERMAN,-,-,2
2013-03-15,02,Aggravated Assault,5F30,18A,7200-7299,PINEMONT,DR,-,1
2013-03-24,02,Aggravated Assault,1A20,03B,2000-2099,BAGBY,ST,-,2
2013-03-24,02,Aggravated Assault,6B10,13R,100-199,TWICKENHAM,TRL,E,1
2013-03-24,02,Aggravated Assault,15E40,18R,2700-2799,SOUTH LP W,-,-,1
2013-03-24,03,Aggravated Assault,12D20,20A,10700-10799,SABO,RD,-,1
2013-03-24,05,Aggravated Assault,3B40,20R,400-499,BURRESS,ST,E,1
2013-03-15,05,Aggravated Assault,15E40,20A,8100-8199,CAMBRIDGE,ST,-,1
2013-03-10,03,Aggravated Assault,2A20,20R,600-699,ENID,ST,-,1
2013-03-24,09,Aggravated Assault,14D40,20R,5200-5299,CANTERWAY,-,-,1
2013-03-24,10,Aggravated Assault,6B60,20A,500-599,GREENS,RD,-,1
2013-03-26,10,Aggravated Assault,2A10,20R,1400-1499,EGYPT,ST,-,1
2013-03-16,23,Aggravated Assault,4F10,20R,9900-9999,BRIARWILD,LN,-,1
2013-03-06,15,Aggravated Assault,6B60,20A,12600-12699,NORTHBOROUGH,DR,-,3
2013-03-14,17,Aggravated Assault,1A30,13R,1600-1699,CHERRYHURST,-,-,1
2013-03-15,12,Aggravated Assault,8C40,20R,8600-8699,VALLEY FLAG,DR,-,1
2013-03-17,20,Aggravated Assault,6B30,20A,6400-6499,ANTOINE,DR,-,1
2013-03-18,12,Aggravated Assault,6B20,20R,900-999,DONOVAN,-,W,1
2013-03-06,18,Aggravated Assault,14D20,20R,8300-8399,GRANDVIEW,-,-,1
2013-03-16,15,Aggravated Assault,16E30,210,5600-5699,PENTACLE,LN,-,1
2013-03-09,06,Aggravated Assault,19G10,18N,9600-9699,PLAINFIELD,ST,-,2
2013-03-09,07,Aggravated Assault,9C20,20P,7100-7199,MARKET,ST,-,1
2013-03-09,02,Aggravated Assault,5F20,18N,1800-1899,OJEMAN,RD,-,1
2013-03-26,15,Aggravated Assault,15E40,09H,7600-7699,FANNIN,-,-,1
2013-03-06,20,Aggravated Assault,7C20,23S,5800-5899,LOCKWOOD,DR,-,1
2013-03-26,16,Aggravated Assault,6B60,18A,500-599,GREENS,RD,-,1
2013-03-09,10,Aggravated Assault,17E10,120,7200-7299,HILLCROFT,-,-,1
2013-03-09,10,Aggravated Assault,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2013-03-09,10,Aggravated Assault,20G70,18A,12500-12599,MEWS,CIR,-,1
2013-03-09,10,Aggravated Assault,6B60,100,800-899,GREENS,RD,-,1
2013-02-13,08,Aggravated Assault,10H20,13R,5300-5399,LINDSAY,-,-,1
2013-03-06,23,Aggravated Assault,16E10,13R,11700-11799,SOUTH,FWY,-,1
2013-03-09,11,Aggravated Assault,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2013-03-09,11,Aggravated Assault,6B30,20C,7900-7999,STREAMSIDE,DR,-,1
2013-03-26,17,Aggravated Assault,18F50,13R,6600-6699,SOUTHWEST,FWY,-,1
2013-03-07,01,Aggravated Assault,14D20,20R,4800-4899,MAYFLOWER,-,-,1
2013-03-09,12,Aggravated Assault,14D40,---,3100-3199,ALMEDA GENOA,RD,-,1
2013-03-26,18,Aggravated Assault,14D50,13R,6000-6099,ALLISON,RD,-,1
2013-03-26,18,Aggravated Assault,10H50,20A,3200-3299,TRUXILLO,-,-,1
2013-03-26,18,Aggravated Assault,14D10,18A,3700-3799,SOUTHLAWN,-,-,1
2013-03-07,01,Aggravated Assault,11H30,20A,8400-8499,PARK PLACE,BLVD,-,1
2013-03-07,00,Aggravated Assault,3B30,18N,800-899,34TH,ST,W,1
2013-03-09,12,Aggravated Assault,16E20,18C,13800-13899,TOWNWOOD,DR,-,1
2013-03-09,13,Aggravated Assault,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2013-03-09,14,Aggravated Assault,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2013-03-03,21,Aggravated Assault,7C10,20R,1700-1799,BREWSTER,ST,-,1
2013-03-12,13,Aggravated Assault,6B60,20A,900-999,GREENS,RD,-,1
2013-03-18,14,Aggravated Assault,8C30,070,5700-5799,WAYSIDE,-,N,1
2013-03-24,01,Aggravated Assault,14D20,13R,4800-4899,VAN FLEET,-,-,2
2013-03-03,21,Aggravated Assault,14D40,20R,5600-5699,CEDARBURG,DR,-,1
2013-03-03,21,Aggravated Assault,2A60,03B,1900-1999,T C JESTER,BLVD,W,1
2013-03-03,21,Aggravated Assault,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2012-08-15,11,Aggravated Assault,5F20,120,1300-1399,BLALOCK,RD,-,1
2013-03-24,11,Aggravated Assault,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2013-03-03,22,Aggravated Assault,18F50,20A,2900-2999,GESSNER,DR,S,1
2013-03-03,22,Aggravated Assault,4F10,18A,1500-1599,GESSNER,DR,-,1
2013-03-24,13,Aggravated Assault,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-03-03,22,Aggravated Assault,17E20,03B,7600-7699,BEECHNUT,ST,-,1
2013-03-03,23,Aggravated Assault,12D10,13R,10000-10099,MINNESOTA,ST,-,1
2013-03-18,16,Aggravated Assault,14D20,13R,3500-3599,BELLFORT,ST,-,1
2013-03-24,14,Aggravated Assault,12D10,250,10900-10999,GULF,FWY SER,W,1
2013-03-24,14,Aggravated Assault,14D20,20R,3800-3899,LYDIA,-,-,1
2013-03-04,00,Aggravated Assault,11H40,20D,5700-5799,ALLENDALE,RD,-,1
2013-03-04,00,Aggravated Assault,19G10,13R,9500-9599,COUNTRY CREEK,DR,-,1
