Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-11,21,Burglary,6B40,20R,1300-1399,RIM ROCK,DR,-,1
2010-05-09,00,Burglary,10H70,20R,1700-1799,PROSPECT,-,-,1
2010-05-19,07,Burglary,10H70,20R,5400-5499,JACKSON,ST,-,1
2010-05-06,16,Burglary,14D20,20R,4400-4499,ELMWOOD,ST,-,1
2010-05-09,10,Burglary,10H70,20R,1900-1999,OAKDALE,-,-,1
2010-05-18,07,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2010-05-20,21,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-05-20,00,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-05-21,16,Burglary,1A30,20A,1800-1899,MAIN,ST,W,1
2010-05-14,04,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2010-05-04,18,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2010-05-06,08,Burglary,4F20,20R,10400-10499,PAGEWICK,DR,N,1
2010-05-03,20,Burglary,8C10,20R,9300-9399,KELBURN,DR,-,1
2010-05-05,05,Burglary,8C10,20R,9100-9199,LANEWOOD,-,-,1
2010-05-05,16,Burglary,8C10,20R,5600-5699,TIDWELL,RD,-,1
2010-05-13,08,Burglary,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2010-05-28,09,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2010-05-08,09,Burglary,8C10,20R,4800-4899,FITCH,-,-,1
2010-05-07,16,Burglary,8C10,20P,8600-8699,WESTCOTT,RD,-,1
2010-05-23,19,Burglary,8C10,20W,5900-5999,CRUSE,RD,-,1
2010-05-24,16,Burglary,8C60,20R,6300-6399,ANNUNCIATION,ST,-,1
2010-05-21,07,Burglary,19G10,20A,10000-10099,SPICE,LN,-,1
2010-05-12,18,Burglary,19G10,20R,10900-10999,VILLAGE BEND,LN,-,1
2010-05-12,07,Burglary,7C30,20R,2900-2999,WIMBERLY,-,-,1
2010-04-30,16,Burglary,18F60,20R,8800-8899,BELLAIRE,BLVD,-,1
2010-05-25,16,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2010-05-30,15,Burglary,18F50,20C,9500-9599,WINDSWEPT,LN,-,1
2010-04-28,05,Burglary,18F60,20C,6500-6599,HARBOR TOWN,DR,-,1
2010-05-22,15,Burglary,18F60,20C,6600-6699,HARBOR TOWN,DR,-,1
2010-05-25,05,Burglary,18F50,20C,3100-3199,JEANETTA,-,-,1
2010-05-20,18,Burglary,12D10,20A,1300-1399,REDFORD,-,-,1
2010-05-21,19,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
2010-05-15,15,Burglary,12D10,20A,1400-1499,REDFORD,-,-,1
2010-05-25,07,Burglary,11H10,20R,1900-1999,SANTA ROSA,-,-,1
2010-05-03,07,Burglary,15E10,20R,6100-6199,RUTHERGLENN,DR,-,1
2010-05-26,13,Burglary,15E10,20R,5500-5599,BRAESVALLEY,DR,-,1
2010-05-05,12,Burglary,7C40,20A,2600-2699,PARKER,RD,-,1
2010-04-24,08,Burglary,7C40,20M,2100-2199,SKINNER,RD,-,1
2010-05-26,16,Burglary,7C40,20R,1900-1999,PARKER,RD,-,1
2010-05-06,19,Burglary,14D20,20R,8200-8299,CANYON,-,-,1
2010-05-15,20,Burglary,14D20,20R,8000-8099,GRANDVIEW,-,-,1
2010-05-08,17,Burglary,14D10,20A,5500-5599,GRIGGS,-,-,1
2010-05-28,07,Burglary,14D30,20R,8100-8199,GLENHOLLOW,DR,-,1
2010-05-29,07,Burglary,14D20,20R,4900-4999,ANGLETON,ST,-,1
2010-05-14,15,Burglary,6B30,20R,8700-8799,WILD BASIN,DR,-,1
2010-05-28,05,Burglary,6B30,20R,8600-8699,WOODCAMP,DR,-,1
2010-05-30,12,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2010-05-11,21,Burglary,15E40,20A,8400-8499,BARTELL,DR,W,1
2010-05-28,23,Burglary,5F30,20P,10200-10299,TANNER,-,-,1
2010-05-14,05,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2010-05-15,19,Burglary,18F50,20C,6000-6099,REIMS,RD,-,1
2010-05-14,12,Burglary,3B30,20A,800-899,OAK,-,-,1
2010-05-27,05,Burglary,16E10,20R,1300-1399,CANTERVILLE,-,-,1
2010-05-14,15,Burglary,6B20,20A,7400-7499,SHEPHERD,DR,N,1
2010-05-18,17,Burglary,18F50,20R,9600-9699,MEADOWVALE,DR,-,1
2010-05-05,05,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-05-26,16,Burglary,4F10,20A,10100-10199,WESTVIEW,-,-,1
2010-05-08,17,Burglary,15E30,20R,4000-4099,WOODFIN,-,-,1
2010-05-08,16,Burglary,15E30,20R,9900-9999,WOODWIND,DR,-,1
2010-05-06,19,Burglary,17E20,20R,6800-6899,SHARPVIEW,-,-,1
2010-05-10,22,Burglary,18F50,20A,6900-6999,SOUTHWEST,FWY,-,1
2010-05-23,15,Burglary,9C20,20R,7500-7599,EAGLE PASS,ST,-,1
2010-05-28,13,Burglary,9C20,20R,7300-7399,BROWNSVILLE,-,-,1
2010-05-09,13,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-04-29,19,Burglary,9C20,20R,1000-1099,HENKE,-,-,1
2010-05-29,08,Burglary,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2010-05-29,01,Burglary,18F60,20A,9400-9499,BELLAIRE,BLVD,-,1
2010-05-05,14,Burglary,17E40,20D,6200-6299,ROLLINGBROOK,DR,-,1
2010-05-05,14,Burglary,19G10,20C,9800-9899,CLUB CREEK,DR,-,1
2010-05-17,11,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-05-23,18,Burglary,10H50,20R,2200-2299,NETTLETON,-,-,1
2010-05-27,21,Burglary,10H50,20A,3200-3299,TRUXILLO,-,-,1
2010-05-13,15,Burglary,4F10,20R,10300-10399,METRONOME,-,-,1
2010-05-22,09,Burglary,10H50,20R,2600-2699,WINBERN,-,-,1
2010-05-22,22,Burglary,16E20,20M,4700-4799,ANDERSON,RD,-,1
2010-05-05,11,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-05-05,11,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-03-31,11,Burglary,10H50,20R,3400-3499,TUAM,-,-,1
2010-05-13,22,Burglary,6B10,20R,500-599,SUNNYSIDE,-,E,1
2010-05-14,15,Burglary,18F40,20P,2000-2099,WINROCK,BLVD,-,1
2010-05-10,13,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-05-05,17,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2010-05-19,22,Burglary,19G50,20R,11100-11199,WINDMARK,PL,-,1
2010-05-22,11,Burglary,19G40,20A,11700-11799,BELLFORT,ST,W,1
2010-05-03,17,Burglary,20G50,20G,13500-13599,PERTHSHIRE,-,-,1
2010-05-25,12,Burglary,14D40,20R,12700-12799,MURR,WAY,-,1
2010-05-14,11,Burglary,24C20,20G,2400-2499,RIVERLAWN,DR,-,1
2010-05-13,00,Burglary,3B30,20G,1100-1199,RICHELIEU,LN,-,1
2010-04-29,17,Burglary,24C10,20G,1200-1299,BURNING TREE,RD,-,1
2010-05-21,22,Burglary,15E10,20R,5600-5699,LYMBAR,DR,-,1
2010-05-27,22,Burglary,6B20,20G,5400-5499,PARK PLAZA,DR,-,1
2010-05-09,17,Burglary,7C20,20R,4400-4499,PICKFAIR,-,-,1
2010-05-12,16,Burglary,7C20,20R,6200-6299,HIRSCH,RD,-,1
2010-05-14,04,Burglary,9C30,20R,500-599,CAPPAMORE,-,-,1
2010-05-24,14,Burglary,17E10,20A,6100-6199,GLENMONT,DR,-,1
2010-05-23,05,Burglary,7C20,20R,4200-4299,LOS ANGELES,ST,-,1
2010-05-28,19,Burglary,14D40,20V,4100-4199,DACCA,DR,-,1
2010-05-13,20,Burglary,7C20,20A,5400-5499,RAND,-,-,1
2010-05-04,22,Burglary,7C20,20A,3800-3899,DABNEY,ST,-,1
2010-05-21,13,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2010-05-03,05,Burglary,6B30,20A,6100-6199,TIDWELL,RD,W,1
2010-05-16,08,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-05-28,17,Burglary,15E10,20R,6200-6299,REAMER,-,-,1
2010-05-10,09,Burglary,18F30,20A,2300-2399,BERING,DR,-,1
2010-05-12,07,Burglary,18F20,20R,5500-5599,HIDALGO,-,-,1
2010-05-10,18,Burglary,2A10,05L,1200-1299,MORRIS,-,-,1
2010-05-16,21,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2010-05-11,10,Burglary,2A10,20R,800-899,BOOTH,ST,-,1
2010-05-04,23,Burglary,15E20,20A,5500-5599,GASMER,DR,-,1
2010-05-13,12,Burglary,18F30,20R,6100-6199,HOLLY SPRINGS,DR,-,1
2010-05-30,16,Burglary,19G10,20C,10700-10799,BEXLEY,DR,-,1
2010-05-05,21,Burglary,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2010-05-24,07,Burglary,15E30,20R,4400-4499,WILLOWBEND,BLVD,-,1
2010-05-21,23,Burglary,8C10,20R,4600-4699,WEAVER,RD,-,1
2010-05-24,07,Burglary,8C20,20R,6500-6599,HOFFMAN,-,-,1
2010-05-06,21,Burglary,16E30,20R,5600-5699,OAKHAM,-,-,1
2010-05-20,17,Burglary,16E20,20R,4100-4199,WOODMONT,DR,-,1
2010-05-12,15,Burglary,16E20,20R,4000-4099,KNOTTY OAKS,TRL,-,1
2010-05-12,16,Burglary,14D30,20R,5500-5599,CHENNAULT,RD,-,1
2010-05-13,16,Burglary,12D50,20R,2100-2199,VILLAGE DALE,AVE,-,1
2010-05-06,17,Burglary,16E10,20R,500-599,BETTY SUE,LN,-,1
2010-05-24,00,Burglary,1A30,20G,1800-1899,MCDUFFIE,ST,-,1
2010-05-10,14,Burglary,19G40,20R,12100-12199,HUNTINGTON VENTURE,DR,-,1
2010-05-20,15,Burglary,14D20,250,3500-3599,SEABROOK,-,-,1
2010-05-16,08,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2010-05-29,00,Burglary,18F30,---,6100-6199,FAIRDALE,LN,-,1
2010-05-30,15,Burglary,8C50,20R,9200-9299,MADERA,RD,-,1
2010-05-24,15,Burglary,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-05-19,15,Burglary,13D10,20M,3800-3899,TELEPHONE,RD,-,1
2010-05-23,19,Burglary,9C40,20M,600-699,MAXEY,RD,-,1
2010-05-06,10,Burglary,9C40,20R,11600-11699,CRYSTALWOOD,DR,-,1
2010-05-27,20,Burglary,17E20,20R,5500-5599,ALANNEIL,DR,-,1
2010-05-19,20,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2010-05-13,07,Burglary,7C30,20G,2400-2499,ALDINE WESTFIELD,RD,-,1
2010-05-16,18,Burglary,7C30,20R,1800-1899,SCHILDER,DR,-,1
2010-05-19,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2010-05-24,18,Burglary,19G30,20C,12700-12799,CARVEL,LN,-,1
2010-05-12,15,Burglary,18F20,20A,2400-2499,WEST LP S,-,-,1
2010-04-04,18,Burglary,16E20,20R,14500-14599,ALKAY,ST,-,1
2010-05-19,12,Burglary,8C40,20R,8500-8599,SULTAN,DR,-,1
2010-05-20,08,Burglary,19G40,20R,11800-11899,GLENWOLDE,DR,-,1
2010-05-01,23,Burglary,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2010-04-25,18,Burglary,20G30,20G,12400-12499,OXFORD PARK,DR,-,1
2010-05-27,00,Burglary,2A30,20R,700-799,10TH,ST,E,1
2010-05-01,12,Burglary,12D10,20V,10800-10899,REGAL MANOR,LN,-,1
2010-05-18,17,Burglary,10H80,20R,1600-1699,SOUTH,BLVD,-,1
2010-05-02,00,Burglary,10H80,20G,1900-1999,VASSAR,ST,-,1
2010-05-02,22,Burglary,13D20,20G,7600-7699,GLENVIEW,DR,-,1
2010-05-11,18,Burglary,13D20,20R,7900-7999,GLENVIEW,DR,-,1
2010-05-02,08,Burglary,12D40,20R,700-799,HOLBORN,DR,-,1
2010-05-23,17,Burglary,15E30,20R,3600-3699,LINK VALLEY,DR,-,1
2010-05-22,18,Burglary,16E20,20R,3400-3499,OVERCROSS,DR,-,1
2010-05-14,12,Burglary,16E20,20A,4400-4499,AIRPORT,BLVD,W,1
2010-05-21,17,Burglary,7C50,20A,6000-6099,GREENS,RD,-,1
2010-05-24,17,Burglary,10H40,20A,700-799,MCGOWEN,ST,-,1
2010-05-12,17,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2010-05-18,00,Burglary,15E10,20R,5100-5199,BEECHNUT,ST,-,1
2010-05-27,17,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-05-28,15,Burglary,10H80,20R,1900-1999,DRYDEN,RD,-,1
2010-05-07,20,Burglary,20G40,20A,12100-12199,OVERBROOK,LN,-,1
2010-05-28,19,Burglary,13D10,20R,3600-3699,BURGUNDY,-,-,1
2010-05-17,18,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2010-05-20,19,Burglary,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2010-05-22,13,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2010-05-10,09,Burglary,8C20,20R,7300-7399,FAWNRIDGE,DR,-,1
2010-05-16,10,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2010-05-22,10,Burglary,4F10,20R,10100-10199,WHITESIDE,LN,-,1
2010-05-24,17,Burglary,8C30,20R,8100-8199,TALTON,-,-,1
2010-05-03,09,Burglary,1A30,20A,3100-3199,NORFOLK,-,-,1
2010-04-20,08,Burglary,18F40,20A,2400-2499,VOSS,RD,S,1
2010-05-10,16,Burglary,2A30,20A,300-399,19TH,ST,W,1
2010-05-06,03,Burglary,20G70,20R,3200-3299,ASHLOCK,DR,-,1
2010-04-30,20,Burglary,20G70,20R,3100-3199,ASHFORD ARBOR,DR,-,1
2010-05-11,16,Burglary,20G70,20R,12800-12899,ASHFORD MEADOW,DR,-,1
2010-05-21,04,Burglary,11H10,20A,1500-1599,HUGHES,ST,-,1
2010-05-22,11,Burglary,11H10,20R,1100-1199,JOCELYN,-,-,1
2010-05-18,08,Burglary,2A50,20R,5700-5799,CORNISH,ST,-,1
2010-05-01,14,Burglary,2A50,20R,5800-5899,PETTY,-,-,1
2010-05-05,10,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2010-05-26,15,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2010-05-02,07,Burglary,12D60,20G,800-899,VOYAGER,DR,-,1
2010-05-17,23,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2010-05-07,17,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2010-05-03,00,Burglary,12D60,20G,15900-15999,SEAHORSE,DR,-,1
2010-05-25,00,Burglary,10H60,20G,3300-3399,OZARK,-,-,1
2010-05-17,02,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2010-04-20,12,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2010-05-15,10,Burglary,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2010-05-05,17,Burglary,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2010-05-14,18,Burglary,17E40,20A,8100-8199,CREEKBEND,DR,-,1
2010-05-18,00,Burglary,17E40,20R,7900-7999,COBBLEFIELD,LN,-,1
2010-05-24,18,Burglary,2A10,20R,1500-1599,RYON,-,-,1
2010-05-28,07,Burglary,16E40,20R,7000-7099,KRAUSE,DR,-,1
2010-05-13,23,Burglary,1A30,20A,1400-1499,MARSHALL,-,-,1
2010-05-22,14,Burglary,15E20,20R,5500-5599,BELLFORT,ST,W,1
2010-05-22,23,Burglary,15E20,20G,5800-5899,CREEKBEND,DR,-,1
2010-05-05,17,Burglary,15E20,20A,11500-11599,BURDINE,ST,-,1
2010-05-20,19,Burglary,16E40,20V,7100-7199,THORNWILD,RD,-,1
2010-05-01,20,Burglary,8C60,20A,7100-7199,PARKER,RD,-,1
2010-05-08,22,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-05-25,00,Burglary,2A40,20R,1700-1799,CROCKETT,ST,-,1
2010-05-07,13,Burglary,7C10,20R,3000-3099,GREEN,-,-,1
2010-05-24,09,Burglary,15E30,20A,7500-7599,KIRBY,DR,-,1
2010-05-16,09,Burglary,20G80,250,2600-2699,JOEL WHEATON,-,-,1
2010-05-06,07,Burglary,8C50,20R,9900-9999,HADDICK,-,-,1
2010-05-23,19,Burglary,5F30,20A,5900-5999,FLINTLOCK,RD,-,1
2010-05-10,04,Burglary,3B50,20R,600-699,BERRY,RD,-,1
2010-05-03,23,Burglary,3B50,20R,1400-1499,FIRNAT,-,-,1
2010-05-01,17,Burglary,1A20,20V,2400-2499,WHITNEY,-,-,1
2010-05-15,21,Burglary,4F30,20A,1700-1799,BARKER CYPRESS,RD,-,1
2010-05-29,06,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-05-09,15,Burglary,11H30,20A,8300-8399,WINKLER,DR,-,1
2010-05-21,06,Burglary,13D20,20R,5900-5999,LANCASTER,-,-,1
2010-05-13,15,Burglary,13D20,20A,4000-4099,BROADWAY,ST,-,1
2010-04-01,10,Burglary,16E40,20R,16300-16399,QUAIL HUNT,LN,-,1
2010-05-08,13,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2010-05-24,18,Burglary,11H10,20R,7300-7399,RUSK,-,-,1
2010-04-23,18,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-05-08,19,Burglary,17E20,20A,9100-9199,FONDREN,RD,-,1
2010-05-14,18,Burglary,8C60,20R,7600-7699,CLAIBORNE,-,-,1
2010-05-02,09,Burglary,20G10,20C,10100-10199,WATERSTONE,-,-,1
2010-05-07,06,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-04-17,13,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2010-05-28,21,Burglary,10H30,20V,1600-1699,ST CHARLES,-,-,1
2010-05-14,23,Burglary,11H10,20R,7300-7399,RUSK,-,-,1
2010-05-05,08,Burglary,5F20,20A,1100-1199,BLALOCK,RD,-,1
2010-05-28,23,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2010-04-27,17,Burglary,UNK,20A,8700-8799,BROADWAY,-,-,1
2010-05-03,03,Burglary,5F30,20A,6600-6699,GESSNER,DR,-,1
2010-05-17,03,Burglary,4F20,20R,10300-10399,HELMSDALE,-,-,1
2010-05-04,15,Burglary,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2010-05-13,04,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2010-05-28,05,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-05-28,08,Burglary,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2010-05-13,16,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-05-13,17,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-05-01,09,Burglary,15E10,20R,5400-5499,EDITH,ST,-,1
2010-05-26,18,Burglary,5F10,20V,1800-1899,STORY,-,-,1
2010-05-05,17,Burglary,11H30,20A,8400-8499,PARK PLACE,BLVD,-,1
2010-05-09,08,Burglary,11H30,20A,8000-8099,BROCKTON,ST,-,1
2010-05-23,17,Burglary,10H70,20C,1200-1299,ROSEDALE,-,-,1
2010-05-02,18,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,S,1
2010-05-13,21,Burglary,1A30,20R,1800-1899,MARSHALL,-,-,1
2010-05-05,06,Burglary,5F40,20A,7200-7299,GREENS,RD,W,1
2010-05-07,16,Burglary,13D20,20R,8800-8899,GLENCREST,ST,-,1
2010-05-28,11,Burglary,5F20,20R,9200-9299,PECOS,-,-,1
2010-05-11,23,Burglary,19G10,20A,10000-10099,SPICE,LN,-,1
2010-04-05,00,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
2010-05-19,00,Burglary,12D10,20R,1000-1099,EASTLAKE,ST,-,1
2010-05-30,10,Burglary,12D10,20R,10800-10899,HARTSOOK,-,-,1
2010-05-19,09,Burglary,7C40,20V,1900-1999,MARGARET,-,-,1
2010-05-10,19,Burglary,14D20,20V,8200-8299,CANYON,-,-,1
2010-05-07,07,Burglary,14D20,20R,8000-8099,COLONIAL,LN,-,1
2010-05-21,17,Burglary,14D10,20G,4900-4999,GAMMAGE,ST,-,1
2010-05-22,22,Burglary,14D10,20G,5100-5199,KINGSBURY,-,-,1
2010-05-13,08,Burglary,14D30,20R,8100-8199,PANAY,DR,-,1
2010-05-17,13,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2010-05-10,13,Burglary,20G40,20P,1500-1599,BEACONSHIRE,RD,-,1
2010-05-09,13,Burglary,16E40,20R,16300-16399,CALISTOGA,CT,-,1
2010-05-08,05,Burglary,16E10,20R,1900-1999,NICHOLE WOODS,DR,-,1
2010-05-27,18,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-05-01,00,Burglary,18F50,20A,7500-7599,CLAREWOOD,DR,-,1
2010-05-07,17,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-05-08,21,Burglary,14D40,20R,3500-3599,CORK,DR,-,1
2010-04-25,20,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2010-05-24,09,Burglary,19G30,20R,13300-13399,CARVEL,LN,-,1
2010-05-15,17,Burglary,19G30,20V,7400-7499,TIMBERWAY,LN,-,1
2010-05-20,19,Burglary,12D10,20R,10900-10999,MALDEN,DR,-,1
2010-05-19,16,Burglary,7C50,20G,6200-6299,GREENS,RD,-,1
2010-05-28,10,Burglary,16E20,20R,13300-13399,AMBROSE,ST,-,1
2010-05-01,10,Burglary,17E40,20R,8800-8899,WESTPLACE,DR,-,1
2010-05-07,14,Burglary,11H30,20N,8600-8699,WINKLER,DR,-,1
2010-05-16,08,Burglary,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2010-05-04,00,Burglary,14D20,20R,4400-4499,ROSEMONT,-,-,1
2010-05-15,13,Burglary,8C10,20R,9200-9299,COMPTON,-,-,1
2010-05-05,16,Burglary,14D10,20R,4700-4799,EPPES,ST,-,1
2010-05-03,08,Burglary,20G80,20A,14700-14799,OAKS PLAZA,DR,W,1
2010-05-07,02,Burglary,3B40,05X,4900-4999,SHEPHERD,DR,N,1
2010-05-04,04,Burglary,4F10,210,9500-9599,LONG POINT,RD,-,1
2010-05-11,03,Burglary,4F10,09P,9500-9599,LONG POINT,RD,-,1
2010-05-21,21,Burglary,6B20,070,600-699,PARKER,RD,W,1
2010-05-05,03,Burglary,18F30,210,2900-2999,CHIMNEY ROCK,RD,-,1
2010-05-05,19,Burglary,18F50,210,9500-9599,RICHMOND,AVE,-,1
2010-05-27,04,Burglary,18F50,240,9500-9599,RICHMOND,AVE,-,1
2010-05-22,21,Burglary,6B30,250,5500-5599,DESOTO,ST,-,1
2010-05-26,18,Burglary,6B30,210,5400-5499,DESOTO,ST,-,1
2010-05-18,01,Burglary,20G50,070,12600-12699,MEMORIAL,DR,-,1
2010-05-07,00,Burglary,4F10,070,10100-10199,WESTVIEW,-,-,1
2010-05-11,21,Burglary,18F60,09H,8300-8399,BEECHNUT,ST,-,1
2010-05-02,04,Burglary,18F50,05L,7600-7699,CLAREWOOD,DR,-,1
2010-05-05,03,Burglary,11H20,120,8000-8099,ELVERA,ST,-,1
2010-05-12,03,Burglary,9C20,24E,5800-5899,LYONS,-,-,1
2010-05-25,00,Burglary,9C20,22E,400-499,BOYLES,ST,-,1
2010-05-06,00,Burglary,18F50,05Z,7300-7399,SOUTHWEST,FWY,-,1
2010-05-28,00,Burglary,18F50,05C,6500-6599,MARINETTE,DR,-,1
2010-05-10,18,Burglary,7C30,05R,7600-7699,CURRY,RD,-,1
2010-05-02,03,Burglary,7C30,05L,7900-7999,JENSEN,DR,-,1
2010-05-18,03,Burglary,19G50,210,9700-9799,BISSONNET,ST,-,1
2010-05-16,05,Burglary,7C30,250,6700-6799,JENSEN,DR,-,1
2010-05-10,01,Burglary,7C10,05Z,5600-5699,LYONS,-,-,1
2010-05-20,03,Burglary,3B10,250,2800-2899,T C JESTER,BLVD,W,1
2010-05-03,20,Burglary,14D40,250,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-05-08,03,Burglary,1A40,240,3600-3699,WESTHEIMER,RD,-,1
2010-05-06,00,Burglary,18F40,05D,2200-2299,VOSS,RD,S,1
2010-05-10,00,Burglary,6B60,05C,700-799,BRADFIELD,RD,-,1
2010-04-30,00,Burglary,1A50,18M,4900-4999,LOOP CENTRAL,-,-,1
2010-05-18,07,Burglary,10H50,05B,3500-3599,BREMOND,ST,-,1
2010-05-15,10,Burglary,6B10,05C,9600-9699,FULTON,ST,-,1
2010-05-22,03,Burglary,3B40,05R,5000-5099,YALE,-,-,1
2010-05-13,23,Burglary,17E10,140,6800-6899,HORNWOOD,DR,-,1
2010-05-13,18,Burglary,17E10,140,6800-6899,HORNWOOD,DR,-,1
2010-05-30,01,Burglary,19G40,240,11700-11799,BELLFORT,ST,W,1
2010-05-27,23,Burglary,6B40,070,500-599,MOUNT HOUSTON,RD,W,1
2010-05-18,18,Burglary,13D10,05Z,6100-6199,LONG,DR,-,1
2010-05-09,00,Burglary,2A10,22M,1100-1199,NOBLE,-,-,1
2010-05-21,00,Burglary,6B10,070,6200-6299,NORDLING,RD,-,1
2010-05-10,22,Burglary,24C10,210,2200-2299,NORTHPARK,DR,-,1
2010-05-05,03,Burglary,9C30,210,10300-10399,EAST,FWY,-,1
2010-05-17,00,Burglary,3B10,040,5600-5699,PINEMONT,DR,-,1
2010-05-18,23,Burglary,17E20,23S,9300-9399,FONDREN,RD,-,1
2010-05-12,00,Burglary,17E20,070,9300-9399,FONDREN,RD,-,1
2010-05-30,17,Burglary,18F20,250,5300-5399,RICHMOND,AVE,-,1
2010-05-13,22,Burglary,6B10,11G,5600-5699,LUNA,-,-,1
2010-05-21,01,Burglary,17E30,210,10000-10099,BELLFORT,ST,W,1
2010-05-30,02,Burglary,2A10,05C,2600-2699,FULTON,ST,-,1
2010-05-12,21,Burglary,16E30,05E,5300-5399,ALLUM,RD,-,1
2010-05-06,18,Burglary,16E30,040,4700-4799,OREM,DR,W,1
2010-05-30,22,Burglary,16E30,040,4800-4899,OREM,DR,W,1
2010-05-24,01,Burglary,16E30,070,14600-14699,HILLCROFT,-,W,1
2010-05-02,20,Burglary,5F20,210,2900-2999,BINGLE,RD,-,1
2010-05-26,02,Burglary,16E30,070,14600-14699,HILLCROFT,-,W,1
2010-05-21,22,Burglary,16E30,040,14900-14999,MAIN,ST,-,1
2010-05-02,05,Burglary,2A60,210,1900-1999,18TH,ST,W,1
2010-05-07,05,Burglary,19G50,09D,10900-10999,BISSONNET,ST,-,1
2010-05-21,00,Burglary,20G50,05E,11100-11199,KATY,FWY,-,1
2010-05-29,20,Burglary,16E30,240,14000-14099,POST OAK,RD,S,1
2010-05-25,00,Burglary,17E10,210,5700-5799,CHIMNEY ROCK,RD,-,1
2010-05-29,22,Burglary,1A20,05B,300-399,SUL ROSS,ST,-,1
2010-05-27,01,Burglary,24C50,070,100-199,MCCLELLAN,CIR,-,1
2010-05-18,21,Burglary,16E20,05P,4400-4499,BROOKSTON,ST,-,1
