Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-02,14,Theft,8C40,13R,9200-9299,LAKE PARK,-,-,1
2013-07-19,08,Theft,17E30,120,10100-10199,GESSNER,DR,S,1
2013-07-16,12,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2013-08-02,02,Theft,10H80,18A,1100-1199,BARTLETT,ST,-,1
2013-08-02,14,Theft,12D10,20R,100-199,ALMEDA MALL,-,-,1
2013-08-02,14,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2013-08-02,14,Theft,20G30,080,2600-2699,KIRKWOOD,DR,S,1
2013-08-02,12,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-08-01,15,Theft,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2013-07-24,09,Theft,10H70,140,6500-6599,FANNIN,-,-,1
2013-08-02,14,Theft,20G20,05O,2400-2499,WILCREST,DR,-,1
2013-08-02,14,Theft,1A20,18O,1300-1399,WAUGH,-,-,1
2013-08-02,07,Theft,21I30,20R,3500-3599,TERMINAL,RD,N,1
2013-08-02,14,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-08-02,14,Theft,4F30,09H,1100-1199,BUSINESS CENTER,-,-,1
2013-07-31,10,Theft,8C20,13R,7600-7699,HOMESTEAD,RD,-,1
2013-08-01,14,Theft,10H80,09H,6600-6699,MAIN,ST,-,1
2013-08-01,13,Theft,6B60,18O,12500-12599,GREENSPOINT,DR,-,1
2013-08-02,15,Theft,20G60,18A,14800-14899,MEMORIAL,DR,-,1
2013-08-02,00,Theft,15E20,080,11300-11399,CHIMNEY ROCK,RD,-,1
2013-08-02,15,Theft,8C60,13R,5100-5199,NOLRIDGE,DR,-,1
2013-08-02,14,Theft,13D10,18R,6800-6899,GULF,FWY,-,1
2013-08-01,20,Theft,15E30,11R,9700-9799,MEYER FOREST,DR,-,1
2013-07-13,08,Theft,1A30,20R,3900-3999,HAZARD,-,-,1
2013-08-02,15,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-08-02,11,Theft,1A30,11R,4300-4399,DUNLAVY,-,-,1
2013-08-02,08,Theft,6B50,18P,100-199,WEST,RD,E,1
2013-08-02,00,Theft,3B10,20D,5100-5199,PINEMONT,DR,-,1
2013-07-22,10,Theft,17E10,05E,6600-6699,BELLAIRE,BLVD,-,1
2013-07-24,23,Theft,18F20,13R,5600-5699,OVERBROOK,LN,-,1
2013-08-02,00,Theft,2A20,23S,700-799,NORTH LP E,SER,S,1
2013-08-01,00,Theft,8C20,20R,7600-7699,WEST KNOLL,-,-,1
2013-08-02,16,Theft,1A50,250,4900-4999,LOOP CENTRAL,-,-,1
2013-08-02,11,Theft,6B30,18T,9900-9999,NORTH HOUSTON ROSSLYN,RD,-,1
2013-08-02,17,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2013-08-02,17,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2013-08-02,16,Theft,17E40,22D,8300-8399,CREEKBEND,DR,-,1
2013-08-02,15,Theft,17E10,05C,6200-6299,HILLCROFT,-,-,1
2013-07-31,14,Theft,13D10,20R,4100-4199,ERBY,ST,-,1
2013-08-02,17,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-08-02,16,Theft,10H70,18O,4100-4199,ALMEDA,RD,-,1
2013-07-22,11,Theft,18F60,18O,9200-9299,SOUTHWEST,FWY,-,1
2013-08-02,16,Theft,20G50,20C,900-999,WAX MYRTLE,-,-,1
2013-08-02,12,Theft,10H80,18W,6200-6299,MAIN,ST,-,1
2013-08-02,15,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2013-08-02,17,Theft,12D10,24S,10400-10499,GULF,FWY,-,1
2013-08-02,16,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2013-08-02,08,Theft,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2013-08-02,17,Theft,6B40,18A,2400-2499,LITTLE YORK,RD,W,1
2013-08-02,08,Theft,10H70,18O,0-99,BAYLOR PLAZA,-,-,1
2013-08-02,17,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-08-02,17,Theft,18F40,240,9500-9599,WESTHEIMER,RD,-,1
2013-08-02,17,Theft,2A60,09H,1600-1699,NORTH LP W,-,-,1
2013-08-02,17,Theft,12D20,20R,11000-11099,SAGEVALLEY,DR,-,1
2013-07-29,05,Theft,10H70,20A,5300-5399,CHENEVERT,-,-,1
2013-08-02,18,Theft,2A60,18O,2200-2299,NORTH LP W,-,-,1
2013-08-02,19,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2013-08-02,18,Theft,19G10,22D,9300-9399,WILCREST,DR,-,1
2013-08-02,19,Theft,18F20,080,5100-5199,HIDALGO,-,-,1
2013-08-02,18,Theft,12D50,18T,2400-2499,BAY AREA,BLVD,-,1
2013-08-02,18,Theft,12D20,18O,11400-11499,HUGHES,RD,-,1
2013-08-02,18,Theft,19G50,18O,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2013-08-02,19,Theft,17E10,18T,6700-6799,HILLCROFT,-,-,1
2013-08-02,20,Theft,12D10,24C,10000-10099,ALMEDA GENOA,RD,-,1
2013-08-02,18,Theft,1A50,18B,4100-4199,WESTHEIMER,RD,-,1
2013-08-02,17,Theft,12D60,18R,16600-16699,EL CAMINO REAL,-,-,1
2013-08-02,19,Theft,6B30,120,6400-6499,LITTLE YORK,RD,W,1
2013-08-02,10,Theft,3B10,18A,4200-4299,34TH,ST,W,1
2013-08-02,18,Theft,16E10,18O,12200-12299,KIRBY,DR,-,1
2013-08-01,20,Theft,17E10,18O,6300-6399,ASHCROFT,DR,-,1
2013-08-02,20,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2013-08-02,18,Theft,19G40,18O,9200-9299,DAIRY ASHFORD,-,S,1
2013-08-01,22,Theft,18F40,18O,8000-8099,WESTHEIMER,RD,-,1
2013-08-02,19,Theft,14D40,20R,5400-5499,FAIRGREEN,LN,-,1
2013-08-02,18,Theft,19G20,120,11200-11299,BELLAIRE,BLVD,-,1
2013-08-02,20,Theft,12D70,18R,19400-19499,GULF,FWY,-,1
2013-08-02,20,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-08-02,21,Theft,17E20,210,9600-9699,FONDREN,RD,-,1
2013-08-02,21,Theft,10H30,18R,1900-1999,RUSK,-,-,1
2013-08-02,19,Theft,6B30,210,3900-3999,LITTLE YORK,RD,W,1
2013-08-01,12,Theft,15E40,03B,2800-2899,HOLMES,RD,-,1
2013-08-02,21,Theft,8C50,18G,9400-9499,MESA,DR,-,1
2013-08-02,21,Theft,10H60,13R,3300-3399,CHARLESTON,-,-,1
2013-08-02,22,Theft,1A10,210,200-299,MAIN,ST,-,1
2013-07-16,16,Theft,10H60,20R,3600-3699,PARKWOOD,DR,-,1
2013-08-02,21,Theft,14D10,18N,3500-3599,OLD SPANISH,TRL,-,1
2013-08-02,22,Theft,5F40,210,7000-7099,FM 1960,-,W,1
2013-08-02,20,Theft,10H80,13R,5400-5499,MORNINGSIDE,DR,-,1
2013-08-02,21,Theft,10H40,13R,2600-2699,MILAM,-,-,1
2013-08-02,23,Theft,10H40,18P,1800-1899,ALABAMA,ST,-,1
2013-08-02,23,Theft,4F20,18O,3400-3499,BRITTMOORE,RD,-,1
2013-08-02,23,Theft,17E30,20D,12200-12299,MANORGATE,DR,-,1
2013-08-02,21,Theft,3B40,05C,3800-3899,DISTRIBUTION,BLVD,-,1
2013-08-02,23,Theft,18F30,03B,1800-1899,FOUNTAIN VIEW,DR,-,1
2013-07-31,17,Theft,1A30,20R,1900-1999,NORFOLK,-,-,1
2013-08-02,23,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-08-02,19,Theft,4F10,18W,1200-1299,CONRAD SAUER,DR,-,1
2013-08-02,19,Theft,9C10,20D,8400-8499,GUINEVERE,-,-,1
2013-08-03,02,Theft,24C50,18M,23300-23399,EASTEX,FWY,-,1
2013-08-02,17,Theft,1A20,13R,2600-2699,SMITH,-,-,1
2013-08-03,03,Theft,4F20,23S,2200-2299,GESSNER,DR,-,1
2013-08-02,22,Theft,10H30,13R,2000-2099,LEELAND,ST,-,1
2013-08-03,02,Theft,4F10,250,1300-1399,WITTE,RD,-,1
2013-08-02,22,Theft,6B30,20D,7200-7299,BROOK STONE,DR,-,1
2013-08-03,03,Theft,1A10,03B,1900-1999,TRAVIS,ST,-,1
2013-08-03,06,Theft,6B60,140,12000-12099,KUYKENDAHL,RD,-,1
2013-08-03,06,Theft,19G20,23S,11700-11799,BEECHNUT,ST,-,1
2013-08-03,02,Theft,17E10,18A,7000-7099,HILLCROFT,-,-,1
2013-08-03,07,Theft,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-08-02,17,Theft,15E10,20D,8400-8499,BOB WHITE,DR,-,1
2013-08-03,07,Theft,6B40,20R,600-699,RAYMAC,-,-,1
2013-08-03,03,Theft,17E30,18M,11000-11099,SOUTH SAM HOUSTON,PKWY,W,1
2013-08-03,07,Theft,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-08-02,20,Theft,4F10,040,1300-1399,WITTE,RD,-,1
2013-08-02,22,Theft,24C50,18M,22200-22299,EASTEX,FWY SER,W,1
2013-08-02,22,Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2013-08-03,02,Theft,6B30,20D,6600-6699,HAMPDEN POINT,CT,-,1
2013-08-02,21,Theft,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-07-31,06,Theft,10H80,20D,2300-2399,TANGLEY,-,-,1
2013-08-03,08,Theft,14D20,20D,10400-10499,CHESTERFIELD,DR,-,1
2013-08-02,19,Theft,2A50,18P,0-99,WAUGH,-,-,1
2013-08-02,22,Theft,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2013-08-02,21,Theft,20G10,140,9900-9999,WESTHEIMER,RD,-,1
2013-08-01,22,Theft,18F60,20D,7900-7999,ROOS,-,-,1
2013-08-02,18,Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-08-03,02,Theft,6B30,20D,8600-8699,BARTLETT HARBOUR,CT,-,1
2013-08-02,21,Theft,10H40,18P,1800-1899,ALABAMA,ST,-,1
2013-08-03,09,Theft,19G10,23S,8300-8399,WILCREST,DR,-,1
2013-08-03,09,Theft,6B20,09H,7400-7499,NORTH,FWY,-,1
2013-08-03,08,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-08-03,01,Theft,6B40,20D,900-999,RAINY RIVER,DR,-,1
2013-07-31,05,Theft,20G20,13R,10000-10099,DEL MONTE,DR,-,1
2013-08-02,14,Theft,15E40,13R,2400-2499,HOLLY HALL,-,-,1
2013-08-03,09,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2013-08-02,22,Theft,9C10,20D,8500-8599,WIGGINS,-,-,1
2013-08-03,10,Theft,1A30,18R,1300-1399,WESTHEIMER,RD,-,1
2013-08-03,09,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2013-08-03,10,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2013-08-03,10,Theft,20G30,18G,12500-12599,WESTHEIMER,RD,-,1
2013-08-03,10,Theft,13D10,080,5300-5399,TELEPHONE,RD,-,1
2013-08-03,10,Theft,11H10,05Q,6800-6899,HARRISBURG,BLVD,-,1
2013-08-02,13,Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2013-08-02,21,Theft,13D10,01B,3200-3299,TELEPHONE,RD,-,1
2013-08-02,22,Theft,1A30,20D,2500-2599,ELMEN,ST,-,1
2013-08-02,22,Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-08-03,01,Theft,1A50,18N,2600-2699,WESTPARK,-,-,1
2013-08-02,21,Theft,2A60,20A,1600-1699,T C JESTER,BLVD,E,1
2013-08-03,10,Theft,8C10,240,9500-9599,HOMESTEAD,RD,-,1
2013-08-03,00,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2013-08-03,01,Theft,6B20,23S,6100-6199,NORTH,FWY SER,W,1
2013-08-02,00,Theft,20G30,250,2700-2799,KIRKWOOD,DR,S,1
2013-08-03,10,Theft,2A20,13R,1000-1099,28TH,ST,E,1
2013-08-03,09,Theft,8C60,13R,7000-7099,PARKER,RD,-,1
2013-08-02,11,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-08-03,04,Theft,18F30,05C,3200-3299,HILLCROFT,-,-,1
2013-08-02,00,Theft,18F30,03B,6300-6399,RICHMOND,AVE,-,1
2013-08-03,04,Theft,17E40,13R,8500-8599,FAWN TERRACE,DR,-,1
2013-08-03,11,Theft,6B60,18U,500-599,GREENSPOINT MALL,-,-,1
2013-08-02,23,Theft,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2013-08-02,23,Theft,1A50,210,3400-3499,ALABAMA,ST,W,1
2013-08-03,02,Theft,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-08-03,09,Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2013-08-02,15,Theft,15E10,09D,9100-9199,HILLCROFT,-,-,1
2013-08-03,11,Theft,15E10,120,9700-9799,HILLCROFT,-,-,1
2013-08-02,00,Theft,10H80,18A,2400-2499,NORTH,BLVD,-,1
2013-08-03,12,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-08-02,19,Theft,7C20,18A,5900-5999,KASHMERE,-,-,1
2013-08-02,18,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2013-08-03,12,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-08-03,01,Theft,2A60,13R,2100-2199,TANNEHILL,DR,-,1
2013-08-03,10,Theft,10H70,11R,6700-6799,ALMEDA,RD,-,1
2013-08-03,11,Theft,6B10,18O,5700-5799,AIRLINE,DR,-,1
2013-08-02,15,Theft,5F40,240,7900-7999,FM 1960,-,W,1
2013-08-03,13,Theft,6B30,250,5800-5899,ANTOINE,DR,-,1
2013-08-03,12,Theft,17E10,05X,6100-6199,DASHWOOD,DR,-,1
2013-08-03,13,Theft,18F30,18H,1100-1199,AUGUSTA,DR,-,1
2013-08-03,13,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2013-08-03,13,Theft,6B10,18R,6800-6899,AIRLINE,DR,-,1
2013-08-03,01,Theft,6B10,18O,500-599,LITTLE YORK,RD,-,1
2013-07-26,17,Theft,5F30,240,16100-16199,PARK ENTRY,DR,-,1
2013-08-02,21,Theft,2A50,13R,900-999,ROY,-,-,1
2013-08-03,11,Theft,17E10,18A,900-999,CHIMNEY ROCK,RD,-,1
2013-08-03,13,Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2013-08-03,13,Theft,14D40,18O,2600-2699,ALMEDA GENOA,RD,-,1
2013-08-03,12,Theft,6B60,18O,1500-1599,GREENSMARK,DR,-,1
2013-08-03,13,Theft,3B30,13R,3800-3899,BRINKMAN,ST,-,1
2013-06-25,15,Theft,16E40,20R,15800-15899,RIDGEROE,DR,-,1
2013-08-03,13,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2013-08-03,13,Theft,5F30,24C,13700-13799,NORTHWEST,FWY,-,1
2013-08-03,13,Theft,17E10,18G,6000-6099,CHIMNEY ROCK,RD,-,1
2013-08-01,17,Theft,2A20,250,600-699,CAVALCADE,-,W,1
2013-08-03,14,Theft,4F30,18A,14200-14299,PARK ROW,-,-,1
2013-08-03,13,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-08-02,09,Theft,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2013-08-03,14,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2013-08-03,13,Theft,20G50,05M,900-999,MEMORIAL CITY,WAY,-,1
2013-08-03,14,Theft,5F20,18O,9300-9399,EMNORA,LN,-,1
2013-08-03,15,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-08-03,15,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2013-08-03,14,Theft,18F40,18O,7800-7899,FRESHMEADOWS,DR,-,1
2013-08-03,14,Theft,18F50,210,8900-8999,RICHMOND,AVE,-,1
2013-08-03,14,Theft,11H50,18G,8700-8799,GULF,FWY,-,1
2013-08-03,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-08-03,15,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2013-08-02,20,Theft,5F30,24C,13700-13799,NORTHWEST,FWY,-,1
2013-08-03,15,Theft,12D40,18O,12500-12599,RYEWATER,DR,-,1
2013-08-03,15,Theft,18F30,05C,5900-5999,RICHMOND,AVE,-,1
2013-08-02,21,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-07-29,19,Theft,6B30,06,5600-5699,TIDWELL,RD,W,1
2013-08-03,13,Theft,5F30,18P,7400-7499,HILLMONT,-,-,1
2013-08-02,21,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-08-03,14,Theft,7C50,05R,5900-5999,GREENS,RD,-,1
2013-08-03,15,Theft,1A30,18O,1500-1599,ALABAMA,ST,W,1
2013-08-03,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-08-03,11,Theft,14D20,18A,8800-8899,BRANDON,ST,-,1
2013-08-03,15,Theft,19G40,18D,11300-11399,BISSONNET,ST,-,1
2013-08-03,13,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2013-08-03,16,Theft,1A50,18O,4400-4499,SAN FELIPE,ST,-,1
2013-08-03,15,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-08-03,16,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-08-03,14,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-08-03,16,Theft,19G10,080,9500-9599,SOUTHWEST,FWY SER,N,1
2013-08-03,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-08-01,10,Theft,1A20,20R,500-599,WILLARD,-,-,1
2013-08-03,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-08-02,23,Theft,18F30,18N,6400-6499,RICHMOND,AVE,-,1
2013-08-02,11,Theft,17E20,20D,7300-7399,DARNELL,ST,-,1
2013-08-03,16,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2013-08-03,16,Theft,13D20,13R,7400-7499,CAYTON,ST,-,1
2013-08-03,16,Theft,15E20,18C,10700-10799,POST OAK,RD,S,1
2013-08-03,16,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-08-03,16,Theft,9C40,24S,13400-13499,EAST,FWY SER,S,1
2013-08-03,13,Theft,7C30,20R,3000-3099,HOHL,-,-,1
2013-07-30,21,Theft,1A10,18O,5900-5999,MAIN,ST,-,1
2013-08-07,20,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-08-06,18,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-08-07,20,Theft,6B20,070,5600-5699,SHEPHERD,DR,N,1
2013-08-07,16,Theft,6B30,13R,7000-7099,INWOOD PARK,DR,-,1
2013-08-07,21,Theft,18F60,09D,7900-7999,GESSNER,DR,S,1
2013-08-07,20,Theft,1A40,18T,2300-2399,WESTHEIMER,RD,-,1
2013-08-07,21,Theft,4F20,080,10100-10199,HAMMERLY,-,-,1
2013-08-05,12,Theft,11H30,18A,3400-3499,DOVER,ST,-,1
2013-08-08,00,Theft,14D20,240,2600-2699,SOUTH LP E,-,-,1
2013-08-07,22,Theft,12D20,20A,10600-10699,SABO,RD,-,1
2013-08-07,21,Theft,16E10,23S,13300-13399,CHISWICK,RD,-,1
2013-08-07,21,Theft,1A20,18O,2100-2199,BAGBY,ST,-,1
2013-08-07,22,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-08-07,18,Theft,1A10,18P,1400-1499,PRESTON,-,-,1
2013-08-07,22,Theft,1A20,13R,2300-2399,WHITNEY,-,-,1
2013-08-07,22,Theft,8C60,18O,9800-9899,HOMESTEAD,RD,-,1
2013-08-07,18,Theft,1A10,05C,1400-1499,PRESTON,-,-,1
2013-08-08,00,Theft,6B50,18O,1300-1399,NORTH SAM HOUSTON,PKWY,W,1
2013-08-07,21,Theft,1A50,13R,4000-4099,PORTSMOUTH,-,-,1
2013-08-07,19,Theft,16E30,20R,6300-6399,PADDINGTON,-,-,1
2013-08-08,00,Theft,5F20,18T,2900-2999,BINGLE,RD,-,1
2013-08-08,00,Theft,10H40,18C,2100-2199,HAMILTON,ST,-,1
2013-08-07,21,Theft,10H80,18O,2400-2499,BISSONNET,ST,-,1
2013-08-08,01,Theft,8C40,20R,9200-9299,CHATWOOD,DR,-,1
2013-08-08,01,Theft,6B10,05Z,5400-5499,NORTH,FWY,-,1
2013-08-08,02,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-08-08,01,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-08,02,Theft,8C60,20A,7100-7199,PARKER,RD,-,1
2013-08-08,01,Theft,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2013-08-08,01,Theft,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2013-08-08,01,Theft,14D30,03B,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-08-08,00,Theft,6B40,20D,2500-2599,WALCOTT,LN,-,1
2013-08-08,01,Theft,19G50,18N,11600-11699,WILCREST,DR,S,1
2013-08-07,20,Theft,18F30,23S,3200-3299,CHIMNEY ROCK,RD,-,1
2013-08-08,05,Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2013-08-07,23,Theft,14D20,18A,2900-2999,REED,RD,-,1
2013-08-08,01,Theft,19G50,18P,11500-11599,WILCREST,DR,S,1
2013-08-07,23,Theft,14D40,20D,3900-3999,KILKENNY,DR,-,1
2013-08-07,21,Theft,1A20,18P,2600-2699,SMITH,-,-,1
2013-08-08,06,Theft,18F50,210,7900-7999,WESTPARK,-,-,1
2013-08-07,21,Theft,12D40,20D,12400-12499,BLUE SPRUCE VALE,WAY,-,1
2013-08-07,20,Theft,1A20,13R,2400-2499,HOPKINS,-,-,1
2013-08-08,02,Theft,6B10,13R,200-299,RIVERWOOD,DR,W,1
2013-08-07,19,Theft,10H80,13R,2200-2299,TANGLEY,-,-,1
2013-08-07,21,Theft,17E30,20D,11500-11599,KEEGANS RIDGE,RD,-,1
2013-08-07,20,Theft,10H80,18R,2300-2399,TANGLEY,-,-,1
2013-08-07,19,Theft,18F30,18A,1900-1999,AUGUSTA,DR,-,1
2013-08-07,23,Theft,14D40,20D,2700-2799,SKYVIEW KNOLL,CT,-,1
2013-08-07,23,Theft,15E30,13R,4800-4899,WAYNESBORO,DR,-,1
2013-08-07,23,Theft,1A20,18N,800-899,HYDE PARK,BLVD,-,1
2013-08-08,06,Theft,6B60,18O,1100-1199,GEARS,RD,-,1
2013-08-07,20,Theft,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2013-08-07,22,Theft,2A30,18A,2200-2299,WHITE OAK,DR,-,1
2013-08-08,01,Theft,14D40,20D,11800-11899,BAY CEDAR,DR,-,1
2013-08-07,23,Theft,9C30,18P,400-499,DIVIDEND,DR,-,1
2013-08-07,21,Theft,11H30,13R,8100-8199,BONNER,DR,-,1
2013-08-07,18,Theft,7C30,20D,2600-2699,BOSTIC,ST,-,1
2013-08-07,21,Theft,12D50,20D,800-899,FERN SPRINGS,CT,-,1
2013-08-07,22,Theft,2A30,13R,700-799,WENDEL,-,-,1
2013-08-07,19,Theft,10H70,18P,100-199,CONCERT,DR,-,1
2013-08-07,21,Theft,8C20,20R,5400-5499,DENMARK,ST,-,1
2013-08-07,21,Theft,12D50,20D,800-899,FERN SPRINGS,CT,-,1
2013-08-07,23,Theft,13D20,05E,8000-8099,MOLINE,-,-,1
2013-08-07,22,Theft,18F20,13H,5300-5399,FAYETTE,ST,-,1
2013-08-07,19,Theft,15E30,05Z,10600-10699,MAIN,ST,-,1
2013-08-08,00,Theft,15E40,01P,1600-1699,BELLFORT,ST,W,1
2013-08-07,16,Theft,5F30,18P,7400-7499,PINEMONT,DR,-,1
2013-08-08,12,Theft,24C20,060,5600-5699,STRAIGHT WAY,-,-,1
2009-09-01,00,Theft,10H60,20A,6200-6299,DEL RIO,ST,-,1
2013-08-07,19,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-08-08,01,Theft,18F40,18A,9100-9199,WESTHEIMER,RD,-,1
2013-08-07,19,Theft,13D40,05X,10100-10199,TELEPHONE,RD,-,1
2013-08-08,05,Theft,12D20,20R,9900-9999,CAFFREY,-,-,1
2013-08-08,09,Theft,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2013-07-25,08,Theft,19G40,20R,12500-12599,ASHLING,DR,-,1
2013-08-08,00,Theft,8C50,---,7800-7899,HAMLET,-,-,1
2013-08-08,10,Theft,10H40,040,1000-1099,HOLMAN,-,-,1
2013-08-07,15,Theft,18F50,05V,3500-3599,GESSNER,DR,S,1
2013-08-07,22,Theft,14D40,20D,4700-4799,FAIRGREEN,LN,-,1
2013-08-08,10,Theft,2A50,18B,3800-3899,WASHINGTON,AVE,-,1
2013-08-07,12,Theft,12D40,23S,14300-14399,GULF,FWY,-,1
2013-08-08,08,Theft,2A60,20R,1300-1399,PRINCE,-,-,1
2013-08-08,09,Theft,5F40,080,7700-7799,FM 1960,-,W,1
2013-08-04,21,Theft,2A30,20D,1300-1399,BEVERLY,ST,-,1
2013-08-08,10,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-08-07,18,Theft,16E40,20R,17200-17299,QUAIL GLEN,DR,-,1
2013-08-07,18,Theft,24C10,18H,2600-2699,CHESTNUT RIDGE,DR,-,1
2013-08-07,12,Theft,12D40,22U,13700-13799,BEAMER,RD,-,1
2013-08-07,16,Theft,2A50,18P,5200-5299,KATY,FWY,-,1
2013-08-08,11,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-08-08,11,Theft,17E10,09P,6500-6599,SOUTHWEST,FWY SER,S,1
2013-08-08,10,Theft,19G30,22E,8500-8599,BROOKWULF,DR,-,1
2013-08-08,07,Theft,15E40,080,1200-1299,SOUTH LP W,-,-,1
2013-08-06,22,Theft,18F30,18A,5700-5799,SCHUMACHER,LN,-,1
2013-08-08,00,Theft,1A10,18P,1200-1299,FANNIN,-,-,1
2013-08-07,22,Theft,17E40,18O,14200-14299,MINETTA,-,-,1
2013-08-08,12,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-08-08,09,Theft,16E30,20D,13300-13399,CANDLESHADE,-,-,1
2013-08-08,10,Theft,2A50,18R,900-999,DURHAM,DR,-,1
2013-08-08,02,Theft,5F40,18T,7600-7699,FM 1960,-,W,1
2013-08-08,12,Theft,2A50,080,100-199,YALE,-,-,1
2013-08-06,22,Theft,20G70,20D,12700-12799,WESTPARK,-,-,1
2013-08-07,23,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2013-08-02,21,Theft,2A40,18P,2200-2299,EDWARDS,ST,-,1
2013-08-08,11,Theft,2A40,240,2500-2599,SHEARN,ST,-,1
2013-08-08,01,Theft,13D20,23S,6900-6999,BELLFORT,ST,-,1
2013-08-08,11,Theft,2A60,18H,1600-1699,NORTH LP W,-,-,1
2013-08-06,13,Theft,13D20,18M,6700-6799,TELEPHONE,RD,-,1
2013-08-07,19,Theft,17E30,18O,12300-12399,RICEVILLE SCHOOL,RD,-,1
2013-08-07,18,Theft,12D20,05Z,11500-11599,HUGHES,RD,-,1
2013-08-08,10,Theft,6B30,05R,6100-6199,ANTOINE,DR,-,1
2013-08-08,13,Theft,11H30,18O,8200-8299,PARK PLACE,BLVD,-,1
