Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-24,10,Burglary,6B10,20A,100-199,PARKER,RD,W,1
2013-05-02,13,Burglary,18F50,20R,9500-9599,BEVERLYHILL,ST,-,1
2013-05-16,08,Burglary,15E10,20R,4900-4999,HEATHERGLEN,DR,-,1
2013-05-27,10,Burglary,20G50,20R,600-699,RAMBLEWOOD,RD,-,1
2013-05-03,00,Burglary,19G40,05V,11900-11999,BISSONNET,ST,-,1
2013-05-16,07,Burglary,13D10,20R,6000-6099,DEEPWOOD,DR,-,1
2013-05-16,09,Burglary,6B50,20R,15100-15199,WEIL,PL,-,1
2013-05-16,13,Burglary,12D50,20R,2000-2099,WALNUT GREEN,DR,-,1
2013-05-24,15,Burglary,15E10,20R,4800-4899,BRAESVALLEY,DR,-,1
2013-05-24,07,Burglary,14D40,20R,11900-11999,PROSPERITY POINT,DR,-,1
2013-05-27,10,Burglary,6B10,05V,5400-5499,NORDLING,RD,-,1
2013-05-04,17,Burglary,9C30,20R,3700-3799,COLVIN,-,-,1
2013-05-05,08,Burglary,16E20,20R,4900-4999,DANFIELD,DR,-,1
2013-05-21,23,Burglary,2A50,20A,300-399,JACKSON HILL,ST,-,1
2013-05-12,15,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-05-24,10,Burglary,4F10,20R,2000-2099,OTTAWA,LN,-,1
2013-05-24,10,Burglary,2A20,20R,500-599,VINCENT,-,-,1
2013-05-24,07,Burglary,15E30,20R,10900-10999,GREENWILLOW,ST,-,1
2013-05-03,17,Burglary,5F30,040,5300-5399,HOLLISTER,-,-,1
2013-05-05,18,Burglary,14D30,20R,6800-6899,CRESTMONT,ST,-,1
2013-05-10,18,Burglary,6B30,250,6300-6399,LITTLE YORK,RD,W,1
2013-05-10,23,Burglary,2A60,20C,1400-1499,PRINCE,-,-,1
2013-05-10,18,Burglary,2A20,20R,400-499,ARCHER,ST,-,1
2013-05-12,17,Burglary,12D70,240,300-399,EL DORADO,BLVD,-,1
2013-05-21,16,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-05-22,00,Burglary,4F10,05C,9700-9799,KATY,FWY SER,N,1
2013-05-22,01,Burglary,11H10,240,800-899,WAYSIDE,-,S,1
2013-05-24,08,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-05-24,16,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-05-24,07,Burglary,19G40,20R,12500-12599,HUNTINGTON FIELD,DR,-,1
2013-05-03,20,Burglary,3B30,20R,2200-2299,WAKEFIELD,DR,-,1
2013-05-05,19,Burglary,14D30,20R,7300-7399,CALAIS,-,-,1
2013-05-16,16,Burglary,19G50,040,9700-9799,BISSONNET,ST,-,1
2013-05-16,06,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2013-05-16,16,Burglary,20G20,20R,10600-10699,LONGMONT,DR,-,1
2013-05-16,07,Burglary,2A30,20A,400-499,OXFORD,ST,-,1
2013-05-16,06,Burglary,9C10,20R,100-199,DE HAVEN,-,-,1
2013-05-21,22,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-22,04,Burglary,5F30,23S,9200-9299,CLAY,RD,-,1
2013-05-22,04,Burglary,10H50,20R,3800-3899,DREW,ST,-,1
2013-05-10,00,Burglary,8C10,20R,5700-5799,WEAVER,RD,-,1
2013-05-24,08,Burglary,20G40,20A,12900-12999,BRIAR FOREST,DR,-,1
2013-05-05,21,Burglary,8C40,05C,8200-8299,JOHN RALSTON,RD,-,1
2013-05-05,10,Burglary,17E30,20A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2013-05-05,05,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2013-05-10,15,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2013-05-16,10,Burglary,6B40,20R,2500-2599,WALCOTT,LN,-,1
2013-05-16,08,Burglary,6B60,20A,12600-12699,NORTHBOROUGH,DR,-,1
2013-05-21,10,Burglary,19G50,20C,11000-11099,KINGHURST,-,-,1
2013-05-21,22,Burglary,15E30,20A,9700-9799,STELLA LINK,-,-,1
2013-05-06,03,Burglary,6B10,03B,6100-6199,AIRLINE,DR,-,1
2013-05-24,07,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-05-05,18,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2013-05-05,23,Burglary,17E20,20A,9800-9899,FONDREN,RD,-,1
2013-05-05,18,Burglary,6B30,20A,7000-7099,WOODSMAN,TRL,-,1
2013-05-05,22,Burglary,20G30,170,10800-10899,WESTHEIMER,RD,-,1
2013-05-11,04,Burglary,18F60,210,8400-8499,BELLAIRE,BLVD,-,1
2013-05-10,21,Burglary,6B10,20R,100-199,SOREN,LN,-,1
2013-05-11,02,Burglary,2A30,20G,1400-1499,NICHOLSON,-,-,1
2013-05-16,09,Burglary,4F20,20R,2900-2999,GESSNER,DR,-,1
2013-05-16,07,Burglary,16E40,20R,4900-4999,PRAIRIE RIDGE,RD,-,1
2013-05-16,05,Burglary,13D20,20R,7900-7999,GLENBRAE,ST,-,1
2013-05-22,00,Burglary,24C50,09H,22900-22999,EASTEX,FWY,-,1
2013-05-20,12,Burglary,2A50,20A,3000-3099,MEMORIAL,CT,-,1
2013-05-22,19,Burglary,3B10,040,4600-4699,TULSA,-,-,1
2013-05-05,19,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2013-05-05,23,Burglary,15E20,20R,5800-5899,SOUTHMINSTER,DR,-,1
2013-05-10,05,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2013-05-11,01,Burglary,19G20,210,10900-10999,BELLAIRE,BLVD,-,1
2013-05-11,03,Burglary,24C10,23S,2200-2299,NORTHPARK,DR,-,1
2013-05-11,03,Burglary,5F20,05L,3000-3099,BLALOCK,RD,-,1
2013-05-16,07,Burglary,2A30,20A,400-499,OXFORD,ST,-,1
2013-05-16,07,Burglary,6B30,20R,7700-7799,DEADWOOD,DR,-,1
2013-05-21,11,Burglary,6B10,20A,600-699,TIDWELL,RD,E,1
2013-05-24,07,Burglary,5F10,20A,1800-1899,JACQUELYN,-,-,1
2013-05-24,08,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-05-10,22,Burglary,9C20,210,6200-6299,EAST,FWY SER,S,1
2013-05-10,23,Burglary,11H20,210,6900-6999,GULF,FWY,-,1
2013-05-11,00,Burglary,11H20,120,1800-1899,CORAL,ST,-,1
2013-05-16,17,Burglary,6B10,20R,11500-11599,CATAMORE,-,-,1
2013-05-24,18,Burglary,7C10,20R,5300-5399,MARGARITA,-,-,1
2013-05-24,20,Burglary,15E30,20A,7500-7599,KIRBY,DR,-,1
2013-05-06,00,Burglary,19G40,05L,12300-12399,BISSONNET,ST,-,1
2013-05-06,01,Burglary,4F20,05D,10000-10099,EMNORA,LN,-,1
2013-05-05,08,Burglary,19G20,20R,7400-7499,BELLE GLEN,DR,-,1
2013-05-16,15,Burglary,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2013-05-16,07,Burglary,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2013-05-22,07,Burglary,3B10,20R,6000-6099,FULTON MEADOWS,LN,-,1
2013-05-18,12,Burglary,17E40,20C,12100-12199,LEMON RIDGE,LN,-,1
2013-05-22,06,Burglary,17E40,20A,7800-7899,AIRPORT,BLVD,W,1
2013-05-22,07,Burglary,14D40,20R,5300-5399,KILKENNY,DR,-,1
2013-05-03,02,Burglary,24C10,05O,2100-2199,LAKE HILLS,DR,-,1
2013-05-02,22,Burglary,18F10,20A,7700-7799,KATY,FWY,-,1
2013-05-03,00,Burglary,17E30,05W,8900-8999,BISSONNET,ST,-,1
2013-05-02,21,Burglary,2A30,20R,900-999,YALE,-,-,1
2013-05-03,03,Burglary,20G30,03B,11900-11999,WESTHEIMER,RD,-,1
2013-05-03,03,Burglary,20G30,210,11600-11699,WESTHEIMER,RD,-,1
2013-05-29,22,Burglary,12D10,05O,8900-8999,FREY,RD,-,1
2013-05-30,03,Burglary,18F50,120,7200-7299,BELLERIVE,DR,-,1
2013-05-30,07,Burglary,7C20,20R,4900-4999,HIRSCH,RD,-,1
2013-05-03,03,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-05-03,07,Burglary,19G40,20A,9900-9999,DAIRY ASHFORD,-,S,1
2013-05-03,02,Burglary,10H60,20A,4000-4099,GRIGGS,-,-,1
2013-05-03,07,Burglary,20G20,05Z,1900-1999,WILCREST,DR,-,1
2013-05-02,23,Burglary,20G30,250,12100-12199,WESTHEIMER,RD,-,1
2013-05-29,19,Burglary,10H10,18O,5600-5699,HARRISBURG,BLVD,-,1
2013-05-29,18,Burglary,24C10,05O,3900-3999,HICKORY GLEN,CT,-,1
2013-05-02,11,Burglary,2A20,20R,4800-4899,BEGGS,ST,-,1
2013-05-03,08,Burglary,6B20,20R,7300-7399,ALBA,ST,-,1
2013-05-02,21,Burglary,1A20,20A,400-499,MARSHALL,-,-,1
2013-05-30,08,Burglary,13D10,20G,7600-7699,SOUTHERN,-,-,1
2013-05-29,22,Burglary,17E40,210,12600-12699,GESSNER,DR,S,1
2013-05-03,07,Burglary,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2013-05-02,21,Burglary,13D10,20R,2500-2599,MUNGER,-,-,1
2013-05-29,23,Burglary,19G40,05Z,11800-11899,BISSONNET,ST,-,1
2013-05-02,17,Burglary,20G10,060,3100-3199,BRIARPARK,DR,-,1
2013-04-28,17,Burglary,16E40,20R,16400-16499,QUAIL PARK,DR,-,1
2013-05-03,09,Burglary,6B10,20R,100-199,TREASURE,DR,-,1
2013-05-30,07,Burglary,20G20,20C,2100-2199,WILCREST,DR,-,1
2013-05-30,06,Burglary,20G60,140,14800-14899,KATY,FWY SER,S,1
2013-05-29,16,Burglary,8C50,05L,9700-9799,MESA,DR,-,1
2013-05-30,07,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-29,22,Burglary,20G80,210,2300-2399,HWY 6,-,S,1
2013-05-03,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-05-29,09,Burglary,3B10,240,4800-4899,DACOMA,ST,-,1
2013-05-03,00,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2013-04-26,11,Burglary,18F50,05C,8300-8399,WESTGLEN,DR,-,1
2013-05-30,01,Burglary,12D40,210,600-699,FM 1959,-,-,1
2013-05-24,17,Burglary,14D20,20R,4000-4099,SHELBY,CIR,-,1
2013-05-30,11,Burglary,5F40,20A,8100-8199,MILLS,RD,-,1
2013-05-08,14,Burglary,12D50,20R,15200-15299,POPLAR SPRINGS,LN,-,1
2013-05-18,00,Burglary,13D20,20A,7900-7999,LEONORA,-,-,1
2013-05-25,14,Burglary,20G30,02C,10900-10999,WESTHEIMER,RD,-,1
2013-05-27,13,Burglary,12D20,20R,9800-9899,CARMALEE,-,-,1
2013-05-26,15,Burglary,13D20,20R,8000-8099,GLENFOREST,CT,-,1
2013-05-08,14,Burglary,16E20,20R,4000-4099,DARLINGHURST,DR,-,1
2013-05-16,17,Burglary,8C50,20R,8000-8099,LOCKSLEY,RD,-,1
2013-05-25,10,Burglary,2A10,20P,700-799,BOUNDARY,-,-,1
2013-05-25,15,Burglary,2A30,20R,2600-2699,ARLINGTON,ST,-,1
2013-05-27,16,Burglary,17E40,20G,10900-10999,KITTY BROOK,DR,-,1
2013-05-25,18,Burglary,12D60,20R,0-99,OAK HARBOR,DR,-,1
2013-05-27,16,Burglary,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2013-05-02,16,Burglary,2A60,20R,1800-1899,FOXWOOD,RD,-,1
2013-05-19,16,Burglary,14D20,20R,4600-4699,CLOVER,ST,-,1
2013-05-19,10,Burglary,12D30,20R,11500-11599,PALMSPRINGS,DR,-,1
2013-05-24,00,Burglary,1A50,20C,2800-2899,TIMMONS,LN,-,1
2013-05-07,06,Burglary,1A30,20R,2100-2199,BRUN,-,-,1
2013-05-19,16,Burglary,14D20,20R,5000-5099,BRICKER,-,-,1
2013-05-19,10,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2013-05-27,15,Burglary,19G30,20R,13200-13299,HIGH STAR,DR,-,1
2013-05-26,09,Burglary,12D40,140,15300-15399,GULF,FWY SER,E,1
2013-05-07,16,Burglary,12D10,20R,800-899,REGAL,-,-,1
2013-05-07,16,Burglary,11H10,20A,7000-7099,AVE F,-,-,1
2013-05-19,08,Burglary,19G30,20R,13200-13299,SHARPBILL,DR,-,1
2013-05-10,11,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2013-05-19,08,Burglary,14D20,20R,8100-8199,COLONIAL,LN,-,1
2013-05-23,17,Burglary,11H10,20R,1900-1999,PASADENA,-,-,1
2013-05-24,18,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2013-05-27,10,Burglary,18F20,20A,3300-3399,MCCUE,RD,-,1
2013-05-08,07,Burglary,14D30,20R,5100-5199,WESTOVER,-,-,1
2013-05-08,07,Burglary,18F50,20A,5900-5999,BONHOMME,RD,-,1
2013-05-08,08,Burglary,6B10,20R,7700-7799,GRACIA,-,-,1
2013-05-08,11,Burglary,1A50,20A,2000-2099,WESTCREEK,LN,-,1
2013-05-19,17,Burglary,10H10,20R,3500-3599,GARROW,-,-,1
2013-05-24,20,Burglary,19G30,20R,6200-6299,KNOLLWEST,DR,-,1
2013-05-24,18,Burglary,18F40,20A,2400-2499,VOSS,RD,S,1
2013-04-16,00,Burglary,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2013-05-08,07,Burglary,1A30,20A,3700-3799,EASTSIDE,-,-,1
2013-05-08,06,Burglary,3B50,20R,7100-7199,HELMERS,ST,-,1
2013-05-08,15,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-05-08,06,Burglary,6B30,20R,7800-7899,ANTOINE,DR,-,1
2013-05-19,17,Burglary,19G20,20C,10500-10599,TURTLEWOOD,CT,-,1
2013-05-19,18,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2013-05-27,10,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-05-27,11,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-05-24,14,Burglary,12D40,20A,11700-11799,ALGONQUIN,DR,-,1
2013-05-27,20,Burglary,16E40,20R,16600-16699,QUAIL MEADOW,DR,-,1
2013-05-27,21,Burglary,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-05-26,13,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-27,09,Burglary,19G30,20R,7000-7099,LEADERS CROSSING,DR,-,1
2013-05-25,15,Burglary,14D30,20R,5100-5199,RAPIDO,RD,-,1
2013-05-08,16,Burglary,16E20,20R,3700-3799,CLOVERBROOK,DR,-,1
2013-05-08,08,Burglary,19G20,20R,11100-11199,LANGDON,LN,-,1
2013-05-08,12,Burglary,17E10,20A,6000-6099,BELLAIRE,BLVD,-,1
2013-05-19,11,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2013-05-19,15,Burglary,6B10,20R,500-599,TWIN OAKS,-,-,1
2013-05-27,15,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2013-05-08,07,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-05-11,00,Burglary,2A30,20H,1900-1999,HEIGHTS,BLVD,-,1
2013-05-10,20,Burglary,14D50,040,5300-5399,ALMEDA GENOA,RD,-,1
2013-05-13,14,Burglary,15E30,20R,3700-3799,ABERDEEN,WAY,-,1
2013-05-16,05,Burglary,16E10,20A,11800-11899,CITY PARK CENTRAL,LN,-,1
2013-05-16,06,Burglary,13D20,20R,8500-8599,GLENCREST,ST,-,1
2013-05-27,17,Burglary,10H50,20R,3600-3699,HADLEY,ST,-,1
2013-05-30,11,Burglary,13D10,04V,6100-6199,RIDGEMONT,-,-,1
2013-05-30,05,Burglary,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2013-05-30,05,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-05-30,08,Burglary,6B20,20R,2200-2299,DESOTO,ST,-,1
2013-05-06,04,Burglary,20G60,210,14700-14799,MEMORIAL,DR,-,1
2013-05-11,09,Burglary,7C10,20R,3300-3399,SUMPTER,-,-,1
2013-05-13,17,Burglary,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-05-16,07,Burglary,20G70,20A,12700-12799,WHITTINGTON,-,-,1
2013-05-27,11,Burglary,1A20,20R,1000-1099,ANDREWS,ST,-,1
2013-05-25,22,Burglary,7C10,05B,1900-1999,GREGG,ST,-,1
2013-05-05,22,Burglary,24C60,18R,12700-12799,LAKE HOUSTON,PKWY,W,1
2013-05-05,23,Burglary,10H70,210,1800-1899,OLD SPANISH,TRL,-,1
2013-05-06,06,Burglary,7C20,20R,2400-2499,LUCAS,-,-,1
2013-05-06,04,Burglary,20G60,23S,14400-14499,MEMORIAL,DR,-,1
2013-05-06,05,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2013-05-06,07,Burglary,14D10,05Q,5000-5099,GRIGGS,-,-,1
2013-05-10,16,Burglary,24C20,20G,3200-3299,PARK GARDEN,DR,-,1
2013-05-11,10,Burglary,19G30,210,12900-12999,BELLAIRE,BLVD,-,1
2013-05-13,22,Burglary,10H60,05C,5900-5999,SCOTT,-,-,1
2013-05-16,19,Burglary,10H70,20C,1800-1899,WICHITA,ST,-,1
2013-05-16,10,Burglary,19G20,20R,12000-12099,CARVEL,LN,-,1
2013-05-28,01,Burglary,18F50,05Z,3700-3799,GESSNER,DR,S,1
2013-05-28,02,Burglary,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2013-05-30,08,Burglary,13D40,20R,8000-8099,HOLIDAY,LN,-,1
2013-05-29,15,Burglary,14D20,20R,3500-3599,CORDER,ST,-,1
2013-05-28,11,Burglary,18F10,250,9900-9999,MEMORIAL,DR,-,1
2013-05-30,06,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2013-05-29,17,Burglary,4F10,05V,10700-10799,HADDINGTON,DR,-,1
2013-05-03,19,Burglary,19G30,240,12500-12599,BELLAIRE,BLVD,-,1
2013-05-06,07,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2013-05-11,10,Burglary,10H50,22M,2600-2699,ELGIN,ST,-,1
2013-05-11,21,Burglary,18F50,20A,3700-3799,TANGLEWILDE,-,-,1
2013-05-16,08,Burglary,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2013-05-16,06,Burglary,5F30,20A,6500-6599,HOLLISTER,-,-,1
2013-05-16,20,Burglary,19G40,20R,8500-8599,DAIRY VIEW,LN,-,1
2013-05-16,06,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2013-05-28,04,Burglary,17E10,20C,6600-6699,SANDS POINT,DR,-,1
2013-05-22,17,Burglary,12D10,20R,9400-9499,GNARLED CHESTNUT,CT,-,1
2013-05-30,09,Burglary,2A40,20R,1700-1799,SUMMER,-,-,1
2013-05-30,07,Burglary,19G40,20R,12000-12099,CREEKHURST,DR,-,1
2013-05-28,20,Burglary,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2013-05-05,21,Burglary,2A20,20R,5100-5199,KARCHER,-,-,1
2013-05-05,19,Burglary,24C60,240,12700-12799,LAKE HOUSTON,PKWY,W,1
2013-05-11,11,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-05-14,00,Burglary,16E20,20R,3900-3999,HEATHERBROOK,DR,-,1
2013-05-13,09,Burglary,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-05-13,22,Burglary,14D30,20R,7300-7399,KRUEGER,RD,-,1
2013-05-13,22,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-05-28,06,Burglary,6B20,20R,800-899,WALL,-,-,1
2013-05-30,11,Burglary,20G40,20A,12700-12799,BRIAR FOREST,DR,-,1
2013-05-30,05,Burglary,14D40,20R,4000-4099,MARCHANT,RD,-,1
2013-05-13,19,Burglary,19G50,05W,10500-10599,WILCREST,DR,-,1
2013-05-16,08,Burglary,11H20,20A,7400-7499,PLUM CREEK,DR,-,1
2013-05-16,20,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2013-05-28,04,Burglary,2A20,20G,500-599,ELEANOR,-,-,1
2013-05-27,18,Burglary,1A20,20C,700-799,WELCH,-,-,1
2013-05-27,17,Burglary,13D10,05F,6500-6599,SPRINGER,-,-,1
2013-05-29,17,Burglary,6B50,20R,15100-15199,CHIPMAN,LN,-,1
2013-05-30,05,Burglary,20G30,20A,10800-10899,RICHMOND,AVE,-,1
2013-05-06,00,Burglary,11H10,09D,6800-6899,GRIGGS,-,-,1
2013-05-06,10,Burglary,17E40,20A,8200-8299,BELLFORT,ST,W,1
2013-05-04,11,Burglary,1A20,05O,700-799,WAUGH,-,-,1
2013-05-06,01,Burglary,15E20,20R,5700-5799,SOUTHMINSTER,DR,-,1
2013-05-11,12,Burglary,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2013-05-11,08,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2013-05-14,01,Burglary,14D30,20R,5200-5299,DIEPPE,ST,-,1
2013-05-14,05,Burglary,20G80,210,2100-2199,HWY 6,-,S,1
2013-05-14,05,Burglary,20G50,20R,11900-11999,DURRETTE,DR,S,1
2013-05-16,22,Burglary,19G10,210,10900-10999,BEECHNUT,ST,-,1
2013-05-12,11,Burglary,19G20,20A,10500-10599,TURTLEWOOD,CT,-,1
2013-05-27,23,Burglary,24C50,140,22700-22799,EASTEX,FWY SER,E,1
2013-05-24,15,Burglary,19G20,11S,10600-10699,HAZEN,-,-,1
2013-05-26,14,Burglary,11H20,05C,7200-7299,LAWNDALE,-,-,1
2013-05-28,00,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2013-05-27,06,Burglary,1A50,05O,3900-3999,ESSEX,LN,-,1
2013-05-30,10,Burglary,6B20,20R,1400-1499,BLAND,ST,-,1
2013-05-26,07,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2013-05-11,11,Burglary,4F20,20R,9800-9899,CANOGA,LN,-,1
2013-05-11,10,Burglary,6B10,20A,800-899,SUNNYSIDE,-,E,1
2013-05-09,23,Burglary,3B10,20A,3900-3999,SHERWOOD,LN,-,1
2013-05-14,04,Burglary,1A30,20R,2000-2099,MAIN,ST,W,1
2013-05-14,06,Burglary,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2013-05-03,07,Burglary,6B30,20A,5400-5499,GULF BANK,RD,W,1
2013-05-02,21,Burglary,16E30,20A,12800-12899,DUNLAP,ST,-,1
2012-05-03,11,Burglary,15E20,20R,5800-5899,SOUTHMINSTER,DR,-,1
2013-05-03,06,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-05-02,15,Burglary,20G70,20R,3300-3399,ASHFORD PARK,DR,-,1
2013-05-14,07,Burglary,2A60,20A,2200-2299,18TH,ST,W,1
2013-05-13,11,Burglary,7C20,210,5800-5899,LOCKWOOD,DR,-,1
2013-05-22,06,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2013-03-25,12,Burglary,7C20,190,6400-6499,EASTEX,FWY,-,1
2013-05-22,07,Burglary,14D10,20R,4700-4799,MARIETTA,LN,-,1
2013-05-22,10,Burglary,19G40,18T,12500-12599,BISSONNET,ST,-,1
2013-05-24,21,Burglary,19G30,20R,13200-13299,GABY VIRBO,DR,-,1
2013-05-24,21,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2013-05-24,08,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2013-05-24,06,Burglary,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2013-05-30,16,Burglary,19G40,20G,10700-10799,UMBER,CT,-,1
2013-05-30,16,Burglary,14D30,20R,6600-6699,KASSARINE PASS,-,-,1
2013-05-30,06,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-05-01,09,Burglary,24C40,20A,11100-11199,FM 1960,-,E,1
2013-05-14,05,Burglary,4F30,190,11000-11099,KATY,FWY SER,N,1
2013-05-13,14,Burglary,5F40,20A,12000-12099,GESSNER,DR,N,1
2013-05-13,19,Burglary,11H20,240,8000-8099,LAWNDALE,-,-,1
2013-05-09,09,Burglary,10H60,20G,2200-2299,ARBOR,ST,-,1
2013-05-24,22,Burglary,19G50,20C,11000-11099,KINGHURST,-,-,1
2013-05-30,05,Burglary,13D20,20R,8200-8299,WILMERDEAN,-,-,1
2013-05-30,15,Burglary,2A30,20R,1000-1099,ARLINGTON,ST,-,1
2013-05-30,05,Burglary,7C30,20R,1900-1999,EUBANKS,ST,-,1
2013-05-30,07,Burglary,6B20,20R,5400-5499,CANDLECREST,-,-,1
2013-05-03,12,Burglary,14D30,24P,6100-6199,BELLFORT,ST,-,1
2013-05-03,11,Burglary,15E20,20R,5600-5699,AIRPORT,BLVD,W,1
2013-05-21,12,Burglary,9C20,05O,6000-6099,LYONS,-,-,1
2013-05-24,18,Burglary,19G40,20R,12400-12499,TAMBOURINE,DR,-,1
2013-05-24,08,Burglary,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2013-05-30,06,Burglary,12D10,20R,10900-10999,LINDEN GATE,DR,-,1
2013-05-30,06,Burglary,16E30,20A,13900-13999,HILLCROFT,-,-,1
2013-05-30,08,Burglary,2A30,20R,1500-1599,COLUMBIA,ST,-,1
2013-05-03,13,Burglary,6B10,05Z,9800-9899,BAUMAN,RD,-,1
2013-05-14,09,Burglary,14D30,20R,5800-5899,SOUTHINGTON,-,-,1
2013-05-12,12,Burglary,10H50,20V,3000-3099,HOLMAN,-,-,1
2013-05-14,07,Burglary,7C30,20R,3200-3299,HURLEY,-,-,1
2013-05-22,11,Burglary,16E40,20R,17300-17399,EDGEHAVEN,DR,-,1
2013-05-22,11,Burglary,7C20,20R,4800-4899,HIRSCH,RD,-,1
2013-05-21,23,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2013-05-24,19,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2013-05-24,19,Burglary,18F60,20R,7200-7299,LUGARY,DR,-,1
2013-05-30,15,Burglary,7C20,20R,3700-3799,LUCILLE,-,-,1
2013-05-30,05,Burglary,15E40,20A,2600-2699,WESTRIDGE,ST,-,1
2013-05-24,20,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-05-03,10,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-04-24,08,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-02-19,00,Burglary,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-05-20,17,Burglary,6B30,20W,6400-6499,ANTOINE,DR,-,1
2013-05-22,10,Burglary,19G50,20C,10200-10299,FORUM PARK,DR,-,1
2013-05-25,00,Burglary,15E10,20A,5500-5599,BRAESWOOD,BLVD,N,1
2013-05-25,17,Burglary,16E20,20R,3100-3199,BERAN,DR,-,1
2013-05-03,08,Burglary,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-05-03,05,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-05-03,13,Burglary,20G50,20A,11600-11699,KATY,FWY SER,S,1
2013-05-03,08,Burglary,2A30,20R,800-899,FUGATE,-,-,1
2013-05-03,07,Burglary,9C40,20R,12400-12499,YANCY,DR,-,1
2013-05-14,10,Burglary,20G70,20R,12700-12799,ASHFORD MEADOW,DR,-,1
2013-05-22,12,Burglary,10H80,24J,2300-2399,RICE,BLVD,-,1
