Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-23,19,Aggravated Assault,8C60,18A,7100-7199,PARKER,RD,-,1
2010-12-23,19,Aggravated Assault,UNK,11R,400-499,CARBY,-,-,1
2010-12-23,19,Aggravated Assault,20G80,18T,2400-2499,HWY 6,-,S,1
2010-12-23,19,Aggravated Assault,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-12-23,20,Aggravated Assault,20G40,20A,1900-1999,KIRKWOOD,DR,S,1
2010-12-23,20,Aggravated Assault,19G20,20R,6400-6499,BRIAR GLADE,DR,-,1
2010-12-23,21,Aggravated Assault,9C10,20R,8600-8699,JOSIE,-,-,1
2010-12-23,22,Aggravated Assault,14D40,20R,4900-4999,AIRPORT,BLVD,-,1
2010-12-23,22,Aggravated Assault,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-12-23,23,Aggravated Assault,10H50,20R,3000-3099,DENNIS,ST,-,1
2010-12-24,00,Aggravated Assault,10H30,13R,1500-1599,CHARTRES,-,-,1
2010-12-24,00,Aggravated Assault,6B60,20A,17200-17299,IMPERIAL VALLEY,DR,-,1
2010-12-24,00,Aggravated Assault,7C10,13R,3000-3099,GREEN,-,-,1
2010-12-24,00,Aggravated Assault,10H30,13R,1500-1599,CHARTRES,-,-,3
2010-12-24,00,Aggravated Assault,20G60,20A,14900-14999,MEMORIAL,DR,-,1
2010-12-24,00,Aggravated Assault,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2010-12-24,03,Aggravated Assault,14D20,20R,4700-4799,WENDA,-,-,2
2010-12-24,07,Aggravated Assault,10H20,20A,4600-4699,BELL,ST,-,1
2010-12-24,09,Aggravated Assault,10H50,250,2300-2399,LIVE OAK,-,-,1
2010-12-24,10,Aggravated Assault,7C20,120,3900-3999,CAVALCADE,-,-,1
2010-12-23,10,Aggravated Assault,15E40,250,7600-7699,FANNIN,-,-,1
2010-12-24,12,Aggravated Assault,5F10,120,2300-2399,WIRT,RD,-,1
2010-12-24,12,Aggravated Assault,7C20,20R,3700-3799,LILA,-,-,1
2010-12-24,13,Aggravated Assault,19G30,20C,12900-12999,GREENWAY CHASE,CT,-,2
2010-12-24,15,Aggravated Assault,16E30,20D,5600-5699,NEWQUAY,-,-,1
2010-12-24,16,Aggravated Assault,14D30,13R,5300-5399,PERSHING,-,-,2
2010-12-24,16,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2010-12-24,17,Aggravated Assault,8C30,20R,4600-4699,HERSCHELL,-,-,1
2010-12-24,17,Aggravated Assault,1A10,13H,100-199,GULF,FWY,-,1
2010-12-23,22,Aggravated Assault,2A30,20A,700-799,16TH,ST,W,1
2010-12-24,18,Aggravated Assault,14D30,13R,5100-5199,MALMEDY,RD,-,1
2010-12-24,18,Aggravated Assault,14D10,20R,5200-5299,KEYSTONE,-,-,1
2010-12-24,18,Aggravated Assault,10H60,20A,6200-6299,CULBERSON,ST,-,2
2010-12-24,18,Aggravated Assault,24C30,20D,5900-5999,RUSTLING RIVER,DR,-,1
2010-12-24,19,Aggravated Assault,8C10,18C,6300-6399,LAURA KOPPE,RD,-,1
2010-12-24,21,Aggravated Assault,2A30,20A,2800-2899,BEAUCHAMP,ST,-,1
2010-12-24,21,Aggravated Assault,14D30,13R,4900-4999,BATAAN,RD,-,1
2010-12-24,21,Aggravated Assault,6B40,20R,7800-7899,DYER,ST,-,1
2010-12-24,20,Aggravated Assault,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-12-24,23,Aggravated Assault,3B30,20R,1800-1899,SAXON,-,-,1
2010-12-24,23,Aggravated Assault,14D30,13R,4900-4999,BATAAN,RD,-,1
2010-12-24,23,Aggravated Assault,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-12-25,00,Aggravated Assault,14D10,20R,6700-6799,LOZIER,ST,-,1
2010-12-25,00,Aggravated Assault,18F40,20A,2200-2299,WESTERLAND,DR,-,1
2010-12-25,01,Aggravated Assault,8C30,20R,8100-8199,WOODLYN,RD,-,1
2010-12-25,02,Aggravated Assault,1A20,18N,800-899,FAIRVIEW,ST,-,1
2010-12-25,02,Aggravated Assault,3B40,13R,4300-4399,AIRLINE,DR,-,1
2010-12-25,02,Aggravated Assault,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-12-25,05,Aggravated Assault,6B30,18A,5300-5399,GULF BANK,RD,W,2
2010-12-25,07,Aggravated Assault,12D10,20R,1000-1099,MARLEEN,-,-,1
2010-12-24,22,Aggravated Assault,6B30,03B,7200-7299,ANTOINE,DR,-,1
2010-12-25,09,Aggravated Assault,12D40,20A,700-799,FM 1959,-,-,1
2010-12-25,17,Aggravated Assault,9C40,20R,1000-1099,EVANSTON,ST,-,2
2010-12-25,19,Aggravated Assault,10H50,20R,3100-3199,WEBSTER,-,-,1
2010-12-25,20,Aggravated Assault,4F30,20A,1700-1799,UPLAND,-,-,1
2010-12-25,20,Aggravated Assault,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-12-25,22,Aggravated Assault,19G40,13R,11400-11499,BARRETT BRAE,DR,-,1
2010-12-25,22,Aggravated Assault,7C20,20R,3400-3499,SAYERS,ST,-,1
2010-12-25,23,Aggravated Assault,4F10,20A,1300-1399,WITTE,RD,-,1
2010-12-26,00,Aggravated Assault,9C30,070,10600-10699,EAST,FWY,-,2
2010-11-26,00,Aggravated Assault,5F10,20A,2200-2299,WIRT,RD,-,1
2010-12-26,00,Aggravated Assault,11H20,140,8300-8399,LA PORTE,FWY,-,2
2010-12-26,01,Aggravated Assault,16E40,250,6000-6099,ARTHINGTON,AVE,-,1
2010-12-26,03,Aggravated Assault,9C40,20A,400-499,MAXEY,RD,-,1
2010-12-26,05,Aggravated Assault,3B50,03B,700-799,CROSSTIMBERS,-,E,3
2010-12-26,06,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2010-12-26,07,Aggravated Assault,5F20,03B,7900-7999,LONG POINT,RD,-,2
2010-12-26,10,Aggravated Assault,3B50,20R,500-599,WAINWRIGHT,-,-,1
2010-12-25,03,Aggravated Assault,6B50,13H,400-499,NORTH SAM HOUSTON,PKWY,E,3
2010-12-26,00,Aggravated Assault,19G40,13R,11900-11999,HUNTINGTON GLEN,DR,-,1
2010-12-26,06,Aggravated Assault,3B10,13R,4600-4699,DACOMA,ST,-,1
2010-12-26,15,Aggravated Assault,15E30,20R,4800-4899,KNICKERBOCKER,DR,-,1
2010-12-26,01,Aggravated Assault,15E40,03B,9500-9599,MAIN,ST,-,1
2010-12-26,17,Aggravated Assault,10H50,20R,3300-3399,FRANCIS,ST,-,1
2010-12-26,18,Aggravated Assault,6B40,13R,7300-7399,PARKES,-,-,1
2010-12-26,18,Aggravated Assault,16E40,20R,15900-15999,LENCLAIRE,DR,-,1
2010-12-26,18,Aggravated Assault,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-12-26,19,Aggravated Assault,6B30,13R,6900-6999,PINE GROVE,-,-,1
2010-12-26,19,Aggravated Assault,4F20,20A,9500-9599,KEMPWOOD,DR,-,1
2010-12-25,21,Aggravated Assault,7C20,20R,4200-4299,WIPPRECHT,ST,-,1
2010-12-26,20,Aggravated Assault,16E20,13R,13500-13599,HIRAM CLARKE,RD,-,1
2010-12-26,21,Aggravated Assault,20G70,20A,3900-3999,SYNOTT,RD,-,1
2010-12-26,22,Aggravated Assault,15E10,20A,8800-8899,CHIMNEY ROCK,RD,-,1
2010-12-26,22,Aggravated Assault,5F20,20A,9100-9199,PECOS,-,-,1
2010-12-26,19,Aggravated Assault,19G40,13R,12000-12099,BISSONNET,ST,-,1
2010-12-26,11,Aggravated Assault,16E20,13R,3400-3499,WINDY ROYAL,DR,-,1
2010-12-26,23,Aggravated Assault,18F60,18A,9000-9099,BELLAIRE,BLVD,-,1
2010-12-27,00,Aggravated Assault,17E40,20R,8500-8599,SANDY GLEN,LN,-,1
2010-12-27,01,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2010-12-27,02,Aggravated Assault,13D20,20A,8700-8799,BROADWAY,ST,-,1
2010-12-27,05,Aggravated Assault,6B20,250,100-199,TIDWELL,RD,E,1
2010-12-27,07,Aggravated Assault,10H70,250,6500-6599,FANNIN,-,-,1
2010-12-27,01,Aggravated Assault,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2010-12-27,10,Aggravated Assault,12D70,13H,18400-18499,GULF,FWY,-,1
2010-12-27,11,Aggravated Assault,18F60,20A,7600-7699,GESSNER,DR,S,1
2010-12-27,10,Aggravated Assault,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2010-12-26,22,Aggravated Assault,6B50,20R,15400-15499,CHIPMAN,LN,-,1
2010-12-27,13,Aggravated Assault,8C60,20R,6400-6499,HEATH,ST,-,1
2010-12-26,03,Aggravated Assault,20G30,09H,12100-12199,RICHMOND,AVE,-,1
2010-12-27,13,Aggravated Assault,17E40,20A,9800-9899,LARKWOOD,DR,-,1
2010-12-27,14,Aggravated Assault,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-12-27,00,Aggravated Assault,6B10,20R,400-499,ELLENA,RD,-,1
2010-12-27,15,Aggravated Assault,7C10,18A,5300-5399,COKE,ST,-,1
2010-12-27,15,Aggravated Assault,3B40,20R,600-699,JANISCH,RD,E,1
2010-12-27,17,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-12-27,17,Aggravated Assault,3B40,20R,4100-4199,CASTOR,ST,-,1
2010-12-27,17,Aggravated Assault,19G10,13R,10500-10599,SPICE,LN,-,1
2010-12-26,20,Aggravated Assault,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2010-12-27,20,Aggravated Assault,15E40,20A,1800-1899,EL PASEO,ST,-,1
2010-12-27,21,Aggravated Assault,17E30,20R,9100-9199,WILLOW MEADOW,DR,-,1
2010-12-27,22,Aggravated Assault,18F50,20A,3200-3299,GESSNER,DR,S,1
2010-12-27,21,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-12-27,22,Aggravated Assault,15E40,09H,7600-7699,FANNIN,-,-,1
2010-12-27,23,Aggravated Assault,8C60,20R,7300-7399,RHOBELL,-,-,1
2010-12-27,23,Aggravated Assault,2A20,13R,700-799,NORTHWOOD,-,-,1
2010-12-28,01,Aggravated Assault,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-12-28,01,Aggravated Assault,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-12-28,01,Aggravated Assault,19G40,20R,10700-10799,SWAN GLEN,DR,-,1
2010-12-28,01,Aggravated Assault,13D20,13R,7900-7999,BELLFORT,ST,-,1
2010-12-28,02,Aggravated Assault,1A20,03B,2500-2599,BAGBY,ST,-,1
2010-12-28,05,Aggravated Assault,13D40,250,11000-11099,TELEPHONE,RD,-,1
2010-12-28,09,Aggravated Assault,1A10,13R,1100-1199,FANNIN,-,-,1
2010-12-27,22,Aggravated Assault,6B10,13R,400-499,PARKER,RD,-,1
2010-12-27,23,Aggravated Assault,11H50,20A,2000-2099,ALLEN GENOA,RD,-,1
2010-12-28,13,Aggravated Assault,16E40,20R,6900-6999,CASTLEVIEW,LN,-,1
2010-12-28,13,Aggravated Assault,7C40,18D,3500-3599,LITTLE YORK,RD,-,1
2010-12-28,14,Aggravated Assault,21I20,01A,3100-3199,TERMINAL,RD,N,2
2010-12-28,15,Aggravated Assault,19G40,20R,12100-12199,TROULON,DR,-,1
2010-12-28,15,Aggravated Assault,13D10,20A,2400-2499,LIDSTONE,-,-,1
2010-12-28,13,Aggravated Assault,19G30,20V,7000-7099,GREENWAY CHASE,ST,-,1
2010-12-26,00,Aggravated Assault,5F40,18A,12600-12699,GESSNER,DR,N,1
2010-12-28,16,Aggravated Assault,6B60,18G,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-12-28,18,Aggravated Assault,2A10,20P,1700-1799,NOBLE,-,-,2
2010-12-28,19,Aggravated Assault,17E30,05B,11800-11899,MURPHY,-,-,1
2010-12-28,19,Aggravated Assault,20G30,20A,2900-2999,HAYES,RD,-,1
2010-12-28,21,Aggravated Assault,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2010-12-28,21,Aggravated Assault,13D10,20M,3900-3999,ERBY,ST,-,1
2010-12-28,22,Aggravated Assault,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-12-28,23,Aggravated Assault,2A60,13R,2200-2299,18TH,ST,W,1
2010-12-28,23,Aggravated Assault,18F40,20A,7900-7999,LOCKE,LN,-,1
2010-12-29,00,Aggravated Assault,19G50,13R,10000-10099,BISSONNET,ST,-,1
2010-12-29,04,Aggravated Assault,3B40,20R,3400-3499,HINTON,BLVD,-,1
2010-12-29,07,Aggravated Assault,19G40,20D,9200-9299,KETCHWOOD,DR,-,1
2010-12-29,09,Aggravated Assault,10H40,20A,1600-1699,HOLMAN,-,-,1
2010-11-25,18,Aggravated Assault,6B20,20R,1300-1399,PAUL QUINN,-,-,1
2010-12-28,10,Aggravated Assault,18F50,05B,5700-5799,HILLCROFT,-,-,1
2010-12-29,12,Aggravated Assault,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2010-12-29,14,Aggravated Assault,12D10,20R,900-999,SHAWNEE,-,-,1
2010-12-29,16,Aggravated Assault,5F20,20A,1500-1599,BIG BEND,DR,-,1
2010-12-28,17,Aggravated Assault,17E40,20A,10700-10799,FONDREN,RD,-,1
2010-12-29,17,Aggravated Assault,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2010-12-29,19,Aggravated Assault,7C20,13R,3800-3899,JENSEN,DR,-,1
2010-12-29,19,Aggravated Assault,19G20,05B,11700-11799,BELLAIRE,BLVD,-,1
2010-12-29,16,Aggravated Assault,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-12-29,11,Aggravated Assault,15E20,22D,5100-5199,GASMER,DR,-,1
2010-12-29,23,Aggravated Assault,7C20,13R,3400-3499,LIBERTY,RD,-,1
2010-12-29,23,Aggravated Assault,3B10,20A,6500-6599,43RD,ST,W,1
2010-12-30,00,Aggravated Assault,10H50,13R,2300-2399,LIVE OAK,-,-,1
2010-12-29,23,Aggravated Assault,3B40,11R,4600-4699,ARLINGTON,ST,-,1
2001-12-30,00,Aggravated Assault,10H30,20A,2000-2099,TEXAS,ST,-,2
2010-12-29,22,Aggravated Assault,3B10,18A,3900-3999,SHERWOOD,LN,-,1
2010-12-30,02,Aggravated Assault,3B10,05R,4000-4099,WATONGA,BLVD,-,1
2010-12-30,11,Aggravated Assault,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-12-28,02,Aggravated Assault,16E40,20R,16300-16399,PETALUMA,DR,-,1
2010-12-30,11,Aggravated Assault,14D10,13R,3800-3899,ALSACE,ST,-,1
2010-12-30,13,Aggravated Assault,4F20,20R,2000-2099,SPRINGROCK,LN,-,1
2010-12-30,14,Aggravated Assault,18F60,05C,9300-9399,HARWIN,DR,-,1
2010-12-30,14,Aggravated Assault,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2010-12-30,16,Aggravated Assault,7C20,20R,3800-3899,LOCKWOOD,DR,-,2
2010-12-03,11,Aggravated Assault,14D40,05C,3500-3599,ALMEDA GENOA,RD,-,1
2010-12-30,16,Aggravated Assault,12D30,13R,600-699,OLD GENOA RED BLUFF,RD,-,3
2010-12-30,17,Aggravated Assault,7C40,13R,10800-10899,ROYAL PINE,DR,-,1
2010-12-30,17,Aggravated Assault,18F30,20R,5700-5799,TANGLECIRCLE,LN,-,1
2010-12-30,17,Aggravated Assault,3B50,20D,600-699,DOVERSIDE,ST,-,1
2010-12-30,14,Aggravated Assault,5F20,20A,8600-8699,PITNER,-,-,1
2010-12-30,18,Aggravated Assault,8C40,20D,9500-9599,CRESTVIEW,DR,-,1
2010-12-30,20,Aggravated Assault,6B40,20R,8000-8099,WILLOW,ST,-,1
2010-12-30,20,Aggravated Assault,16E40,18C,7300-7399,CHASEWOOD,DR,-,1
2010-12-30,21,Aggravated Assault,5F20,18A,7900-7999,RAVENWOOD,CIR,-,1
2010-12-30,22,Aggravated Assault,7C20,18A,3500-3599,BREWSTER,ST,-,1
2010-12-30,22,Aggravated Assault,11H10,20R,5500-5599,TRUETT,-,-,1
2010-12-30,23,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,2
2010-12-30,23,Aggravated Assault,6B50,20A,0-99,NORTHPOINT,DR,-,1
2010-12-30,23,Aggravated Assault,6B50,20R,14800-14899,ESTRELLITA,DR,-,1
2010-12-30,23,Aggravated Assault,6B30,20A,6200-6299,ANTOINE,DR,-,1
2010-12-16,13,Aggravated Assault,11H50,22H,5400-5499,CHERRY CREEK,DR,-,1
2010-12-31,00,Aggravated Assault,16E20,13R,4600-4699,FUQUA,ST,W,2
2010-12-30,21,Aggravated Assault,5F20,18N,8500-8599,LONG POINT,RD,-,1
2010-12-31,00,Aggravated Assault,2A10,13R,5700-5799,CHAPMAN,ST,-,1
2010-12-31,00,Aggravated Assault,14D30,18A,5400-5499,BELLFORT,ST,-,1
2010-12-31,01,Aggravated Assault,1A10,13R,1000-1099,TEXAS,ST,-,1
2010-12-31,01,Aggravated Assault,10H60,250,2300-2399,SOUTHMORE,BLVD,-,1
2010-12-31,02,Aggravated Assault,19G50,20A,10600-10699,SOUTH,DR,-,1
2010-12-30,03,Aggravated Assault,11H30,250,3300-3399,AUBURN,ST,-,1
2010-12-31,03,Aggravated Assault,3B10,18A,4200-4299,SHERWOOD,LN,-,1
2010-12-31,04,Aggravated Assault,4F30,20A,11900-11999,WICKCHESTER,LN,-,1
2010-12-31,05,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-12-31,00,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2010-12-31,01,Aggravated Assault,12D70,20A,500-599,EL DORADO,BLVD,-,1
2010-12-31,08,Aggravated Assault,19G30,20A,8000-8099,COOK,RD,-,1
2010-12-30,17,Aggravated Assault,18F30,20A,6300-6399,SKYLINE,DR,-,1
2010-12-31,00,Aggravated Assault,6B30,13R,3500-3599,LITTLE YORK,RD,W,1
2010-12-31,12,Aggravated Assault,17E40,18A,11300-11399,FONDREN,RD,-,1
2010-12-28,15,Aggravated Assault,14D20,20P,4700-4799,CLOVER,ST,-,1
2010-12-31,00,Aggravated Assault,14D30,20R,5900-5999,SOUTHLEA,-,-,1
2010-12-31,23,Aggravated Assault,3B10,09D,3400-3499,MANGUM,-,-,1
2010-12-31,15,Aggravated Assault,24C10,210,1700-1799,KINGWOOD,DR,-,3
2010-12-30,21,Aggravated Assault,14D30,20R,5700-5799,GROVETON,-,-,1
2010-12-31,16,Aggravated Assault,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2010-12-28,17,Aggravated Assault,11H40,20R,5400-5499,PRIMROSE,ST,-,1
2010-12-31,17,Aggravated Assault,17E30,20A,12200-12299,SAPLING,WAY,-,1
2010-12-31,17,Aggravated Assault,9C20,20R,7300-7399,MARKET,ST,-,1
2010-12-31,17,Aggravated Assault,17E10,18A,6700-6799,MULLINS,DR,-,1
2010-12-31,19,Aggravated Assault,18F40,13R,2500-2599,WINROCK,BLVD,-,1
2010-12-31,20,Aggravated Assault,10H20,20A,4800-4899,OAKLAND,-,-,1
2010-12-31,21,Aggravated Assault,11H30,13R,8400-8499,GARLAND,DR,-,1
2010-12-31,22,Aggravated Assault,5F20,20R,9300-9399,SPRING BRANCH,-,-,1
2010-12-31,22,Aggravated Assault,4F10,13R,1600-1699,WITTE,RD,-,1
2010-12-31,22,Aggravated Assault,1A10,13A,900-999,COMMERCE,ST,-,1
2010-12-31,22,Aggravated Assault,19G20,13R,11100-11199,SOMERFORD,DR,-,1
2010-12-31,21,Aggravated Assault,7C20,13R,4800-4899,LOCKWOOD,DR,-,1
2010-12-31,23,Aggravated Assault,18F50,13H,9500-9599,RICHMOND,AVE,-,1
2010-12-31,23,Aggravated Assault,12D50,11P,2800-2899,BAY AREA,BLVD,-,1
2010-12-01,02,Burglary,10H60,09D,2500-2599,SOUTHMORE,BLVD,-,1
2010-12-01,03,Burglary,17E40,210,7700-7799,BELLFORT,ST,W,1
2010-12-01,00,Burglary,14D40,20R,4300-4399,FRIAR POINT,RD,-,1
2010-11-30,20,Burglary,7C10,20A,5300-5399,COKE,ST,-,1
2010-11-30,23,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-11-27,20,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-11-30,22,Burglary,10H30,05Z,2000-2099,LEELAND,ST,-,1
2010-11-30,21,Burglary,7C10,070,4400-4499,BUCK,-,-,1
2010-12-01,08,Burglary,6B50,250,300-399,ALDINE BENDER,RD,-,1
2010-11-30,19,Burglary,14D10,20A,4500-4599,PERRY,-,-,1
2010-11-30,22,Burglary,1A10,05O,1700-1799,JEFFERSON,ST,-,1
2010-12-01,08,Burglary,11H20,20R,7300-7399,KERNEL,ST,-,1
2010-11-30,22,Burglary,14D20,03B,9000-9099,COMAL,-,-,1
2010-11-30,22,Burglary,5F10,250,6400-6499,REMLAP,-,-,1
2010-12-01,09,Burglary,18F20,20R,5100-5199,LONGMONT,DR,-,1
2010-11-30,12,Burglary,7C10,20R,2700-2799,NOBLE,-,-,1
2010-12-01,09,Burglary,15E10,20R,5400-5499,QUEENSLOCH,DR,-,1
2010-11-30,19,Burglary,15E40,05Z,2600-2699,SOUTH LP W,-,-,1
2010-11-30,18,Burglary,2A50,05V,4700-4799,ROSE,-,-,1
2010-12-01,09,Burglary,10H60,20R,2400-2499,CALUMET,-,-,1
2010-11-30,21,Burglary,3B10,210,11200-11299,NORTHWEST,FWY,-,1
2010-11-30,17,Burglary,15E40,05Z,2600-2699,SOUTH LP W,-,-,1
2010-11-30,20,Burglary,10H50,20P,3200-3299,HOLMAN,-,-,1
2010-11-30,15,Burglary,15E40,05Z,2600-2699,SOUTH LP W,-,-,1
2010-11-27,12,Burglary,14D40,05V,12800-12899,CULLEN,BLVD,-,1
2010-12-01,08,Burglary,1A50,20A,4000-4099,ESSEX,LN,-,1
2010-11-30,16,Burglary,17E30,240,9900-9999,GESSNER,DR,S,1
2010-12-01,11,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-11-30,22,Burglary,12D60,250,16000-16099,TORRY PINES,RD,-,1
2010-12-01,08,Burglary,8C40,20R,9300-9399,HOMEWOOD,LN,-,1
2010-12-01,12,Burglary,10H80,20C,4800-4899,MT VERNON,-,-,1
2010-12-01,11,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2010-11-23,08,Burglary,6B50,20A,100-199,DYNA,DR,-,1
2010-12-01,12,Burglary,1A20,20R,2600-2699,YOAKUM,BLVD,-,1
2010-12-01,11,Burglary,18F30,20A,6400-6499,SKYLINE,DR,-,1
2010-11-29,13,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-12-01,08,Burglary,16E20,20R,3100-3199,BROOKSTON,ST,-,1
2010-12-01,06,Burglary,7C50,20A,9300-9399,FM 1960,-,-,1
2010-12-01,07,Burglary,1A20,20A,600-699,PARK TRAIL VISTA,-,-,1
2010-12-01,13,Burglary,20G30,20A,2800-2899,HAYES,RD,-,1
2010-09-10,19,Burglary,15E10,20R,6200-6299,CHEENA,DR,-,1
2010-11-27,14,Burglary,14D30,20V,5100-5199,LYNDHURST,DR,-,1
2010-12-01,08,Burglary,20G60,20A,14800-14899,PERTHSHIRE,-,-,1
2010-12-01,09,Burglary,1A30,20P,1500-1599,VERMONT,-,-,1
2010-12-01,08,Burglary,3B10,20R,5100-5199,LIBBEY,DR,-,1
2010-11-22,12,Burglary,2A50,20R,5200-5299,LILLIAN,-,-,1
2010-12-01,09,Burglary,19G10,20A,10000-10099,SPICE,LN,-,1
2010-12-01,09,Burglary,12D40,20R,12300-12399,IRIS HOLLOW,WAY,-,1
2010-12-01,15,Burglary,18F40,20A,2500-2599,TANGLEWILDE,-,-,1
2010-12-01,07,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2010-11-29,19,Burglary,15E40,05C,2600-2699,SOUTH LP W,-,-,1
2010-12-01,09,Burglary,17E10,20A,6000-6099,BELLAIRE,BLVD,-,1
2010-11-25,10,Burglary,13D20,20R,7300-7399,EVANS,ST,-,1
2010-12-01,00,Burglary,14D20,03B,4300-4399,LARKSPUR,ST,-,1
2010-12-01,12,Burglary,12D20,20R,9400-9499,LETTIE,AVE,-,1
2010-12-01,06,Burglary,12D20,20R,9500-9599,COAST BRIDGE,ST,-,1
2010-11-29,17,Burglary,10H60,20R,3200-3299,TAMPA,-,-,1
2010-12-01,09,Burglary,12D70,20R,300-399,EL TORO,LN,-,1
2010-12-01,08,Burglary,6B50,20R,100-199,BUCKBOARD,-,-,1
2010-12-01,07,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
2010-12-01,12,Burglary,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-01,11,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-12-01,08,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2010-11-28,11,Burglary,14D20,040,7100-7199,RAYMOND,-,-,1
2010-12-01,12,Burglary,4F20,20R,9600-9699,ROCKHURST,DR,-,1
2010-12-01,07,Burglary,16E30,20R,13000-13099,GRASSY BRIAR,LN,-,1
2010-11-29,13,Burglary,9C40,11L,13300-13399,LOUISVILLE,ST,-,1
2010-12-01,10,Burglary,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2010-12-01,18,Burglary,8C50,20R,9600-9699,BALSAM,LN,-,1
2010-11-22,12,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2010-12-01,11,Burglary,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-01,09,Burglary,18F60,20C,8300-8399,AUGUSTINE,DR,-,1
2010-12-01,12,Burglary,15E20,20R,12600-12699,ESTRELLA,CT,-,1
2010-11-22,23,Burglary,1A50,20A,4000-4099,ESSEX,LN,-,1
2010-12-01,07,Burglary,18F10,20A,7700-7799,KATY,FWY,-,1
2010-12-01,14,Burglary,10H50,20R,3100-3199,HADLEY,ST,-,1
2010-11-30,19,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2010-12-01,06,Burglary,15E30,20A,7400-7499,BROMPTON,ST,-,1
2010-12-01,08,Burglary,18F40,20A,3000-3099,DUNVALE,RD,-,1
2010-12-01,16,Burglary,11H10,20R,1700-1799,DES JARDINES,ST,-,1
2010-12-01,04,Burglary,15E30,20A,3800-3899,OMEARA,DR,-,1
2010-12-01,09,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2010-12-01,10,Burglary,6B30,20A,6400-6499,DEIHL,RD,-,1
2010-12-01,06,Burglary,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2010-12-01,09,Burglary,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2010-12-01,08,Burglary,1A50,20A,4000-4099,ESSEX,LN,-,1
2010-12-01,14,Burglary,16E30,20R,13500-13599,MIRACLE,LN,-,1
2010-12-01,15,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-12-01,07,Burglary,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2010-12-01,07,Burglary,7C30,20A,7400-7499,CURRY,RD,-,1
2010-12-01,01,Burglary,20G40,20C,12500-12599,WHITTINGTON,-,-,1
2010-12-01,08,Burglary,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2010-12-01,08,Burglary,20G80,20A,1600-1699,ELDRIDGE,PKWY,-,1
