Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-10-28,21,Aggravated Assault,19G10,18A,8700-8799,WILCREST,DR,-,1
2011-08-24,12,Aggravated Assault,14D20,13R,4200-4299,BARBERRY,DR,-,1
2011-08-24,16,Aggravated Assault,3B10,18A,6000-6099,SUNFOREST,-,-,1
2011-08-24,19,Aggravated Assault,19G20,20A,11400-11499,HARWIN,DR,-,2
2011-08-24,20,Aggravated Assault,7C20,13R,3000-3099,CRANE,ST,-,1
2011-08-24,22,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2011-08-24,21,Aggravated Assault,12D60,13R,16200-16299,SPACE CENTER,BLVD,-,1
2011-08-25,00,Aggravated Assault,13D10,18A,6900-6999,SOUTH LP E,-,-,2
2011-08-25,00,Aggravated Assault,10H50,250,3300-3399,ALABAMA,ST,-,1
2011-08-24,23,Aggravated Assault,20G10,070,10300-10399,HARWIN,DR,-,1
2011-08-25,03,Aggravated Assault,7C20,20A,4800-4899,LOCKWOOD,DR,-,1
2011-08-24,23,Aggravated Assault,10H60,20A,2400-2499,SOUTHMORE,BLVD,-,1
2011-08-25,03,Aggravated Assault,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2011-08-24,23,Aggravated Assault,7C40,20R,10300-10399,ALDINE WESTFIELD,RD,-,2
2011-08-25,10,Aggravated Assault,13D20,20R,6400-6499,REED,RD,-,1
2011-08-25,10,Aggravated Assault,19G20,250,4100-4199,G,ST,-,1
2011-08-25,11,Aggravated Assault,10H50,13R,3000-3099,ROSALIE,-,-,1
2011-08-25,12,Aggravated Assault,10H70,250,1800-1899,OLD SPANISH,TRL,-,1
2011-08-25,14,Aggravated Assault,6B60,18A,600-699,RUSHCREEK,DR,-,1
2011-08-25,14,Aggravated Assault,2A10,13R,1200-1299,HOGAN,-,-,1
2011-08-25,14,Aggravated Assault,19G20,20R,11500-11599,CHESSWOOD,DR,-,1
2011-08-25,16,Aggravated Assault,8C10,13R,6500-6599,TIDWELL,RD,-,1
2011-08-25,16,Aggravated Assault,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2011-08-25,16,Aggravated Assault,19G50,18T,10100-10199,BISSONNET,ST,-,1
2011-08-24,16,Aggravated Assault,10H50,13R,2600-2699,LIVE OAK,-,-,1
2011-08-25,17,Aggravated Assault,7C10,20R,3600-3699,RAWLEY,-,-,1
2011-08-25,17,Aggravated Assault,6B10,18A,600-699,LITTLE YORK,RD,E,1
2011-08-25,17,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,W,1
2011-08-25,18,Aggravated Assault,4F20,20C,11000-11099,HAMMERLY,-,-,1
2011-08-25,18,Aggravated Assault,19G20,20R,6200-6299,GLADEWELL,DR,-,1
2011-08-24,21,Aggravated Assault,6B40,13R,1400-1499,GULF BANK,RD,W,1
2011-08-25,15,Aggravated Assault,12D70,250,15200-15299,GALVESTON,RD,-,1
2011-08-25,22,Aggravated Assault,16E40,13R,5800-5899,ARTHINGTON,AVE,-,1
2011-08-25,23,Aggravated Assault,14D30,13R,5800-5899,LYNDHURST,DR,-,1
2011-08-25,23,Aggravated Assault,14D20,13R,7900-7999,PARNELL,-,-,1
2011-08-26,00,Aggravated Assault,11H10,18A,1400-1499,HUGHES,ST,-,1
2011-08-26,02,Aggravated Assault,19G20,18A,11400-11499,BEECHNUT,ST,-,3
2011-08-26,02,Aggravated Assault,13D20,20A,8600-8699,BROADWAY,ST,-,1
2011-08-26,02,Aggravated Assault,14D20,20A,4200-4299,BARBERRY,DR,-,1
2011-08-25,23,Aggravated Assault,18F50,03B,5700-5799,HILLCROFT,-,-,1
2011-08-18,07,Aggravated Assault,1A20,210,3200-3299,WESTHEIMER,RD,-,1
2011-08-26,09,Aggravated Assault,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2011-08-26,10,Aggravated Assault,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2011-08-26,11,Aggravated Assault,13D20,20D,8100-8199,GLENCREST,ST,-,1
2011-08-26,12,Aggravated Assault,2A20,18O,5100-5199,MAIN,-,N,1
2011-08-26,11,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-08-26,13,Aggravated Assault,18F60,13R,7200-7299,HARWIN,DR,-,1
2011-08-25,22,Aggravated Assault,18F40,20A,2600-2699,MARILEE,LN,-,1
2011-08-26,17,Aggravated Assault,7C40,20R,2700-2799,PINE TREE,DR,-,1
2011-08-26,18,Aggravated Assault,5F20,18C,8700-8799,PITNER,-,-,1
2011-08-26,18,Aggravated Assault,2A10,13R,5700-5799,CHAPMAN,ST,-,1
2011-08-26,19,Aggravated Assault,7C20,20D,2600-2699,CAPLIN,ST,-,1
2011-08-26,19,Aggravated Assault,11H30,18A,2700-2799,BROADWAY,ST,-,1
2011-08-26,19,Aggravated Assault,3B10,20A,11900-11999,NORTHWEST,FWY,-,1
2011-08-26,12,Aggravated Assault,10H70,09H,6400-6499,FANNIN,-,-,1
2011-08-26,21,Aggravated Assault,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2011-08-26,21,Aggravated Assault,17E20,13R,6500-6599,MOBUD,DR,-,1
2011-08-26,22,Aggravated Assault,11H10,13R,300-399,70TH,ST,-,1
2011-08-26,22,Aggravated Assault,13D10,13R,2200-2299,DES JARDINES,ST,-,1
2011-08-26,23,Aggravated Assault,17E40,20A,12100-12199,FONDREN,RD,-,1
2011-08-26,23,Aggravated Assault,14D10,20A,6800-6899,ALLEGHENY,ST,-,1
2011-08-26,00,Aggravated Assault,2A10,03B,1900-1999,CHAPMAN,ST,-,1
2011-08-27,01,Aggravated Assault,6B60,20A,400-499,GREENS,RD,-,2
2011-08-27,01,Aggravated Assault,8C20,20R,7600-7699,CAROTHERS,ST,-,1
2011-08-27,01,Aggravated Assault,11H10,18N,8000-8099,AVE B,-,-,1
2011-08-26,19,Aggravated Assault,7C10,20R,2200-2299,WEST,ST,-,1
2011-08-27,03,Aggravated Assault,13D20,13S,8200-8299,GULF,FWY,-,1
2011-08-27,04,Aggravated Assault,3B50,18N,7300-7399,IRVINGTON,BLVD,-,1
2011-08-27,04,Aggravated Assault,9C20,13R,300-399,KRESS,-,-,1
2011-08-27,08,Aggravated Assault,16E20,20R,4000-4099,KNOTTY OAKS,TRL,-,1
2011-08-27,10,Aggravated Assault,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,2
2011-08-27,10,Aggravated Assault,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2011-08-27,12,Aggravated Assault,6B60,070,1400-1499,GREENS,PKWY,-,1
2011-08-27,13,Aggravated Assault,16E40,20R,6700-6799,INDIAN LAKE,DR,-,1
2011-08-27,16,Aggravated Assault,10H80,20R,2100-2199,SWIFT,BLVD,-,1
2011-08-27,16,Aggravated Assault,20G30,080,3100-3199,ROGERDALE,RD,-,1
2011-08-27,17,Aggravated Assault,14D10,18C,6800-6899,CULLEN,BLVD,-,1
2011-08-27,16,Aggravated Assault,16E10,23S,900-999,ALMEDA GENOA,RD,-,1
2011-08-27,17,Aggravated Assault,8C10,18A,9600-9699,HOMESTEAD,RD,-,2
2011-08-27,18,Aggravated Assault,12D10,20R,9000-9099,GRANNIS,-,-,1
2011-08-27,18,Aggravated Assault,8C50,20A,9300-9399,TIDWELL,RD,-,1
2011-08-27,19,Aggravated Assault,10H50,13R,2800-2899,NETTLETON,-,-,1
2011-08-27,20,Aggravated Assault,10H20,13R,4900-4999,STIMSON,-,-,1
2011-08-27,21,Aggravated Assault,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2011-08-27,21,Aggravated Assault,14D30,20R,9200-9299,CLEARWAY,DR,-,1
2011-08-27,21,Aggravated Assault,6B20,13R,800-899,MANSFIELD,-,-,1
2011-08-27,22,Aggravated Assault,18F60,20A,8800-8899,BEECHNUT,ST,-,1
2011-08-28,00,Aggravated Assault,7C30,03B,10100-10199,JENSEN,DR,-,1
2011-08-28,00,Aggravated Assault,23J50,18S,9000-9099,AIRPORT LOOP,DR,-,1
2011-08-28,00,Aggravated Assault,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2011-08-28,00,Aggravated Assault,8C50,03B,9600-9699,MESA,DR,-,1
2011-08-28,01,Aggravated Assault,10H10,20R,4300-4399,WILMER,-,-,1
2001-08-28,01,Aggravated Assault,8C60,20A,7100-7199,PARKER,RD,-,1
2011-08-26,06,Aggravated Assault,9C40,20R,13300-13399,INDIANAPOLIS,-,-,1
2011-08-28,02,Aggravated Assault,13D20,20A,8600-8699,BROADWAY,ST,-,1
2011-08-28,05,Aggravated Assault,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2011-08-28,05,Aggravated Assault,11H10,13R,6600-6699,CANAL,ST,-,1
2011-08-28,06,Aggravated Assault,19G10,18T,9700-9799,BEECHNUT,ST,-,1
2011-08-28,09,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2011-08-28,10,Aggravated Assault,12D10,040,10500-10599,HARTSOOK,-,-,1
2011-08-28,09,Aggravated Assault,3B50,18A,100-199,CROSSTIMBERS,-,E,1
2011-08-28,14,Aggravated Assault,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2011-08-28,14,Aggravated Assault,18F20,20A,1900-1999,POST OAK,BLVD,-,1
2011-08-28,15,Aggravated Assault,6B20,140,700-799,MILLVILLE,DR,-,1
2011-08-28,15,Aggravated Assault,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2011-08-28,17,Aggravated Assault,14D10,20D,6700-6799,GOFORTH,ST,-,1
2011-08-28,18,Aggravated Assault,14D40,13R,4400-4499,BOTANY,LN,-,1
2011-08-28,18,Aggravated Assault,17E20,250,7200-7299,KINGS GATE,CIR,-,1
2011-08-28,12,Aggravated Assault,13D20,20A,7900-7999,BELLFORT,ST,-,1
2011-08-28,19,Aggravated Assault,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2011-08-28,20,Aggravated Assault,6B40,18A,800-899,VICTORY,DR,S,1
2011-08-28,21,Aggravated Assault,7C20,20A,4100-4199,LINN,-,-,1
2011-08-28,21,Aggravated Assault,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2011-08-28,21,Aggravated Assault,10H20,13R,4700-4799,POLK,-,-,1
2011-08-28,22,Aggravated Assault,13D10,24V,5200-5299,TELEPHONE,RD,-,1
2011-08-28,21,Aggravated Assault,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-08-28,22,Aggravated Assault,17E30,20A,10200-10299,GESSNER,DR,S,1
2011-08-28,22,Aggravated Assault,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2011-08-28,22,Aggravated Assault,12D20,20R,11000-11099,SAGERIVER,DR,-,1
2011-08-28,22,Aggravated Assault,8C50,20R,9700-9799,COURBEN,LN,-,1
2011-08-28,22,Aggravated Assault,14D50,18A,5900-5999,SELINSKY,-,-,1
2011-08-28,23,Aggravated Assault,17E20,18A,7400-7499,BISSONNET,ST,-,1
2011-08-28,23,Aggravated Assault,10H20,18A,1500-1599,DUMBLE,ST,-,1
2011-08-28,23,Aggravated Assault,11H10,18A,900-999,REDWOOD,ST,-,1
2011-08-29,00,Aggravated Assault,8C50,13R,9500-9599,WAYSIDE,-,N,1
2011-08-28,20,Aggravated Assault,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2011-08-29,03,Aggravated Assault,3B10,20R,6300-6399,UNDERHILL,-,-,1
2011-08-29,05,Aggravated Assault,1A30,20A,2600-2699,STEEL,-,-,1
2011-08-29,02,Aggravated Assault,17E30,250,9200-9299,MEAUX,DR,-,1
2011-08-29,11,Aggravated Assault,6B30,13R,7800-7899,ANTOINE,DR,-,1
2011-08-29,11,Aggravated Assault,8C20,20A,6700-6799,BENNINGTON,-,-,1
2011-08-28,17,Aggravated Assault,18F40,20A,2900-2999,CROSSVIEW,DR,-,1
2011-08-29,12,Aggravated Assault,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-08-29,12,Aggravated Assault,10H50,20A,3700-3799,TIERWESTER,-,-,1
2011-08-29,13,Aggravated Assault,10H50,18O,2300-2399,DOWLING,ST,-,3
2011-08-29,14,Aggravated Assault,10H50,20A,3000-3099,DENNIS,ST,-,2
2011-08-29,14,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2011-08-29,14,Aggravated Assault,18F30,18T,3100-3199,HILLCROFT,-,-,1
2011-08-29,15,Aggravated Assault,5F20,20A,8500-8599,PITNER,-,-,1
2011-08-29,15,Aggravated Assault,9C40,20A,12000-12099,FLEMING,DR,-,1
2011-08-29,17,Aggravated Assault,10H50,13R,2300-2399,MCGOWEN,ST,-,1
2011-08-29,19,Aggravated Assault,12D60,18A,1200-1299,BAY AREA,BLVD,-,2
2011-08-28,19,Aggravated Assault,16E20,03B,3200-3299,FUQUA,ST,W,1
2011-08-28,02,Aggravated Assault,20G60,18A,14900-14999,MEMORIAL,DR,-,1
2011-08-27,19,Aggravated Assault,2A50,13R,5800-5899,KANSAS,ST,-,2
2011-08-27,07,Aggravated Assault,18F30,13R,6200-6299,WESTHEIMER,RD,-,1
2011-08-26,04,Aggravated Assault,3B50,20A,8200-8299,BAUMAN,RD,-,1
2011-08-25,20,Aggravated Assault,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2011-08-25,00,Aggravated Assault,7C50,03B,6200-6299,GREENS,RD,-,1
2011-08-29,19,Aggravated Assault,8C50,05Z,8200-8299,MADERA,RD,-,1
2011-08-29,19,Aggravated Assault,15E40,20A,8100-8199,FANNIN,-,-,1
2011-08-29,20,Aggravated Assault,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2011-08-29,20,Aggravated Assault,18F50,18C,7600-7699,CLAREWOOD,DR,-,1
2011-08-29,20,Aggravated Assault,3B10,20A,3800-3899,SHERWOOD,LN,-,2
2011-08-29,21,Aggravated Assault,7C30,250,7800-7899,DUNCAN,-,-,1
2011-08-29,21,Aggravated Assault,9C40,18R,13400-13499,EAST,FWY,-,2
2011-08-27,12,Aggravated Assault,7C50,070,2900-2999,GREENS,RD,-,1
2011-08-29,23,Aggravated Assault,10H50,13H,2300-2399,TUAM,-,-,1
2011-08-29,19,Aggravated Assault,17E40,18A,9800-9899,LARKWOOD,DR,-,1
2011-08-29,23,Aggravated Assault,10H50,20R,3000-3099,BURKETT,ST,-,1
2011-08-29,21,Aggravated Assault,12D10,18G,1100-1199,EDGEBROOK,DR,-,1
2011-08-30,00,Aggravated Assault,17E20,20R,7400-7499,DARNELL,CIR,-,1
2011-08-30,06,Aggravated Assault,19G10,23S,9600-9699,SOUTHWEST,FWY,-,1
2011-08-30,08,Aggravated Assault,1A20,250,600-699,MAIN,ST,W,1
2011-08-30,09,Aggravated Assault,9C30,13R,200-299,MERCURY,-,-,1
2011-08-28,19,Aggravated Assault,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2011-08-30,02,Aggravated Assault,7C30,20M,1700-1799,HEANEY,DR,-,1
2011-08-28,23,Aggravated Assault,19G40,20R,11300-11399,EVESBOROUGH,DR,-,1
2011-08-30,15,Aggravated Assault,16E10,20R,2200-2299,OREM,DR,W,1
2011-08-30,15,Aggravated Assault,10H40,05O,2300-2399,AUSTIN,ST,-,1
2011-08-30,16,Aggravated Assault,16E40,20D,15000-15099,TRINITY MEADOW,DR,-,1
2011-08-30,17,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2011-08-30,17,Aggravated Assault,5F10,13R,1700-1799,JOHANNA,-,-,1
2011-08-30,01,Aggravated Assault,3B10,18S,2000-2099,MANGUM,-,-,1
2011-08-30,18,Aggravated Assault,10H40,01B,2100-2199,MAIN,ST,-,1
2011-08-30,16,Aggravated Assault,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2011-08-30,20,Aggravated Assault,8C30,20R,7900-7999,SPARTA,-,-,2
2011-08-29,01,Aggravated Assault,14D10,20R,6700-6799,BURKETT,ST,-,1
2011-08-30,21,Aggravated Assault,10H50,13R,3500-3599,BEULAH,ST,-,1
2011-08-30,21,Aggravated Assault,18F40,20P,2900-2999,DUNVALE,RD,-,1
2011-08-19,04,Aggravated Assault,13D10,03B,4600-4699,TELEPHONE,RD,-,1
2011-08-30,23,Aggravated Assault,17E10,18A,6300-6399,RAMPART,-,-,1
2011-08-30,23,Aggravated Assault,6B60,18A,400-499,GREENS,RD,-,1
2011-08-30,23,Aggravated Assault,9C20,20P,8000-8099,MUNN,-,-,1
2011-08-30,23,Aggravated Assault,17E10,20A,7000-7099,HILLCROFT,-,-,1
2011-08-30,00,Aggravated Assault,10H60,20A,5500-5599,SAMPSON,-,-,1
2011-08-31,00,Aggravated Assault,14D40,20R,10900-10999,DUANE,ST,-,1
2011-08-30,00,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2011-08-31,00,Aggravated Assault,2A20,140,100-199,CAVALCADE,-,W,1
2011-08-31,00,Aggravated Assault,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2011-08-31,01,Aggravated Assault,17E10,13R,6300-6399,BELLAIRE,BLVD,-,1
2011-08-31,02,Aggravated Assault,18F40,20A,2100-2199,WINROCK,BLVD,-,1
2011-08-31,00,Aggravated Assault,10H40,13R,2600-2699,SAN JACINTO,-,-,1
2011-08-31,03,Aggravated Assault,5F30,20A,8000-8099,GROW,LN,-,1
2011-08-31,00,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2011-08-31,03,Aggravated Assault,7C20,20R,2200-2299,HUTTON,-,-,1
2011-08-31,04,Aggravated Assault,16E40,20R,5100-5199,RIDGEHAVEN,DR,-,1
2011-08-31,07,Aggravated Assault,7C20,20D,6200-6299,LOCKWOOD,DR,-,1
2011-08-30,16,Aggravated Assault,9C30,18O,0-99,OATES,RD,-,1
2011-08-31,08,Aggravated Assault,17E20,18A,8800-8899,FONDREN,RD,-,1
2011-08-29,10,Aggravated Assault,19G20,250,10700-10799,BELLAIRE,BLVD,-,1
2011-08-31,10,Aggravated Assault,16E20,22H,13700-13799,WHITE HEATHER,-,-,2
2011-08-31,12,Aggravated Assault,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2011-08-17,08,Aggravated Assault,18F10,20R,300-399,FRIAR TUCK,LN,E,1
2011-08-31,14,Aggravated Assault,9C40,20R,13500-13599,VICKSBURG,-,-,1
2011-08-31,14,Aggravated Assault,20G70,20R,3700-3799,ASHFORD VILLA,LN,W,1
2011-08-31,15,Aggravated Assault,14D20,18B,9400-9499,CULLEN,BLVD,-,1
2011-08-31,12,Aggravated Assault,8C40,11R,8900-8999,LAS CRUCES,CIR,-,1
2011-08-16,09,Aggravated Assault,9C30,05N,5500-5599,MCCARTY,-,N,3
2011-08-31,15,Aggravated Assault,3B40,20R,200-299,30TH,ST,E,1
2011-08-31,15,Aggravated Assault,3B50,13R,800-899,NORTH LP E,-,-,1
2011-08-31,12,Aggravated Assault,9C40,18A,11800-11899,FLEMING,DR,-,1
2011-08-31,17,Aggravated Assault,8C60,20R,10500-10599,HOLLYGLEN,DR,-,1
2011-08-31,19,Aggravated Assault,6B40,20M,800-899,ENTERPRISE,ST,-,1
2011-08-31,19,Aggravated Assault,13D10,20A,100-199,WINKLER,DR,-,1
2011-08-31,06,Aggravated Assault,5F20,20A,1200-1299,BLALOCK,RD,-,1
2011-08-26,10,Aggravated Assault,16E30,20C,12200-12299,ORMANDY,-,-,1
2011-08-29,13,Aggravated Assault,6B10,20A,700-799,LITTLE YORK,RD,-,1
2011-08-31,19,Aggravated Assault,1A10,13R,900-999,TRAVIS,ST,-,1
2011-08-31,20,Aggravated Assault,12D40,20A,15600-15699,GULF,FWY SER,E,1
2011-08-31,20,Aggravated Assault,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2011-08-31,14,Aggravated Assault,8C10,13R,4900-4999,WEAVER,RD,-,1
2011-08-31,21,Aggravated Assault,14D20,13R,8200-8299,FOUNTAIN,ST,-,1
2011-08-28,10,Aggravated Assault,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-08-31,22,Aggravated Assault,10H40,13R,200-299,RICHMOND,AVE,-,1
2011-08-31,22,Aggravated Assault,3B10,20R,6300-6399,CLEMSON,-,-,1
2011-08-31,22,Aggravated Assault,15E10,20A,8900-8999,CHIMNEY ROCK,RD,-,1
2011-08-31,19,Aggravated Assault,19G30,20A,7000-7099,COOK,RD,-,1
2011-07-31,18,Burglary,12D50,240,2400-2499,BAY AREA,BLVD,-,1
2011-07-31,09,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2011-07-31,23,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2011-08-01,00,Burglary,24C10,20R,3300-3399,CAVE SPRINGS,DR,-,1
2011-07-31,23,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2011-08-01,04,Burglary,20G80,210,1600-1699,ELDRIDGE,PKWY,-,1
2011-08-01,03,Burglary,18F60,09D,5900-5999,GESSNER,DR,S,1
2011-08-01,03,Burglary,6B40,05N,1800-1899,MOSHER,LN,-,1
2011-07-31,21,Burglary,20G80,210,13300-13399,WESTHEIMER,RD,-,1
2011-08-01,04,Burglary,6B30,210,5600-5699,LITTLE YORK,RD,W,1
2011-07-31,21,Burglary,6B40,250,10200-10299,NORTH,FWY,-,1
2011-08-01,04,Burglary,1A10,22D,1400-1499,SAN JACINTO,-,-,1
2011-08-01,04,Burglary,4F10,210,1300-1399,GESSNER,DR,-,1
2011-07-31,23,Burglary,11H20,210,6900-6999,GULF,FWY,-,1
2011-07-31,18,Burglary,16E40,20R,15700-15799,HOMEBRIAR,CT,-,1
2011-08-01,02,Burglary,3B30,250,3000-3099,DURHAM,DR,N,1
2011-08-01,06,Burglary,12D10,02B,1100-1199,EDGEBROOK,DR,-,1
2011-07-30,16,Burglary,6B40,05C,8200-8299,NORTH,FWY,-,1
2011-07-16,12,Burglary,8C30,20R,8000-8099,WOODLYN,RD,-,1
2011-07-31,22,Burglary,6B10,120,100-199,LITTLE YORK,RD,-,1
2011-08-01,01,Burglary,9C40,210,12300-12399,EAST,FWY,-,1
2001-07-31,23,Burglary,20G30,09P,12200-12299,WESTHEIMER,RD,-,1
2011-07-30,17,Burglary,20G60,250,800-899,ELDRIDGE,PKWY,N,1
2011-07-31,07,Burglary,6B20,20R,6200-6299,MAYBELL,-,-,1
2011-07-31,18,Burglary,4F20,05O,10000-10099,KEMPWOOD,DR,-,1
2011-07-29,18,Burglary,13D10,05Z,6700-6799,RUPLEY,CIR,-,1
2011-07-31,21,Burglary,11H30,210,8500-8599,GULF,FWY,-,1
2011-08-01,07,Burglary,3B40,22H,100-199,39TH,ST,E,1
2011-07-30,18,Burglary,7C20,20R,6300-6399,CRANE,ST,-,1
2011-08-01,01,Burglary,9C40,210,400-499,MAXEY,RD,-,1
2011-07-31,08,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2011-07-29,12,Burglary,19G10,20A,7800-7899,CORPORATE,DR,-,1
2011-07-29,16,Burglary,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2011-08-01,11,Burglary,12D40,20A,11700-11799,ALGONQUIN,DR,-,1
2011-07-18,09,Burglary,8C10,20R,8800-8899,KELBURN,DR,-,1
2011-08-01,10,Burglary,17E40,20A,12100-12199,FONDREN,RD,-,1
2011-07-31,13,Burglary,8C60,040,11500-11599,HOMESTEAD,RD,-,1
2011-08-01,10,Burglary,2A10,05C,800-899,BURNETT,ST,-,1
2011-07-31,21,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2011-08-01,11,Burglary,6B60,11G,12300-12399,NORTH,FWY,-,1
2011-08-01,00,Burglary,17E40,240,8100-8199,CREEKBEND,DR,-,1
2011-08-01,12,Burglary,17E10,22M,6500-6599,BELLAIRE,BLVD,-,1
2011-07-31,18,Burglary,13D20,20G,7500-7599,OAK VISTA,-,-,1
2011-08-01,10,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2011-07-25,23,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2011-08-01,07,Burglary,9C40,20R,12100-12199,COULSON,CIR,-,1
2011-07-30,10,Burglary,4F30,20A,1500-1599,SHERWOOD FOREST,ST,-,1
2011-08-01,11,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-08-01,11,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-07-29,20,Burglary,18F30,05W,6100-6199,SKYLINE,DR,-,1
2011-07-30,14,Burglary,7C20,20P,4600-4699,FALLS,ST,-,1
2011-08-01,10,Burglary,20G40,20A,2500-2599,WOODLAND PARK,DR,-,1
2011-08-01,11,Burglary,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2011-08-01,03,Burglary,10H40,20A,4000-4099,FANNIN,-,-,1
2011-07-31,17,Burglary,6B30,20V,7200-7299,SHADY CORNERS,LN,-,1
2011-08-01,07,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2011-08-01,13,Burglary,19G40,20R,11300-11399,EVESBOROUGH,DR,-,1
2011-08-01,14,Burglary,2A10,20G,1800-1899,FREEMAN,ST,-,1
2011-08-01,13,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2011-07-30,23,Burglary,15E30,20R,4600-4699,BRIARBEND,DR,-,1
2011-08-01,04,Burglary,24C50,20A,200-299,KELLINGTON,DR,-,1
2011-08-01,08,Burglary,11H30,20R,8200-8299,BENDELL,DR,-,1
2011-08-01,17,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2011-08-01,10,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2011-07-30,21,Burglary,14D20,20A,3400-3499,ROLGUM PLACE,CT,-,1
2011-08-01,10,Burglary,4F20,20A,10200-10299,CENTREPARK,DR,-,1
2011-08-01,17,Burglary,7C10,20R,1900-1999,GREGG,ST,-,1
2011-08-01,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2011-07-31,19,Burglary,5F40,20G,7700-7799,WILLOW CHASE,BLVD,-,1
2011-08-01,06,Burglary,4F20,20R,10600-10699,JUNIPER GLEN,DR,-,1
2011-08-01,19,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2011-08-01,14,Burglary,15E20,20R,5600-5699,FONTENELLE,DR,-,1
2011-07-05,20,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2011-07-20,12,Burglary,6B20,20R,1000-1099,LITTLE YORK,RD,W,1
2011-08-01,18,Burglary,7C10,20R,5600-5699,PERKINS,-,-,1
2011-07-30,06,Burglary,19G30,20R,6200-6299,WESTBRANCH,DR,-,1
2011-08-01,08,Burglary,4F20,20R,5000-5099,FALLEN BOUGH,DR,E,1
2011-07-29,08,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2011-08-01,12,Burglary,17E10,20A,6000-6099,ELM,ST,-,1
2011-08-01,07,Burglary,15E20,03B,12600-12699,HILLCROFT,-,-,1
2011-08-01,19,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2011-08-01,14,Burglary,8C60,20R,5900-5999,GUADALUPE,-,-,1
2011-08-01,12,Burglary,18F60,20A,6600-6699,HARBOR TOWN,DR,-,1
2011-08-01,18,Burglary,6B40,20R,9100-9199,RUTHERFORD,LN,-,1
2011-08-01,22,Burglary,3B30,24F,2100-2199,34TH,ST,W,1
2011-08-01,07,Burglary,7C50,20R,6100-6199,BENDER,RD,-,1
2011-08-01,23,Burglary,20G60,05Z,700-799,DAIRY ASHFORD,-,-,1
2011-08-01,17,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2011-08-01,18,Burglary,6B50,20A,200-299,PLAZA VERDE,DR,-,1
