Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-18,00,Auto Theft,13D10,18R,4700-4799,TELEPHONE,RD,-,1
2013-12-13,16,Auto Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2013-12-18,11,Auto Theft,2A10,13R,300-399,NORTH,ST,-,1
2013-12-17,21,Auto Theft,2A30,18P,700-799,YALE,-,-,1
2013-12-17,23,Auto Theft,7C10,20D,3200-3299,ELLIS,CT,-,1
2013-12-18,04,Auto Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-12-18,13,Auto Theft,6B50,18O,10700-10799,NORTH,FWY,-,1
2013-12-17,20,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2013-12-18,15,Auto Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2013-12-18,15,Auto Theft,3B50,18O,4400-4499,NORTH,FWY SER,E,1
2013-12-18,08,Auto Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2013-12-18,05,Auto Theft,5F30,18T,6400-6499,CLARA,RD,-,1
2013-12-17,19,Auto Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2013-11-24,15,Auto Theft,12D10,18O,8100-8199,MONROE,RD,-,1
2013-12-17,20,Auto Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2013-12-18,15,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-12-18,19,Auto Theft,9C40,18T,1000-1099,FEDERAL,RD,-,1
2013-12-18,22,Auto Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2013-12-18,15,Auto Theft,20G20,18A,10400-10499,VALLEY FORGE,-,-,1
2013-12-18,21,Auto Theft,1A20,18A,400-499,WESTMORELAND,-,-,1
2013-12-19,08,Auto Theft,7C10,20P,5300-5399,HERSHE,-,-,1
2013-12-18,22,Auto Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2013-12-18,22,Auto Theft,10H70,18A,6100-6199,GEHRING,-,-,1
2013-12-18,18,Auto Theft,14D10,20D,5900-5999,SIDNEY,ST,-,1
2013-12-18,20,Auto Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2013-12-17,18,Auto Theft,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2013-11-04,12,Auto Theft,12D10,05X,11700-11799,GULF,FWY,-,3
2013-12-18,20,Auto Theft,18F60,13R,8300-8399,LA ROCHE,LN,-,1
2013-12-18,20,Auto Theft,7C20,20D,3400-3499,AMBOY,ST,-,1
2013-12-18,19,Auto Theft,16E20,20D,2900-2999,WUTHERING HEIGHTS,DR,-,1
2013-12-19,11,Auto Theft,19G20,20D,4100-4199,AMIR,ST,-,1
2013-12-19,11,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2013-12-18,23,Auto Theft,3B30,13R,900-999,30TH,ST,W,1
2013-12-18,17,Auto Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2013-12-19,14,Auto Theft,12D10,23S,1000-1099,EDGEBROOK,DR,-,1
2013-12-19,10,Auto Theft,6B10,18O,300-399,LITTLE YORK,RD,-,1
2013-12-19,14,Auto Theft,13D20,18R,8300-8399,GULF,FWY,-,3
2013-12-19,13,Auto Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2013-12-19,16,Auto Theft,12D20,18A,11800-11899,GULF POINTE,DR,-,1
2013-12-19,16,Auto Theft,11H50,18T,8500-8599,GULF,FWY SER,E,1
2013-12-19,15,Auto Theft,6B10,18R,6800-6899,AIRLINE,DR,-,1
2013-12-19,14,Auto Theft,5F20,18A,8500-8599,HAMMERLY,-,-,1
2013-12-01,00,Auto Theft,2A10,20D,3800-3899,HAIN,-,-,1
2013-12-19,10,Auto Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2013-12-19,14,Auto Theft,14D10,20D,6700-6799,DEL RIO,ST,-,1
2013-12-19,20,Auto Theft,6B30,13R,6700-6799,WAGONWHEEL,LN,-,1
2013-12-19,13,Auto Theft,21I50,18O,4400-4499,WRIGHT,RD,-,1
2013-12-18,15,Auto Theft,2A10,20D,1400-1499,COLLINGSWORTH,-,-,1
2013-12-19,13,Auto Theft,3B10,18T,4600-4699,DACOMA,ST,-,1
2013-12-19,20,Auto Theft,18F40,18O,9600-9699,WESTHEIMER,RD,-,1
2013-12-19,22,Auto Theft,5F30,18P,13400-13499,NORTHWEST,FWY,-,1
2013-12-20,00,Auto Theft,6B20,20D,0-99,TALISMANS,CT,-,1
2013-12-19,22,Auto Theft,3B40,20R,100-199,BIZERTE,ST,-,1
2013-12-19,21,Auto Theft,18F60,20A,9000-9099,BEECHNUT,ST,-,1
2013-12-20,01,Auto Theft,13D10,20D,7600-7699,GREENDOWNS,-,-,1
2013-12-19,18,Auto Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2013-12-18,11,Auto Theft,5F10,18A,1700-1799,WOODVINE,-,-,1
2013-12-19,21,Auto Theft,1A10,18O,1500-1599,POLK,-,-,1
2013-12-19,22,Auto Theft,9C40,20R,13200-13299,FORCE,-,-,1
2013-12-19,22,Auto Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2013-12-19,22,Auto Theft,7C10,18T,5400-5499,EAST,FWY,-,1
2013-12-19,20,Auto Theft,6B30,20D,6500-6599,ROLLING MILL,DR,-,1
2013-12-19,20,Auto Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2013-12-19,23,Auto Theft,8C60,05C,10400-10499,HOMESTEAD,RD,-,1
2013-12-19,22,Auto Theft,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2013-12-20,00,Auto Theft,13D20,20D,7800-7899,BELLFORT,ST,-,1
2013-12-19,21,Auto Theft,13D20,18O,6600-6699,DIXIE,DR,-,1
2013-12-19,22,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-12-19,21,Auto Theft,9C20,20A,7100-7199,EAST,FWY,-,1
2013-12-19,23,Auto Theft,7C10,13R,5500-5599,MARGARITA,-,-,1
2013-12-19,22,Auto Theft,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2013-12-20,10,Auto Theft,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2013-12-19,19,Auto Theft,12D10,18R,12200-12299,GULF,FWY,-,1
2013-12-19,23,Auto Theft,7C20,20R,4000-4099,WAYNE,-,-,1
2013-12-19,18,Auto Theft,1A20,20R,2800-2899,MASON,ST,-,1
2013-12-19,08,Auto Theft,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-12-20,12,Auto Theft,3B50,---,4400-4499,NORTH,FWY,-,1
2013-12-19,21,Auto Theft,7C20,20R,4600-4699,MAJESTIC,-,-,1
2013-12-20,12,Auto Theft,9C40,18R,12400-12499,EAST,FWY,-,1
2013-12-20,12,Auto Theft,9C40,18R,12600-12699,EAST,FWY,-,1
2013-12-20,09,Auto Theft,18F30,18O,500-599,BERING,DR,-,1
2013-12-19,23,Auto Theft,16E10,18M,12900-12999,SOUTH,FWY,-,1
2013-12-19,22,Auto Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2013-12-19,20,Auto Theft,14D20,20D,8300-8399,GRANDVIEW,-,-,1
2013-12-20,13,Auto Theft,1A30,18P,2600-2699,KIRBY,DR,-,1
2013-12-20,12,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,12,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-12-20,11,Auto Theft,12D10,18R,1100-1199,EDGEBROOK,DR,-,1
2013-12-20,09,Auto Theft,15E10,13R,5400-5499,LOCH LOMOND,-,-,1
2013-12-19,19,Auto Theft,11H30,18W,8400-8499,HOWARD,DR,-,1
2013-12-16,06,Auto Theft,3B30,13R,1900-1999,ANSBURY,DR,-,1
2013-12-20,16,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,14,Auto Theft,2A60,18O,1800-1899,NORTH LP W,-,-,1
2013-12-20,18,Auto Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-12-20,06,Auto Theft,11H20,18O,400-499,CENTRAL,ST,-,1
2013-12-20,20,Auto Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2013-12-20,21,Auto Theft,11H30,20D,8000-8099,MEADOWBROOK,-,-,1
2013-12-20,08,Auto Theft,16E40,20D,4800-4899,RIDGE HARBOR,DR,-,1
2013-12-20,22,Auto Theft,4F10,18A,10000-10099,KATY,FWY SER,N,1
2013-12-21,02,Auto Theft,12D20,18N,10900-10999,KINGSPOINT,-,-,1
2013-12-21,00,Auto Theft,17E40,20D,15500-15599,BARBARA,CIR,W,1
2013-12-20,16,Auto Theft,9C10,20D,8700-8799,BERNDALE,ST,-,1
2013-12-20,19,Auto Theft,6B40,18R,2200-2299,VICTORY,DR,S,1
2013-12-20,20,Auto Theft,14D10,20R,5200-5299,CORTELYOU,LN,-,1
2013-12-21,00,Auto Theft,12D10,20D,10500-10599,NEY,-,-,1
2013-12-20,22,Auto Theft,19G10,18A,10000-10099,SPICE,LN,-,1
2013-12-21,00,Auto Theft,16E20,20D,4300-4399,KNOTTY OAKS,TRL,-,1
2013-12-18,23,Auto Theft,9C20,140,1500-1599,MCCARTY,-,-,1
2013-12-20,06,Auto Theft,12D40,18O,10000-10099,GALVESTON,RD,-,1
2013-12-21,11,Auto Theft,11H30,05B,2900-2999,BROADWAY,ST,-,1
2013-12-21,12,Auto Theft,3B40,18U,4400-4499,NORTH,FWY SER,W,1
2013-12-21,14,Auto Theft,6B60,18O,200-299,GREENS,RD,-,1
2013-12-21,15,Auto Theft,1A20,18O,1100-1199,FAIRVIEW,ST,-,1
2013-12-21,15,Auto Theft,11H50,18O,1700-1799,COLLEGE,-,-,1
2013-12-21,04,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2013-12-21,10,Auto Theft,20G50,18O,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,08,Auto Theft,12D40,18A,700-799,FM 1959,-,-,1
2013-12-20,18,Auto Theft,4F30,18G,14800-14899,PARK ROW,-,-,2
2013-12-21,16,Auto Theft,18F20,18O,5000-5099,WESTHEIMER,RD,-,1
2013-12-21,00,Auto Theft,16E10,18O,0-99,ALMEDA GENOA,RD,-,1
2013-12-21,20,Auto Theft,18F20,18T,1700-1799,WEST LP S,-,-,1
2013-12-22,00,Auto Theft,6B30,18A,5700-5799,THOUSAND OAKS,CIR,-,1
2013-12-22,00,Auto Theft,6B50,18A,0-99,NORTHPOINT,DR,-,1
2013-12-21,16,Auto Theft,24C20,23S,3900-3999,MAPLE HEIGHTS,DR,-,1
2013-12-21,18,Auto Theft,19G40,20D,12800-12899,COVEY,LN,-,1
2013-12-21,20,Auto Theft,5F10,18N,7600-7699,KATY,FWY,-,1
2013-12-22,00,Auto Theft,20G40,20D,11800-11899,SOUTHLAKE,DR,-,1
2013-12-21,23,Auto Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2013-12-21,22,Auto Theft,11H10,20D,6800-6899,AVE E,-,-,1
2013-12-21,19,Auto Theft,9C40,18A,600-699,MAXEY,RD,-,1
2013-12-21,20,Auto Theft,7C40,20D,4000-4099,HAGE,-,-,1
2013-12-21,20,Auto Theft,12D10,18A,9800-9899,WINDMILL LAKES,BLVD,-,1
2013-12-21,22,Auto Theft,9C40,20A,400-499,MAXEY,RD,-,1
2013-12-21,20,Auto Theft,5F20,18A,1500-1599,CAMPBELL,RD,-,1
2013-12-21,22,Auto Theft,12D10,18A,8600-8699,THETA,-,-,1
2013-12-18,18,Auto Theft,1A10,13R,1400-1499,FANNIN,-,-,1
2013-12-21,20,Auto Theft,7C20,20D,6200-6299,RAND,-,-,1
2013-12-22,02,Auto Theft,14D30,20R,6000-6099,LYNDHURST,DR,-,1
2013-12-22,11,Auto Theft,13D20,13R,8500-8599,GLENAIRE,-,-,1
2013-12-22,11,Auto Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2013-12-19,12,Auto Theft,19G20,20P,10500-10599,TURTLEWOOD,CT,-,1
2013-12-22,00,Auto Theft,19G50,20D,10100-10199,FORUM WEST,DR,-,1
2013-12-21,15,Auto Theft,9C30,18M,10500-10599,EAST,FWY SER,N,1
2013-12-22,00,Auto Theft,6B40,18G,8700-8799,NORTH,FWY,-,1
2013-12-21,10,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-12-22,00,Auto Theft,8C10,18O,5600-5699,LAURA KOPPE,RD,-,1
2013-12-13,18,Auto Theft,10H60,18N,3300-3399,DIXIE,DR,-,1
2013-12-19,14,Auto Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2013-12-22,15,Auto Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2013-12-22,19,Auto Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-12-22,02,Auto Theft,17E30,18O,10500-10599,BELLFORT,ST,W,1
2013-12-22,19,Auto Theft,9C20,18D,6700-6799,LYONS,-,-,1
2013-12-22,21,Auto Theft,2A10,18A,4400-4499,FULTON,ST,-,1
2013-12-22,22,Auto Theft,13D10,20D,6500-6599,STRATTON,-,-,2
2013-12-22,18,Auto Theft,10H40,18N,2400-2499,MAIN,ST,-,1
2013-12-23,01,Auto Theft,18F30,13R,6300-6399,SKYLINE,DR,-,1
2013-12-23,02,Auto Theft,6B40,23S,9600-9699,MONTGOMERY,RD,W,1
2013-12-22,22,Auto Theft,6B50,18P,10700-10799,NORTH,FWY,-,1
2013-12-23,03,Auto Theft,8C10,20D,7100-7199,HIRSCH,RD,-,1
2013-12-22,20,Auto Theft,13D10,20D,7200-7299,MOLINE,-,-,1
2013-12-22,11,Auto Theft,17E40,18A,10700-10799,FONDREN,RD,-,1
2013-12-23,03,Auto Theft,3B10,18A,3100-3199,MANGUM,-,-,1
2013-12-22,20,Auto Theft,17E40,18A,10400-10499,SANDPIPER,DR,-,1
2013-12-22,22,Auto Theft,18F60,13R,8300-8399,NEFF,-,-,1
2013-12-22,16,Auto Theft,10H10,13R,200-299,EVERTON,ST,-,1
2013-12-23,00,Auto Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,2
2013-12-20,23,Auto Theft,5F10,18A,1300-1399,AFTON,ST,-,1
2013-12-23,04,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-12-22,19,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-12-23,00,Auto Theft,14D30,20D,7900-7999,DARNAY,DR,-,1
2013-12-22,17,Auto Theft,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-12-23,10,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-12-22,13,Auto Theft,15E30,---,9300-9399,STELLA LINK,-,-,1
2013-12-22,20,Auto Theft,11H30,20R,3000-3099,PINE GULLY,BLVD,-,1
2013-12-22,10,Auto Theft,18F40,18A,6300-6399,SAN FELIPE,ST,-,1
2013-12-22,22,Auto Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2013-12-22,23,Auto Theft,18F20,20C,5300-5399,RICHMOND,AVE,-,1
2013-12-22,20,Auto Theft,20G40,18A,2400-2499,GRAY FALLS,DR,-,1
2013-12-22,13,Auto Theft,18F30,18A,2300-2399,BERING,DR,-,1
2013-12-20,15,Auto Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-12-23,10,Auto Theft,17E30,05E,9300-9399,RONDA,LN,-,1
2013-12-22,09,Auto Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-12-22,20,Auto Theft,15E10,13R,5400-5499,BRAESVALLEY,DR,-,1
2013-12-23,13,Auto Theft,3B50,18U,4400-4499,NORTH,FWY SER,E,1
2013-12-23,15,Auto Theft,2A20,18O,5700-5799,FULTON,ST,-,1
2013-12-23,02,Auto Theft,13D10,18B,2800-2899,WOODRIDGE,DR,-,1
2013-12-22,01,Auto Theft,1A30,13R,1500-1599,HAROLD,ST,-,1
2013-12-20,03,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-12-23,15,Auto Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2013-12-16,12,Auto Theft,13D30,18O,8200-8299,KOPMAN,DR,-,1
2013-12-23,15,Auto Theft,11H20,13R,9300-9399,WALLER,-,-,1
2013-12-22,17,Auto Theft,12D60,18A,15900-15999,SPACE CENTER,BLVD,-,1
2013-12-23,17,Auto Theft,5F20,20D,4200-4299,MCKEAN,DR,-,1
2013-12-23,19,Auto Theft,5F30,18T,13200-13299,NORTHWEST,FWY,-,1
2013-12-23,19,Auto Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2013-12-23,20,Auto Theft,14D30,18O,7200-7299,MARTIN LUTHER KING,BLVD,-,1
2013-12-23,18,Auto Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2013-12-23,20,Auto Theft,20G30,13R,3100-3199,HAYES,RD,-,1
2013-12-23,21,Auto Theft,17E10,20D,6400-6499,BELLAIRE,BLVD,-,1
2013-12-23,22,Auto Theft,3B50,18O,4400-4499,NORTH,FWY SER,E,1
2013-12-23,01,Auto Theft,8C60,20D,5700-5799,COBALT,-,-,1
2013-12-23,21,Auto Theft,4F10,20D,1400-1499,SPILLERS,LN,-,1
2013-12-24,01,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-12-24,02,Auto Theft,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2013-12-24,01,Auto Theft,12D40,13R,12200-12299,IRIS HOLLOW,WAY,-,1
2013-12-24,00,Auto Theft,17E10,18A,5600-5699,GLENMONT,DR,-,1
2013-12-24,06,Auto Theft,19G40,20D,12800-12899,COVEY,LN,-,1
2013-12-24,01,Auto Theft,1A20,18N,200-299,TUAM,-,-,1
2013-12-24,01,Auto Theft,3B40,20D,200-299,32ND,ST,E,1
2013-12-24,02,Auto Theft,19G40,13R,12400-12499,NEWBROOK,DR,-,1
2013-12-24,08,Auto Theft,19G30,20D,7500-7599,SUMMER GLEN,LN,-,1
2013-12-23,18,Auto Theft,20G80,18G,15400-15499,WESTHEIMER,RD,-,1
2013-12-24,12,Auto Theft,6B40,18G,7500-7599,SHEPHERD,DR,N,1
2013-12-24,14,Auto Theft,6B10,20D,9700-9799,IRVINGTON,BLVD,-,1
2013-12-24,15,Auto Theft,12D70,18U,100-199,BAYBROOK MALL,-,-,1
2013-12-24,16,Auto Theft,3B50,18G,8600-8699,IRVINGTON,BLVD,-,1
2013-12-24,18,Auto Theft,18F50,18T,8800-8899,RICHMOND,AVE,-,1
2013-12-23,18,Auto Theft,20G20,18A,1300-1399,WILCREST,DR,-,1
2013-12-24,13,Auto Theft,20G50,18U,300-399,MEMORIAL CITY MALL,DR,-,1
2013-12-24,20,Auto Theft,17E20,20D,5900-5999,MAPLE,-,-,1
2013-12-24,16,Auto Theft,20G30,18T,6700-6799,DAIRY ASHFORD,-,S,1
2013-12-24,21,Auto Theft,19G30,20D,6600-6699,WESTWICK,DR,-,1
2013-12-24,20,Auto Theft,18F60,18A,9000-9099,BELLAIRE,BLVD,-,1
2013-12-25,00,Auto Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2013-12-25,03,Auto Theft,14D30,20D,5700-5799,GROVETON,-,-,3
2013-12-24,09,Auto Theft,7C50,20D,5600-5699,SCHUTZ,-,-,1
2013-12-25,06,Auto Theft,13D20,---,4000-4099,BROADWAY,ST,-,1
2013-12-24,12,Auto Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2013-12-24,22,Auto Theft,4F10,22P,2100-2199,SHADOWDALE,DR,-,1
2013-12-24,23,Auto Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2013-12-24,07,Auto Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2013-11-20,15,Auto Theft,6B30,20D,3200-3299,VEGA,-,-,1
2013-12-25,01,Auto Theft,9C40,18N,1300-1399,SHEFFIELD,BLVD,-,1
2013-12-24,22,Auto Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-12-25,17,Auto Theft,5F20,18A,3400-3499,BLALOCK,RD,-,1
2013-12-25,20,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-12-01,13,Auto Theft,9C20,20D,200-299,KRESS,-,-,1
2013-12-25,23,Auto Theft,14D30,13R,8300-8399,MYKAWA,-,-,1
2013-12-26,02,Auto Theft,14D30,18C,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-12-25,22,Auto Theft,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2013-12-25,21,Auto Theft,7C30,20D,9300-9399,EXETER,ST,-,1
2013-12-25,20,Auto Theft,20G10,18A,9800-9899,UNITED,DR,-,1
2013-12-25,23,Auto Theft,10H80,13R,1700-1799,BANKS,ST,-,1
2013-12-25,22,Auto Theft,16E40,20D,15800-15899,SAMOA,WAY,-,1
2013-12-25,21,Auto Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2013-12-25,23,Auto Theft,5F30,05F,5200-5299,TED,-,-,2
2013-12-25,15,Auto Theft,17E10,18O,5300-5399,GLENMONT,DR,-,1
2013-12-25,11,Auto Theft,14D10,18A,3700-3799,SOUTHLAWN,-,-,1
2013-12-19,13,Auto Theft,17E20,20P,8500-8599,ARIEL,ST,-,1
2013-12-26,01,Auto Theft,16E10,20M,600-699,ANDERSON,RD,E,1
2013-12-25,15,Auto Theft,17E10,18O,5300-5399,GLENMONT,DR,-,1
2013-12-26,01,Auto Theft,6B30,18A,5500-5599,DESOTO,ST,-,1
2013-12-23,17,Auto Theft,6B30,20D,9700-9799,JAYWOOD,-,-,1
2013-12-26,11,Auto Theft,11H10,18O,7100-7199,LAWNDALE,-,-,1
2013-12-26,12,Auto Theft,20G80,18T,14900-14999,WESTHEIMER,RD,-,1
2013-12-26,04,Auto Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2013-12-25,04,Auto Theft,13D10,18M,5800-5899,OLD SPANISH,TRL,-,1
2013-12-25,22,Auto Theft,12D10,20D,200-299,CORONATION,DR,-,1
2013-12-24,21,Auto Theft,12D10,18P,8400-8499,MOSLEY,RD,-,1
2013-12-21,00,Auto Theft,18F40,13R,8100-8199,RICHMOND,AVE,-,1
2013-12-25,03,Auto Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-12-24,12,Auto Theft,7C30,040,7800-7899,JENSEN,DR,-,1
2013-12-26,15,Auto Theft,1A20,18O,400-499,WEBSTER,-,-,1
2013-12-21,14,Auto Theft,15E40,18A,2600-2699,MURWORTH,DR,-,1
2013-12-26,00,Auto Theft,6B50,18A,100-199,DYNA,DR,W,1
2013-12-26,18,Auto Theft,3B10,18O,6300-6399,MILWEE,ST,-,1
2013-12-26,21,Auto Theft,5F20,18A,7900-7999,RAVENWOOD,CIR,-,1
2013-12-26,21,Auto Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2013-12-26,16,Auto Theft,12D10,20D,300-399,OUTLOOK,DR,-,1
2013-12-27,05,Auto Theft,6B10,20R,7200-7299,WERNER,ST,-,3
2013-12-26,19,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-12-26,19,Auto Theft,6B50,20D,11400-11499,GREEN PLAZA,DR,-,1
2013-09-12,09,Auto Theft,21I50,18O,17300-17399,PINE CUT,-,-,1
2013-12-26,18,Auto Theft,7C20,18A,3900-3999,LOCKWOOD,DR,-,1
2013-12-26,19,Auto Theft,3B10,18A,3100-3199,MANGUM,-,-,1
2013-12-26,18,Auto Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2013-12-26,13,Auto Theft,6B40,18C,7900-7999,DE PRIEST,ST,-,1
2013-12-26,06,Auto Theft,17E20,18B,7500-7599,FONDREN,RD,-,1
2013-12-20,22,Auto Theft,15E10,20D,6000-6099,DUMFRIES,DR,-,1
2013-12-26,20,Auto Theft,15E30,18A,2600-2699,BELLEFONTAINE,ST,-,1
2013-12-26,18,Auto Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-12-26,22,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-12-24,12,Auto Theft,15E40,060,8800-8899,LAKES AT 610,DR,-,1
2013-12-08,23,Auto Theft,8C40,18O,9200-9299,MESA,DR,-,1
2013-12-26,22,Auto Theft,17E20,20D,6400-6499,MOBUD,DR,-,1
2013-12-27,05,Auto Theft,7C20,18A,5200-5299,SALINA,-,-,1
2013-12-27,02,Auto Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2013-12-26,19,Auto Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2013-12-26,22,Auto Theft,8C10,20D,9300-9399,FIRNAT,-,-,1
2013-12-26,22,Auto Theft,1A20,13R,600-699,HYDE PARK,BLVD,-,1
2013-12-25,04,Auto Theft,20G80,20D,2000-2099,BRIARSTEM,DR,-,1
2013-12-23,00,Auto Theft,20G30,13R,2800-2899,WALLINGFORD,DR,-,1
2013-12-27,14,Auto Theft,12D10,18U,9500-9599,ROWLETT,-,-,1
2013-12-27,02,Auto Theft,15E10,18A,9200-9299,BURDINE,ST,-,1
2013-12-27,15,Auto Theft,11H30,18A,8200-8299,BROCKTON,ST,-,1
2013-12-27,10,Auto Theft,20G50,18R,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,11,Auto Theft,8C20,20D,9200-9299,LEVERING,LN,-,1
2013-12-26,19,Auto Theft,18F60,18A,7500-7599,GESSNER,DR,S,1
2013-12-27,18,Auto Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2013-12-27,15,Auto Theft,4F20,18P,4700-4799,WEST SAM HOUSTON,PKWY,N,1
2013-12-27,16,Auto Theft,6B10,20D,700-799,SUNNYSIDE,-,-,1
2013-12-27,12,Auto Theft,14D20,18O,3500-3599,MAINER,-,-,1
2013-12-27,19,Auto Theft,12D10,18T,10000-10099,ALMEDA GENOA,RD,-,1
2013-12-27,15,Auto Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-12-27,00,Auto Theft,7C50,20D,5900-5999,MARTHA,LN,-,1
2013-12-27,20,Auto Theft,7C10,18O,1500-1599,LOCKWOOD,DR,-,1
2013-12-27,20,Auto Theft,8C10,18T,9500-9599,HOMESTEAD,RD,-,1
2013-12-26,20,Auto Theft,13D10,13R,4900-4999,EVERGREEN,DR,-,1
2013-12-26,20,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-12-27,21,Auto Theft,3B50,18R,0-99,CROSSTIMBERS,-,E,1
2013-12-22,20,Auto Theft,13D10,18O,3900-3999,CALDWELL,-,-,1
2013-12-28,00,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-12-27,19,Auto Theft,13D20,20D,7400-7499,EDNA,ST,-,1
2013-12-27,11,Auto Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-12-28,01,Auto Theft,12D60,18A,16400-16499,EL CAMINO REAL,-,-,1
2013-12-27,20,Auto Theft,12D30,18M,12400-12499,GULF,FWY SER,E,1
2013-12-27,19,Auto Theft,1A10,18P,1700-1799,BELL,ST,-,1
2013-12-27,22,Auto Theft,6B60,20A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-12-27,18,Auto Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2013-12-27,03,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2013-12-27,18,Auto Theft,20G30,18A,10700-10799,MEADOWGLEN,LN,-,1
2013-12-27,19,Auto Theft,13D10,18A,5600-5699,CHAFFIN,ST,-,1
2013-12-27,17,Auto Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-12-26,23,Auto Theft,8C10,20A,4400-4499,WEAVER,RD,-,1
