Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-08,17,Auto Theft,17E20,18O,7600-7699,BEECHNUT,ST,-,1
2014-04-09,10,Auto Theft,13D40,18O,8400-8499,FUQUA,ST,-,1
2014-04-09,16,Auto Theft,7C20,20D,2900-2999,CAPLIN,ST,-,1
2014-04-09,14,Auto Theft,3B10,05C,11200-11299,HEMPSTEAD,HWY,-,1
2014-03-09,17,Auto Theft,3B50,23S,900-999,ROGERS,-,E,1
2014-04-09,06,Auto Theft,16E10,13H,13700-13799,SOUTH,FWY,-,1
2014-04-09,13,Auto Theft,3B10,18A,4000-4099,34TH,ST,W,1
2014-04-09,17,Auto Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2014-04-07,05,Auto Theft,13D10,18A,2800-2899,BROAD,ST,-,1
2014-04-05,23,Auto Theft,6B60,13H,13700-13799,NORTH,FWY,-,1
2014-04-08,21,Auto Theft,17E30,18A,10100-10199,GESSNER,DR,S,1
2014-04-09,21,Auto Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2014-04-09,00,Auto Theft,17E20,20D,6900-6999,MOBUD,DR,-,1
2014-04-09,18,Auto Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2014-04-09,20,Auto Theft,6B60,18A,300-399,BENMAR,DR,-,1
2014-04-09,22,Auto Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2014-04-09,20,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2014-04-09,17,Auto Theft,13D10,13R,7300-7399,SOUTHWAY,DR,-,1
2014-04-09,20,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2014-04-10,01,Auto Theft,7C20,18O,4900-4999,COLLINGSWORTH,-,-,1
2014-04-10,01,Auto Theft,7C30,18A,7800-7899,MAGNA,ST,-,2
2014-04-10,00,Auto Theft,17E20,18A,9600-9699,BRAES BAYOU,DR,-,1
2014-04-10,01,Auto Theft,6B10,20D,11100-11199,VISTA NORTE,CT,-,1
2014-04-09,21,Auto Theft,6B10,20D,11300-11399,ODONNELL,DR,-,1
2014-04-09,22,Auto Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2014-04-10,06,Auto Theft,14D30,20D,5000-5099,LONGMEADOW,ST,-,1
2014-04-09,19,Auto Theft,3B10,18A,5500-5599,ANTOINE,DR,-,1
2014-04-09,16,Auto Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2014-04-10,06,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2014-04-09,20,Auto Theft,2A20,13R,800-899,GALE,ST,-,1
2014-04-09,19,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2014-04-08,14,Auto Theft,18F40,18A,1400-1499,WINROCK,BLVD,-,1
2014-04-09,22,Auto Theft,6B10,20D,11600-11699,BISCAYNE,WAY,-,1
2014-04-09,22,Auto Theft,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2014-04-09,22,Auto Theft,2A20,13R,600-699,TABOR,-,-,1
2014-04-09,21,Auto Theft,18F30,18A,1100-1199,BERING,DR,-,1
2014-04-08,10,Auto Theft,12D40,13H,15200-15299,GULF,FWY,-,1
2014-04-10,03,Auto Theft,16E10,18M,13600-13699,ALMEDA,RD,-,1
2014-04-09,21,Auto Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2014-04-09,21,Auto Theft,18F40,18A,1200-1299,WOOD HOLLOW,-,-,1
2014-04-09,21,Auto Theft,19G40,18A,11400-11499,BISSONNET,ST,-,1
2014-04-09,16,Auto Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2014-04-09,23,Auto Theft,17E10,18A,5800-5899,GLENMONT,DR,-,1
2014-04-09,16,Auto Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-09,06,Auto Theft,17E10,18A,5800-5899,GLENMONT,DR,-,1
2014-04-09,12,Auto Theft,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2014-04-09,15,Auto Theft,2A10,18A,4400-4499,FULTON,ST,-,1
2014-04-09,15,Auto Theft,16E10,18M,12800-12899,CHISWICK,RD,-,1
2014-04-10,10,Auto Theft,10H70,040,7700-7799,ALMEDA,RD,-,1
2014-04-10,11,Auto Theft,9C40,18R,13400-13499,EAST,FWY,-,1
2014-04-06,16,Auto Theft,9C40,18A,600-699,MAXEY,RD,-,1
2014-04-07,15,Auto Theft,6B20,18M,2300-2399,TIDWELL,RD,W,1
2014-01-08,00,Auto Theft,10H30,20D,1700-1799,ENNIS,ST,-,1
2013-02-01,00,Auto Theft,17E10,18O,5600-5699,BELLAIRE,BLVD,-,1
2014-04-08,16,Auto Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2014-04-10,15,Auto Theft,3B10,18O,1900-1999,MANGUM,-,-,1
2014-03-13,00,Auto Theft,19G30,18O,12500-12599,BELLAIRE,BLVD,-,1
2014-04-10,13,Auto Theft,10H10,18O,4400-4499,NAVIGATION,BLVD,-,1
2014-02-13,15,Auto Theft,6B20,20D,300-399,ISHMEAL,-,-,1
2014-04-10,08,Auto Theft,1A10,18C,1300-1399,RUSK,-,-,1
2014-04-10,18,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2014-04-10,19,Auto Theft,12D20,18N,12800-12899,GULF,FWY SER,W,1
2014-04-10,20,Auto Theft,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2014-04-10,20,Auto Theft,2A20,23S,1300-1399,NORTH LP,SER,S,1
2014-04-10,14,Auto Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2014-04-10,19,Auto Theft,9C40,18T,12000-12099,EAST,FWY SER,S,1
2014-04-11,00,Auto Theft,6B30,20D,6700-6799,CASABLANCA,-,-,1
2014-04-10,22,Auto Theft,2A60,13R,1800-1899,ELLA,BLVD,-,1
2014-04-10,22,Auto Theft,5F20,18A,3400-3499,BLALOCK,RD,-,1
2014-04-10,23,Auto Theft,2A20,18A,5000-5099,IRVINGTON,BLVD,-,1
2014-04-08,08,Auto Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2014-04-11,05,Auto Theft,13D10,05E,6300-6399,LONG,DR,-,1
2014-04-10,13,Auto Theft,18F50,18A,3400-3499,OCEE,RD,-,1
2014-04-09,18,Auto Theft,12D60,18A,16200-16299,EL CAMINO REAL,-,-,1
2014-04-10,20,Auto Theft,6B40,---,10000-10099,NORTH,FWY,-,1
2014-04-11,00,Auto Theft,12D70,18A,200-299,EL DORADO,BLVD,-,2
2014-04-04,19,Auto Theft,10H10,18A,2100-2199,CANAL,ST,-,1
2014-04-08,22,Auto Theft,17E30,18O,9600-9699,GESSNER,DR,S,1
2014-04-10,18,Auto Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2014-04-10,21,Auto Theft,6B10,18A,200-299,LITTLE YORK,RD,E,1
2014-04-08,00,Auto Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2014-04-09,16,Auto Theft,1A50,18A,3300-3399,CUMMINS,ST,-,1
2014-04-11,06,Auto Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2014-04-11,05,Auto Theft,6B50,18A,100-199,GOODSON,DR,-,1
2014-04-11,18,Auto Theft,21I50,250,17300-17399,PALMETTO PINES,-,-,1
2014-04-11,07,Auto Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2014-04-11,21,Auto Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2014-04-12,00,Auto Theft,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2014-04-11,22,Auto Theft,3B10,18N,400-499,NORTHWEST MALL,-,-,1
2014-04-12,07,Auto Theft,13D20,20R,6100-6199,CHAFFIN,ST,-,1
2014-04-11,17,Auto Theft,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2014-04-11,12,Auto Theft,13D20,190,8500-8599,GULF,FWY,-,1
2014-04-11,19,Auto Theft,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2014-04-11,20,Auto Theft,18F20,20A,1100-1199,POST OAK,BLVD,-,1
2014-04-11,21,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2014-04-11,20,Auto Theft,15E30,20D,3000-3099,CONWAY,-,-,1
2014-04-11,23,Auto Theft,6B50,20A,100-199,DYNA,DR,W,1
2014-04-11,20,Auto Theft,14D10,13R,4700-4799,ARVILLA,LN,-,1
2014-04-12,09,Auto Theft,18F20,---,2600-2699,POST OAK,BLVD,-,1
2014-04-11,21,Auto Theft,6B10,18A,6300-6399,ALFANO,ST,-,1
2014-04-12,02,Auto Theft,6B40,18S,9000-9099,NORTH,FWY SER,W,1
2014-04-11,22,Auto Theft,6B10,18A,7000-7099,NORDLING,RD,-,1
2014-04-12,05,Auto Theft,3B40,18N,3000-3099,AIRLINE,DR,-,1
2014-04-11,20,Auto Theft,18F60,18A,7000-7099,GESSNER,DR,S,1
2014-04-11,11,Auto Theft,10H50,18A,3400-3499,MCGOWEN,ST,-,1
2014-01-13,20,Auto Theft,18F60,20D,9000-9099,SHARPVIEW,-,-,1
2014-04-11,20,Auto Theft,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2014-04-12,11,Auto Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2014-04-11,21,Auto Theft,19G30,18A,7800-7899,COOK,RD,-,1
2014-04-12,12,Auto Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2014-04-12,15,Auto Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2014-04-12,12,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2014-04-12,14,Auto Theft,11H20,18W,7300-7399,BOWIE,ST,-,1
2014-04-13,00,Auto Theft,20G70,18A,12600-12699,MEDFIELD,DR,-,1
2014-04-12,23,Auto Theft,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2014-04-12,21,Auto Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2014-04-13,02,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2014-04-13,01,Auto Theft,12D30,18N,11500-11599,FUQUA,ST,-,1
2014-04-12,22,Auto Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2014-04-12,22,Auto Theft,17E30,18A,10200-10299,BELLFORT,ST,W,1
2014-04-13,00,Auto Theft,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2014-04-12,22,Auto Theft,6B30,20D,7200-7299,BROOK STONE,DR,-,1
2014-04-13,07,Auto Theft,2A10,13R,2800-2899,ELYSIAN,ST,-,1
2014-04-13,08,Auto Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2014-04-12,20,Auto Theft,3B10,18A,3700-3799,34TH,ST,W,1
2014-04-12,21,Auto Theft,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2014-04-12,16,Auto Theft,12D30,20D,10900-10999,BRITTAN LEAF,LN,-,1
2014-04-13,00,Auto Theft,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2014-04-11,20,Auto Theft,16E20,20D,15000-15099,LANCE,CIR,-,1
2014-04-13,00,Auto Theft,6B10,18A,1200-1299,TIDWELL,RD,-,1
2014-04-13,00,Auto Theft,9C30,20D,10900-10999,WALLISVILLE,RD,-,1
2014-04-11,15,Auto Theft,14D10,18A,5600-5699,ROYAL PALMS,ST,-,1
2014-04-12,12,Auto Theft,11H10,13R,6700-6799,SYLVAN,RD,-,1
2014-04-11,17,Auto Theft,1A30,18R,1300-1399,WESTHEIMER,RD,-,1
2014-04-13,03,Auto Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2014-04-12,20,Auto Theft,14D20,20D,8900-8999,DUANE,ST,-,1
2014-04-13,00,Auto Theft,10H40,20D,3100-3199,FANNIN,-,-,1
2014-04-12,14,Auto Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2014-04-13,14,Auto Theft,3B50,18O,800-899,BENNINGTON,ST,-,1
2014-04-13,00,Auto Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2014-04-13,13,Auto Theft,6B50,18R,11400-11499,NORTH,FWY SER,E,1
2014-04-12,22,Auto Theft,5F30,18O,9900-9999,TANGIERS,-,-,1
2014-04-11,15,Auto Theft,15E40,18O,8100-8199,STADIUM,DR,N,1
2014-04-10,05,Auto Theft,19G30,18A,7000-7099,DAIRY ASHFORD,-,S,1
2014-04-13,15,Auto Theft,3B50,18O,4400-4499,NORTH,FWY,-,1
2014-04-13,13,Auto Theft,15E20,13R,12100-12199,BURDINE,ST,-,1
2014-04-13,17,Auto Theft,17E30,18A,8800-8899,GUSTINE,LN,-,1
2014-04-12,07,Auto Theft,16E30,190,5100-5199,ALLUM,RD,-,1
2014-04-11,21,Auto Theft,6B10,18A,200-299,ROSAMOND,-,-,1
2014-04-13,20,Auto Theft,2A10,18R,2500-2599,ELYSIAN,ST,-,1
2014-04-14,02,Auto Theft,19G30,18A,6800-6899,COOK,RD,-,1
2014-04-14,02,Auto Theft,16E40,20D,7100-7199,TOWERVIEW,LN,-,1
2014-04-14,02,Auto Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-13,20,Auto Theft,9C40,18M,12700-12799,EAST,FWY,-,1
2014-04-14,05,Auto Theft,6B20,23S,3300-3399,PINEMONT,DR,-,1
2014-04-14,00,Auto Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2014-04-13,19,Auto Theft,9C40,18A,600-699,MAXEY,RD,-,1
2014-04-14,00,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-04-13,20,Auto Theft,16E40,13R,15800-15899,RIDGEROCK,RD,-,1
2014-04-14,07,Auto Theft,6B10,20D,600-699,PARKER,RD,-,1
2014-04-12,20,Auto Theft,15E40,20A,2800-2899,BARTELL,DR,S,1
2014-04-12,18,Auto Theft,10H10,---,3000-3099,NAVIGATION,BLVD,-,1
2014-04-13,21,Auto Theft,16E40,---,15800-15899,WILLMORE,LN,-,1
2014-04-11,16,Auto Theft,15E40,060,2900-2999,SOUTH LP W,SER,N,1
2014-04-13,23,Auto Theft,18F40,20A,2700-2799,LAZY HOLLOW,DR,-,1
2014-04-12,19,Auto Theft,14D30,20D,5200-5299,BELLFORT,ST,-,1
2014-04-14,08,Auto Theft,3B50,13R,7900-7999,FARNSWORTH,-,-,1
2014-01-14,12,Auto Theft,7C20,20R,4500-4599,CAVALCADE,-,-,1
2014-04-12,23,Auto Theft,3B10,18A,4200-4299,34TH,ST,W,1
2014-04-14,08,Auto Theft,11H20,18H,900-999,BROADWAY,ST,-,1
2014-04-12,08,Auto Theft,5F30,18O,6200-6299,GUHN,-,-,1
2014-04-13,08,Auto Theft,12D60,18A,1200-1299,EL CAMINO VILLAGE,DR,-,1
2014-04-11,18,Auto Theft,10H70,18M,1300-1399,BRAESWOOD,BLVD,S,1
2014-04-12,14,Auto Theft,19G40,20D,12200-12299,SPRING GROVE,DR,-,1
2014-04-11,19,Auto Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2014-04-11,19,Auto Theft,6B40,18O,8600-8699,NORTH,FWY SER,E,1
2014-04-11,09,Auto Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2014-04-10,17,Auto Theft,6B40,20D,1200-1299,GLEN ECHO,DR,-,1
2014-04-14,10,Auto Theft,17E20,05X,6900-6999,BISSONNET,ST,-,1
2014-04-13,09,Auto Theft,3B40,18O,2900-2999,AIRLINE,DR,-,1
2014-04-13,19,Auto Theft,16E40,20D,7300-7399,CHASEWOOD,DR,-,1
2014-04-14,00,Auto Theft,4F10,18A,9500-9599,LONG POINT,RD,-,1
2014-04-14,02,Auto Theft,20G30,13R,12400-12499,OXFORD PARK,DR,-,1
2014-04-12,18,Auto Theft,2A60,18O,2200-2299,DURHAM,DR,N,1
2014-03-31,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2014-04-01,17,Theft,14D30,20R,5400-5499,DOOLITTLE,BLVD,-,1
2014-04-02,10,Theft,15E30,20D,10800-10899,CRAIGHEAD,DR,-,1
2014-01-14,12,Theft,15E40,18P,2000-2099,SARAH,-,-,1
2014-04-01,17,Theft,6B10,18T,7500-7599,AIRLINE,DR,-,1
2014-03-31,20,Theft,12D20,13R,11000-11099,SAGEVIEW,DR,-,1
2014-04-02,11,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2014-04-02,11,Theft,11H10,18G,600-699,CESAR CHAVEZ,BLVD,N,1
2014-04-02,08,Theft,1A10,140,700-799,FANNIN,-,-,1
2014-04-02,11,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2014-04-02,10,Theft,1A50,18O,3400-3499,EDLOE,ST,-,1
2014-03-24,19,Theft,1A20,18O,1500-1599,SUTTON,-,-,1
2014-04-02,11,Theft,12D10,18O,10200-10299,ALMEDA GENOA,RD,-,1
2014-04-02,11,Theft,10H40,13R,1700-1799,HOLMAN,-,-,1
2014-03-25,13,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-03-29,08,Theft,13D20,23S,6900-6999,BELLFORT,ST,-,1
2014-04-02,01,Theft,2A50,20A,1100-1199,WAGNER,ST,-,1
2014-04-02,11,Theft,9C40,24S,13400-13499,EAST,FWY,-,1
2014-03-15,12,Theft,7C40,20R,3000-3099,ROTHERMEL,RD,-,1
2014-04-02,12,Theft,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2014-03-31,08,Theft,24C10,20R,2000-2099,SPRUCE GROVE,DR,-,1
2014-04-02,11,Theft,8C50,120,9400-9499,MESA,DR,-,1
2014-04-02,10,Theft,11H20,13R,1700-1799,BROADWAY,ST,-,1
2014-04-02,11,Theft,1A50,18R,3600-3699,ALABAMA,ST,W,1
2014-04-01,17,Theft,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2014-04-02,12,Theft,4F10,18T,9900-9999,KATY,FWY SER,N,1
2014-02-24,08,Theft,12D40,09H,11800-11899,ASTORIA,BLVD,-,1
2014-03-26,12,Theft,20G80,20R,14400-14499,BASALT,LN,-,1
2014-04-02,12,Theft,2A60,18R,1100-1199,19TH,ST,W,1
2014-04-01,17,Theft,10H10,060,6200-6299,HARRISBURG,BLVD,-,1
2014-04-01,14,Theft,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2014-04-02,13,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2014-04-02,11,Theft,11H20,18A,7900-7999,BRUTUS,-,-,1
2014-04-01,22,Theft,15E30,18A,3500-3599,ELMRIDGE,ST,-,1
2014-04-03,00,Theft,1A10,11R,1200-1299,MCKINNEY,ST,-,1
2014-04-02,09,Theft,5F30,18P,6300-6399,WEST BY NORTHWEST,BLVD,-,1
2014-04-02,13,Theft,2A30,09D,100-199,20TH,ST,W,1
2014-03-30,11,Theft,11H20,210,6900-6999,GULF,FWY,-,1
2014-03-30,15,Theft,9C40,18N,12000-12099,EAST,FWY,-,1
2014-04-02,13,Theft,12D70,05Z,600-699,BAYBROOK MALL,-,-,1
2014-03-28,11,Theft,1A10,01B,1200-1299,FANNIN,-,-,1
2014-04-02,11,Theft,11H20,18A,7900-7999,BRUTUS,-,-,1
2014-04-02,13,Theft,6B40,18T,9400-9499,NORTH,FWY SER,W,1
2014-04-02,04,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-04-01,19,Theft,17E30,05C,12000-12099,WESTBRAE,PKWY,-,1
2014-04-02,13,Theft,16E20,23S,4000-4099,FUQUA,ST,W,1
2014-03-25,00,Theft,7C50,140,15700-15799,JOHN F KENNEDY,BLVD,-,1
2014-04-01,10,Theft,5F10,05O,4400-4499,12TH,ST,W,1
2014-04-02,12,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2014-03-16,00,Theft,20G10,05O,10200-10299,RICHMOND,AVE,-,1
2014-04-01,15,Theft,5F20,20R,9000-9099,POCO,-,-,1
2014-02-13,00,Theft,2A40,20A,2400-2499,SAWYER HEIGHTS,ST,-,1
2014-04-02,14,Theft,7C30,24C,9300-9399,JENSEN,DR,-,1
2014-04-02,14,Theft,19G10,20A,8600-8699,COURSE,DR,S,1
2014-04-02,14,Theft,2A60,20R,6400-6499,PINESHADE,LN,-,1
2014-04-02,14,Theft,2A10,18R,3500-3599,IRVINGTON,BLVD,-,1
2014-04-02,14,Theft,1A30,240,3100-3199,SHEPHERD,DR,S,1
2014-04-02,14,Theft,1A10,13B,1900-1999,TRAVIS,ST,-,1
2014-04-02,14,Theft,20G50,18R,900-999,FROSTWOOD,-,-,1
2014-04-02,12,Theft,1A50,18O,3500-3599,TIMMONS,LN,-,1
2014-04-02,14,Theft,UNK,18O,0-99,WEST UNIVERSITY TEXAS,-,-,1
2014-04-02,14,Theft,2A10,20R,3000-3099,CHAPMAN,ST,-,1
2014-03-30,00,Theft,10H30,250,3100-3199,LAMAR,ST,-,1
2014-04-01,20,Theft,2A30,20D,800-899,COLUMBIA,ST,-,1
2014-04-02,15,Theft,14D20,080,2700-2799,REED,RD,-,1
2014-04-02,15,Theft,18F60,24E,8100-8199,SOUTHWEST,FWY SER,N,1
2014-04-02,09,Theft,1A30,240,1300-1399,SUL ROSS,ST,-,1
2014-04-02,15,Theft,2A50,18O,1300-1399,SHEPHERD,DR,-,1
2014-04-02,15,Theft,19G10,120,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2014-04-02,12,Theft,6B40,20R,8200-8299,PRAIRIE VIEW,DR,-,1
2014-04-02,15,Theft,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2014-04-02,15,Theft,1A20,18G,700-799,WAUGH,-,-,1
2014-04-02,16,Theft,15E20,11G,11800-11899,CHIMNEY ROCK,RD,-,1
2014-03-11,20,Theft,17E10,---,5300-5399,RICE,AVE,S,1
2014-03-05,15,Theft,6B30,20R,7200-7299,LOG HOLLOW,DR,-,1
2014-04-02,15,Theft,20G50,240,10500-10599,KATY,FWY SER,S,1
2014-04-02,16,Theft,18F20,24C,5100-5199,RICHMOND,AVE,-,1
2014-03-29,22,Theft,1A20,13R,1200-1299,MONTROSE,BLVD,-,1
2014-04-02,14,Theft,24C30,20R,5100-5199,MAPLE HILL,TRL,-,1
2014-04-02,14,Theft,18F50,18C,3900-3999,FONDREN,RD,-,1
2014-04-02,14,Theft,8C40,18O,9100-9199,MESA,DR,-,1
2014-04-02,12,Theft,16E20,18O,3000-3099,FUQUA,ST,W,1
2014-04-02,09,Theft,7C30,20P,3300-3399,PERSIMMON,-,-,1
2014-04-02,16,Theft,11H20,13H,7500-7599,KELLER,-,-,1
2014-04-02,16,Theft,16E20,18C,12600-12699,HIRAM CLARKE,RD,-,1
2014-04-02,16,Theft,9C30,---,11000-11099,EAST,FWY SER,N,1
2014-04-02,15,Theft,1A20,18G,700-799,WAUGH,-,-,1
2014-04-02,15,Theft,6B50,20R,100-199,ALDINE BENDER,RD,-,1
2014-04-02,17,Theft,18F40,18O,7600-7699,WESTHEIMER,RD,-,1
2014-03-12,09,Theft,17E10,240,5300-5399,RICE,AVE,S,1
2014-04-02,17,Theft,2A50,18O,4200-4299,CENTER,ST,-,1
2014-04-02,18,Theft,7C40,18O,2100-2199,LITTLE YORK,RD,-,1
2014-04-02,18,Theft,20G80,080,2300-2399,HWY 6,-,S,1
2014-04-02,17,Theft,2A50,18O,6400-6499,WASHINGTON,AVE,-,1
2014-04-02,08,Theft,9C30,20R,10800-10899,FLEMING,DR,-,1
2014-04-02,18,Theft,18F20,18T,5600-5699,WESTHEIMER,RD,-,1
2014-04-02,17,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2014-03-30,19,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2014-04-01,20,Theft,2A50,18O,5400-5499,WASHINGTON,AVE,-,1
2014-04-02,18,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2014-04-02,18,Theft,2A50,18R,1800-1899,SHEPHERD,DR,-,1
2014-04-02,18,Theft,5F10,080,1100-1199,SILBER,-,-,1
2014-04-02,19,Theft,19G40,20R,11400-11499,RIDERWOOD,DR,-,1
2014-04-02,15,Theft,24C50,250,23700-23799,KINGWOOD PLACE,DR,-,1
2014-04-02,17,Theft,3B50,18O,100-199,CROSSTIMBERS,-,E,1
2014-04-02,18,Theft,2A40,18A,2400-2499,WASHINGTON,AVE,-,1
2014-04-02,19,Theft,1A50,18A,4300-4399,RICHMOND,AVE,-,1
2014-03-29,10,Theft,19G20,20R,11000-11099,BANDLON,DR,-,1
2014-04-02,19,Theft,3B10,120,5200-5299,34TH,ST,W,1
2014-04-02,19,Theft,18F20,18O,1700-1799,WEST LP S,-,-,1
2014-04-02,19,Theft,10H60,23S,4200-4299,SCOTT,-,-,1
2014-04-02,17,Theft,5F40,18T,7600-7699,FM 1960,-,W,1
2014-03-28,08,Theft,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2014-04-01,21,Theft,16E40,20D,7000-7099,MCCULLUM,ST,-,1
2014-04-02,20,Theft,10H40,210,4400-4499,FANNIN,-,-,1
2014-03-31,00,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2014-04-02,20,Theft,11H50,20R,5400-5499,CROOKED CREEK,DR,N,1
2014-04-02,17,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2014-04-02,19,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2014-04-02,20,Theft,20G80,13R,2300-2399,BRIARVIEW,DR,-,1
2014-04-02,19,Theft,18F30,18C,5700-5799,WESTHEIMER,RD,-,1
2014-04-02,18,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2014-04-01,16,Theft,10H60,20R,2700-2799,RUTH,-,-,1
2014-04-02,20,Theft,18F20,240,5100-5199,ALABAMA,ST,W,1
2014-04-02,19,Theft,3B10,18G,12000-12099,NORTHWEST,FWY,-,1
2014-04-02,19,Theft,1A30,18O,3000-3099,KIRBY,DR,-,1
2014-04-02,12,Theft,21I50,18O,17300-17399,PALMETTO PINES,-,-,1
2014-04-02,16,Theft,5F40,18R,7200-7299,FM 1960,-,W,1
2014-03-30,16,Theft,1A10,05Z,400-499,BAGBY,ST,-,1
2014-04-02,20,Theft,13D20,18T,8300-8399,BROADWAY,ST,-,1
2014-04-02,18,Theft,1A30,18R,3100-3199,RICHMOND,AVE,-,1
2014-04-02,21,Theft,17E30,20A,8900-8999,BISSONNET,ST,-,1
2014-04-02,21,Theft,11H20,23S,1200-1299,BROADWAY,ST,-,1
2014-04-02,20,Theft,10H80,18P,5300-5399,MORNINGSIDE,DR,-,1
2014-03-09,12,Theft,24C20,20R,2300-2399,KINGS,TRL,-,1
2014-04-02,20,Theft,15E30,18T,4600-4699,BEECHNUT,ST,-,1
2014-04-02,20,Theft,24C50,18H,23700-23799,KINGWOOD PLACE,DR,-,1
2014-04-02,19,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2014-04-02,21,Theft,19G10,18R,9900-9999,BELLAIRE,BLVD,-,1
2014-04-02,20,Theft,1A20,18A,2100-2199,BALDWIN,ST,-,1
2014-04-02,21,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2014-04-02,23,Theft,4F20,20R,10600-10699,ALCOTT,DR,-,1
2014-04-02,08,Theft,14D40,20R,5500-5599,ELM TREE,DR,-,1
2014-04-02,23,Theft,8C10,20R,7100-7199,LAVENDER,-,-,1
2014-04-01,17,Theft,1A30,18A,1400-1499,HYDE PARK,BLVD,-,1
2014-04-02,21,Theft,1A50,18O,4700-4799,WESTHEIMER,RD,-,1
2014-04-03,00,Theft,9C40,20R,13500-13599,MOBILE,ST,-,1
2014-04-02,20,Theft,1A50,18P,3800-3899,WESLAYAN,-,-,1
